frame,id,x,y,type
53,5,19.1541163954319,17.243268773764697,ped
54,5,19.1671646705354,17.2215847373818,ped
55,5,19.1766775605366,17.1982815526072,ped
56,5,19.1701503342365,17.143470292692598,ped
57,5,19.1721404735139,17.112064657879998,ped
58,5,19.1778575381874,17.056150885364097,ped
59,5,19.179911840052398,17.0181093306301,ped
60,5,19.1557076882408,16.960689689092902,ped
61,5,19.1606399834518,16.9297521796679,ped
62,5,19.1496037152057,16.8672823399015,ped
63,5,19.154174759510397,16.8484880454779,ped
64,5,19.1564655116905,16.8027780572164,ped
65,5,19.1313916972114,16.7682580545401,ped
66,5,19.1441105563605,16.733649444581,ped
67,5,19.133326276918,16.6740259148038,ped
68,5,19.1395865444073,16.6385805761929,ped
69,5,19.1288292488765,16.6106232730487,ped
70,5,19.136941893678802,16.5954966303726,ped
71,5,19.1188410327248,16.544693504595802,ped
72,5,19.117337399729898,16.5103943000499,ped
73,5,19.1269470073467,16.4842718270965,ped
74,5,19.131761664830698,16.4422557544179,ped
75,5,19.1401734444845,16.401174264969598,ped
76,5,19.1274008449047,16.3430479253994,ped
77,5,19.1470087876402,16.3121293653505,ped
78,5,19.1449058616761,16.2666993730706,ped
79,5,19.1492257130509,16.220781851241902,ped
80,5,19.158240120764,16.175222510520697,ped
81,5,19.167382929449502,16.1423518236429,ped
82,5,19.174582062728,16.1042602804546,ped
83,5,19.1782761299059,16.0727988586787,ped
84,5,19.185004333289,16.0416975887453,ped
85,5,19.1839831893088,15.988966780834698,ped
86,5,19.1839468065066,15.962364092791601,ped
87,5,19.1849218656042,15.9163095290749,ped
88,5,19.1851900750737,15.879158670815801,ped
89,5,19.1920359161838,15.8591626448575,ped
90,5,19.1882909130829,15.809734182621698,ped
91,5,19.190429009089,15.778140569998,ped
92,5,19.1868572790833,15.727239059060302,ped
93,5,19.194187314651998,15.709458328866502,ped
94,5,19.1870913417771,15.6527307185451,ped
95,5,19.188969224950398,15.624443165673899,ped
96,5,19.175146640439998,15.5650608993534,ped
97,5,19.1553071363284,15.5310676135357,ped
98,5,19.1591213804497,15.503998505548902,ped
99,5,19.164077930862103,15.4536907922612,ped
100,5,19.1650056923168,15.421209439265098,ped
101,5,19.160125545788897,15.3807226570368,ped
102,5,19.148736402260802,15.343069185525598,ped
103,5,19.149499228345803,15.300064713388801,ped
104,5,19.150555542368103,15.267519084108901,ped
105,5,19.1480669587013,15.2407037461671,ped
106,5,19.1423111994018,15.2004595159531,ped
107,5,19.138669280907,15.1643823293449,ped
108,5,19.1411857580554,15.130153389085699,ped
109,5,19.1376093286044,15.091212875948601,ped
110,5,19.1404690168531,15.0532704643504,ped
111,5,19.1463971017791,15.0213624436782,ped
112,5,19.1588691263548,15.0005805870922,ped
113,5,19.159556761315397,14.9562141853951,ped
114,5,19.1640705406054,14.9098882666123,ped
115,5,19.168911878811,14.859846147780301,ped
116,5,19.1745331354388,14.837556527235401,ped
117,5,19.1781035010894,14.802090571703301,ped
118,5,19.1862556742903,14.7699669829283,ped
119,5,19.1962135335415,14.716964819951698,ped
120,5,19.1875521148068,14.691838553599501,ped
121,5,19.195472650834102,14.6625382702711,ped
122,5,19.1990876991136,14.6370495781513,ped
123,5,19.190669931457,14.587602924514401,ped
124,5,19.196469350119102,14.550348147876802,ped
125,5,19.1871238210078,14.5136936874745,ped
126,5,19.1875254340852,14.4885253914061,ped
127,5,19.188944363369,14.4607592495682,ped
128,5,19.1884554315664,14.4398147694364,ped
129,5,19.1795394090142,14.3777227802298,ped
130,5,19.1786832004036,14.3613262640626,ped
131,5,19.169677054618603,14.333409626279499,ped
132,5,19.159014657563397,14.275533191081701,ped
133,5,19.159178380173103,14.268262694452801,ped
134,5,19.1565551801383,14.2400138741064,ped
135,5,19.149407058580397,14.230616499502,ped
136,5,19.1452666956962,14.1924642804114,ped
137,5,19.141510777754604,14.1778505215494,ped
138,5,19.1409093624554,14.166889292832801,ped
139,5,19.147404715904802,14.1645255097571,ped
140,5,19.148982516757897,14.1498729425727,ped
141,5,19.151710203652502,14.119034993169802,ped
142,5,19.158499234533,14.1329805212325,ped
143,5,19.158618085020002,14.115019544573,ped
144,5,19.156111309952102,14.1078060476674,ped
145,5,19.1572341362846,14.0964836059433,ped
146,5,19.1462309536493,14.091586594470698,ped
147,5,19.1546996572289,14.0907667686623,ped
148,5,19.155577695520698,14.0879895480985,ped
149,5,19.1560458209083,14.07953903592,ped
150,5,19.1574475820572,14.0840564534902,ped
151,5,19.1518749495285,14.074427138522198,ped
152,5,19.1550742105972,14.0602366329251,ped
153,5,19.148650409992,14.0591003904343,ped
154,5,19.1583985754471,14.057424356015401,ped
155,5,19.1546740755711,14.0627899097619,ped
156,5,19.141131297548498,14.0536114383505,ped
157,5,19.149011622999602,14.0457805328723,ped
158,5,19.1526620687137,14.0392226464817,ped
159,5,19.1524656015821,14.035484919941199,ped
160,5,19.1567599849954,14.0235962329599,ped
161,5,19.1442115565352,14.0184201729746,ped
162,5,19.135107366678103,14.006635783359402,ped
163,5,19.1234781724533,14.0067223820083,ped
164,5,19.123780149711198,13.9859259723015,ped
165,5,19.1176327068073,13.974365450615801,ped
166,5,19.100367816530103,13.960736945615599,ped
167,5,19.0969308544873,13.9496438292412,ped
168,5,19.094951630050602,13.9338136720274,ped
169,5,19.0971042791776,13.9250393529098,ped
170,5,19.098247911925,13.9184188956792,ped
171,5,19.076430358238,13.8997520926581,ped
172,5,19.082091522252,13.8863971787503,ped
173,5,19.094270058890398,13.876148143385699,ped
174,5,19.098418911095102,13.8555445625303,ped
175,5,19.073400883579303,13.8272181255393,ped
176,5,19.0836256637424,13.814750952003902,ped
177,5,19.085260464318896,13.7881769533163,ped
178,5,19.0917657472414,13.7747208876387,ped
179,5,19.0972910442286,13.7329890935007,ped
180,5,19.089127956187,13.7040295957524,ped
181,5,19.090480183666802,13.6835412271038,ped
182,5,19.097419634694898,13.6405544536843,ped
183,5,19.0985487143215,13.6148439401676,ped
184,5,19.1054165746066,13.562401769154,ped
185,5,19.118452532615603,13.540863150283501,ped
186,5,19.13785184272,13.5046768152688,ped
187,5,19.141146911834397,13.487254304081098,ped
188,5,19.1518543326073,13.4477673288355,ped
189,5,19.1588374429979,13.410019678925,ped
190,5,19.1648842647146,13.4025854596865,ped
191,5,19.1675705282731,13.365500469458802,ped
192,5,19.167347380419898,13.338121198083698,ped
193,5,19.1782743486645,13.295864998911,ped
194,5,19.1767438454542,13.2524275714286,ped
195,5,19.1724045899183,13.232061691547198,ped
196,5,19.1865611382334,13.1859452770668,ped
197,5,19.1831363037913,13.136852749370899,ped
198,5,19.176705037132002,13.087755370634598,ped
199,5,19.1629717420818,13.052478605673599,ped
200,5,19.1687213996822,13.002643148737599,ped
201,5,19.1628347001937,12.9378436726713,ped
202,5,19.1431273490312,12.897252593076802,ped
203,5,19.1381829262195,12.843635257554,ped
204,5,19.133580501748,12.820706815641401,ped
205,5,19.1368731453423,12.7713777997315,ped
206,5,19.113630598571202,12.7419162193136,ped
207,5,19.1209144355609,12.6959829316039,ped
208,5,19.1144843816616,12.6760039221854,ped
209,5,19.118439192254897,12.6278997939477,ped
210,5,19.113854959184398,12.5709861765504,ped
211,5,19.1181141725557,12.538452674871198,ped
212,5,19.1084618151463,12.4755468099604,ped
213,5,19.113857384704602,12.4437227729231,ped
214,5,19.113909533387602,12.380081975408899,ped
215,5,19.1178400887795,12.3290417550381,ped
216,5,19.1007110655291,12.2989616669836,ped
217,5,19.1048041307705,12.247618256594901,ped
218,5,19.1125560931478,12.187515080209401,ped
219,5,19.1249153310369,12.1449872227807,ped
220,5,19.1267284073438,12.083442074670101,ped
