frame,id,x,y,type
53,3,17.9400395696435,3.47805611458064,ped
54,3,17.964600879296103,3.5246262908215695,ped
55,3,17.963101415163898,3.59171902038562,ped
56,3,17.9620429788115,3.63960037975764,ped
57,3,17.978586238947397,3.65050430556087,ped
58,3,17.9801952683723,3.71981559018204,ped
59,3,17.9793201482844,3.7413395422354903,ped
60,3,18.0050609808029,3.8151787423812697,ped
61,3,18.002153502227603,3.84445821929472,ped
62,3,17.9916525159582,3.8940932297301902,ped
63,3,17.9968978927613,3.9435852860722203,ped
64,3,18.016015577237802,3.9713132638666497,ped
65,3,18.0035108081402,4.03072213511118,ped
66,3,17.9889477199099,4.07898202722053,ped
67,3,18.020944234168603,4.104249049538529,ped
68,3,18.012175978851303,4.16559045395707,ped
69,3,17.994509930281698,4.21153458070981,ped
70,3,18.0186329408647,4.2756095463296,ped
71,3,18.0193273218032,4.28580306002216,ped
72,3,18.0144835580775,4.35995484907638,ped
73,3,18.006746148821,4.40217678777705,ped
74,3,18.0195252669861,4.43950622495662,ped
75,3,18.003755975168396,4.48330892061304,ped
76,3,18.008188347938603,4.55025816550113,ped
77,3,18.0158044811879,4.5523574531849595,ped
78,3,18.016231372733102,4.59647554225749,ped
79,3,18.0209116412417,4.642068499172019,ped
80,3,18.0519893381512,4.69743925836584,ped
81,3,18.0496450729329,4.73673723253403,ped
82,3,18.0490741282305,4.76416721243963,ped
83,3,18.0545487545859,4.82983506261588,ped
84,3,18.0761962565717,4.85118665114416,ped
85,3,18.075319431039897,4.896173379617929,ped
86,3,18.091376374387103,4.95300665166052,ped
87,3,18.105273392046897,4.99591743808183,ped
88,3,18.111914466198698,5.0416166630976305,ped
89,3,18.1226813501138,5.099341313792809,ped
90,3,18.1082495052625,5.13312577748576,ped
91,3,18.1207430942282,5.161880242984481,ped
92,3,18.1527357049155,5.239799471200941,ped
93,3,18.151917091867197,5.25600073299665,ped
94,3,18.1513907539961,5.32100649197135,ped
95,3,18.158494155026396,5.34814995731004,ped
96,3,18.151930432228,5.37496521945437,ped
97,3,18.159269108712103,5.44541331504761,ped
98,3,18.1613647581157,5.4611131005537406,ped
99,3,18.148919414261602,5.53368890789499,ped
100,3,18.1620945743875,5.552426581582821,ped
101,3,18.1538686881136,5.6173341827892305,ped
102,3,18.141200423798804,5.67501661427441,ped
103,3,18.1292086522114,5.73615063672071,ped
104,3,18.1518787762287,5.78019323147879,ped
105,3,18.1462006335737,5.83629187410805,ped
106,3,18.153064855578602,5.84490428975609,ped
107,3,18.1683153134783,5.8827605953892395,ped
108,3,18.1577640734633,5.938827175674111,ped
109,3,18.1662511958365,5.970334606535231,ped
110,3,18.162668702585197,6.023135148149941,ped
111,3,18.1703610123264,6.02650305866611,ped
112,3,18.172169237593103,6.06328970991616,ped
113,3,18.184255604466102,6.10305732542205,ped
114,3,18.1835012677016,6.13354004982023,ped
115,3,18.1898124711139,6.1880269343144105,ped
116,3,18.2094264397509,6.20778461501992,ped
117,3,18.214706797102398,6.242903114791559,ped
118,3,18.2277003085089,6.2848349006451105,ped
119,3,18.2200904664525,6.314488627736889,ped
120,3,18.252659138173698,6.372364570250991,ped
121,3,18.2507454027808,6.395426415771411,ped
122,3,18.245861617972697,6.41838517668575,ped
123,3,18.251043741758398,6.42370191683939,ped
124,3,18.2518320358049,6.4449464413926,ped
125,3,18.2551428708002,6.46459739921181,ped
126,3,18.2530882278465,6.47490775475752,ped
127,3,18.2448693528417,6.4972631675362695,ped
128,3,18.2359009921126,6.51232686038487,ped
129,3,18.2428561711229,6.515208378314849,ped
130,3,18.2337083219033,6.53294863264135,ped
131,3,18.2391548273846,6.53932411233744,ped
132,3,18.2391584656648,6.54070483967889,ped
133,3,18.2349186564547,6.54192305717075,ped
134,3,18.2282157315393,6.54608949439653,ped
135,3,18.218835032385897,6.561869928447419,ped
136,3,18.2192859138413,6.56917976398113,ped
137,3,18.2341048944467,6.588139524357059,ped
138,3,18.2239419650472,6.58581587605999,ped
139,3,18.2018927741865,6.5928086506325,ped
140,3,18.2034645112392,6.5935805724180305,ped
141,3,18.1979100701116,6.602983101252691,ped
142,3,18.2056899259705,6.605408621395769,ped
143,3,18.202533111504298,6.6140173987635995,ped
144,3,18.1938800683938,6.62526574842714,ped
145,3,18.199091298421198,6.62170265933695,ped
146,3,18.213604398197397,6.621902764748759,ped
147,3,18.2126026583783,6.63953993446918,ped
148,3,18.20585122306,6.64753505524081,ped
149,3,18.2076800652479,6.661276839611441,ped
150,3,18.207982042505698,6.668547942620361,ped
151,3,18.2057020535712,6.68363043325008,ped
152,3,18.2111194528108,6.69735402621963,ped
153,3,18.215649111678,6.7043413433718095,ped
154,3,18.2248491095807,6.72958615702101,ped
155,3,18.231488970972396,6.7455830687446605,ped
156,3,18.2363691175003,6.75929756601368,ped
157,3,18.2371901560687,6.77084425465482,ped
158,3,18.2435597993569,6.81702911428177,ped
159,3,18.2479305866548,6.82202993043677,ped
160,3,18.258474322716697,6.85719148319095,ped
161,3,18.2691114413042,6.8645444475047,ped
162,3,18.2680924954516,6.90285440120211,ped
163,3,18.276575752152,6.92209605249717,ped
164,3,18.299133089482698,6.97149419573117,ped
165,3,18.2957458506029,7.001983590309741,ped
166,3,18.3007739538595,7.025266158163179,ped
167,3,18.3002354883877,7.05122104283426,ped
168,3,18.311193988394198,7.085094644392459,ped
169,3,18.3233676739923,7.10714504801322,ped
170,3,18.3244118604139,7.13295197595557,ped
171,3,18.3245949871847,7.155967130213231,ped
172,3,18.3392184481273,7.16965373400061,ped
173,3,18.3687649217503,7.21455981392962,ped
174,3,18.3463143073059,7.228118471529441,ped
175,3,18.3490066346647,7.27087311509154,ped
176,3,18.3483917653085,7.3014928813778,ped
177,3,18.3589536927715,7.3093746090827505,ped
178,3,18.372313457719603,7.3479785813,ped
179,3,18.370605891538897,7.3882452475753295,ped
180,3,18.3630382686925,7.40487218815615,ped
181,3,18.356748894961502,7.44827929663674,ped
182,3,18.355332391197898,7.49320599348697,ped
183,3,18.3655498948006,7.52104611368925,ped
184,3,18.3565694064709,7.5640026818032595,ped
185,3,18.3591841171851,7.612719860257091,ped
186,3,18.362504654261,7.627161407189,ped
187,3,18.3390474489573,7.6756815121312,ped
188,3,18.357968931593398,7.71540304275438,ped
189,3,18.3703791054055,7.7397916477930595,ped
190,3,18.366258146682398,7.77003970311739,ped
191,3,18.344925697024,7.81080845206234,ped
192,3,18.352272597537397,7.84001656562533,ped
193,3,18.3704785517314,7.88799092853534,ped
194,3,18.3701680851531,7.93024712770804,ped
195,3,18.3750579337615,7.94128809539934,ped
196,3,18.3756618882771,7.9905837604073,ped
197,3,18.3728009872684,8.00981692238186,ped
198,3,18.3792237646073,8.055572540740991,ped
199,3,18.390052499286,8.10583477552596,ped
200,3,18.3935125037702,8.16506233913979,ped
201,3,18.4022455890453,8.210534171642179,ped
202,3,18.391889830794398,8.246486443962999,ped
203,3,18.4049282143236,8.28986808448209,ped
204,3,18.419766333798897,8.328017878052549,ped
205,3,18.414530848570003,8.35824410369559,ped
206,3,18.4209766683503,8.4067745170984,ped
207,3,18.4189501462707,8.42558200028786,ped
208,3,18.4308740032941,8.4667048751737,ped
209,3,18.417761641400602,8.52619500134302,ped
210,3,18.419538334905397,8.54417962682393,ped
211,3,18.425346242888,8.577193381491421,ped
212,3,18.4231644875193,8.632762047969411,ped
213,3,18.4282192714975,8.66069555069721,ped
214,3,18.417057027799,8.72097397091304,ped
215,3,18.4184541274015,8.77079112275175,ped
216,3,18.409631297881,8.808619534903249,ped
217,3,18.4033006903076,8.848401703530001,ped
218,3,18.3914398968079,8.908781389211802,ped
219,3,18.3933924405231,8.93876566922058,ped
220,3,18.388407996629,8.99727831077224,ped
221,3,18.3733297506596,9.02933398498321,ped
222,3,18.367165291215898,9.067771202690619,ped
223,3,18.367353269027,9.09960130352828,ped
224,3,18.3719411403777,9.15091318215517,ped
225,3,18.3727682427464,9.18341393931239,ped
226,3,18.3758595681688,9.210310532179019,ped
227,3,18.371200143973898,9.25174933106349,ped
228,3,18.3809749901506,9.27656846592757,ped
229,3,18.375437527663898,9.332669534076981,ped
230,3,18.386468793274602,9.37277975430308,ped
231,3,18.3785458317273,9.41854143646257,ped
232,3,18.388919781379197,9.44681996943072,ped
233,3,18.383795870076998,9.508910253193429,ped
234,3,18.3779164092501,9.563227957657631,ped
235,3,18.3990912000992,9.60266085138378,ped
236,3,18.4072627774613,9.64740260232309,ped
237,3,18.400179045883398,9.691479760743212,ped
238,3,18.3849552687054,9.73111579178134,ped
239,3,18.3873092360042,9.772073731297448,ped
240,3,18.3836636792292,9.806919360052989,ped
241,3,18.3773815820586,9.8344732688784,ped
242,3,18.3851250551154,9.88391567785501,ped
243,3,18.3823187283098,9.892956804188339,ped
244,3,18.375568505751602,9.939717800646779,ped
245,3,18.391848596952,9.97064439523114,ped
246,3,18.382965129428,10.0272633119311,ped
247,3,18.3693952916962,10.057314824326301,ped
248,3,18.3739358654041,10.1134292328365,ped
249,3,18.370648072850102,10.1729399759271,ped
250,3,18.3526009902255,10.230826833281801,ped
251,3,18.342679400080304,10.270419811337401,ped
252,3,18.3322060041024,10.3136619844483,ped
253,3,18.3302073755045,10.338966223341,ped
254,3,18.3079799089133,10.3912240548236,ped
255,3,18.3059921951561,10.4483899263159,ped
256,3,18.3033823354821,10.4753774761879,ped
257,3,18.2993511210043,10.5030829800222,ped
258,3,18.3097553896581,10.557545609315,ped
259,3,18.291001267911803,10.5846507969139,ped
260,3,18.2957237556303,10.634081684669802,ped
261,3,18.2743512848896,10.658869287772,ped
262,3,18.2741138492068,10.7193078681148,ped
263,3,18.2638793669631,10.750299951743,ped
264,3,18.270218463857,10.7961240910462,ped
265,3,18.2732588533564,10.853690173362,ped
266,3,18.268706152047802,10.897137302925,ped
267,3,18.2739840838792,10.9522839288981,ped
268,3,18.262436182478,10.9899364908392,ped
269,3,18.278443402662198,11.0309423343781,ped
270,3,18.2896917523258,11.0846506269064,ped
271,3,18.285029902610802,11.135916420650599,ped
272,3,18.2604205752391,11.168732495426399,ped
273,3,18.247126299334802,11.196390701617998,ped
274,3,18.267849943437298,11.2543921647995,ped
275,3,18.2766946026391,11.2949529253921,ped
276,3,18.271974540440603,11.3306711350192,ped
277,3,18.2673090524454,11.3625703631809,ped
278,3,18.2499277751001,11.427038263063901,ped
279,3,18.2532410356155,11.448404670004301,ped
280,3,18.2402790559709,11.5022148343785,ped
281,3,18.2356681421789,11.5688972341521,ped
282,3,18.2198646656867,11.6108356901861,ped
283,3,18.2075915337627,11.6771603257386,ped
284,3,18.2060428391513,11.715378033873,ped
285,3,18.2017351153772,11.745243463394802,ped
286,3,18.1833545237329,11.7861947327305,ped
287,3,18.175032564122,11.833522694522399,ped
288,3,18.1815341708655,11.8939945499696,ped
289,3,18.1684460641735,11.914212473122301,ped
290,3,18.1777734018837,11.9555979105636,ped
291,3,18.185942553725603,12.0013274545812,ped
292,3,18.171648963522397,12.0470315306373,ped
293,3,18.1759093896537,12.0700096957128,ped
294,3,18.1760415805015,12.1134932080779,ped
295,3,18.173975037339602,12.1703207195101,ped
296,3,18.1613065456323,12.2024152020434,ped
297,3,18.1590253439377,12.2385445373346,ped
298,3,18.1929607962596,12.2998034740683,ped
299,3,18.2044044002947,12.351817540776599,ped
300,3,18.1994054032798,12.400813047666901,ped
301,3,18.1952080406722,12.428582827785,ped
302,3,18.1949230420554,12.4661371561603,ped
303,3,18.2003889516978,12.512105613912,ped
304,3,18.2008595026055,12.564527168004402,ped
305,3,18.1865113381991,12.5836645219333,ped
306,3,18.194046216523603,12.621093936021198,ped
307,3,18.203916870745896,12.656028702641999,ped
308,3,18.205595330684897,12.7186580582566,ped
309,3,18.1988451081267,12.7310391258269,ped
310,3,18.2086102522228,12.782708768674901,ped
311,3,18.2104597113319,12.8030406912743,ped
312,3,18.206044051911398,12.8751708092892,ped
313,3,18.197130265385603,12.9192643399703,ped
314,3,18.195792591026603,12.9480455619881,ped
315,3,18.1737009535635,13.019347364874198,ped
316,3,18.169029401767897,13.0364533456833,ped
317,3,18.1686134250633,13.093627706496001,ped
318,3,18.1696648880454,13.156032701497299,ped
319,3,18.1669204120035,13.1714735627282,ped
320,3,18.161809841062,13.235241700049801,ped
321,3,18.158164284287,13.2566832981147,ped
322,3,18.167760854733103,13.2878827637151,ped
323,3,18.156944247655,13.343963214943301,ped
324,3,18.1565197816299,13.390705413620601,ped
325,3,18.1729793613209,13.4328124433045,ped
326,3,18.1508865110976,13.4710495556002,ped
327,3,18.1633500463529,13.518661303248802,ped
328,3,18.158752472921602,13.566695091402302,ped
329,3,18.152920309737603,13.6040080805234,ped
330,3,18.173463252589396,13.6570869505745,ped
331,3,18.178186953068103,13.703447129829302,ped
332,3,18.1870655695518,13.7529095493471,ped
333,3,18.178689035737698,13.777426706953301,ped
