frame,id,x,y,type
105,8,22.4163341370468,5.265606711157701,ped
106,8,22.4233244649982,5.32704720176871,ped
107,8,22.4323834127839,5.35391149007249,ped
108,8,22.4453321221349,5.40412261954633,ped
109,8,22.420854410696396,5.42083465042212,ped
110,8,22.4271877442119,5.479074849074349,ped
111,8,22.429210679352003,5.526763761399209,ped
112,8,22.4274474189679,5.565409024508019,ped
113,8,22.437054941809002,5.6233834922808095,ped
114,8,22.374902318606896,5.650471625035401,ped
115,8,22.3873673821423,5.70660661389506,ped
116,8,22.394254903705697,5.7636947141945996,ped
117,8,22.3806581258429,5.83242272593628,ped
118,8,22.375652011824197,5.878950719491731,ped
119,8,22.3709477544108,5.93177273451409,ped
120,8,22.3796871836563,5.969526924520639,ped
121,8,22.3883628653447,6.028853574835661,ped
122,8,22.384760548077,6.049798646078191,ped
123,8,22.401589987561803,6.09032936821498,ped
124,8,22.4184387559981,6.14833242848691,ped
125,8,22.431815107849,6.209264774469349,ped
126,8,22.4678871093399,6.221577168830299,ped
127,8,22.490172968328,6.269474479325991,ped
128,8,22.5049298209012,6.307690770541839,ped
129,8,22.504399498621996,6.35371323605166,ped
130,8,22.4921224914352,6.383996701918321,ped
131,8,22.515762516504196,6.43041790090688,ped
132,8,22.5171197634005,6.48833723052451,ped
133,8,22.5250326478555,6.5384378515718,ped
134,8,22.5298714693773,6.597438927223211,ped
135,8,22.540157003723802,6.63939243743884,ped
136,8,22.573435887324802,6.6939679428621695,ped
137,8,22.573466948696606,6.746564298706829,ped
138,8,22.5769795846939,6.79283899015185,ped
139,8,22.585335093696397,6.80848244231451,ped
140,8,22.5963254173205,6.870135213767821,ped
141,8,22.5963281183093,6.89702355775353,ped
142,8,22.6036261901777,6.95773300885155,ped
143,8,22.6002700427217,6.984367734204691,ped
144,8,22.5939740377161,7.04494956357962,ped
145,8,22.5855079569827,7.086377731464231,ped
146,8,22.622601987332,7.1381644659016,ped
147,8,22.6265629874782,7.19281289802383,ped
148,8,22.6290749071072,7.24361107054269,ped
149,8,22.628161972876395,7.30537323204437,ped
150,8,22.629315295114697,7.35433608264074,ped
151,8,22.6276717434004,7.41361603539075,ped
152,8,22.624991011968397,7.45532065370429,ped
153,8,22.6310074646282,7.50960040084872,ped
154,8,22.6301215402859,7.54030659257163,ped
155,8,22.6380759524444,7.586454337540769,ped
156,8,22.6389510728313,7.63438135891379,ped
157,8,22.646147688806,7.649316751070129,ped
158,8,22.660950458189603,7.70694707488099,ped
159,8,22.6770105378822,7.734462723526731,ped
160,8,22.705489384473,7.7888180772574405,ped
161,8,22.70746650831,7.82505386840021,ped
162,8,22.715821595283,7.884543506511049,ped
163,8,22.7420833098559,7.94040535787342,ped
164,8,22.755461307622,8.003426180178451,ped
165,8,22.7587778265071,8.06050691606308,ped
166,8,22.7491704091734,8.10894847581172,ped
167,8,22.745940026510702,8.16383864643588,ped
168,8,22.762821206813197,8.21766530270099,ped
169,8,22.7485734906379,8.24134622242924,ped
170,8,22.740981010985102,8.28236749056414,ped
171,8,22.756103847547198,8.31766468808209,ped
172,8,22.741083943982,8.38157474766103,ped
173,8,22.752503724833,8.4421086344839,ped
174,8,22.7313684870943,8.473636602063921,ped
175,8,22.7318762729978,8.53136821295659,ped
176,8,22.7206968801543,8.55924174262475,ped
177,8,22.728132702454,8.61034445163626,ped
178,8,22.7216395252624,8.66455127208178,ped
179,8,22.720054044808396,8.72018556513368,ped
180,8,22.7077375356598,8.74324660792122,ped
181,8,22.701428025709895,8.819923629843698,ped
182,8,22.713042277758003,8.88253322659656,ped
183,8,22.7058036276443,8.93697300733025,ped
184,8,22.6961196541579,8.991785841047161,ped
185,8,22.6882300657318,9.00084023091417,ped
186,8,22.6843685801435,9.06184579901617,ped
187,8,22.6922959824135,9.11290664270053,ped
188,8,22.710957114367105,9.16937621655379,ped
189,8,22.7183713287559,9.19868397130044,ped
190,8,22.750642743516398,9.25855071387776,ped
191,8,22.750026918059,9.304302088733401,ped
192,8,22.753241094788603,9.35555942935648,ped
193,8,22.7653250234756,9.40043439663525,ped
194,8,22.7732983425561,9.46280090439175,ped
195,8,22.759823109191398,9.492977702300369,ped
196,8,22.758299751480997,9.531559302257971,ped
197,8,22.7445058014322,9.59598126252809,ped
198,8,22.744527704763698,9.65723152333857,ped
199,8,22.7575572749683,9.7135538932996,ped
200,8,22.7623758390738,9.750534482117311,ped
201,8,22.760131317340804,9.810368812828449,ped
202,8,22.7494056906239,9.862802434095,ped
203,8,22.7403924908368,9.910525530809972,ped
204,8,22.7424047275288,9.96937737682751,ped
205,8,22.739409330896002,9.98886838760469,ped
206,8,22.7366381163375,10.0463609609843,ped
207,8,22.727805882803302,10.0688689763051,ped
208,8,22.720578036645,10.1209892828653,ped
209,8,22.7111056687537,10.1802354732547,ped
210,8,22.702821735955702,10.2288579992561,ped
211,8,22.685465181616003,10.289335165313199,ped
212,8,22.684452310797802,10.3297460099684,ped
213,8,22.6747827707206,10.403466799596302,ped
214,8,22.677086714208304,10.4426493695726,ped
215,8,22.673272917954304,10.5139541246757,ped
216,8,22.6649322643905,10.5451039538169,ped
217,8,22.6592034670431,10.605049025070802,ped
218,8,22.672265449113898,10.6460108714511,ped
219,8,22.681362379555303,10.688562925015802,ped
220,8,22.686029688285302,10.7394583331332,ped
221,8,22.693217019610803,10.7903247056205,ped
222,8,22.7024922153162,10.8378384756997,ped
223,8,22.7124750700999,10.8827849558785,ped
224,8,22.7320005184849,10.934676353633803,ped
225,8,22.740884070807198,10.9690579159321,ped
226,8,22.750183279991496,11.0334792642594,ped
227,8,22.7315086430938,11.0891756800549,ped
228,8,22.733329109577603,11.1360405375632,ped
229,8,22.739076813847,11.186983888232698,ped
230,8,22.7576650191016,11.246798636774699,ped
231,8,22.7622864110212,11.294532537444999,ped
232,8,22.771296909819398,11.3474833980761,ped
233,8,22.764347265512498,11.4052845594316,ped
234,8,22.761878561705103,11.431702931357698,ped
235,8,22.7550450599187,11.4951491594063,ped
236,8,22.745175646666603,11.522834295102301,ped
237,8,22.749580959478397,11.5828030000086,ped
238,8,22.7315383539711,11.6106718029463,ped
239,8,22.7181981700489,11.6649643797878,ped
240,8,22.7115726444038,11.691399632894198,ped
241,8,22.728216137687603,11.757080929214899,ped
242,8,22.7150731259513,11.8104241084761,ped
243,8,22.712923138828,11.868932928909901,ped
244,8,22.7121506560174,11.921442853111401,ped
245,8,22.7063435299934,11.987464474027,ped
246,8,22.700214986296395,12.028665357920302,ped
247,8,22.7022866447431,12.0716718528588,ped
248,8,22.6921849464501,12.131994387304301,ped
249,8,22.691196384531604,12.151567102994099,ped
250,8,22.6926252076324,12.213481870365698,ped
251,8,22.700328427828,12.2670681386233,ped
252,8,22.712717863675604,12.294918034639098,ped
253,8,22.6993911846976,12.3483395425769,ped
254,8,22.708323354819196,12.3690034577615,ped
255,8,22.713819867125697,12.4233027870751,ped
256,8,22.712774584441398,12.4809661979994,ped
257,8,22.718430455089898,12.526454901689501,ped
258,8,22.7236703734558,12.582717849895802,ped
259,8,22.7291857926842,12.6484072491831,ped
260,8,22.722079491024104,12.702085351061498,ped
261,8,22.731665300447002,12.7506302236336,ped
262,8,22.7266171522894,12.7995518841501,ped
263,8,22.7170637547326,12.8641203730652,ped
264,8,22.7288157572119,12.9053428648693,ped
265,8,22.7150812289179,12.9540524977612,ped
266,8,22.716939509245602,13.000897097853198,ped
267,8,22.7133309881441,13.0403139786121,ped
268,8,22.6937245100937,13.073583408752198,ped
269,8,22.6975464093142,13.129084678103302,ped
270,8,22.685953765176897,13.1552140442226,ped
271,8,22.680262781673303,13.2252290771505,ped
272,8,22.6714305481391,13.2852369463952,ped
273,8,22.677877808520197,13.3222621015289,ped
274,8,22.6764597893748,13.365980307028902,ped
275,8,22.6690077611421,13.4308621106505,ped
276,8,22.6573003249787,13.471137905863198,ped
277,8,22.6546006866248,13.548768376849198,ped
278,8,22.6448487663877,13.5843620078932,ped
279,8,22.630952178762698,13.655738339200699,ped
280,8,22.6221523570947,13.6704546769412,ped
281,8,22.608913460254303,13.7404008346535,ped
282,8,22.6216540246521,13.7870617675038,ped
283,8,22.6234866455858,13.8031002392856,ped
284,8,22.6166247834164,13.872410314124,ped
285,8,22.609521182745198,13.9286435514531,ped
286,8,22.6289588489926,13.9513399607461,ped
287,8,22.622650689537203,14.018193486227,ped
288,8,22.6184047350675,14.0689869320153,ped
289,8,22.611491554110103,14.1281007739512,ped
290,8,22.622442713395902,14.1649598182707,ped
291,8,22.618711297301804,14.2274485457726,ped
292,8,22.611903454909502,14.265236730256,ped
293,8,22.6098831152509,14.332392766487901,ped
294,8,22.617283824695395,14.3844448730796,ped
295,8,22.6093672263808,14.409982722641098,ped
296,8,22.6093118561094,14.46955843367,ped
297,8,22.5970561192099,14.531948575079,ped
298,8,22.5757075033522,14.5515104868134,ped
299,8,22.559423241585304,14.6021877900813,ped
300,8,22.5652465735424,14.648931103091499,ped
301,8,22.5646145421519,14.6834321841464,ped
302,8,22.557689206744598,14.7462909471205,ped
303,8,22.540664874033197,14.781063477554701,ped
304,8,22.527403018787602,14.8226181909871,ped
305,8,22.5013087655233,14.8999285947946,ped
306,8,22.5053656507736,14.933913786979401,ped
307,8,22.4720705612395,15.0069741848339,ped
308,8,22.4681838382867,15.034219059347599,ped
309,8,22.459412377001602,15.0946320769195,ped
310,8,22.437596490073105,15.1370713641998,ped
311,8,22.424853224686398,15.1903200088514,ped
312,8,22.4216822637784,15.240199169914598,ped
313,8,22.4100869186523,15.2874313619063,ped
314,8,22.4194701539116,15.332895756696802,ped
315,8,22.408674301484602,15.3874921947837,ped
316,8,22.4072427773949,15.4326243679459,ped
317,8,22.414120845497397,15.4737563766236,ped
318,8,22.4199036626217,15.5197191038566,ped
319,8,22.4029603595758,15.5739279500437,ped
320,8,22.3966467981427,15.6408057844243,ped
321,8,22.3872946242552,15.6864997632669,ped
322,8,22.383806297157502,15.7424075314397,ped
323,8,22.375750597917104,15.7829601780094,ped
324,8,22.3710130634771,15.8319804246188,ped
325,8,22.3653315334345,15.885461354311301,ped
326,8,22.37333996537,15.940203645796,ped
327,8,22.362425269433604,15.965617249870501,ped
328,8,22.3631558869171,16.022496023534302,ped
329,8,22.3532662162487,16.0551077628897,ped
330,8,22.3432279911937,16.1124929719626,ped
331,8,22.3440436898259,16.1496059092339,ped
