frame,id,x,y,type
105,3,21.5117721698654,7.659148223869409,ped
106,3,21.5112396952357,7.70865931189759,ped
107,3,21.497822533131398,7.75761405952742,ped
108,3,21.4945593587759,7.818427540899051,ped
109,3,21.4785652422955,7.87473045529977,ped
110,3,21.4883227333221,7.94236507299325,ped
111,3,21.4443303774539,7.997715086968861,ped
112,3,21.451057570007396,8.02810049406306,ped
113,3,21.456551381325,8.09536321935448,ped
114,3,21.454289682991103,8.15181597533187,ped
115,3,21.4577901645386,8.17473454095766,ped
116,3,21.4524911409402,8.23201128844708,ped
117,3,21.4320672972409,8.28473499169565,ped
118,3,21.4236073781383,8.33437910342461,ped
119,3,21.414708041912302,8.39033487745389,ped
120,3,21.422448210791302,8.43357312989643,ped
121,3,21.3951088016679,8.457787494922231,ped
122,3,21.4115295055747,8.514222293544071,ped
123,3,21.412662528193604,8.572138584549249,ped
124,3,21.405211850455302,8.62385576852377,ped
125,3,21.4005750755602,8.67537088477007,ped
126,3,21.4043880277551,8.72944955595562,ped
127,3,21.4066217455327,8.76791771438158,ped
128,3,21.3968696564838,8.8012338631881,ped
129,3,21.3840401915702,8.86614223356716,ped
130,3,21.3875244671846,8.900440740458421,ped
131,3,21.387359664661897,8.93901322457865,ped
132,3,21.359948679334,8.99221865340864,ped
133,3,21.352183336394898,9.02270336404597,ped
134,3,21.3315234726936,9.06569230255693,ped
135,3,21.307341350722197,9.11250934412211,ped
136,3,21.326252007622003,9.17153242861234,ped
137,3,21.3145337675033,9.20071323688312,ped
138,3,21.2816222183857,9.24937155098684,ped
139,3,21.2730411768144,9.27318549441587,ped
140,3,21.2576741961821,9.31382212485758,ped
141,3,21.249702227596103,9.36431441038935,ped
142,3,21.2528666048438,9.373344364747881,ped
143,3,21.250801741072102,9.39639426595642,ped
144,3,21.2520820097863,9.43678552844243,ped
145,3,21.241087634678898,9.47076396815516,ped
146,3,21.2469528319632,9.495283544920829,ped
147,3,21.232083846149898,9.530947739298561,ped
148,3,21.237330495886397,9.583980916785029,ped
149,3,21.2435522236986,9.62313377588406,ped
150,3,21.2489933657337,9.66709709612207,ped
151,3,21.265247916623302,9.71220293464294,ped
152,3,21.272327208394998,9.75022610515613,ped
153,3,21.304714765676,9.789659191848179,ped
154,3,21.337078014057397,9.83704736594595,ped
155,3,21.341348277426697,9.884039169930212,ped
156,3,21.3761479865611,9.93772862440241,ped
157,3,21.379535026577,9.985430788453801,ped
158,3,21.4016723311784,10.030187524166,ped
159,3,21.4284661405544,10.0746106877555,ped
