frame,id,x,y,type
105,7,22.216421966739503,16.9989326122628,ped
106,7,22.2217575591948,16.947241172088198,ped
107,7,22.239939455541002,16.9159946770883,ped
108,7,22.2454494727917,16.8556559367097,ped
109,7,22.2590586372205,16.8082892861168,ped
110,7,22.2698580979998,16.7617345147891,ped
111,7,22.2578076362528,16.7102455643723,ped
112,7,22.257597360050603,16.6531454151303,ped
113,7,22.238579845279396,16.6094810183925,ped
114,7,22.1981381291658,16.548928815489,ped
115,7,22.1926173079597,16.498425726001802,ped
116,7,22.190699415964104,16.4377264880179,ped
117,7,22.161577544114,16.3826734984097,ped
118,7,22.134119291481298,16.3228452449235,ped
119,7,22.0913923488886,16.2663054453601,ped
120,7,22.068449959697105,16.1983770107235,ped
121,7,22.0453862159208,16.1395319171781,ped
122,7,22.026332090089802,16.092919602126997,ped
123,7,22.012505728174897,16.046925813522197,ped
124,7,22.0094968265978,15.996117512295198,ped
125,7,21.9871272369554,15.9646064258955,ped
126,7,21.975494077985395,15.901797631215,ped
127,7,21.945933105534202,15.8475766305781,ped
128,7,21.9436143066079,15.7849204417676,ped
129,7,21.931575999310603,15.730765615357402,ped
130,7,21.8954664793965,15.686954225742099,ped
131,7,21.8862655608845,15.631215269372301,ped
132,7,21.858960104035003,15.5644940079391,ped
133,7,21.859523260209897,15.5022713278388,ped
134,7,21.8404324811162,15.4493023199389,ped
135,7,21.8010777231007,15.3857291454144,ped
136,7,21.7930692911653,15.3378122527496,ped
137,7,21.784489600088396,15.293151402141499,ped
138,7,21.7547382079234,15.248278523908802,ped
139,7,21.716088407997304,15.2052058547435,ped
140,7,21.7025497013948,15.1583720586069,ped
141,7,21.688389619646802,15.1115911427676,ped
142,7,21.6346130793857,15.089768292352199,ped
143,7,21.622093848363104,15.0397921067053,ped
144,7,21.5680929783173,14.9877575565411,ped
145,7,21.5504352637209,14.9289732352447,ped
146,7,21.508095913028,14.8936037862751,ped
147,7,21.455305233696603,14.8279898036608,ped
148,7,21.4337175803258,14.7791775331928,ped
149,7,21.3943304104442,14.748552371135302,ped
150,7,21.375397829111396,14.6959425103464,ped
151,7,21.3246300427171,14.642777596349099,ped
152,7,21.3224611486719,14.622990152045901,ped
153,7,21.2909649177108,14.577893091738698,ped
154,7,21.271546158385302,14.5313483014089,ped
155,7,21.2636942360927,14.4861028977299,ped
156,7,21.2465078440504,14.435925277398901,ped
157,7,21.2373989068696,14.3849560563206,ped
158,7,21.2352408167797,14.3346663449525,ped
159,7,21.2307706802356,14.305383574352698,ped
160,7,21.2182556484066,14.2561648050629,ped
161,7,21.215574916974603,14.2057035809029,ped
162,7,21.1951216789202,14.1569750410891,ped
163,7,21.1781297580749,14.1260487187751,ped
164,7,21.137517689750602,14.0729445770269,ped
165,7,21.1288313096142,14.010222213989598,ped
166,7,21.119704668295398,13.9634883544404,ped
167,7,21.088528504512897,13.9031118002179,ped
168,7,21.057735881146897,13.8532596490432,ped
169,7,21.0385831692229,13.8013655502991,ped
170,7,20.9995160665199,13.757267855865901,ped
171,7,20.9494599906871,13.7008644562395,ped
172,7,20.943918912064603,13.6428094019322,ped
173,7,20.9184945040347,13.6037949685116,ped
174,7,20.8975537374932,13.5553014147277,ped
