frame,id,x,y,type
105,1,23.8884226056827,16.7945387418029,ped
106,1,23.887444847719603,16.7209530016174,ped
107,1,23.8984162644218,16.6790755200176,ped
108,1,23.8962218797943,16.6328469141948,ped
109,1,23.9530885412112,16.5924442147091,ped
110,1,23.9393324050064,16.5417723134189,ped
111,1,23.943680279602102,16.488589125544,ped
112,1,23.943473020910897,16.443061974965698,ped
113,1,23.9368062629829,16.3865160559746,ped
114,1,23.941382455542303,16.3493970836813,ped
115,1,23.935582883846397,16.292778406803,ped
116,1,23.943256393164702,16.236311533938597,ped
117,1,23.9437587770905,16.1891252587573,ped
118,1,23.940723372060297,16.140352659062902,ped
119,1,23.948638999707104,16.0816051809426,ped
120,1,23.9008287961018,16.0246467281078,ped
121,1,23.9040942916195,15.947841409215,ped
122,1,23.9108656706624,15.9109337470962,ped
123,1,23.9105037381567,15.847472663608901,ped
124,1,23.912705044068105,15.803076509907902,ped
125,1,23.914469760454,15.746803728414,ped
126,1,23.935272776564304,15.710744176793598,ped
127,1,23.9436556752818,15.6521479540488,ped
128,1,23.938267202529303,15.602783331361199,ped
129,1,23.9508240996854,15.543121188689199,ped
130,1,23.952979488786397,15.497062576352,ped
131,1,23.957657601471897,15.4457343347717,ped
132,1,23.9661099662463,15.386155542927401,ped
133,1,23.9710959916605,15.3455718349859,ped
134,1,23.9818081134332,15.2997779195559,ped
135,1,23.9977018712968,15.2506116085339,ped
136,1,24.0024274200988,15.1729124311442,ped
137,1,24.017300795019,15.145098027810002,ped
138,1,24.016474292431397,15.085627655346197,ped
139,1,24.0191816539254,15.0386543784573,ped
140,1,24.0447843272192,14.9930454807634,ped
141,1,24.050806561683302,14.946895414632001,ped
142,1,24.0510550526573,14.8922165963852,ped
143,1,24.0527476019974,14.837547611426,ped
144,1,24.041320688847698,14.7920828368089,ped
145,1,24.0461851697637,14.745623127627802,ped
146,1,24.0506526053189,14.697869644788302,ped
147,1,24.054153804316602,14.6464597404982,ped
148,1,24.0510179562636,14.6186287514044,ped
149,1,24.0615058959619,14.569249273278198,ped
150,1,24.0643839683917,14.517694317446301,ped
151,1,24.0595584830022,14.458393938468198,ped
152,1,24.0568558060358,14.410079662819,ped
153,1,24.0203988292281,14.3690215515081,ped
154,1,24.0333869139322,14.3078053695804,ped
155,1,24.0382557628535,14.2682605083732,ped
156,1,24.046967485861803,14.2244312458083,ped
157,1,24.0500844269929,14.168632867683899,ped
158,1,24.0515186520714,14.1097918256217,ped
159,1,24.051189131431897,14.0618249646632,ped
160,1,24.064157507357898,14.016208892467699,ped
161,1,24.0695639585675,13.9650674411474,ped
162,1,24.0774139606258,13.9159589903709,ped
163,1,24.082416191973,13.864438978582301,ped
164,1,24.088687888079,13.810524540179602,ped
165,1,24.1190884882355,13.7512509600752,ped
166,1,24.1355311376766,13.7097425432797,ped
167,1,24.1614957434761,13.653096054656901,ped
168,1,24.1891538692836,13.591289326839199,ped
169,1,24.190852791269304,13.538578178968502,ped
170,1,24.206256530671602,13.493139443572,ped
171,1,24.2528918041279,13.4482044425958,ped
172,1,24.250841753592,13.4027211408834,ped
173,1,24.2711279101644,13.3543670678516,ped
174,1,24.3082746097962,13.299430305169802,ped
175,1,24.3064028245243,13.2403812869664,ped
176,1,24.3180052386447,13.1899662961389,ped
177,1,24.3468452158852,13.1555153521895,ped
178,1,24.358349887971602,13.118353607205698,ped
179,1,24.366412339684,13.073745425880102,ped
180,1,24.366625717803103,13.0308294140681,ped
181,1,24.371880153983998,12.9803908106897,ped
182,1,24.3755426948624,12.9208123986719,ped
183,1,24.3805638331316,12.866937124607501,ped
