frame,id,x,y,type
147,7,19.554784205258,2.33060127979642,ped
148,7,19.5471036312308,2.38076193427246,ped
149,7,19.552099789077,2.43386810550983,ped
150,7,19.532284644650396,2.4736215298182995,ped
151,7,19.5157789412932,2.52296458455003,ped
152,7,19.5133968465512,2.54987716666078,ped
153,7,19.489995768543,2.5665103630065,ped
154,7,19.500725913008303,2.61481934698794,ped
155,7,19.484716160188103,2.6554085742844102,ped
156,7,19.4779960005429,2.6889011370074396,ped
157,7,19.4771289919943,2.7372321546448397,ped
158,7,19.457334616133398,2.7618834581366802,ped
159,7,19.445078175369,2.80573289340527,ped
160,7,19.458410013166603,2.8493547178450203,ped
161,7,19.4389135309287,2.8980740479200797,ped
162,7,19.4480093895817,2.94528036514414,ped
163,7,19.4576179963594,3.00666353019987,ped
164,7,19.4222413276323,3.0287297973815797,ped
165,7,19.4499423421278,3.0894233125197297,ped
166,7,19.4557516367608,3.13932775106971,ped
167,7,19.4648743082998,3.19336861318645,ped
168,7,19.4813030871387,3.2504608379524904,ped
169,7,19.4675467412644,3.2737797905156802,ped
170,7,19.4744940549003,3.33660220662996,ped
171,7,19.4539444904163,3.36175698091769,ped
172,7,19.4670351879472,3.42241851738451,ped
173,7,19.4613798126333,3.44644068444454,ped
174,7,19.450093098721197,3.48484144609685,ped
175,7,19.4465552737122,3.5426668961128396,ped
176,7,19.4224859468973,3.56919612072291,ped
177,7,19.4139473956605,3.62039457093733,ped
178,7,19.420294213103197,3.67153936023843,ped
179,7,19.401832996423103,3.7150299667014997,ped
180,7,19.3981198158427,3.76087374653681,ped
181,7,19.4033443576284,3.79903986908086,ped
182,7,19.394847132674602,3.8406318912842297,ped
183,7,19.3950454355783,3.89441829454475,ped
184,7,19.395737756242102,3.9457462759487902,ped
185,7,19.3852324464353,3.9570817661200697,ped
186,7,19.3668329731898,4.0295826852508,ped
187,7,19.371043509963,4.04776955304396,ped
188,7,19.3600479073842,4.09297713302665,ped
189,7,19.3825024167208,4.11813218844555,ped
