frame,id,x,y,type
147,6,21.890978519529902,6.041414524838849,ped
148,6,21.897734558541497,6.09245642012931,ped
149,6,21.905095802693502,6.1508808201170195,ped
150,6,21.905833490900896,6.197980412918169,ped
151,6,21.903357287497503,6.24406849574594,ped
152,6,21.898368895900102,6.2976110528521705,ped
153,6,21.8902745670637,6.33654761538566,ped
154,6,21.877341619264303,6.3846860230257,ped
155,6,21.8911330362528,6.426933678274269,ped
156,6,21.865385918576003,6.469610515405309,ped
157,6,21.8584970802249,6.4947824386948,ped
158,6,21.8613488748802,6.549670489612191,ped
159,6,21.8822593766536,6.5912836317952,ped
160,6,21.888072677405898,6.630033734075821,ped
161,6,21.8733798835824,6.67103415085945,ped
162,6,21.870957657364897,6.69086458179374,ped
163,6,21.877760785848604,6.73909741436771,ped
164,6,21.898650413632,6.79950846295619,ped
165,6,21.903412529773696,6.8199754100156795,ped
166,6,21.922631500398897,6.88511297651057,ped
167,6,21.9288011349175,6.93847550423959,ped
168,6,21.915306381603102,6.98021698280471,ped
169,6,21.915592010878502,7.03077111550379,ped
170,6,21.9135881078518,7.067926536326599,ped
171,6,21.9113391990046,7.1140338766399696,ped
172,6,21.924680560120898,7.16776535389687,ped
173,6,21.920027101179,7.2066598170366705,ped
174,6,21.9162936791539,7.2364366689987,ped
175,6,21.9146900366398,7.3023116074284005,ped
176,6,21.920789528929895,7.341909777044599,ped
177,6,21.9225235460271,7.3803994464314995,ped
178,6,21.923634962992303,7.42909396668023,ped
179,6,21.924287187322,7.482939020932469,ped
180,6,21.920859108896103,7.53023305108362,ped
181,6,21.923722640778,7.59889375348354,ped
182,6,21.9218014606,7.61760074909478,ped
183,6,21.9296281525563,7.6839477067699695,ped
184,6,21.915129022972003,7.73262279382612,ped
185,6,21.898585015492102,7.7580089390721705,ped
186,6,21.8998872151021,7.78711276299745,ped
187,6,21.907502004434,7.85105657623375,ped
188,6,21.9093150545332,7.8931720646879295,ped
189,6,21.9177939708191,7.9401597672807895,ped
190,6,21.9376643223805,7.978018578307429,ped
191,6,21.948187448875604,8.00504030959749,ped
192,6,21.927761582109298,8.050773604880401,ped
193,6,21.9169390157697,8.10707655386817,ped
194,6,21.931036373761202,8.1420220727946,ped
195,6,21.927975101237898,8.221501440839031,ped
196,6,21.9330961867507,8.25618628088197,ped
197,6,21.9470088064178,8.28438711146805,ped
198,6,21.950557806391,8.35849666319123,ped
199,6,21.944845220882698,8.392979088787019,ped
200,6,21.939834830770803,8.45002963585614,ped
201,6,21.9292440570863,8.48165127059895,ped
202,6,21.929163091307398,8.539692488792971,ped
203,6,21.938451665381898,8.58303335776311,ped
204,6,21.9442987018754,8.63515841633558,ped
205,6,21.945499694261798,8.67737194928759,ped
206,6,21.946307103000997,8.73033144033357,ped
207,6,21.9524492569471,8.75400999481302,ped
208,6,21.9641920359105,8.796129102831099,ped
209,6,21.9455130479927,8.85587443279341,ped
210,6,21.948315363561,8.908859225645289,ped
211,6,21.9362357191653,8.96058286403898,ped
212,6,21.9332669739405,9.015040784256179,ped
213,6,21.9312765652102,9.055397726918,ped
214,6,21.9397307419526,9.10962343278334,ped
215,6,21.9405550185624,9.15262511698892,ped
216,6,21.9420011573348,9.19558420982125,ped
217,6,21.9230146821926,9.21745846440935,ped
218,6,21.925954189775,9.26458617032815,ped
219,6,21.8971033839087,9.32424389278756,ped
220,6,21.911872891402002,9.33752340504495,ped
221,6,21.9132807963343,9.39840123681076,ped
222,6,21.908285657588703,9.417655348833039,ped
223,6,21.891712412466397,9.474581600780711,ped
224,6,21.8983920892222,9.50948459861668,ped
225,6,21.9018196405271,9.56056388435363,ped
226,6,21.9148776214174,9.635182845768789,ped
227,6,21.9165239255875,9.69809100689193,ped
228,6,21.8960058477953,9.728643218639,ped
229,6,21.8801253098921,9.775433567145901,ped
230,6,21.8869106919702,9.82578753444724,ped
231,6,21.892984390474897,9.862949105014538,ped
232,6,21.874686124453,9.89124776925007,ped
233,6,21.873237736631197,9.95368362999654,ped
234,6,21.8702622442582,9.97537008895867,ped
235,6,21.881686150184496,10.0337031564554,ped
236,6,21.8916550617064,10.0921414724363,ped
237,6,21.891653445202103,10.148186764700801,ped
238,6,21.8931715535557,10.186665751103,ped
239,6,21.882933880629,10.239773679410199,ped
240,6,21.8807882874892,10.2948978805159,ped
241,6,21.872309371203297,10.3422977214136,ped
242,6,21.850115259619002,10.388422878415302,ped
243,6,21.856518303297,10.4545528028222,ped
244,6,21.859853643576102,10.4765541287021,ped
245,6,21.8644754401192,10.5308652984451,ped
246,6,21.869002776587,10.5776387790814,ped
247,6,21.874069884913897,10.5886422533332,ped
248,6,21.8383122483011,10.643579783337598,ped
249,6,21.840799696951603,10.6750361129486,ped
250,6,21.8334295620261,10.7241283635294,ped
251,6,21.8225261704732,10.773884083687001,ped
252,6,21.849973569506002,10.808116864798,ped
253,6,21.8459455220079,10.8635761742662,ped
254,6,21.838098588606897,10.9106836387403,ped
255,6,21.8211452541338,10.955314899811,ped
256,6,21.819199826391802,11.0187639573178,ped
257,6,21.821491607743397,11.0470873610969,ped
258,6,21.8043740926632,11.1171137636113,ped
259,6,21.8056313112849,11.167523957148,ped
260,6,21.81641100512,11.1980368105303,ped
261,6,21.804466303689104,11.2653339915824,ped
262,6,21.8003123094238,11.299291264140301,ped
263,6,21.814753455702895,11.3539409158199,ped
264,6,21.806056381623897,11.396429957325001,ped
265,6,21.799320478632804,11.4435273010767,ped
266,6,21.7852144407162,11.4854203444874,ped
267,6,21.7879200471597,11.5439833421452,ped
268,6,21.7741513666551,11.5931160756155,ped
269,6,21.764226311596698,11.6356411019111,ped
270,6,21.7562219447369,11.691018321075802,ped
271,6,21.7494680493505,11.7469476818713,ped
272,6,21.734828986723105,11.791630671078401,ped
273,6,21.737235469594697,11.821847774463,ped
274,6,21.717441585713395,11.8742719917488,ped
275,6,21.7066731371253,11.9232405446119,ped
276,6,21.703749372888797,11.946237074856901,ped
277,6,21.6746196848952,11.99654606117,ped
278,6,21.69424713912,12.0280181341269,ped
279,6,21.674563458659897,12.0842702335131,ped
280,6,21.673236519506396,12.1151530555238,ped
281,6,21.671167394046698,12.1563309012213,ped
282,6,21.6666175670848,12.193842796376,ped
283,6,21.670647863632396,12.2427270098861,ped
284,6,21.651895289629103,12.2848651996828,ped
285,6,21.6447680520402,12.343166183084,ped
286,6,21.6546458770609,12.397143368989301,ped
287,6,21.646733721226898,12.449633933232699,ped
288,6,21.6635543617847,12.498256132486201,ped
289,6,21.6753281354602,12.539017904042302,ped
290,6,21.674268833186805,12.595735556656999,ped
291,6,21.660968060384196,12.6544225331636,ped
292,6,21.6674970508293,12.6937763997874,ped
293,6,21.6678748911307,12.7439088357216,ped
294,6,21.6356212735029,12.785435284078,ped
295,6,21.644455539596,12.8402120070494,ped
296,6,21.6470689350136,12.881136834688,ped
297,6,21.6555793379913,12.918570013113301,ped
298,6,21.633774803934998,12.9668076249172,ped
299,6,21.6148917850659,13.0290253278707,ped
300,6,21.6219919286376,13.0714308734163,ped
301,6,21.631354721342802,13.138208524054,ped
302,6,21.6038331036793,13.181233963843999,ped
303,6,21.6117587538098,13.2317678550984,ped
304,6,21.590799862332602,13.273314544899499,ped
305,6,21.606556702518102,13.3224011728568,ped
306,6,21.616648187233,13.3478963969994,ped
307,6,21.6040355181265,13.3928054156725,ped
308,6,21.591357626587,13.454483346766901,ped
309,6,21.5999917272824,13.4850580490081,ped
310,6,21.5974255619025,13.5373788100209,ped
311,6,21.601431118906604,13.5705444171855,ped
312,6,21.6036531797263,13.6283708511606,ped
313,6,21.6026995827753,13.6684556588435,ped
314,6,21.5988042291925,13.7276854996522,ped
