frame,id,x,y,type
147,5,21.0833294483495,7.0296990217618704,ped
148,5,21.081318130488,7.103095378831441,ped
149,5,21.0786912407739,7.15552198573219,ped
150,5,21.0414588954329,7.188098447374901,ped
151,5,21.0481925493746,7.255029033372691,ped
152,5,21.0488740113466,7.3143420890096,ped
153,5,21.039011402550898,7.36999063490106,ped
154,5,21.032498155451698,7.38382116426457,ped
155,5,21.023917891376602,7.43121773701238,ped
156,5,21.0000853472951,7.46294237119002,ped
157,5,21.015045356302,7.522436897001421,ped
158,5,21.0113096852275,7.55221656027522,ped
159,5,21.005783770820397,7.61116751895669,ped
160,5,20.9979734898966,7.63338658093287,ped
161,5,20.9998533789331,7.70313814258075,ped
162,5,20.9886238752154,7.74721613749591,ped
163,5,20.9736577867468,7.80935424518497,ped
164,5,20.9829877573871,7.863144057161009,ped
165,5,20.996005255387896,7.911268091969651,ped
166,5,20.993654963610197,7.9539470375845,ped
167,5,20.9969986324004,8.00876487599054,ped
168,5,21.0130420858204,8.07826594976008,ped
169,5,21.015552024965,8.13168818272272,ped
170,5,21.0233488115924,8.17760069913072,ped
171,5,21.0206883267027,8.22732763848408,ped
172,5,21.030613206054,8.27192467183401,ped
173,5,21.021896066237304,8.321824225729799,ped
174,5,21.0251704713339,8.35140902995683,ped
175,5,21.0186888866334,8.40832997555353,ped
176,5,21.018857354491,8.42794302180552,ped
177,5,21.0152273887388,8.48356145151969,ped
178,5,21.0088715750985,8.52865376771998,ped
179,5,20.9938164734712,8.58687410161489,ped
180,5,20.9765595173274,8.60004509723812,ped
181,5,20.961149663296602,8.65690914891296,ped
182,5,20.9603213102848,8.705897240392849,ped
183,5,20.9433139986258,8.72396104301344,ped
184,5,20.9153184992228,8.78065125019696,ped
185,5,20.895549354885002,8.82546468427008,ped
186,5,20.8861213397469,8.86410897580411,ped
187,5,20.871263451639898,8.91433067088687,ped
188,5,20.8406882574192,8.95940682204451,ped
189,5,20.830279375606,8.99342436209842,ped
190,5,20.8246232974641,9.01388554596878,ped
191,5,20.817824421089497,9.070028566458461,ped
192,5,20.8191931082227,9.1147336596044,ped
193,5,20.8148193396601,9.17327402620246,ped
194,5,20.8024360735937,9.22214024731729,ped
195,5,20.772669272071198,9.2391122770136,ped
196,5,20.779259619395603,9.304186694417961,ped
197,5,20.774619830457198,9.32535587201516,ped
198,5,20.7729060548047,9.372969372607109,ped
199,5,20.7608174142114,9.41630743026549,ped
200,5,20.761395419910396,9.46073627688903,ped
201,5,20.760439573910002,9.5117840759342,ped
202,5,20.7675369413114,9.563396526947551,ped
203,5,20.774304963539397,9.61265956471814,ped
204,5,20.7737899312239,9.66912532379855,ped
205,5,20.774291469243,9.72293270647313,ped
206,5,20.7781530870846,9.77392652833239,ped
207,5,20.7874079254179,9.788112407503109,ped
208,5,20.783708239134,9.84171400215642,ped
209,5,20.7787940661672,9.88946694381196,ped
210,5,20.777156758194803,9.93118118779435,ped
211,5,20.7538701005755,9.966460901406961,ped
212,5,20.7475907546152,10.0245054931751,ped
213,5,20.7381020151429,10.0391715443954,ped
214,5,20.7522890188383,10.0901698643535,ped
215,5,20.7486815435803,10.1328928069975,ped
216,5,20.713567135099602,10.1774431022893,ped
217,5,20.710299266302897,10.192539846472199,ped
218,5,20.6906698793013,10.226603843452999,ped
219,5,20.6847812353936,10.276254877388698,ped
220,5,20.6844461270311,10.316510612826999,ped
221,5,20.6728882620992,10.360657203749199,ped
222,5,20.620306119375,10.391506395442999,ped
223,5,20.6084012682883,10.446145820976,ped
224,5,20.588771565014103,10.484797984183,ped
