frame,id,x,y,type
87,7,17.1781927496328,13.339005211478,ped
88,7,17.1995417836238,13.2965900396596,ped
89,7,17.1982039375008,13.262345148611901,ped
90,7,17.2030734390131,13.2177305234009,ped
91,7,17.2158833485654,13.1575774297397,ped
92,7,17.2286124843959,13.1406881963881,ped
93,7,17.2563930632702,13.096873343905099,ped
94,7,17.2720367319674,13.0651145024523,ped
95,7,17.2789040034181,13.0064045492301,ped
96,7,17.2822975031326,12.9571887693665,ped
97,7,17.2921769821951,12.917723029930599,ped
98,7,17.3167261732111,12.8879350861028,ped
99,7,17.325350273110303,12.8309063613899,ped
100,7,17.3553436317872,12.7721036877114,ped
101,7,17.375532421503,12.7209030880442,ped
102,7,17.3908789896514,12.683025449030001,ped
103,7,17.3962706669357,12.633506109228302,ped
104,7,17.3915707400691,12.608585440618501,ped
105,7,17.407468174965903,12.5617257073024,ped
106,7,17.410392490985302,12.5224424926469,ped
107,7,17.4213853053603,12.487156950093699,ped
108,7,17.4259206745826,12.440009178187498,ped
109,7,17.4356900931779,12.394095996245198,ped
110,7,17.450867682449502,12.3581179193679,ped
111,7,17.443544867276,12.314286385355402,ped
112,7,17.4505735921015,12.247941151844199,ped
113,7,17.4565441999856,12.2094896619441,ped
114,7,17.458659367755597,12.1630954436409,ped
115,7,17.452100767313098,12.125031642520302,ped
116,7,17.461331422675702,12.0834740330143,ped
117,7,17.4564890129707,12.028549909012401,ped
118,7,17.4697941005564,12.001491213920099,ped
119,7,17.4675264159453,11.9622201341366,ped
120,7,17.4814689762653,11.942983822127399,ped
121,7,17.486412792110098,11.9140394243645,ped
122,7,17.4796133756027,11.890557286823599,ped
123,7,17.4867579618031,11.871541409311302,ped
124,7,17.4850441541413,11.8412577857499,ped
125,7,17.4898123122263,11.8142853830809,ped
126,7,17.4976669295431,11.795367274382501,ped
127,7,17.4972615558338,11.7695387480218,ped
128,7,17.5018955091327,11.7555365167419,ped
129,7,17.5196992164058,11.723070717086198,ped
130,7,17.5200022432874,11.710868366397701,ped
131,7,17.5263276785921,11.6997577152034,ped
132,7,17.5243844058309,11.692509026224899,ped
133,7,17.535498976557502,11.6653383579337,ped
134,7,17.5277959667503,11.654532332790199,ped
135,7,17.5271317157713,11.6547490672486,ped
136,7,17.5285857054757,11.640909857156501,ped
137,7,17.5338495432942,11.6103663529251,ped
138,7,17.526894881951197,11.5970133843327,ped
139,7,17.5170816273066,11.5977378393279,ped
140,7,17.5258562686026,11.586396845059099,ped
141,7,17.5099006051338,11.577371259626698,ped
142,7,17.510439901422902,11.5566541796685,ped
143,7,17.4909840642483,11.556393107460599,ped
144,7,17.496677357382698,11.539651373948699,ped
145,7,17.4755348043535,11.5314200738992,ped
146,7,17.4703621818908,11.5161176240064,ped
147,7,17.461030559375903,11.501125820566198,ped
148,7,17.4241796810446,11.4842576586202,ped
149,7,17.4260841347579,11.4747052880459,ped
150,7,17.418978054042803,11.4731500176267,ped
151,7,17.401398481305197,11.4633026473729,ped
152,7,17.394416822223597,11.442866394065302,ped
153,7,17.371617561279198,11.436290108693,ped
154,7,17.367868857869002,11.4275013257245,ped
155,7,17.3570241077463,11.411494081210598,ped
156,7,17.3516478890974,11.398317428859501,ped
157,7,17.3384776647793,11.3900494106312,ped
158,7,17.333181718152098,11.390463814942901,ped
159,7,17.3195892191014,11.383498210265698,ped
160,7,17.3111626636305,11.3571840381741,ped
161,7,17.2903922780329,11.3479918882968,ped
162,7,17.2872516351865,11.315672365586801,ped
163,7,17.2854506571261,11.3075684660153,ped
164,7,17.2823581774927,11.3011798164935,ped
165,7,17.276164250336002,11.2842411343223,ped
166,7,17.273918640530802,11.2514480066846,ped
167,7,17.2664332745135,11.235219010711,ped
168,7,17.2603667164786,11.2155162430011,ped
169,7,17.2598509687396,11.17996476802,ped
170,7,17.270404732783803,11.1473853646399,ped
171,7,17.2621487553588,11.1337591889677,ped
172,7,17.2561834466824,11.103263126755301,ped
173,7,17.273301455295698,11.079043051027998,ped
174,7,17.279155292473302,11.0640301761821,ped
175,7,17.2717421712755,11.0243186036799,ped
176,7,17.2901365050327,10.993697837627598,ped
177,7,17.299729011617902,10.9578794581746,ped
178,7,17.3056370324101,10.931513109269,ped
179,7,17.3172222919323,10.9021094677447,ped
180,7,17.3190825960337,10.8605707033501,ped
181,7,17.326961294956902,10.8442674557564,ped
182,7,17.3304571414991,10.811814480810401,ped
183,7,17.3306206016744,10.7855438625617,ped
184,7,17.329791793051,10.7348721489058,ped
185,7,17.329779752247802,10.7174792086184,ped
186,7,17.3243995199978,10.6793650493467,ped
187,7,17.3302874727846,10.6362078003159,ped
188,7,17.327162884342503,10.6121211768246,ped
189,7,17.3330398937951,10.564903762668301,ped
190,7,17.3266703088785,10.5419800800904,ped
191,7,17.3180158874774,10.497755620803302,ped
192,7,17.2855980315409,10.442897721219099,ped
193,7,17.2795655891151,10.3950325181195,ped
194,7,17.2595577877231,10.358786690151401,ped
195,7,17.2589758155662,10.3114683401991,ped
196,7,17.23809906954,10.26902250196,ped
197,7,17.2343965225421,10.241652752783901,ped
198,7,17.2239631665304,10.2140662691494,ped
199,7,17.2151171897464,10.1696467425784,ped
200,7,17.205683220404,10.140703661778302,ped
201,7,17.202247577878097,10.0999445393938,ped
202,7,17.195958264983098,10.0486216189624,ped
203,7,17.1907466039786,10.0038107662859,ped
204,7,17.1989684657943,9.97741732557292,ped
205,7,17.1912302429089,9.95181356087275,ped
206,7,17.2036623722593,9.891824272305731,ped
207,7,17.1843509306549,9.86266345364694,ped
208,7,17.1818865795908,9.81333729975362,ped
209,7,17.1819307292027,9.769682364188679,ped
210,7,17.1874313694851,9.71491376722863,ped
211,7,17.1922898335945,9.67557345282648,ped
212,7,17.196002414595,9.63093117139546,ped
213,7,17.1718024068731,9.59648243331158,ped
214,7,17.177226788735002,9.55444598238283,ped
215,7,17.1906663319569,9.50572989585392,ped
216,7,17.188583649270598,9.46031198601386,ped
217,7,17.1751557392206,9.430421664002221,ped
218,7,17.1679172096698,9.38134435337596,ped
219,7,17.1531712392958,9.32844408771943,ped
220,7,17.1401119847764,9.29230160997909,ped
221,7,17.148957961560303,9.23342107871088,ped
222,7,17.1195924492464,9.18773927459971,ped
223,7,17.114469087465597,9.14163905257577,ped
224,7,17.0969738003507,9.07710235398323,ped
225,7,17.087220749722302,9.04484203188913,ped
226,7,17.0530308889081,8.987307060383552,ped
227,7,17.0550290664779,8.954387535668038,ped
228,7,17.0614548418096,8.919262505801901,ped
229,7,17.067876603540302,8.869352372951198,ped
230,7,17.044688023291,8.82308056948102,ped
231,7,17.0473089047973,8.78417974439731,ped
232,7,17.0437849630476,8.736474081940711,ped
233,7,17.0445736356602,8.69166975136602,ped
234,7,17.0324385127898,8.65272879027149,ped
235,7,17.016822155393697,8.58701105820442,ped
236,7,17.0233121483427,8.53331810633425,ped
237,7,17.0328384305101,8.47458106130471,ped
238,7,17.004271624811402,8.42522480540328,ped
239,7,17.012192466546,8.370986505486151,ped
240,7,17.0189367273948,8.32003183295395,ped
241,7,17.0245176396989,8.27540309742657,ped
242,7,17.0184530884645,8.23576778334492,ped
243,7,17.0157579553381,8.19600604082919,ped
244,7,17.0011604882042,8.15110488212841,ped
245,7,16.9968739622489,8.11737608373855,ped
246,7,16.998395117058898,8.070570973024651,ped
247,7,17.0014775626896,8.03312708513358,ped
248,7,16.9739201776629,7.98393187497555,ped
249,7,16.9791860222821,7.928998720371151,ped
250,7,16.971245112542,7.86907063922063,ped
251,7,16.951185134335898,7.827709978373999,ped
252,7,16.932622229333198,7.778504734213259,ped
253,7,16.934639063876702,7.723974444817441,ped
254,7,16.9195358830065,7.683817362595169,ped
255,7,16.9068649443917,7.633816422020001,ped
256,7,16.9039691312112,7.58865287414849,ped
257,7,16.8949104335699,7.548801327308571,ped
258,7,16.900200359795598,7.494297126319769,ped
259,7,16.892058770001398,7.45542238964309,ped
260,7,16.9003267882296,7.40431219006898,ped
261,7,16.8935237343962,7.363809938153679,ped
262,7,16.9003588970383,7.31751154457634,ped
263,7,16.8837144933526,7.258431336654319,ped
264,7,16.8884083998176,7.21657399267383,ped
265,7,16.894543189071,7.176839341965411,ped
266,7,16.8970717577524,7.130348295536151,ped
267,7,16.9138144946646,7.074919962898299,ped
268,7,16.9109869127025,7.02953516526717,ped
269,7,16.9177558509267,6.978946733833669,ped
270,7,16.9067304887554,6.92313008529117,ped
271,7,16.9090062005687,6.86766362344305,ped
272,7,16.912694699962803,6.82918021287183,ped
273,7,16.9149704117761,6.78320140228062,ped
274,7,16.9192107813188,6.741817663227769,ped
275,7,16.9133067741277,6.69156787938553,ped
276,7,16.9216209487684,6.63891294509511,ped
277,7,16.9043484165135,6.61060602006644,ped
278,7,16.901257943680598,6.55249610020591,ped
