frame,id,x,y,type
38,7,19.7452917765427,4.09892754500164,ped
39,7,19.7363792456933,4.11763022739183,ped
40,7,19.7467427638298,4.16780486009943,ped
41,7,19.739396261265302,4.22337439944005,ped
42,7,19.757081428302698,4.28773071645579,ped
43,7,19.7551808124323,4.31078077481978,ped
44,7,19.752392853598103,4.36324728299298,ped
45,7,19.7610928025422,4.42248523015654,ped
46,7,19.768339041963,4.47080881290613,ped
47,7,19.7776174130845,4.5106008364695995,ped
48,7,19.7628336903155,4.54620747479436,ped
49,7,19.764960569979998,4.58109763467363,ped
50,7,19.7581679541126,4.60824289094216,ped
51,7,19.7809030815582,4.66235401871497,ped
52,7,19.745724435341497,4.6909879846875,ped
53,7,19.7584879759664,4.734213985570991,ped
54,7,19.7647436395674,4.789320002317179,ped
55,7,19.7507869816732,4.84071200494445,ped
56,7,19.730215077514103,4.87037971362625,ped
57,7,19.716076489388,4.92455384172423,ped
58,7,19.7190732119259,4.96943340669795,ped
59,7,19.7238265899952,5.01098095447386,ped
60,7,19.676204849251896,5.05663646284645,ped
61,7,19.6785874070038,5.10767987781594,ped
62,7,19.6666067744601,5.14062052763305,ped
63,7,19.630805054320398,5.17536220189745,ped
64,7,19.6338867318423,5.22132709065474,ped
65,7,19.6282120712401,5.263492515357131,ped
66,7,19.635423063004197,5.31400247807832,ped
67,7,19.6210485241653,5.3387161409884,ped
68,7,19.6106091369503,5.36081970961872,ped
69,7,19.6126704001145,5.4129112916143605,ped
70,7,19.603533868109,5.444581434873901,ped
71,7,19.6059273148059,5.50581591254433,ped
72,7,19.595048975830398,5.52039677568045,ped
73,7,19.5971600170293,5.58992311433012,ped
74,7,19.5954336242803,5.636919235682731,ped
75,7,19.575612491673,5.67027914523955,ped
76,7,19.567792814949,5.72929666197245,ped
77,7,19.567607278637897,5.75907410859439,ped
78,7,19.571616673069197,5.8231073279829,ped
79,7,19.5773773492669,5.85488720918259,ped
80,7,19.5722230600374,5.91414626251568,ped
81,7,19.5766307141001,5.93360328718316,ped
82,7,19.5603985495117,5.97449990230644,ped
83,7,19.555941152768,6.0267283738975,ped
84,7,19.5521263451996,6.06821214356645,ped
85,7,19.560692692444,6.1178187834434405,ped
86,7,19.559310185308398,6.14868169526383,ped
87,7,19.5469041414781,6.2110971285245595,ped
88,7,19.527327798013,6.24794588437147,ped
89,7,19.5127405712076,6.29745240251956,ped
90,7,19.5192773322191,6.35024031134153,ped
91,7,19.5115119588057,6.402311529595701,ped
92,7,19.5036787062541,6.440603848448941,ped
93,7,19.4869600745084,6.486185821088441,ped
94,7,19.4866478304725,6.5368089510604,ped
95,7,19.4847788915333,6.56188520170052,ped
96,7,19.498187283971397,6.584357721730091,ped
97,7,19.499596907408602,6.62526225608616,ped
98,7,19.5001399405145,6.67398590150668,ped
99,7,19.4962663043595,6.71833982740374,ped
100,7,19.502026980557197,6.77181840645718,ped
101,7,19.495325046976102,6.82018512074252,ped
102,7,19.505291967106,6.8734170722604,ped
103,7,19.5011083495532,6.91530189450438,ped
104,7,19.505445826486,6.95691237189803,ped
105,7,19.5160802248085,7.0112484907310995,ped
106,7,19.547250325083102,7.066253219075709,ped
107,7,19.562894203806803,7.0990524186677995,ped
108,7,19.5501713906649,7.16483069756827,ped
109,7,19.569517369304602,7.19491515587582,ped
110,7,19.5810681359932,7.227670234028059,ped
111,7,19.5693065197315,7.289352714010791,ped
112,7,19.5767008205226,7.312532308396901,ped
113,7,19.5747459013416,7.35878006225054,ped
114,7,19.572637158134302,7.39291368792202,ped
115,7,19.585448178802302,7.45693782140505,ped
116,7,19.579470289362302,7.49604355859806,ped
117,7,19.577415814111898,7.54139757046502,ped
118,7,19.566376403598,7.595366010632679,ped
119,7,19.5703337573567,7.6361149886302995,ped
120,7,19.5786828913588,7.68601407446116,ped
121,7,19.5567534044351,7.731601703695519,ped
122,7,19.5605387977103,7.76514927078657,ped
123,7,19.5563891197266,7.8235864208876205,ped
124,7,19.5547622830471,7.839651150268401,ped
125,7,19.569473954939102,7.90560195531187,ped
126,7,19.5726710623497,7.93322537061402,ped
127,7,19.5711030542566,7.96547588050542,ped
128,7,19.567025780687,8.01829207230165,ped
129,7,19.5707727091173,8.05153135497325,ped
130,7,19.5650278713852,8.099739684602719,ped
131,7,19.5601994020192,8.14885646336549,ped
132,7,19.558835031340802,8.18042365659872,ped
133,7,19.5618714914575,8.21722320007041,ped
134,7,19.5703518584602,8.26050576690243,ped
135,7,19.5780040999765,8.318190589888099,ped
136,7,19.5710351751184,8.36111679124442,ped
137,7,19.5778638164242,8.39660117641293,ped
138,7,19.584611002764102,8.44791327963791,ped
139,7,19.591629705657,8.5056970930335,ped
140,7,19.6098348905299,8.54836309102661,ped
141,7,19.604474701247803,8.57736784679171,ped
142,7,19.6010287036637,8.63285677965569,ped
143,7,19.5890887632493,8.68148426296372,ped
144,7,19.5961798705562,8.71141274066822,ped
145,7,19.588484638919002,8.763754344156329,ped
146,7,19.5963201541086,8.79299611124575,ped
147,7,19.5878624134853,8.8290116506709,ped
148,7,19.5822442834779,8.8763607435423,ped
149,7,19.578902367239102,8.91964331037431,ped
150,7,19.563613722672102,8.959555677993269,ped
151,7,19.5585454136843,9.0113101269357,ped
152,7,19.5479404296551,9.06177317527334,ped
153,7,19.543727397809,9.11099007576499,ped
154,7,19.5231554936499,9.15822207712294,ped
155,7,19.5206801677425,9.183766693816839,ped
156,7,19.5167771172943,9.224636722944311,ped
157,7,19.516290650137,9.27016043265684,ped
158,7,19.5154557367368,9.29796881861066,ped
159,7,19.500574366999103,9.36108001303823,ped
160,7,19.488100444030604,9.379583300459881,ped
161,7,19.4899874840734,9.42749692149754,ped
162,7,19.4927795792925,9.48255934710965,ped
163,7,19.5050159252772,9.516636937138381,ped
164,7,19.489693341141102,9.5652994913345,ped
165,7,19.4916414724082,9.60996509560792,ped
166,7,19.4869283975772,9.67544923157607,ped
167,7,19.4869193470255,9.73147214699411,ped
168,7,19.489168409138802,9.75742686681481,ped
169,7,19.4861093226426,9.8211314380424,ped
170,7,19.4794843187515,9.87365065860888,ped
171,7,19.481382671983898,9.9188796597296,ped
172,7,19.473357095207398,9.94289529883489,ped
173,7,19.4744997273676,9.98782336910947,ped
174,7,19.474843648334602,10.026124172855,ped
175,7,19.4725629092901,10.059796750692302,ped
176,7,19.459767691734,10.1031421057271,ped
177,7,19.462353886900498,10.1267968540809,ped
178,7,19.4471874247823,10.1840834527889,ped
179,7,19.442585219210397,10.2357134566446,ped
180,7,19.4472982940414,10.2665633936506,ped
181,7,19.4263621051737,10.3169478153198,ped
182,7,19.4078921916617,10.364549192321599,ped
183,7,19.4007015282854,10.3887854386261,ped
184,7,19.393716764961603,10.447035921097,ped
185,7,19.373411852079503,10.490580388270699,ped
186,7,19.360186733314602,10.547783269375,ped
187,7,19.3566547554888,10.5597831696948,ped
188,7,19.3445632183323,10.6249901325152,ped
189,7,19.339300322481698,10.652120292746199,ped
190,7,19.3248307528493,10.7163034118983,ped
191,7,19.3323766503824,10.7289798409625,ped
192,7,19.333829263940398,10.785634032366099,ped
193,7,19.3068088416496,10.8278786140427,ped
194,7,19.3224346192698,10.857659454621501,ped
195,7,19.326450801615,10.9222634244307,ped
196,7,19.3163458605707,10.9568037239183,ped
197,7,19.3014735413848,11.007656511641299,ped
198,7,19.310399648061896,11.077989480716901,ped
199,7,19.306537325096603,11.121894838642099,ped
200,7,19.306326899768102,11.1609423129082,ped
201,7,19.306677608649,11.213367634000099,ped
202,7,19.3067862152702,11.263376457771098,ped
203,7,19.305227257728802,11.287200903970401,ped
204,7,19.304571092726,11.347901823331302,ped
205,7,19.295529591513898,11.3588880618537,ped
206,7,19.283492357668,11.4190142711776,ped
207,7,19.2958282597221,11.4375384880002,ped
208,7,19.287655611479398,11.491043087389999,ped
209,7,19.2889385271919,11.5587027497384,ped
210,7,19.2834810444783,11.587515181278501,ped
211,7,19.2773945484171,11.6230114452962,ped
212,7,19.238198871366,11.693274272595598,ped
213,7,19.240131164167604,11.7477495436621,ped
214,7,19.2151086511785,11.7975264470441,ped
215,7,19.2244623964264,11.843987454523699,ped
216,7,19.2082826967553,11.8943078152562,ped
217,7,19.2025740612303,11.934163051267099,ped
218,7,19.2230011565612,11.988508220651902,ped
219,7,19.2144845873514,12.0061601905483,ped
220,7,19.2088592451856,12.061087564958301,ped
221,7,19.1937221973606,12.091027921512001,ped
222,7,19.191344164884697,12.123930071130399,ped
223,7,19.1835697409196,12.1564860371438,ped
224,7,19.193751611653898,12.220635216726802,ped
225,7,19.1982112710355,12.2532330415421,ped
226,7,19.1970595883235,12.3030710361486,ped
227,7,19.2085266374083,12.366993951937499,ped
228,7,19.1958287132837,12.4122930948344,ped
229,7,19.1992294581089,12.4678216238623,ped
230,7,19.2139818574839,12.5111929992335,ped
231,7,19.2206543767718,12.567301894893301,ped
232,7,19.234727984764604,12.5830034708846,ped
233,7,19.2268494794542,12.6431726703294,ped
234,7,19.229700403259802,12.6638192415406,ped
235,7,19.2312050574905,12.711143445394699,ped
236,7,19.2301122387187,12.7520202977897,ped
237,7,19.2337912880107,12.795922261758001,ped
238,7,19.244581808351104,12.824399822882901,ped
239,7,19.222754104781,12.8749935032079,ped
240,7,19.2003313627862,12.9144652220879,ped
241,7,19.208574152805102,12.9690717261549,ped
242,7,19.2092235298941,13.0052365996841,ped
243,7,19.1870225264175,13.062204166442498,ped
244,7,19.1797255190579,13.1091482471225,ped
245,7,19.1891788203752,13.143086684917801,ped
246,7,19.167357940072602,13.188478595970302,ped
247,7,19.162780623518103,13.232441651163098,ped
