frame,id,x,y,type
38,1,17.86504830927,4.86597380957259,ped
39,1,17.8829887655038,4.93917184394094,ped
40,1,17.8880019580455,4.98317599783067,ped
41,1,17.869694459513102,5.03178771338055,ped
42,1,17.8637470449779,5.06947488264574,ped
43,1,17.858976555709102,5.12284036515585,ped
44,1,17.8597817719864,5.1783207777738305,ped
45,1,17.8554601335192,5.215194422638089,ped
46,1,17.8521465002546,5.26981450253275,ped
47,1,17.8445892895318,5.32745237578115,ped
48,1,17.844584375365102,5.383998243393299,ped
49,1,17.843765300430398,5.42742279075611,ped
50,1,17.8361594429919,5.48799869937084,ped
51,1,17.8268148897106,5.514433487325911,ped
52,1,17.819634938510802,5.58057937418436,ped
53,1,17.8111944151481,5.59350342068822,ped
54,1,17.8141462384644,5.67523821123921,ped
55,1,17.7892188976837,5.693996434320099,ped
56,1,17.783868183198,5.772328783067381,ped
57,1,17.765497366157,5.80692522425894,ped
58,1,17.756971145382302,5.872614058253309,ped
59,1,17.75234744475,5.940618772887679,ped
60,1,17.738000305042398,5.98162498453622,ped
61,1,17.733083804919,6.04649350621584,ped
62,1,17.7071854035708,6.05751156308419,ped
63,1,17.6903079275709,6.1334123184730105,ped
64,1,17.6847943385071,6.19535995133945,ped
65,1,17.673763978545,6.21470720271307,ped
66,1,17.6812462747397,6.28283526646895,ped
67,1,17.682415811079103,6.31242767173177,ped
68,1,17.6814010179626,6.37663737687968,ped
69,1,17.682764257322,6.394911572209799,ped
70,1,17.6826332717975,6.46289090287478,ped
71,1,17.6715655783093,6.517653528959709,ped
72,1,17.659198812459604,6.57006700655617,ped
73,1,17.676843393428896,6.619691641475519,ped
74,1,17.6942983017021,6.68373171948529,ped
75,1,17.6804760586431,6.7225479804367305,ped
76,1,17.694807147762802,6.7926290189191105,ped
77,1,17.6956703441373,6.8466461058025,ped
78,1,17.697869875691897,6.9016147026475,ped
79,1,17.700494747825697,6.94042247870666,ped
80,1,17.715055494696397,7.006159252342401,ped
81,1,17.7163646782213,7.06361844790091,ped
82,1,17.7012446001808,7.07122939627479,ped
83,1,17.698347504419697,7.137297222124269,ped
84,1,17.7032164891464,7.17658347540051,ped
85,1,17.6632155251105,7.215688576226599,ped
86,1,17.699951714719898,7.26164840940225,ped
87,1,17.6994166008468,7.329164959900861,ped
88,1,17.6744280274269,7.36671173955256,ped
89,1,17.654806431203,7.417879033949309,ped
90,1,17.6586931128798,7.47010761160153,ped
91,1,17.662121009360302,7.50444993026935,ped
92,1,17.6522536452998,7.571351043248019,ped
93,1,17.6312020618972,7.605034934275009,ped
94,1,17.6216709824006,7.66956314106683,ped
95,1,17.6226082094602,7.73005052397212,ped
96,1,17.6227484930126,7.750309052776459,ped
97,1,17.6173634147131,7.79249254322866,ped
98,1,17.6200695296905,7.84795319311838,ped
99,1,17.6211940607471,7.893468417938629,ped
100,1,17.618132711613,7.947892779651389,ped
101,1,17.6165682388917,7.99539951475058,ped
102,1,17.6208706449364,8.03768312693166,ped
103,1,17.615410899584898,8.09162384978454,ped
104,1,17.608496278037396,8.146659123741362,ped
105,1,17.6194870418356,8.18955534514495,ped
106,1,17.620395349554,8.25191099526884,ped
107,1,17.622841261168197,8.263439135578,ped
108,1,17.6140667512331,8.338645826778441,ped
109,1,17.613770982029802,8.401637949884371,ped
110,1,17.6311129705282,8.44509813379475,ped
111,1,17.6223200766599,8.51917969292532,ped
112,1,17.6373092045295,8.559611936964929,ped
113,1,17.6481401695231,8.61875216645241,ped
114,1,17.6274588102536,8.64234472761647,ped
115,1,17.6128879168659,8.68920424220339,ped
116,1,17.595800616550697,8.74000085286873,ped
117,1,17.6021846495011,8.77700912469047,ped
118,1,17.5978549503862,8.83143366317182,ped
119,1,17.589336118538498,8.863354959242821,ped
120,1,17.5916236454968,8.91169961280823,ped
121,1,17.5790666412914,8.969155060872641,ped
122,1,17.5841745464431,9.02113124833329,ped
123,1,17.5854337044573,9.073171920975259,ped
124,1,17.5771238837894,9.106149267951471,ped
125,1,17.5535483277636,9.160699771729439,ped
126,1,17.5438302978072,9.21585892511353,ped
127,1,17.5321607426267,9.26630670064506,ped
128,1,17.5287500987605,9.33890234301535,ped
129,1,17.5223061059046,9.40096989569266,ped
130,1,17.5082137604414,9.42595083270952,ped
131,1,17.4981065567592,9.48190021239448,ped
132,1,17.4875519871315,9.510564158319731,ped
133,1,17.5219124069029,9.56362528067306,ped
134,1,17.5238718513598,9.622243441809381,ped
135,1,17.5138438400054,9.65894003525476,ped
136,1,17.521712163445102,9.706487108945991,ped
137,1,17.5089814310703,9.771164614488189,ped
138,1,17.5071755631637,9.80827636664202,ped
139,1,17.5066463887153,9.85449361023717,ped
140,1,17.5172502414256,9.92275739691578,ped
141,1,17.5097948494101,9.978069844020359,ped
142,1,17.523302797917598,10.0347511870792,ped
143,1,17.5234080105819,10.102155171340302,ped
144,1,17.5317820336013,10.152847311769401,ped
145,1,17.5419774801633,10.215861778425,ped
146,1,17.5333194960822,10.247719720633699,ped
147,1,17.5393267998155,10.3123768624344,ped
148,1,17.518499217569,10.3516788834688,ped
149,1,17.5134671107883,10.3946305395019,ped
150,1,17.5231183929254,10.4383763814524,ped
151,1,17.504358861756998,10.4741237982815,ped
152,1,17.5068160865608,10.520881211331401,ped
153,1,17.5014310082614,10.577361179613499,ped
154,1,17.4897818168224,10.629195952202801,ped
155,1,17.4925750433605,10.665583695569302,ped
156,1,17.494413436687502,10.708284198791,ped
157,1,17.4884083955922,10.764865985780402,ped
158,1,17.4826997600672,10.816257281333302,ped
159,1,17.464569242246302,10.866897381089801,ped
160,1,17.4577383383026,10.927090338233098,ped
161,1,17.4585200797112,10.9868375557019,ped
162,1,17.458706747341303,11.0412992509407,ped
163,1,17.4590008902736,11.0814837007721,ped
164,1,17.4595337415087,11.1261843759336,ped
165,1,17.4610972243259,11.1679956624445,ped
166,1,17.4507535749788,11.2293561407652,ped
167,1,17.4606752423499,11.2776001069423,ped
168,1,17.4684145954269,11.3255205158938,ped
169,1,17.4721332408829,11.3656099349316,ped
170,1,17.4845257088855,11.415928740100501,ped
171,1,17.4873653195014,11.480167293882198,ped
172,1,17.4935547655889,11.5171976264238,ped
173,1,17.506887359656,11.5580472918098,ped
174,1,17.516925552881,11.6116061945102,ped
175,1,17.5248266845708,11.667142642770902,ped
176,1,17.5382384709659,11.7208011015407,ped
177,1,17.5447695753824,11.7721742959901,ped
178,1,17.550270048216902,11.811112032316,ped
179,1,17.562091200139403,11.8655895660203,ped
180,1,17.558659909701902,11.912878698986301,ped
181,1,17.5599247243109,11.967306454656,ped
182,1,17.553406064403,12.018815407381801,ped
183,1,17.5364645628201,12.047249978385802,ped
184,1,17.5351974855732,12.109207793123,ped
185,1,17.5340729545166,12.133031108003301,ped
186,1,17.545092001289,12.1864746161686,ped
187,1,17.5369419794257,12.233105321493799,ped
188,1,17.5300069941367,12.290972286833698,ped
189,1,17.5385823919329,12.3144697818505,ped
190,1,17.530902998761302,12.378475283924198,ped
191,1,17.5364057342337,12.4335592045968,ped
192,1,17.5230754028045,12.4870728545383,ped
193,1,17.5171902815201,12.534509058970402,ped
194,1,17.5109159865099,12.5812234818994,ped
195,1,17.5237213859367,12.6457154511304,ped
196,1,17.517821557505602,12.6881783773683,ped
197,1,17.4992136230792,12.745819078914199,ped
198,1,17.4976184633309,12.8051001929672,ped
199,1,17.4942652339024,12.863648212327302,ped
200,1,17.5150554826228,12.9046811513866,ped
201,1,17.5244035712759,12.9345321337416,ped
202,1,17.5184811164654,12.9963700286679,ped
203,1,17.5237530628679,13.0280876873242,ped
204,1,17.5310840097966,13.088036279569799,ped
205,1,17.5428384138998,13.1163826076941,ped
206,1,17.5465366956143,13.170534321535001,ped
207,1,17.5595536516886,13.220312356236,ped
208,1,17.5673733284126,13.2721516541012,ped
209,1,17.5791888237402,13.3185945604772,ped
210,1,17.5791480962573,13.381536622718698,ped
211,1,17.584644043815903,13.4344212593127,ped
212,1,17.589526816492402,13.487199551923402,ped
213,1,17.5927793585326,13.5289995252446,ped
214,1,17.5835410078197,13.591939324848099,ped
215,1,17.588914772929403,13.6176157402021,ped
216,1,17.5970806332583,13.6734169171019,ped
217,1,17.5866374278419,13.728632070775001,ped
218,1,17.587978040821902,13.773278442626,ped
219,1,17.5852334609995,13.8057948124754,ped
220,1,17.581334935827197,13.8618607180144,ped
221,1,17.5750776106015,13.908559302477698,ped
222,1,17.5609485679792,13.9493795535705,ped
223,1,17.5528415362368,13.9994901960488,ped
224,1,17.55405770413,14.0315223613789,ped
225,1,17.5424334017084,14.069168131440499,ped
226,1,17.535911347843598,14.118047898879,ped
227,1,17.526890210373,14.183664399166698,ped
228,1,17.5193262117364,14.2317748697052,ped
229,1,17.5058567280739,14.2923094851775,ped
230,1,17.5018835358496,14.3343198838272,ped
231,1,17.498145657971097,14.387869735975801,ped
232,1,17.4963649619116,14.439568750288698,ped
233,1,17.5037343736853,14.478633194339302,ped
234,1,17.4956126347962,14.5227387957223,ped
235,1,17.4936554529773,14.5788544792959,ped
236,1,17.492383850454498,14.6222858145726,ped
237,1,17.493466522709202,14.664879973810999,ped
238,1,17.506218750144402,14.6914840707208,ped
239,1,17.5008008635948,14.7438166236571,ped
240,1,17.492817145620197,14.7873633534688,ped
241,1,17.500428659653497,14.8359942307337,ped
242,1,17.4972439967516,14.8815818599681,ped
243,1,17.501196825234498,14.9445171342957,ped
244,1,17.4976693726845,14.9974334478209,ped
245,1,17.4960957079966,15.0437654849378,ped
246,1,17.497271148406902,15.1063704141261,ped
247,1,17.4937663222364,15.1586961791486,ped
248,1,17.4907615390508,15.208603184212198,ped
249,1,17.4746538195491,15.2477807601599,ped
250,1,17.465233326482,15.297438875050002,ped
251,1,17.444009782595803,15.333351464448901,ped
252,1,17.4309690688231,15.3688929812254,ped
253,1,17.4260387807498,15.4119690823453,ped
254,1,17.4140909211026,15.459416599967101,ped
255,1,17.403309451313902,15.4892562691324,ped
256,1,17.3919125440053,15.540710918547699,ped
257,1,17.3679240565553,15.565642926019098,ped
258,1,17.3492459803527,15.623957893671301,ped
259,1,17.3421005697352,15.667939049967599,ped
260,1,17.3257903441378,15.693106371784802,ped
261,1,17.2924198284656,15.7586957204172,ped
262,1,17.2850379721833,15.786872350695901,ped
263,1,17.2488674420592,15.8486491543978,ped
264,1,17.2407671982306,15.8711465634447,ped
265,1,17.2234331289649,15.9261739181688,ped
266,1,17.2143237486146,15.966147942671599,ped
267,1,17.2113370665326,16.007563267542903,ped
268,1,17.2023804142433,16.0570426340357,ped
269,1,17.1866844948469,16.0844160278453,ped
270,1,17.1734752145476,16.149419353250998,ped
271,1,17.1748531610536,16.1774783263568,ped
272,1,17.1735170733495,16.2309173092463,ped
273,1,17.1655401432887,16.276912213310002,ped
274,1,17.154166993678402,16.3024641835772,ped
275,1,17.156342520058697,16.3510814850145,ped
276,1,17.1553582725544,16.3969881461986,ped
277,1,17.1535096973566,16.440620856252,ped
278,1,17.1502718624631,16.496406194686198,ped
279,1,17.1389088947236,16.5509493448909,ped
