frame,id,x,y,type
38,4,19.8834966363348,1.08967133632642,ped
39,4,19.8931618478368,1.15838347885452,ped
40,4,19.871180991961104,1.16722982754417,ped
41,4,19.865943904324396,1.23040398694319,ped
42,4,19.875624954292,1.2728756455494,ped
43,4,19.8467022545059,1.30063075345046,ped
44,4,19.8480372108911,1.34029027127952,ped
45,4,19.8397152285443,1.37333920953433,ped
46,4,19.8234962508926,1.40857276007486,ped
47,4,19.8183865073476,1.47685588523712,ped
48,4,19.8051251863756,1.4980214490260402,ped
49,4,19.8024993243377,1.5430305146681598,ped
50,4,19.7821249767538,1.5631437043385101,ped
51,4,19.7784798670309,1.6182881505759799,ped
52,4,19.7603380360203,1.6553894733830499,ped
53,4,19.767282071861104,1.6792071316685102,ped
54,4,19.7628835037039,1.73282132758354,ped
55,4,19.7663853601621,1.7553614085678702,ped
56,4,19.7443099330912,1.7822513402862599,ped
57,4,19.747849193782898,1.83011567824127,ped
58,4,19.753208888113,1.87762407496519,ped
59,4,19.7543673940925,1.9211000973411598,ped
60,4,19.747758228667,1.96619546140849,ped
61,4,19.7495192327057,1.98824373682413,ped
62,4,19.741508822674,2.02334686749959,ped
63,4,19.7448152084264,2.06189401595093,ped
64,4,19.7508066736941,2.11378804137134,ped
65,4,19.758560733917697,2.15024691641805,ped
66,4,19.772896896295897,2.20115920444812,ped
67,4,19.767618073595397,2.22314430277,ped
68,4,19.766656452470396,2.2776438971942996,ped
69,4,19.7667583595621,2.30063735425605,ped
70,4,19.7594636148404,2.3024341716109102,ped
71,4,19.7513973105809,2.35198325563527,ped
72,4,19.748838178685396,2.3955534956692404,ped
73,4,19.755748274957103,2.42318567869341,ped
74,4,19.7530988143125,2.46704772831434,ped
75,4,19.7329047706895,2.4715636708147404,ped
76,4,19.720387769215897,2.52246994871278,ped
77,4,19.7248858934425,2.54656110335935,ped
78,4,19.710165170998604,2.60160457937871,ped
79,4,19.704517626698,2.6307332145710802,ped
80,4,19.6872921640535,2.68851773504103,ped
81,4,19.683787337883,2.71271155688418,ped
82,4,19.6770989801295,2.76509954445008,ped
83,4,19.663937215227,2.7968607588867496,ped
84,4,19.6625947992073,2.84697083570559,ped
85,4,19.656651521057103,2.8710922531346297,ped
86,4,19.6482435584685,2.92187037380554,ped
87,4,19.6292548291474,2.93758495996496,ped
88,4,19.615193206064998,2.98615700864344,ped
89,4,19.617218267022103,3.01487893466592,ped
90,4,19.6244903853644,3.05740182080926,ped
91,4,19.6365789881622,3.1015662507787596,ped
92,4,19.6354868057574,3.11813045748501,ped
93,4,19.6293889965065,3.15320077991033,ped
94,4,19.624594466709603,3.1842413441627997,ped
95,4,19.6319322015522,3.23355949770231,ped
96,4,19.6337694635602,3.24482686898879,ped
97,4,19.6265991639253,3.29465298474604,ped
98,4,19.639514389676602,3.3445429846714103,ped
99,4,19.631475237072397,3.35215053908839,ped
100,4,19.628247053743802,3.39171589229001,ped
101,4,19.646995271722602,3.4389360147987698,ped
102,4,19.6555389925876,3.4438131308805002,ped
103,4,19.6507919781875,3.48780644885572,ped
104,4,19.6677849371067,3.4907105092992206,ped
105,4,19.6772269252343,3.5437043181738104,ped
106,4,19.6880146349542,3.56451213769203,ped
107,4,19.6828818407851,3.59857182106268,ped
108,4,19.6806740364605,3.6212913221649905,ped
109,4,19.685932318651,3.6645235806565295,ped
110,4,19.6845453215932,3.71545952032382,ped
111,4,19.6896129588603,3.75492162299254,ped
112,4,19.680490002682397,3.7830269801761096,ped
113,4,19.676093697163104,3.8137677449014102,ped
114,4,19.6657624923247,3.8698364787377595,ped
115,4,19.661925730097497,3.9224750534556203,ped
116,4,19.6420507184241,3.96457935157988,ped
117,4,19.6349301968239,4.01506728893487,ped
118,4,19.6032645788403,4.046779290996319,ped
119,4,19.603235164547,4.10036534535196,ped
120,4,19.5907702921303,4.130330025263509,ped
121,4,19.5885438563964,4.18761040171724,ped
122,4,19.5806087851375,4.23069159377251,ped
123,4,19.5517443129247,4.249567650794931,ped
124,4,19.5568080966366,4.30336978707393,ped
125,4,19.5453071079827,4.32190475142675,ped
126,4,19.5485653066177,4.37980452501682,ped
127,4,19.546040202675602,4.40539213183159,ped
128,4,19.5446939331007,4.4558715842943,ped
129,4,19.541711776294502,4.48956791982997,ped
130,4,19.5216037129133,4.5095356996589,ped
131,4,19.519922572923104,4.559734019357441,ped
132,4,19.5153724080239,4.60641563403625,ped
133,4,19.5267437545945,4.63583954347992,ped
134,4,19.5092015226382,4.67563255694749,ped
135,4,19.507409513389,4.72709625691451,ped
136,4,19.5037191509073,4.76046677258669,ped
137,4,19.497281945965298,4.81695692273954,ped
138,4,19.5062171031941,4.84723497800592,ped
139,4,19.5033774925782,4.8908942740551,ped
140,4,19.504588003876602,4.93736546340541,ped
141,4,19.4989472474898,4.97972657093596,ped
142,4,19.5133195236908,5.033986891398009,ped
143,4,19.5021375669866,5.07754663137779,ped
144,4,19.4951086115156,5.12079405661428,ped
145,4,19.4873862282231,5.136512602390099,ped
146,4,19.4716586318955,5.17907678167586,ped
147,4,19.459727742032896,5.2326973412600895,ped
148,4,19.4594630133938,5.2722363736188,ped
149,4,19.458743494528502,5.32141198096803,ped
150,4,19.4480004895849,5.36332565184576,ped
151,4,19.4250188760186,5.42007770234028,ped
152,4,19.4278449108069,5.465601412052809,ped
153,4,19.405750251313396,5.5176205896343395,ped
154,4,19.4008493775333,5.56329137081303,ped
155,4,19.3867633957393,5.58173080942028,ped
156,4,19.385356034940102,5.644555780148321,ped
157,4,19.375434367569,5.70354671088541,ped
