frame,id,x,y,type
99,5,20.5146407895117,13.3355981595673,ped
100,5,20.523385163406697,13.320811679202,ped
101,5,20.5308085325188,13.2470238463484,ped
102,5,20.5375956128499,13.204037863949,ped
103,5,20.533385331036698,13.190460175476,ped
104,5,20.541055290559,13.1269203478684,ped
105,5,20.5445007501216,13.079335703759698,ped
106,5,20.5622210505828,13.0381194708015,ped
107,5,20.5733937342327,13.0195393822741,ped
108,5,20.576153800739,12.952483717060499,ped
109,5,20.575191278546697,12.8780721387531,ped
110,5,20.573460299389698,12.820955528083699,ped
111,5,20.5643834916888,12.775214574904801,ped
112,5,20.5661915838007,12.742830162787499,ped
113,5,20.577020430619896,12.686403256943299,ped
114,5,20.5771977832893,12.620175807671002,ped
115,5,20.5772707626477,12.578202698945,ped
116,5,20.5495188649695,12.517249611867499,ped
117,5,20.557377045669103,12.5041246591116,ped
118,5,20.556009466657102,12.437992852709401,ped
119,5,20.5621168198097,12.410860994502,ped
120,5,20.5644886489577,12.343272986204902,ped
121,5,20.5734035337071,12.3207451705092,ped
122,5,20.575909989816,12.269220104294801,ped
123,5,20.585436076691998,12.242873415610301,ped
124,5,20.600953205868198,12.1816635823036,ped
125,5,20.6060291554323,12.1274120172371,ped
126,5,20.614516034774603,12.078390449472101,ped
127,5,20.613754241452398,12.0440746856723,ped
128,5,20.621100141265103,11.9943102108448,ped
129,5,20.660559061206,11.9603388183925,ped
130,5,20.659400513891498,11.899854894514501,ped
131,5,20.6770501868681,11.8519274826087,ped
132,5,20.7084357652862,11.791613927047301,ped
133,5,20.7040320240312,11.734308667587198,ped
134,5,20.7082351789539,11.715472011003001,ped
135,5,20.7388332359752,11.658666061489198,ped
136,5,20.733770970040897,11.5986564678063,ped
137,5,20.776385641446897,11.5808973970609,ped
138,5,20.768199588151198,11.5280612324415,ped
139,5,20.785582359079896,11.494520375442299,ped
140,5,20.7797143625436,11.4499505129052,ped
141,5,20.774376856099398,11.407954099247402,ped
142,5,20.782124961975697,11.3547991131828,ped
143,5,20.8014713337663,11.3268799473853,ped
144,5,20.811729494831198,11.2681475281089,ped
145,5,20.816153868434103,11.215518007678599,ped
146,5,20.8018147786179,11.1528592775396,ped
147,5,20.7908961329788,11.1116124702213,ped
148,5,20.7880453767914,11.0706767516719,ped
149,5,20.7875039469225,11.0186297119996,ped
150,5,20.7827078347127,10.959611076802002,ped
151,5,20.7698972490953,10.898185405617399,ped
152,5,20.768394330433303,10.861351355070601,ped
153,5,20.7662961738793,10.8216197959348,ped
154,5,20.7679706724294,10.780248303667701,ped
155,5,20.7660161939873,10.7232080932641,ped
156,5,20.7631403511454,10.6989823671831,ped
157,5,20.7574890120793,10.6550419516122,ped
158,5,20.7524625587696,10.6083477055641,ped
159,5,20.76330173958,10.587711829846699,ped
160,5,20.7680116164151,10.5489573317597,ped
161,5,20.7665219537694,10.496465966101098,ped
162,5,20.7735876955178,10.4566612494346,ped
163,5,20.777939089762302,10.3933231484617,ped
164,5,20.774940985114398,10.3439904562933,ped
165,5,20.8041997925133,10.3276897611445,ped
166,5,20.8011259646541,10.2744021436483,ped
167,5,20.799170096468398,10.220609692865802,ped
168,5,20.820136659903604,10.1666246022339,ped
169,5,20.823576489222802,10.111355281574,ped
170,5,20.8405145421861,10.066057906057802,ped
171,5,20.847595820555803,10.039033877703199,ped
172,5,20.866061985738998,9.98028043409989,ped
173,5,20.8807148725425,9.94341331478124,ped
174,5,20.880053497107,9.895908313673491,ped
175,5,20.8905601372082,9.870964695915589,ped
176,5,20.885663678380602,9.803898946152,ped
177,5,20.8922288629769,9.76127668460767,ped
178,5,20.886222426593303,9.70613393752249,ped
179,5,20.888969842869,9.66668517340048,ped
180,5,20.889349100345303,9.61764760576636,ped
181,5,20.8875975957437,9.5815558921307,ped
182,5,20.8808036735978,9.53086944711775,ped
183,5,20.8827877999042,9.470075360966561,ped
184,5,20.8818345070351,9.424291076293551,ped
185,5,20.8766324471443,9.367524538484,ped
186,5,20.8677039856685,9.31442813545908,ped
187,5,20.8655739006452,9.26967810513088,ped
188,5,20.8626226909366,9.20905670353575,ped
189,5,20.8593568646483,9.15359581206005,ped
190,5,20.852030884494397,9.132927223915312,ped
191,5,20.8519077318271,9.07161487028924,ped
192,5,20.8529522488942,9.02955709410447,ped
193,5,20.8551885245854,8.98194123421548,ped
194,5,20.862132966658102,8.963645081004401,ped
195,5,20.8679485092805,8.91997206636382,ped
196,5,20.888974760423398,8.872564347310972,ped
197,5,20.877720865856602,8.823735063050789,ped
198,5,20.885130551339103,8.774021296048991,ped
199,5,20.8906131256388,8.738357195841461,ped
200,5,20.8880862153542,8.68986526294161,ped
201,5,20.886689558629104,8.63490246984076,ped
202,5,20.9031441233431,8.58263442529501,ped
203,5,20.9122505789083,8.5342890212632,ped
204,5,20.920961135708,8.48753797389812,ped
205,5,20.9686531464216,8.440876226470621,ped
206,5,20.9631796945417,8.39703558736622,ped
207,5,20.965305218355102,8.34629440783447,ped
208,5,20.971318247112396,8.30214734807438,ped
209,5,20.9741895287444,8.24699319796445,ped
210,5,20.9838556233836,8.20041091536567,ped
211,5,20.986660767472102,8.17125965274399,ped
212,5,20.9901751797,8.12234352732345,ped
213,5,20.988077023146,8.08250078869634,ped
214,5,20.985598005565397,8.04365638488608,ped
215,5,20.9808201381952,7.9973806298463606,ped
216,5,20.9751824827589,7.946634889104709,ped
217,5,20.9841338571875,7.916770937436169,ped
218,5,20.9791142456926,7.87201919665426,ped
219,5,20.9788428537036,7.81286714606704,ped
220,5,20.9769225843357,7.76393676686556,ped
221,5,20.9680099801913,7.71529944540015,ped
222,5,20.9544312583192,7.668449548064281,ped
223,5,20.946627028180398,7.61084545808685,ped
224,5,20.9391489245495,7.55976731917374,ped
225,5,20.940090814393802,7.51291058002302,ped
226,5,20.9354543445305,7.464715695917901,ped
227,5,20.9306308650613,7.42406733359222,ped
228,5,20.9267834845108,7.377478565523111,ped
229,5,20.925075311403198,7.3412232184823,ped
230,5,20.9202176228598,7.30181721570311,ped
231,5,20.934729112156397,7.256356206781759,ped
232,5,20.9286581417796,7.20294386870237,ped
233,5,20.921834571769303,7.1723769205579995,ped
234,5,20.9320516819452,7.14482436200624,ped
235,5,20.9322067630818,7.079050004795571,ped
236,5,20.9358990624958,7.04654397229249,ped
237,5,20.946613344550702,6.98733889764019,ped
238,5,20.9435208442385,6.93456170803936,ped
239,5,20.9431399832119,6.88325721908497,ped
240,5,20.969731836928503,6.851173098497631,ped
241,5,20.9693372922721,6.799181577302071,ped
242,5,20.990090797316803,6.759151258917821,ped
243,5,20.999979500379897,6.706675679321621,ped
244,5,20.988090706775697,6.66778680371484,ped
245,5,20.9992314619563,6.6185741996508005,ped
246,5,21.0162995094018,6.5671037966863,ped
247,5,21.0200191760752,6.52737166739926,ped
248,5,21.0111042913258,6.48342441001346,ped
249,5,21.0225688924093,6.43079146867571,ped
250,5,21.0191935970833,6.39024687387525,ped
251,5,21.0108885959858,6.35101672711837,ped
252,5,21.0052590652046,6.304463593501611,ped
