frame,id,x,y,type
99,3,19.7753234705211,17.0798015765398,ped
100,3,19.7918437451652,17.0258730021493,ped
101,3,19.8173504941735,16.9788524157867,ped
102,3,19.8345804645705,16.955182017011,ped
103,3,19.8500775671845,16.894369080234497,ped
104,3,19.865731639560998,16.8394258860825,ped
105,3,19.8717040806771,16.785482630297597,ped
106,3,19.892829324328602,16.745467135845498,ped
107,3,19.907799215220198,16.7048780692485,ped
108,3,19.9100250856513,16.6654247439166,ped
109,3,19.923574230928,16.6360295991031,ped
110,3,19.9352469372131,16.6087430161037,ped
111,3,19.935713392194298,16.5671087910195,ped
112,3,19.9444458285477,16.5220178102512,ped
113,3,19.954625166204103,16.4677103703634,ped
114,3,19.9566203748252,16.4372787975035,ped
115,3,19.9633168011095,16.3856783644224,ped
116,3,19.9675701293412,16.316679801963698,ped
117,3,19.9572868816218,16.279616550619398,ped
118,3,19.936945595921898,16.2188458763034,ped
119,3,19.9225111126768,16.170945332774597,ped
120,3,19.9173248388483,16.128249628624,ped
121,3,19.9136302588293,16.0848326118891,ped
122,3,19.929781503085,16.047976895595202,ped
123,3,19.9271063534787,16.0140027236556,ped
124,3,19.929833956998802,15.954694451629301,ped
125,3,19.9323540254685,15.929773141038499,ped
126,3,19.934183890230802,15.8864293887376,ped
127,3,19.931458745487898,15.835617866796902,ped
128,3,19.9390614627987,15.800970773859301,ped
129,3,19.9032704683063,15.758938226866801,ped
130,3,19.9112768526932,15.7340509828125,ped
131,3,19.9194054632517,15.650259133808,ped
132,3,19.925544851777,15.607245784149198,ped
133,3,19.9313404391061,15.570576471675599,ped
134,3,19.934838887099303,15.521395225929599,ped
135,3,19.9251001338118,15.462543680679,ped
136,3,19.9314174095232,15.4205965138343,ped
137,3,19.9488549149706,15.375464482177,ped
138,3,19.9474016351007,15.337069500079698,ped
139,3,19.958709408959397,15.2699431717471,ped
140,3,19.9463936077128,15.2382919384868,ped
141,3,19.9355775180275,15.1875337969558,ped
142,3,19.9281130980263,15.1830672321612,ped
143,3,19.9450465897798,15.11737554688,ped
144,3,19.947987536766103,15.0677625897439,ped
145,3,19.9455381670498,15.0511654872205,ped
146,3,19.9425939060594,14.992057908429802,ped
147,3,19.934096372015897,14.940487728998802,ped
148,3,19.9299844412911,14.8899461024002,ped
149,3,19.913258484588003,14.858320953559,ped
150,3,19.896648838737498,14.790108059505599,ped
151,3,19.883232859409198,14.751277624400599,ped
152,3,19.861227302247,14.6913307829883,ped
153,3,19.840599230474602,14.649128188389302,ped
154,3,19.837148247571896,14.5898239430561,ped
155,3,19.8361561131497,14.5774771754704,ped
156,3,19.815724173403,14.5147890469083,ped
157,3,19.823334623389897,14.4932323056733,ped
158,3,19.8124492959638,14.4396244057195,ped
159,3,19.819320758678,14.402425458380598,ped
160,3,19.813776608044602,14.357091593185197,ped
161,3,19.8027502750905,14.3016882869845,ped
162,3,19.7927945792571,14.2443353129927,ped
163,3,19.796468633831502,14.2030871515652,ped
164,3,19.7998097200832,14.1460720278161,ped
165,3,19.797859802851,14.0911276933616,ped
166,3,19.795467448258396,14.0467083507511,ped
167,3,19.782364089980604,14.0123664668978,ped
168,3,19.792879139812502,13.9483303939069,ped
169,3,19.7748942891771,13.895842270983401,ped
170,3,19.7734324214042,13.846986011442802,ped
171,3,19.7641754459123,13.790315259041199,ped
172,3,19.760978037772396,13.7504639681455,ped
173,3,19.7538283412543,13.7332784695451,ped
174,3,19.7411641419671,13.6638021203494,ped
175,3,19.7535957195494,13.635763222792,ped
176,3,19.7414067056842,13.5824484874776,ped
177,3,19.7383301696067,13.5275794129864,ped
178,3,19.730028767588802,13.470013523141901,ped
179,3,19.7130177352671,13.4577712357705,ped
180,3,19.7102936951921,13.3887925929707,ped
181,3,19.7100382674377,13.3603260819852,ped
182,3,19.7092104078409,13.293988985503098,ped
183,3,19.705753010736803,13.259867714544198,ped
184,3,19.6942017466652,13.209675020503,ped
185,3,19.6791565958103,13.156232464408,ped
186,3,19.667860759493102,13.104467293253698,ped
187,3,19.667649482825198,13.0755244209093,ped
188,3,19.6602420779477,13.018934629983402,ped
189,3,19.656873624436603,12.9633562873528,ped
190,3,19.642911760932897,12.941658611858802,ped
191,3,19.6367906172472,12.884093862316801,ped
192,3,19.6277890695097,12.8508141345844,ped
193,3,19.643338234058604,12.800913357976698,ped
194,3,19.6460194058873,12.740140652496901,ped
195,3,19.651691270397897,12.7194703895329,ped
196,3,19.6617657002265,12.6613999514777,ped
197,3,19.6614144870642,12.5990208448863,ped
198,3,19.6698790948738,12.534655865900199,ped
199,3,19.6828726990384,12.504016544183099,ped
200,3,19.6863346573525,12.4396122603962,ped
201,3,19.682833928754302,12.4105242845618,ped
202,3,19.6836640689561,12.3513140785484,ped
203,3,19.6785783199177,12.295393645175299,ped
204,3,19.6657841261484,12.244903332188,ped
205,3,19.6695060734267,12.2241578092607,ped
206,3,19.6691366154248,12.1642565799474,ped
207,3,19.6691594214743,12.1192431397475,ped
208,3,19.665681498925604,12.092761895371,ped
209,3,19.6636380768904,12.0314888821803,ped
210,3,19.6544358359173,12.0002012628717,ped
211,3,19.6558110407022,11.931247172209599,ped
212,3,19.6565613597307,11.879999698378901,ped
213,3,19.6443988935325,11.8316896437238,ped
214,3,19.6401638101405,11.7752583548419,ped
215,3,19.6281883535482,11.7195044056302,ped
216,3,19.6259830085616,11.676786394312401,ped
217,3,19.619809410962,11.6365166124084,ped
218,3,19.6173668830606,11.6047112957762,ped
219,3,19.613362140768498,11.542193072282801,ped
220,3,19.6190226022543,11.503598394714599,ped
221,3,19.623180145078102,11.461022921206201,ped
222,3,19.6270480510732,11.408931623544,ped
223,3,19.635753120167198,11.363606880768499,ped
224,3,19.6316685567018,11.308455011263499,ped
225,3,19.6430943875012,11.274248217619,ped
226,3,19.638711064787298,11.2209607426606,ped
227,3,19.6368432493333,11.1631895983706,ped
228,3,19.6479406730198,11.118733766080899,ped
229,3,19.6665412869917,11.050722705565601,ped
230,3,19.6714012561401,11.006268013578401,ped
231,3,19.6856025831635,10.9483463493617,ped
232,3,19.685673281917,10.886949043201199,ped
233,3,19.6794677558481,10.8555143248734,ped
234,3,19.6790572469571,10.808246506680401,ped
235,3,19.665683779530603,10.771934714667099,ped
236,3,19.687408822283896,10.7276932592428,ped
237,3,19.6934022520924,10.6780205431301,ped
238,3,19.6920772206165,10.655423168983301,ped
239,3,19.688273171560002,10.592858193088501,ped
240,3,19.682989009890896,10.5717922451657,ped
241,3,19.6768496213656,10.530537241923302,ped
242,3,19.6798121271956,10.481781329000501,ped
243,3,19.6961595034769,10.4173394152319,ped
244,3,19.6888250779578,10.3770582303031,ped
245,3,19.691324620983,10.3057060835361,ped
246,3,19.676005797534103,10.2585408925659,ped
247,3,19.6540663779154,10.1943737916937,ped
248,3,19.6786284932266,10.170019211433,ped
249,3,19.663829647706198,10.124116335302599,ped
250,3,19.6745735776255,10.0759499587594,ped
251,3,19.6715951075609,10.0178207594922,ped
252,3,19.6695060734267,9.95536639293743,ped
