frame,id,x,y,type
88,4,23.9892974460256,18.3442778490421,ped
89,4,23.9843972554032,18.2943220681143,ped
90,4,23.9825085834892,18.2325450542473,ped
91,4,23.977883653852896,18.1746830147013,ped
92,4,23.981350307062897,18.1120407002099,ped
93,4,23.965317035966397,18.063175061801,ped
94,4,23.9641315059771,18.013603556111104,ped
95,4,23.9699964727287,17.9938024799337,ped
96,4,23.9770469694696,17.9444067597249,ped
97,4,23.9865121318898,17.8927258282609,ped
98,4,23.9740545282553,17.847264159867198,ped
99,4,23.993341874770604,17.799695791055697,ped
100,4,23.996086308561896,17.7497808904723,ped
101,4,24.0021856559551,17.6976666273571,ped
102,4,24.000915639920603,17.675822896635,ped
103,4,24.006091091529,17.6230899776403,ped
104,4,24.0183429733468,17.565425781928,ped
105,4,24.0333746334203,17.5192879696704,ped
106,4,24.033352830570003,17.4705095426629,ped
107,4,24.0429556660669,17.4126232304124,ped
108,4,24.059514930928696,17.386970814264902,ped
109,4,24.061647479647604,17.3348631090382,ped
110,4,24.072009284289603,17.2821833344913,ped
111,4,24.0692266955101,17.241828983798598,ped
112,4,24.065002393249397,17.2131078164604,ped
113,4,24.083288213909302,17.184040784374698,ped
114,4,24.083488485013397,17.1355114719663,ped
115,4,24.0874102727251,17.0934619496567,ped
116,4,24.0885876266455,17.052723323726,ped
117,4,24.090244643274197,17.0094310389448,ped
118,4,24.075195225801,16.9632212602475,ped
119,4,24.061849156013604,16.9086827927059,ped
120,4,24.0724698695038,16.858973656523,ped
121,4,24.068024813383,16.8037579379415,ped
122,4,24.0565627100116,16.7744169862561,ped
123,4,24.062165297344,16.714860903561,ped
124,4,24.0701240829465,16.6673867937521,ped
125,4,24.063100094554,16.6178545715182,ped
126,4,24.0701287884445,16.573207784657303,ped
127,4,24.061830078519503,16.5152435442501,ped
128,4,24.0759774030583,16.4832137943672,ped
129,4,24.0745792952778,16.4210852095378,ped
130,4,24.0774763490218,16.3691685347542,ped
131,4,24.093855740368,16.316770834584,ped
132,4,24.0953301581248,16.2929226043053,ped
133,4,24.101039779567397,16.2563101678086,ped
