frame,id,x,y,type
88,9,23.629643076908103,4.589673405294059,ped
89,9,23.6186271867548,4.65916454016029,ped
90,9,23.6304869579353,4.7195491311697,ped
91,9,23.6259157263348,4.78748295912238,ped
92,9,23.619802709576398,4.8469674799228,ped
93,9,23.6227079393893,4.88256472119879,ped
94,9,23.5954516936446,4.9452221529008495,ped
95,9,23.6071080425277,5.007597382475059,ped
96,9,23.596297703856397,5.04978858072846,ped
97,9,23.6103223873618,5.07698286720109,ped
98,9,23.596570239486102,5.13538248327675,ped
99,9,23.605366497270104,5.16444772684741,ped
100,9,23.6019991066464,5.24212033873417,ped
101,9,23.6016953997541,5.31520655922595,ped
102,9,23.6085695574258,5.358485302393009,ped
103,9,23.6102701797552,5.406286007828831,ped
104,9,23.6225195917189,5.46685358096339,ped
105,9,23.626773872898802,5.54069370314089,ped
106,9,23.6421649819178,5.58346923481789,ped
107,9,23.6581781322197,5.641647692488401,ped
108,9,23.6610833620326,5.7077750563448,ped
109,9,23.6729304858565,5.768981789406589,ped
110,9,23.668647269057804,5.824482350304789,ped
111,9,23.6754643219983,5.8893312878475,ped
112,9,23.674755729361,5.9194505629661,ped
113,9,23.666910173796,5.9574238252208,ped
114,9,23.6644219234966,6.03020446513776,ped
115,9,23.6662217019533,6.05603066533288,ped
116,9,23.668663621195602,6.11687799203297,ped
117,9,23.6693929520909,6.17904705266168,ped
118,9,23.6681665417572,6.233184211488509,ped
119,9,23.666059841339397,6.27670133816419,ped
120,9,23.6613546840271,6.32354614617061,ped
121,9,23.658605970574698,6.3841989079813,ped
122,9,23.6489270380199,6.46252703193307,ped
123,9,23.6343763607491,6.51239492012033,ped
124,9,23.639364933824602,6.57653681933052,ped
125,9,23.637421754784697,6.63795749286164,ped
126,9,23.626854356076997,6.6835445489369,ped
127,9,23.612497179103304,6.73745959122551,ped
128,9,23.6119057767868,6.79623121843574,ped
129,9,23.6083982432323,6.845879034101991,ped
130,9,23.6053306630932,6.89619179412107,ped
131,9,23.5771750071867,6.952097709184789,ped
132,9,23.5897595102238,6.99009396663325,ped
133,9,23.604195722530196,7.0311718994229295,ped
134,9,23.6049027608627,7.10843911456048,ped
135,9,23.611290996023303,7.15788389118259,ped
136,9,23.6191045925274,7.22073060739622,ped
137,9,23.627109985980898,7.27803092545919,ped
138,9,23.6210314194295,7.34156677356279,ped
139,9,23.6337751854753,7.39458381095147,ped
140,9,23.6207643345124,7.4427858251020504,ped
141,9,23.6202519675285,7.51563664294367,ped
142,9,23.631425928347102,7.585706234683981,ped
143,9,23.6313523437271,7.64948706676849,ped
144,9,23.6362944367025,7.70558414002624,ped
145,9,23.638142228272,7.736607552096441,ped
146,9,23.6329858541577,7.797554013631849,ped
147,9,23.6175402380128,7.84157154127391,ped
148,9,23.627299738913102,7.88855055178612,ped
149,9,23.6129943437091,7.955417849877219,ped
150,9,23.604463978498803,8.006071322017139,ped
151,9,23.589828815182802,8.0674483898475,ped
152,9,23.596056254321898,8.11889834736529,ped
153,9,23.5974734395965,8.17985843568218,ped
154,9,23.580835139401998,8.22425517110278,ped
155,9,23.5417562554563,8.28975502167175,ped
156,9,23.5459233252348,8.34845715229641,ped
157,9,23.5418679950645,8.418079104264901,ped
158,9,23.5252542230767,8.44761106510146,ped
159,9,23.5133580428394,8.5195304924285,ped
160,9,23.478536165429997,8.57998979652578,ped
161,9,23.4871755448921,8.63175725805219,ped
162,9,23.489195033908402,8.68585762456901,ped
163,9,23.485147879807002,8.72278415837896,ped
164,9,23.491538840324,8.7890988904808,ped
165,9,23.473017318928104,8.845467434775971,ped
166,9,23.490729409503697,8.89130179564335,ped
167,9,23.500660607850698,8.941325710478619,ped
168,9,23.5105045947962,8.99618508872421,ped
169,9,23.502579258684,9.06213530442129,ped
170,9,23.514570826391697,9.119794986262269,ped
171,9,23.498352231067,9.16856523720082,ped
172,9,23.498292273228504,9.23200539974817,ped
173,9,23.5077765131427,9.29488277622015,ped
174,9,23.5258292732554,9.35581969900851,ped
175,9,23.5369787058673,9.40628512156393,ped
176,9,23.5286718198734,9.478393961153632,ped
177,9,23.5271701485537,9.541331976803221,ped
178,9,23.5238479392274,9.58770187018301,ped
179,9,23.5298818780694,9.636065361694198,ped
180,9,23.5386302717834,9.68585285187068,ped
181,9,23.504266254231897,9.74753652228449,ped
182,9,23.513483409229103,9.80365910317383,ped
183,9,23.5107580529319,9.83956771640678,ped
184,9,23.4964281295212,9.90312302525769,ped
185,9,23.478160066261,9.95882385726004,ped
186,9,23.4731018049733,10.002313049033699,ped
187,9,23.4784135243966,10.059773779865,ped
188,9,23.484861717395802,10.126211834339198,ped
189,9,23.4746089270057,10.179542969041199,ped
190,9,23.443212822461902,10.241648388342,ped
191,9,23.4274275587884,10.296082611005199,ped
192,9,23.4294252449543,10.3342880182576,ped
193,9,23.4087479667274,10.4057509484049,ped
194,9,23.413389248501502,10.4554103468354,ped
195,9,23.4171774937546,10.5166729497013,ped
196,9,23.4183766505254,10.5607085754125,ped
197,9,23.420445195955,10.6185447240737,ped
198,9,23.3891472042378,10.6774996314949,ped
199,9,23.400811729189897,10.722563397869301,ped
200,9,23.4004874117905,10.7823168346856,ped
201,9,23.404567270167398,10.852481132557198,ped
202,9,23.4093420944001,10.877131980265501,ped
203,9,23.412495331636,10.9380157586061,ped
204,9,23.4132802342496,11.0091073589578,ped
205,9,23.422104937940002,11.051333348087699,ped
206,9,23.4171475148354,11.113953178389599,ped
207,9,23.4312948393742,11.175008654176901,ped
208,9,23.432218735158898,11.235226082902802,ped
209,9,23.439318288313103,11.2893148666553,ped
210,9,23.438119131542397,11.3494389519281,ped
211,9,23.4356608601623,11.404747332623598,ped
212,9,23.435181197454,11.473639570443499,ped
213,9,23.4243724343793,11.533296257111301,ped
214,9,23.408630776406604,11.582795540859301,ped
215,9,23.4107293007554,11.6376528750877,ped
216,9,23.4075924156573,11.679785520764401,ped
217,9,23.3961186656461,11.7254679430182,ped
218,9,23.393434189693302,11.7726792901548,ped
219,9,23.3838790905153,11.82740648862,ped
220,9,23.3651558927535,11.882765288406999,ped
221,9,23.3632753969084,11.9380954719529,ped
222,9,23.349517798320104,12.003895111714598,ped
223,9,23.343094133527604,12.063450960199402,ped
224,9,23.3216483048249,12.1162097700789,ped
225,9,23.303053198809,12.179025144695101,ped
226,9,23.3024263668606,12.2324516668674,ped
227,9,23.293100197611604,12.308081666793099,ped
228,9,23.2802283398199,12.362688268242099,ped
229,9,23.2762111646378,12.425199765631199,ped
230,9,23.2648219006718,12.4841097046735,ped
231,9,23.2643122590442,12.5338106647876,ped
232,9,23.2670130871347,12.5891326722646,ped
233,9,23.276963362975803,12.6486326509453,ped
234,9,23.276936109412897,12.7006801428312,ped
235,9,23.2702371836343,12.765773915311902,ped
236,9,23.272556461843198,12.8256213769205,ped
237,9,23.275952255789598,12.8827571090133,ped
238,9,23.2837767537188,12.9311308206106,ped
239,9,23.292527872789197,12.989129127971498,ped
240,9,23.2754317127368,13.0628922588336,ped
241,9,23.2823922727199,13.112943427231901,ped
242,9,23.2931874090131,13.1758119462959,ped
243,9,23.2864039971894,13.2393400015838,ped
244,9,23.2756987976539,13.324027723163303,ped
245,9,23.2793262468855,13.3797530833723,ped
246,9,23.287341519755604,13.4347207945307,ped
247,9,23.2728617017485,13.5026421241698,ped
248,9,23.270493367126196,13.5619704054037,ped
249,9,23.2628868977007,13.6109818503745,ped
250,9,23.264857330303602,13.6704668395956,ped
251,9,23.238508585622203,13.7189086851003,ped
252,9,23.251952768236297,13.781022280470001,ped
253,9,23.2384159235081,13.8384809672841,ped
254,9,23.242373140851697,13.921190080191698,ped
255,9,23.2117810164155,13.9718517284006,ped
256,9,23.2159017551369,14.0400728472323,ped
257,9,23.207998221875,14.1018062553985,ped
258,9,23.181965618524,14.160201102100698,ped
259,9,23.175620989064104,14.2168081150718,ped
260,9,23.1685323373351,14.2931712358415,ped
261,9,23.168565041610602,14.340980798685301,ped
262,9,23.1722906036689,14.4035849581885,ped
263,9,23.1783000143043,14.4594479488905,ped
264,9,23.1681698649475,14.5273597397825,ped
265,9,23.179649065671395,14.5790951783724,ped
266,9,23.179987009852198,14.616878155398801,ped
267,9,23.175708200465603,14.6855176164221,ped
268,9,23.1668235389367,14.746835407753,ped
269,9,23.184154079630698,14.8060737522291,ped
270,9,23.192733501254303,14.8607948186426,ped
271,9,23.195186321921803,14.9239835670716,ped
272,9,23.1953089629552,14.980487016503501,ped
273,9,23.1989554896808,15.0574796945778,ped
274,9,23.1908530054092,15.109880120104199,ped
275,9,23.2121380380904,15.169287436670801,ped
276,9,23.2225488991458,15.2208838820895,ped
277,9,23.225072579077,15.286635828116,ped
278,9,23.2195973382759,15.3361678161396,ped
279,9,23.2208837064482,15.4019183994879,ped
280,9,23.221608651223196,15.4519027966569,ped
281,9,23.211440346878298,15.4943066152851,ped
282,9,23.2193765844158,15.5674292874174,ped
283,9,23.187410880405803,15.608463614506302,ped
284,9,23.1990781307142,15.654684294628801,ped
285,9,23.205087541349503,15.714633957098501,ped
286,9,23.203269728699304,15.7845556982597,ped
287,9,23.1882639169269,15.8433157427057,ped
288,9,23.17870064168,15.9062564837116,ped
289,9,23.147786925200702,15.9617065829346,ped
290,9,23.1582550187383,16.0444456747616,ped
291,9,23.1501797880297,16.0968338361847,ped
292,9,23.1685786683921,16.1636241429604,ped
293,9,23.152924221821,16.2252062938521,ped
294,9,23.118148675468603,16.2817315461343,ped
295,9,23.138643354823603,16.3292140662225,ped
296,9,23.1532894195648,16.3925717867418,ped
297,9,23.1479967776356,16.4502457767034,ped
298,9,23.168218921360896,16.514337980744802,ped
299,9,23.167624793688102,16.5742481255482,ped
300,9,23.179398332892,16.6269674177614,ped
301,9,23.1856503002378,16.690345578452998,ped
302,9,23.1985575876614,16.756492701142598,ped
303,9,23.189035192759,16.815731045618698,ped
304,9,23.2035259121912,16.8734377398558,ped
305,9,23.2136070051346,16.9465467852066,ped
306,9,23.225484107877804,16.9975095852862,ped
307,9,23.2248300223665,17.0736028957824,ped
308,9,23.2229876815096,17.1467623602247,ped
309,9,23.227053913105003,17.2003483157404,ped
310,9,23.229454952002897,17.2642715476915,ped
311,9,23.2352109045026,17.318549743706697,ped
312,9,23.228618267619602,17.3837239141981,ped
313,9,23.2223335959983,17.4367225554318,ped
314,9,23.203697609638,17.4811840180645,ped
315,9,23.2086931877307,17.5568998667135,ped
316,9,23.1884955722121,17.6055692794691,ped
317,9,23.195281709392198,17.664274816789103,ped
318,9,23.1900844549334,17.7126049226857,ped
319,9,23.1743155433978,17.7677416059345,ped
320,9,23.161522720938695,17.8267033267465,ped
321,9,23.1409653583888,17.871380092526604,ped
322,9,23.126485540381697,17.9329349898554,ped
323,9,23.118407584316802,17.994443556127102,ped
324,9,23.1127279417934,18.071231832479103,ped
325,9,23.1008235854872,18.1241214594608,ped
326,9,23.112507187933396,18.1912442597048,ped
327,9,23.0983707648197,18.245631469971897,ped
328,9,23.105887297487396,18.301533978340302,ped
329,9,23.115167135679396,18.3659736653096,ped
330,9,23.1013877342407,18.423233401114,ped
331,9,23.1075170605532,18.472811720194603,ped
332,9,23.114889149337102,18.531500905376898,ped
333,9,23.107081003545602,18.585909918494398,ped
334,9,23.1225555766012,18.6479880842322,ped
335,9,23.1237601840845,18.7066213996103,ped
336,9,23.126600005346198,18.7760743794884,ped
337,9,23.1354328851055,18.8424586081758,ped
338,9,23.134367270793298,18.9047575277737,ped
339,9,23.136029738134603,18.968904238941104,ped
340,9,23.1428785585094,19.0301320935142,ped
341,9,23.149839118492498,19.0900122593983,ped
342,9,23.1533929831041,19.144830075960396,ped
343,9,23.1341029112324,19.208107398469,ped
344,9,23.134923243477896,19.272307254084197,ped
345,9,23.1349995534542,19.3265513831457,ped
346,9,23.123929156175,19.387243705206398,ped
347,9,23.1254635317703,19.4431870939192,ped
348,9,23.1150308678646,19.5005258650562,ped
349,9,23.0963430997346,19.5458444522443,ped
350,9,23.089706857150897,19.6058622486214,ped
351,9,23.070370454222196,19.6568563902985,ped
352,9,23.061142397799898,19.717176701224602,ped
353,9,23.0611505738688,19.7702857193883,ped
354,9,23.056351221429402,19.8328285583748,ped
355,9,23.0413045293125,19.8973718088835,ped
356,9,23.018741304527897,19.957456376489898,ped
357,9,23.0151710877785,20.0284069396533,ped
358,9,23.0235570091051,20.078144692077302,ped
359,9,23.016738167649397,20.138065738305897,ped
360,9,23.027067268015898,20.2141508727332,ped
361,9,23.019488052153303,20.264375101256398,ped
362,9,23.0137702546418,20.3241571543138,ped
363,9,23.0252194764463,20.3840482216231,ped
