frame,id,x,y,type
88,6,21.018255729335998,18.1416189921035,ped
89,6,21.013543588298102,18.1062057123776,ped
90,6,21.0046392531034,18.0774377881455,ped
91,6,21.033846832665102,18.042377654978498,ped
92,6,21.004578039046,17.9910909207527,ped
93,6,20.997105154662698,17.9825157574983,ped
94,6,20.9787553307136,17.9231043528973,ped
95,6,20.9703870816193,17.8943857405807,ped
96,6,20.9886522491885,17.8534518684216,ped
97,6,20.971080514462198,17.8088268844111,ped
98,6,20.9585980632433,17.7618462557185,ped
99,6,20.9583391543951,17.7040210084825,ped
100,6,20.9512659818381,17.676817822018197,ped
101,6,20.9427915290156,17.638450426400897,ped
102,6,20.922105840509502,17.5704617506527,ped
103,6,20.9286836582676,17.5654720278176,ped
104,6,20.936534089665397,17.5089741781413,ped
105,6,20.9303243653422,17.4445944490104,ped
106,6,20.924096926203102,17.4013144283326,ped
107,6,20.9105314652337,17.3576760233017,ped
108,6,20.9195618907408,17.3201286405521,ped
109,6,20.945403719151003,17.303837823285598,ped
110,6,20.922682423701197,17.233816606619502,ped
111,6,20.9144764184739,17.212866941805803,ped
112,6,20.9173503066894,17.157250595848698,ped
113,6,20.9198398770832,17.101642276917502,ped
114,6,20.9162081694824,17.0834596578356,ped
115,6,20.9287257309554,17.0207451214024,ped
116,6,20.932381455758602,16.969668282195197,ped
117,6,20.9252819026044,16.9078558386963,ped
118,6,20.916569257899898,16.8573286484955,ped
119,6,20.9280322768207,16.812254385241,ped
120,6,20.9186965688246,16.768463360257403,ped
121,6,20.9294303846012,16.7305945345077,ped
122,6,20.9105845883897,16.6993648257409,ped
123,6,20.8993779232956,16.6598348953281,ped
124,6,20.8873836302315,16.6076524983054,ped
125,6,20.883588529003998,16.5866879079076,ped
126,6,20.8681098466221,16.5466611961422,ped
127,6,20.872087504137898,16.4833661588176,ped
128,6,20.8871398173022,16.4317411397415,ped
129,6,20.8607133999663,16.4038021496606,ped
130,6,20.857357123686302,16.3552444765133,ped
131,6,20.8506173175633,16.3070942441323,ped
132,6,20.850474236357698,16.2571480019515,ped
133,6,20.8428745803229,16.2048184356888,ped
134,6,20.8298460145441,16.1708782110415,ped
135,6,20.8227355599647,16.1169774768735,ped
136,6,20.8124083971563,16.098669789487698,ped
137,6,20.799541990077103,16.0337667919479,ped
138,6,20.8123233362312,15.998436742048199,ped
139,6,20.8076834171352,15.959520016802198,ped
140,6,20.82766300415,15.9206618867166,ped
141,6,20.8109851862893,15.862483705840098,ped
142,6,20.783088439231,15.8203687749793,ped
143,6,20.7870647340687,15.779108243317802,ped
144,6,20.7708447760658,15.745447367690899,ped
145,6,20.7708747549851,15.689841923159001,ped
146,6,20.7662661774865,15.6473522558073,ped
147,6,20.7578284743904,15.6019314677581,ped
148,6,20.7624752068771,15.5561618341027,ped
149,6,20.7643570654003,15.505058678173802,ped
150,6,20.748999682665602,15.450762767342598,ped
151,6,20.735938412611198,15.392595487891299,ped
152,6,20.724111728959397,15.373060133952901,ped
153,6,20.712101083757602,15.3309152241729,ped
154,6,20.711741336726398,15.297520070785,ped
155,6,20.704112894115802,15.2463882560313,ped
156,6,20.6950240011993,15.212621134092501,ped
157,6,20.6914347069559,15.1567744955283,ped
158,6,20.6680511499259,15.128885924538901,ped
159,6,20.6667334401562,15.0850812727739,ped
160,6,20.6537430293655,15.039077258477,ped
161,6,20.619171884735398,14.994187914905698,ped
162,6,20.6271203863762,14.9437892635796,ped
163,6,20.6231359154697,14.8917717506129,ped
164,6,20.6074978210363,14.833977844974301,ped
165,6,20.5635746162724,14.8082041504716,ped
166,6,20.565670415264897,14.757501621918301,ped
167,6,20.562333216479,14.744599785207301,ped
168,6,20.5710339164578,14.6853859689378,ped
169,6,20.5741081183611,14.6486563421204,ped
170,6,20.575166919282502,14.6000019188244,ped
171,6,20.569115265624603,14.5779278954952,ped
172,6,20.5407974510184,14.5300733642725,ped
173,6,20.5365227296663,14.486977305144698,ped
174,6,20.549191548413802,14.435143753728099,ped
175,6,20.542718827208,14.3844166969682,ped
176,6,20.5295621696832,14.3259400895771,ped
177,6,20.519114516317803,14.279408718836699,ped
178,6,20.4900894717526,14.232246428113502,ped
179,6,20.4924210140648,14.185138644516302,ped
180,6,20.5069989448986,14.1384055974099,ped
181,6,20.494512725022897,14.0858934322753,ped
182,6,20.4845747132852,14.0574475259232,ped
183,6,20.465664828617,14.001404661705502,ped
184,6,20.456311405805,13.94840738315,ped
185,6,20.412434532098104,13.9345080660342,ped
186,6,20.403649346074,13.880535109924299,ped
187,6,20.4022757665002,13.861025646870699,ped
188,6,20.407115999284,13.8079452449481,ped
189,6,20.376763706202,13.758692605945,ped
190,6,20.364798029379102,13.704936315660698,ped
191,6,20.343829138028397,13.665444540236,ped
192,6,20.332315870350897,13.6086031466232,ped
193,6,20.3250582465314,13.572046579930598,ped
194,6,20.3088301124597,13.527074112992198,ped
195,6,20.302574057079397,13.4833239683531,ped
196,6,20.2891816562349,13.4335507862972,ped
197,6,20.281892690818,13.3911033619682,ped
198,6,20.2643645617925,13.346368001027699,ped
199,6,20.2565019088751,13.311968553844302,ped
200,6,20.247896596366697,13.2623806960166,ped
201,6,20.247021756995302,13.2113715648799,ped
202,6,20.2417795341576,13.181383106863501,ped
203,6,20.2329684572487,13.1320432564589,ped
204,6,20.212297992412502,13.0899146988166,ped
205,6,20.210897159275802,13.039942565751,ped
206,6,20.2072083895275,12.977683163819401,ped
207,6,20.189845144558,12.9305208730962,ped
208,6,20.1898138029605,12.8832073250985,ped
209,6,20.1886732413502,12.834315795804699,ped
210,6,20.1768724485833,12.800435528996001,ped
211,6,20.1729806397908,12.750122726393199,ped
212,6,20.171405383851,12.7005934637259,ped
213,6,20.157695478997898,12.676261482704401,ped
214,6,20.1593797491896,12.6315411112235,ped
215,6,20.1517773677986,12.583528509335599,ped
216,6,20.147719312272,12.5397034173983,ped
217,6,20.142437571768,12.496299393009,ped
218,6,20.1232088204131,12.454195363573401,ped
219,6,20.120686503159998,12.409893334284101,ped
220,6,20.106387921346702,12.363755777528699,ped
221,6,20.1114148410369,12.3180951581252,ped
222,6,20.1066849851831,12.270334651694801,ped
223,6,20.0988400470816,12.210145157870901,ped
224,6,20.0720852243119,12.171412394175,ped
225,6,20.0587718588,12.1066143228526,ped
226,6,20.066509145327803,12.065026748435303,ped
227,6,20.0698872244582,12.0279946070688,ped
228,6,20.0701951897198,11.990515507269599,ped
229,6,20.0659981410221,11.935147168735499,ped
230,6,20.0584434533662,11.9016770680495,ped
231,6,20.0546129650905,11.851496445227099,ped
232,6,20.0427454010943,11.818484204398999,ped
233,6,20.0496732568018,11.7551264838797,ped
234,6,20.0201644614937,11.692888884798501,ped
235,6,20.0115918532609,11.6574715170381,ped
236,6,20.008911465342603,11.594263691115101,ped
237,6,20.0004015403045,11.5494383934167,ped
238,6,20.013389225738898,11.5027857443211,ped
239,6,20.008886937135898,11.454380691126401,ped
240,6,19.9927051341212,11.4033150088465,ped
241,6,19.997223774862,11.3679296640226,ped
242,6,20.0021035253121,11.311226582242,ped
243,6,20.0091744622252,11.276234370064001,ped
244,6,19.978552358869802,11.229912851758499,ped
245,6,19.9930090113484,11.209698202762999,ped
246,6,19.9853316826591,11.1567738274884,ped
247,6,19.9757915729407,11.120691472791501,ped
248,6,19.976821757621103,11.068539054688099,ped
249,6,19.9798891461336,11.031833274738199,ped
250,6,19.977857393014,10.9688659615085,ped
251,6,19.978996591946302,10.9139445814071,ped
252,6,19.9747354973756,10.870573261293302,ped
253,6,19.9644186611125,10.8214793742945,ped
254,6,19.9454460932495,10.7617838512995,ped
255,6,19.9385523044957,10.7117476723609,ped
256,6,19.9340568292834,10.684553385888302,ped
257,6,19.944727961865198,10.6306560584156,ped
258,6,19.9383615295549,10.580156568906501,ped
259,6,19.9452021738609,10.5526863401087,ped
260,6,19.940357853042602,10.506712986070198,ped
261,6,19.9273674422519,10.462741406232,ped
262,6,19.924342296762,10.4029327809506,ped
263,6,19.917312240193397,10.3559926067657,ped
264,6,19.933135658855,10.3037802308237,ped
265,6,19.962542253301898,10.252599402240302,ped
266,6,19.9512034084273,10.198116804502801,ped
267,6,19.973179318929898,10.147361812840801,ped
268,6,19.9712797455907,10.09342633038,ped
269,6,19.9874152175483,10.0380913774605,ped
270,6,19.9833830529066,10.003993763487099,ped
271,6,19.9962562733765,9.95981369389208,ped
272,6,20.0315973311605,9.924142867996071,ped
273,6,20.0339602150702,9.884923628201081,ped
274,6,20.036962195031602,9.84557561532106,ped
275,6,20.050573987058,9.8207285419594,ped
276,6,20.0515264990839,9.781818630104151,ped
277,6,20.033393340960398,9.724547992874609,ped
278,6,20.0468811292753,9.689837855073359,ped
279,6,20.0690587161438,9.63399871123892,ped
280,6,20.0804193638687,9.588756434027099,ped
281,6,20.0717227519243,9.54567400168083,ped
282,6,20.0781872970613,9.49269034990679,ped
283,6,20.0953733938715,9.437521643721471,ped
284,6,20.111361696589103,9.39907640511489,ped
285,6,20.1308997758838,9.353446445969801,ped
286,6,20.1368683061747,9.30497666556301,ped
287,6,20.1453346255119,9.26486827827607,ped
288,6,20.1420069654731,9.212689287948779,ped
289,6,20.140291353684002,9.159256633724778,ped
290,6,20.147186505115897,9.106364962725769,ped
291,6,20.1610108749335,9.07623342350383,ped
292,6,20.157492439953803,9.01885240934425,ped
293,6,20.1690520386884,8.998435402643711,ped
294,6,20.186791382826897,8.927225930632089,ped
295,6,20.218554047792804,8.882871438234089,ped
296,6,20.2295917407965,8.83888895697066,ped
297,6,20.2350111117935,8.78366301830309,ped
298,6,20.2731742760233,8.73057512165069,ped
299,6,20.2935585784482,8.67923622240202,ped
300,6,20.3280234341828,8.65919463353142,ped
301,6,20.307283472761,8.62328193226402,ped
302,6,20.31213460697,8.577953124989769,ped
303,6,20.344458695333103,8.545902934934599,ped
304,6,20.367043722968,8.50718447935922,ped
305,6,20.3703727456851,8.46406661738108,ped
306,6,20.3673135332415,8.42615077923524,ped
307,6,20.3937903696688,8.40119809831707,ped
308,6,20.4126430218548,8.36263362537249,ped
309,6,20.4253786118316,8.31890937161822,ped
310,6,20.4369668268074,8.27365346762492,ped
311,6,20.436063371194802,8.21904891019312,ped
312,6,20.4519440223387,8.1568433340484,ped
313,6,20.470530952285603,8.10755458407431,ped
314,6,20.4887922021551,8.048379604132089,ped
315,6,20.4754638471836,8.012860716849639,ped
316,6,20.486092736742698,7.98322382979564,ped
317,6,20.5025348112838,7.92022108693399,ped
318,6,20.5110488243563,7.8873757741791,ped
319,6,20.519584640279103,7.83155502649967,ped
320,6,20.5144650584748,7.79806652965865,ped
321,6,20.540128376047498,7.74271181790604,ped
322,6,20.5339595320687,7.703267736216531,ped
323,6,20.5551355504981,7.65249094170416,ped
324,6,20.5575229626144,7.62430530687843,ped
325,6,20.579719626977,7.58103414360857,ped
326,6,20.593418630404898,7.529714321853981,ped
327,6,20.6024981549091,7.47460352948997,ped
328,6,20.6253584435301,7.444012086392879,ped
329,6,20.6257945005376,7.389014396315201,ped
330,6,20.6434507213091,7.36334971606439,ped
331,6,20.6559124129781,7.31304100149606,ped
332,6,20.6544025655894,7.267398778247629,ped
333,6,20.656089561137396,7.2300757050964295,ped
334,6,20.665492040362803,7.19621315310361,ped
335,6,20.6860957339697,7.1485555288733895,ped
336,6,20.6916949784823,7.09956724943107,ped
337,6,20.702813069496802,7.06639625659866,ped
338,6,20.6888551572206,7.0170121191541694,ped
339,6,20.7028266962782,6.967403139815151,ped
340,6,20.7016970360931,6.91158920552646,ped
341,6,20.7013795320844,6.87198569049357,ped
342,6,20.7038200886486,6.82568801905566,ped
343,6,20.7054662038521,6.7803660251721505,ped
344,6,20.7106838984831,6.728537243129059,ped
345,6,20.715977903090398,6.67419636391901,ped
346,6,20.729679631874603,6.63940855346329,ped
347,6,20.727681945708802,6.581654165490989,ped
348,6,20.716830939611498,6.545278834992139,ped
349,6,20.741737970811602,6.486154955480489,ped
350,6,20.7345934492785,6.44122881959916,ped
351,6,20.7548087796131,6.40646894404548,ped
352,6,20.7642371497233,6.37225550242939,ped
353,6,20.7648203759709,6.318215093751121,ped
354,6,20.7695052634458,6.30010987052968,ped
355,6,20.7866327650956,6.233819666634519,ped
356,6,20.795486085027,6.18328406615446,ped
357,6,20.825113433334,6.1696654607373,ped
358,6,20.838895560129,6.104848311920789,ped
359,6,20.8395087652959,6.053412662523559,ped
360,6,20.852451482351302,6.0070049548251605,ped
361,6,20.874817118804298,5.97032847245547,ped
362,6,20.884012470951102,5.935754602469079,ped
363,6,20.8819534642686,5.90562170056899,ped
364,6,20.8880991427188,5.85574972434729,ped
365,6,20.9014860928507,5.818691010756919,ped
366,6,20.910355764920002,5.7855452274702595,ped
367,6,20.9178436813465,5.7391031121486,ped
368,6,20.9346904712977,5.699641656312701,ped
369,6,20.9363515759609,5.656809616076231,ped
370,6,20.946466735858,5.627330118348401,ped
371,6,20.9387907698469,5.5792582399610104,ped
372,6,20.947766730811697,5.5427493670036,ped
373,6,20.942747987190398,5.493368636254469,ped
374,6,20.946626169201398,5.4418096644848,ped
375,6,20.9483567704501,5.40836443267499,ped
376,6,20.9550447948034,5.35399187119799,ped
377,6,20.9644077563625,5.318034201551691,ped
378,6,20.9627098593893,5.2610561994545595,ped
379,6,20.980456016918602,5.23249889416379,ped
380,6,20.9858563104215,5.181070058157309,ped
381,6,21.0002979734404,5.13278185461383,ped
382,6,21.0084876691135,5.11592825127189,ped
383,6,21.022666335249802,5.050429763381071,ped
384,6,21.0341250958014,5.01430312164435,ped
385,6,21.0398483440255,4.97446897333481,ped
386,6,21.056703310045602,4.9395217295357,ped
387,6,21.0612832713031,4.886926100364481,ped
388,6,21.082421134744198,4.86005170258724,ped
389,6,21.097777154800898,4.806949497814269,ped
390,6,21.127993180068,4.75687618589612,ped
391,6,21.134471351986498,4.71232853387055,ped
392,6,21.1510060886416,4.673031962090639,ped
393,6,21.1511600712724,4.6499073139088205,ped
394,6,21.1594138128185,4.60465379460228,ped
