frame,id,x,y,type
88,5,23.1733121438598,18.8544018646848,ped
89,5,23.1964749470297,18.8344944996118,ped
90,5,23.196027988597002,18.799301973746,ped
91,5,23.1936923582503,18.7503027928785,ped
92,5,23.189563677670304,18.737632845663,ped
93,5,23.171747789345197,18.674934427157304,ped
94,5,23.189530739184498,18.655910077524602,ped
95,5,23.193084603796,18.606626096924103,ped
96,5,23.1899179952808,18.5587418422842,ped
97,5,23.183235400348202,18.5027493758662,ped
98,5,23.1581484530487,18.4577959438382,ped
99,5,23.1486451356403,18.4094235949191,ped
100,5,23.148593353870698,18.3618306979009,ped
101,5,23.1385776694785,18.3071218955908,ped
102,5,23.1204405936553,18.2768460828198,ped
103,5,23.130565292299398,18.234793835153898,ped
104,5,23.118600978154696,18.191729117623602,ped
105,5,23.1203072428233,18.1575833202024,ped
106,5,23.1184403737598,18.106373875377898,ped
107,5,23.118009767464798,18.0821590846772,ped
108,5,23.117731781122497,18.0424465553924,ped
109,5,23.1213263344519,17.994745815173896,ped
110,5,23.125158015071,17.980275365579104,ped
111,5,23.1186521850445,17.9214086276925,ped
112,5,23.112945736086896,17.8984670255113,ped
113,5,23.107495023492497,17.860784886668,ped
114,5,23.1342934093792,17.831998268195,ped
115,5,23.121462602266696,17.7745520158191,ped
116,5,23.1554694278086,17.7259383025328,ped
117,5,23.143505283998604,17.689629913598,ped
118,5,23.172429490380896,17.637289445910103,ped
119,5,23.169834951185898,17.602485283316604,ped
120,5,23.189533826502103,17.549798695379,ped
121,5,23.2046868075146,17.4987214303349,ped
122,5,23.214259451173803,17.4799258402964,ped
123,5,23.220722803967398,17.427352524979803,ped
124,5,23.227725436638302,17.3884942245595,ped
125,5,23.234886480644,17.350481125260803,ped
126,5,23.2496361089245,17.3095367349297,ped
127,5,23.244970298943702,17.271958159625598,ped
128,5,23.2496143060741,17.2442944305308,ped
129,5,23.249715144257102,17.202318492841197,ped
130,5,23.2536996151636,17.1668098256448,ped
131,5,23.266007324201798,17.1388517580699,ped
132,5,23.2499904052431,17.0865358185887,ped
133,5,23.254671034348803,17.0385857295608,ped
134,5,23.2482937006133,16.975489643246,ped
135,5,23.237198775127396,16.9413572809798,ped
136,5,23.243129150430104,16.917481797138098,ped
137,5,23.2271328419784,16.8517041305615,ped
138,5,23.237540977677497,16.8245214268532,ped
139,5,23.241503645733598,16.758858054906398,ped
140,5,23.2252114657889,16.6980539932375,ped
141,5,23.2151303728455,16.6645907059422,ped
142,5,23.2118681213578,16.6033819288632,ped
143,5,23.209740810433,16.5809125585361,ped
144,5,23.203507920581302,16.5310630665039,ped
145,5,23.206260530441497,16.486023828336197,ped
146,5,23.226032990377696,16.4455236710815,ped
147,5,23.2303227011895,16.4130456000877,ped
148,5,23.244412793246102,16.36129380936,ped
149,5,23.244614469612102,16.3362627744483,ped
150,5,23.2582536855363,16.2904401666799,ped
151,5,23.282419419823604,16.2635163718198,ped
152,5,23.2954014842106,16.2158360930654,ped
153,5,23.2936681576056,16.156620914117802,ped
154,5,23.3163131430791,16.1149338641956,ped
155,5,23.3315466924371,16.0740182604404,ped
156,5,23.3621933239992,16.0442069505834,ped
157,5,23.376700395569202,15.98858787927,ped
158,5,23.382418193080802,15.939843519216199,ped
159,5,23.4149507712006,15.9255626522189,ped
160,5,23.428476714503603,15.864577354356198,ped
161,5,23.4264735776252,15.8371493685811,ped
162,5,23.4312168899257,15.7819362050212,ped
163,5,23.4370546031143,15.742336778022699,ped
164,5,23.443213908346,15.6877410779989,ped
165,5,23.4192961814817,15.658401254781301,ped
166,5,23.4423363436183,15.61365908045,ped
167,5,23.4445193540124,15.5611332885339,ped
168,5,23.427428644672602,15.5261424390341,ped
169,5,23.430761755424104,15.469392344857301,ped
170,5,23.4443830861975,15.4365736043263,ped
171,5,23.4282244487114,15.3739312898349,ped
172,5,23.415219048461104,15.3225814891611,ped
173,5,23.4131532283878,15.269296685516201,ped
174,5,23.4106540766633,15.2256228508534,ped
175,5,23.4040629727932,15.1796258202821,ped
176,5,23.4096554039151,15.1455534158544,ped
177,5,23.4031854080655,15.0893279527648,ped
178,5,23.383521962381202,15.0681165047036,ped
179,5,23.3862391426095,15.026892765352,ped
180,5,23.409731713891397,14.9683602881569,ped
181,5,23.4112197584297,14.9381551643149,ped
182,5,23.410241355519,14.8837311617378,ped
183,5,23.4039730360354,14.8487811925824,ped
184,5,23.4169975137798,14.7944662042572,ped
185,5,23.4242823911622,14.772606121397299,ped
186,5,23.414146791092897,14.7204877702476,ped
187,5,23.438854871283397,14.666775085664101,ped
188,5,23.463895444942104,14.6233506211025,ped
189,5,23.4852431608182,14.582384427921,ped
190,5,23.491001838674197,14.519604482936598,ped
191,5,23.4909991133179,14.478503384618401,ped
192,5,23.5201386228476,14.4399041633811,ped
193,5,23.544456977087602,14.403055983564599,ped
194,5,23.562520638625497,14.3494332357389,ped
195,5,23.5695357057346,14.3266615211976,ped
196,5,23.592990122028304,14.2791272193398,ped
197,5,23.610429676974203,14.2439237920488,ped
198,5,23.609009766343302,14.220026505356698,ped
199,5,23.6191480917689,14.1809517094455,ped
200,5,23.6436490448809,14.128338706127801,ped
201,5,23.6366748581163,14.105502945713502,ped
202,5,23.667528616757004,14.055025259054801,ped
203,5,23.673080167534398,14.0066706249515,ped
204,5,23.6884457263381,13.9642627182888,ped
205,5,23.689298762859103,13.9137632287797,ped
206,5,23.7001293287842,13.860656935972301,ped
207,5,23.7103848445306,13.832811970683698,ped
208,5,23.713418166089397,13.778273503142099,ped
209,5,23.7314545740643,13.7257327217664,ped
210,5,23.757179212153698,13.6940804337306,ped
211,5,23.7481855363729,13.6407465736724,ped
212,5,23.7755590150221,13.6249258803671,ped
213,5,23.799305044439603,13.570061732748,ped
214,5,23.811789901637102,13.5459396041614,ped
215,5,23.8221626077043,13.5024946994276,ped
216,5,23.8242693081221,13.4628993604636,ped
217,5,23.8376344554036,13.416389792573499,ped
218,5,23.8513239200845,13.4125756564356,ped
219,5,23.8602957930149,13.3619766914216,ped
220,5,23.878195933174897,13.3161430118933,ped
221,5,23.8923132787945,13.2752776568948,ped
222,5,23.8972897793932,13.245399575808499,ped
223,5,23.916939598296103,13.1932934887622,ped
224,5,23.922330353051898,13.1792565411534,ped
225,5,23.9366739032441,13.123746484091802,ped
226,5,23.949169661866897,13.0932265815976,ped
227,5,23.9968933759873,13.055288259262301,ped
228,5,24.0099887129954,13.026545289073699,ped
229,5,24.0133272744594,12.9804676901568,ped
230,5,24.0243458899691,12.9425348185341,ped
231,5,24.024653855230603,12.9150209840357,ped
232,5,24.0345114689576,12.8697732561113,ped
233,5,24.054253949974605,12.8368959204199,ped
234,5,24.0525506022889,12.802709051027698,ped
235,5,24.0420225509128,12.761944534212198,ped
236,5,24.054995246887497,12.7269305191838,ped
237,5,24.0443009487772,12.679937200551,ped
238,5,24.0520845663621,12.650869912963099,ped
239,5,24.0362556969879,12.6001673844099,ped
240,5,24.025460560694604,12.5476061628619,ped
