frame,id,x,y,type
105,1,16.9142278194017,15.039496516183501,ped
106,1,16.919434880213302,14.9927840286343,ped
107,1,16.9155560422484,14.982985619725802,ped
108,1,16.9219082856036,14.945667616302,ped
109,1,16.9097915563616,14.9179460277,ped
110,1,16.9076139631182,14.8975129613366,ped
111,1,16.8997200608295,14.857450114054,ped
112,1,16.9026636024649,14.8284377347434,ped
113,1,16.9043987928426,14.8201460248628,ped
114,1,16.9025890868368,14.797214894172999,ped
115,1,16.904855205026802,14.773340448245198,ped
116,1,16.9028319044579,14.7188406813649,ped
117,1,16.912481028547802,14.714825363478901,ped
118,1,16.9162520074388,14.6922917868187,ped
119,1,16.919816459816502,14.6483452521918,ped
120,1,16.917234751618302,14.631277560086101,ped
121,1,16.91172972338,14.5916193665782,ped
122,1,16.908021627945498,14.547086722638099,ped
123,1,16.904071824225,14.5281679621724,ped
124,1,16.9111485585321,14.497687710564803,ped
125,1,16.917030887509302,14.4548113674241,ped
126,1,16.9239646126653,14.4328923941434,ped
127,1,16.9223306570458,14.3887887776565,ped
128,1,16.9239485748483,14.360632424753598,ped
129,1,16.9471619521007,14.3154971899491,ped
130,1,16.953473625483902,14.2916704454337,ped
131,1,16.9492472486579,14.248958378984002,ped
132,1,16.9776530751929,14.2252565139133,ped
133,1,16.9731457513113,14.197194264328198,ped
134,1,16.9689328132885,14.179688194658501,ped
135,1,16.9623574350877,14.153823823302801,ped
136,1,16.9787345185072,14.1308429627021,ped
137,1,16.977649271758,14.0978524757765,ped
138,1,16.980191360843,14.075738417982302,ped
139,1,16.9724339701709,14.0172710663236,ped
140,1,16.966307302198697,14.006278537342801,ped
141,1,16.9751017627783,13.989047234147101,ped
142,1,16.9801731043557,13.96849977948,ped
143,1,16.979283195682303,13.9165550967539,ped
144,1,16.9924907500446,13.8994142836127,ped
145,1,16.988932414858,13.853878832374198,ped
146,1,16.986858275043,13.825535635733399,ped
147,1,16.9866158694607,13.786493123245,ped
148,1,16.986575648137,13.736899090048801,ped
149,1,16.995097370741302,13.7086268908589,ped
150,1,17.0065334436183,13.6800158373175,ped
151,1,16.992818352567998,13.615702384398599,ped
152,1,16.9889804332233,13.5921507867006,ped
153,1,16.9964317741696,13.566856423450501,ped
154,1,16.9976045950066,13.502872221210101,ped
155,1,17.0170670247916,13.4750331064706,ped
156,1,17.0143295659355,13.442750565555198,ped
157,1,17.0212694716732,13.4052648306538,ped
158,1,17.0228659000687,13.351630313510801,ped
159,1,17.0308560609548,13.296098928313,ped
160,1,17.0465301428294,13.268127263868301,ped
161,1,17.0449560279184,13.212034206426198,ped
162,1,17.0467918191484,13.1546885511008,ped
163,1,17.0650259930331,13.1241860177039,ped
164,1,17.065046278019,13.072639839866099,ped
165,1,17.075178628509,13.031489717335802,ped
166,1,17.072004028205303,12.9781493324893,ped
167,1,17.0789333794112,12.9520161850695,ped
168,1,17.0898669868468,12.893157269791,ped
169,1,17.0814710311556,12.860032901958101,ped
170,1,17.0880879935776,12.832484876767198,ped
171,1,17.082155015526098,12.777746412653599,ped
172,1,17.0988860719507,12.758128802725999,ped
173,1,17.089261353234598,12.715557304889998,ped
174,1,17.0792076070653,12.654838668437199,ped
