frame,id,x,y,type
105,3,16.8534448732044,11.9336886854347,ped
106,3,16.850066598963497,11.9147434594013,ped
107,3,16.860050964141802,11.874881908909199,ped
108,3,16.8486111512205,11.850194605559402,ped
109,3,16.8587506014555,11.8026557266992,ped
110,3,16.845465805670003,11.7799428814755,ped
111,3,16.8333883785883,11.731571525808402,ped
112,3,16.832771398062,11.7032988828845,ped
113,3,16.8348820508517,11.6568766925016,ped
114,3,16.8057959482953,11.6123881050154,ped
115,3,16.795576752709202,11.607632068188698,ped
116,3,16.7775462210664,11.556257235091698,ped
117,3,16.771522119054502,11.518099433248999,ped
118,3,16.7387621836725,11.469772134035699,ped
119,3,16.7504564780818,11.462777870874698,ped
120,3,16.7406730293505,11.4408660290344,ped
121,3,16.738131320609,11.3938738305459,ped
122,3,16.7277534900936,11.380011356394501,ped
123,3,16.717426752386597,11.3339845013709,ped
124,3,16.690481191278803,11.2885958310231,ped
125,3,16.6882617919471,11.2491151311425,ped
126,3,16.6857651856041,11.244580137272198,ped
127,3,16.6707181633581,11.192281608322102,ped
128,3,16.677342384001697,11.1713333667057,ped
129,3,16.6735205341693,11.1232761430635,ped
130,3,16.6781907401492,11.103518344865698,ped
131,3,16.6630850499203,11.0546530814856,ped
132,3,16.6687252902681,11.018874423239,ped
133,3,16.6626752932038,10.976054846363699,ped
134,3,16.6696766561099,10.951660122241199,ped
135,3,16.656303779112,10.9058048972161,ped
136,3,16.650980174717,10.87528008203,ped
137,3,16.6266521691811,10.8407661292678,ped
138,3,16.6414003682276,10.820522727523198,ped
139,3,16.6462079099015,10.778752898671698,ped
140,3,16.6422574088846,10.766684346271301,ped
141,3,16.6326828955087,10.7387752483302,ped
142,3,16.6371032158177,10.695159517451,ped
143,3,16.609432466461698,10.6683478372506,ped
144,3,16.6087001784684,10.6398068619967,ped
145,3,16.6066428688526,10.590251845703198,ped
146,3,16.5950956405916,10.5759255743648,ped
147,3,16.592164840463,10.5297688954311,ped
148,3,16.5711242387699,10.4961090039687,ped
149,3,16.5627968716875,10.4691738072209,ped
150,3,16.563140036598497,10.4282780393975,ped
151,3,16.5514731269202,10.3973373503038,ped
152,3,16.5266402471008,10.3559711926729,ped
153,3,16.5157614091274,10.3124406270395,ped
154,3,16.507244757769598,10.2950188668428,ped
155,3,16.4947035651962,10.2572289522377,ped
156,3,16.5018438802562,10.232048184909,ped
157,3,16.4859333515139,10.195535210170501,ped
158,3,16.4891596785317,10.176788840390099,ped
159,3,16.4872606235019,10.135058757432901,ped
160,3,16.4807983024025,10.1267049564781,ped
161,3,16.477952318871502,10.0725724429297,ped
162,3,16.4763264772463,10.0398862307936,ped
163,3,16.4744379450529,10.0135583475085,ped
164,3,16.4670471104163,9.989622064068849,ped
165,3,16.4779026206559,9.93855866889702,ped
166,3,16.4648583604305,9.917800028508882,ped
167,3,16.4804337114751,9.89529323436925,ped
168,3,16.4760217270275,9.85420295254754,ped
169,3,16.468620749897802,9.8038018621675,ped
