frame,id,x,y,type
105,9,23.724051819166498,6.74271952548705,ped
106,9,23.7207431078272,6.80847037227059,ped
107,9,23.712126953400897,6.85749534561048,ped
108,9,23.7230416493372,6.914330228205481,ped
109,9,23.704487586269803,6.95248091493438,ped
110,9,23.7241922705866,7.013838033616179,ped
111,9,23.7176973630741,7.08007016285013,ped
112,9,23.743187734316002,7.15224020505252,ped
113,9,23.7459820760915,7.177402195134599,ped
114,9,23.7355346512259,7.234788754701889,ped
115,9,23.7518729327698,7.30745008145402,ped
116,9,23.7523996677982,7.353557058372741,ped
117,9,23.7583040294208,7.42090959154336,ped
118,9,23.7664718196983,7.47789437901945,ped
119,9,23.7666360313797,7.54936043380028,ped
120,9,23.7762439129459,7.594006049143161,ped
121,9,23.7791447749691,7.63840760482182,ped
122,9,23.786556288369102,7.69006536704167,ped
123,9,23.769669241856498,7.752372157622861,ped
124,9,23.7804764468772,7.79859696518008,ped
125,9,23.7952989250388,7.84406735278959,ped
126,9,23.799747453672104,7.91366035620996,ped
127,9,23.813900635237697,7.96865924163527,ped
128,9,23.8128470385721,8.0138381334639,ped
129,9,23.8044098668598,8.06822313476752,ped
130,9,23.804617294362803,8.12917694095041,ped
131,9,23.8089523814645,8.19057784519362,ped
132,9,23.793869004661303,8.24925889586945,ped
133,9,23.784848714778498,8.3150218126969,ped
134,9,23.8012354031069,8.37661326326276,ped
135,9,23.7877608871925,8.42465161601988,ped
136,9,23.786620352448303,8.48885758158803,ped
137,9,23.7779233793712,8.5188775955346,ped
138,9,23.792155353845896,8.57707069569378,ped
139,9,23.782517761402303,8.63447654200957,ped
140,9,23.801986489021502,8.699996454246559,ped
141,9,23.799750070255104,8.76097330324057,ped
142,9,23.812998420556397,8.827393995258511,ped
143,9,23.8117532646973,8.88541393671074,ped
144,9,23.8150166078645,8.93324785837439,ped
145,9,23.8169397119246,8.99273578726573,ped
146,9,23.8348283610675,9.04175198239186,ped
147,9,23.837704914190997,9.10776617558811,ped
148,9,23.8407294730628,9.17141962012497,ped
149,9,23.849288906723398,9.228460453119661,ped
150,9,23.8611408457901,9.28449246677948,ped
151,9,23.864115183150503,9.35655898514366,ped
152,9,23.8730419512945,9.42018617944515,ped
153,9,23.8897205574333,9.4687006658927,ped
154,9,23.8890047953884,9.53267561250841,ped
155,9,23.8920488098206,9.582943715965769,ped
