frame,id,x,y,type
105,6,21.9766009980793,2.5817569875066,ped
106,6,21.981696962180198,2.6268961030541402,ped
107,6,21.996834253252896,2.66101891906141,ped
108,6,21.993074476776,2.69868015706891,ped
109,6,22.0151926845422,2.74000503323155,ped
110,6,22.0070474728433,2.7640524222826897,ped
111,6,21.995365696074,2.79383825205551,ped
112,6,21.983938403097802,2.8233138479373197,ped
113,6,22.0099482926635,2.8699853315253403,ped
114,6,21.996744846301798,2.90383680366072,ped
115,6,21.9889862558348,2.93401528968737,ped
116,6,22.0032706041713,2.9929769266812998,ped
117,6,22.008387838559297,3.0351589869767497,ped
118,6,21.999985062252,3.0600874259293502,ped
119,6,21.999502935742502,3.10560313950796,ped
120,6,21.994780784278003,3.1542886112105,ped
121,6,21.989951416217103,3.19768945052083,ped
122,6,22.004745871619395,3.23205866845608,ped
123,6,21.998071728175002,3.2519298434136803,ped
124,6,21.996085150877,3.31147719405967,ped
125,6,21.997290825875698,3.34109627997405,ped
126,6,21.999412790239703,3.38199927433946,ped
127,6,22.019261998561397,3.43013131764725,ped
128,6,22.0126243184665,3.4365063265766604,ped
129,6,22.033239932374002,3.4837624476415097,ped
130,6,22.0468336927258,3.52803338518758,ped
131,6,22.042802466869603,3.57105439794111,ped
132,6,22.040186875692,3.61421379417016,ped
133,6,22.0359740294372,3.66571563758845,ped
134,6,22.0646742305048,3.7183698325771295,ped
135,6,22.0578209566359,3.7567129436599997,ped
136,6,22.071006677758398,3.81515569537439,ped
137,6,22.068079628804302,3.8585256632262404,ped
138,6,22.0676339656443,3.8993727175804196,ped
139,6,22.0720830218144,3.93791023655595,ped
140,6,22.0742789257482,3.9906132814601296,ped
141,6,22.0703354820295,4.01821198551297,ped
142,6,22.0690047174848,4.06925512505948,ped
143,6,22.071116890764298,4.12091930212785,ped
144,6,22.068640083990303,4.14875738131738,ped
145,6,22.0686981552505,4.20100699771864,ped
146,6,22.070522673217603,4.25623040284197,ped
147,6,22.0756680569738,4.29789754493524,ped
148,6,22.0774574620859,4.34026086690419,ped
149,6,22.077920681673397,4.38259346512498,ped
150,6,22.074010177357803,4.423574366137481,ped
151,6,22.0673324677641,4.493000119264,ped
152,6,22.063809027811303,4.52080679945816,ped
153,6,22.058791434590102,4.574306403956389,ped
154,6,22.072409820363603,4.620208696563941,ped
155,6,22.080283202856698,4.66499480552988,ped
156,6,22.0915868411872,4.70426448239661,ped
157,6,22.0950827437145,4.7323421266361,ped
158,6,22.098955961723103,4.78558705742798,ped
159,6,22.1104689266894,4.80904244458739,ped
160,6,22.099031589410895,4.86062930584998,ped
161,6,22.1148477571495,4.91197221295572,ped
162,6,22.1164102791983,4.96442204015536,ped
163,6,22.129176988324105,4.994567987706981,ped
164,6,22.1211664884441,5.0526644853118805,ped
165,6,22.133366855072303,5.0855932532334105,ped
166,6,22.132277006071895,5.1466210833919295,ped
167,6,22.1405049144528,5.19568663486897,ped
168,6,22.1565177268405,5.25151607436516,ped
169,6,22.1572861581678,5.27536648114364,ped
170,6,22.162118227217604,5.328125233942821,ped
171,6,22.178973748126,5.384822366106559,ped
172,6,22.1724846224177,5.407820948526981,ped
173,6,22.171794519766998,5.46179177007188,ped
174,6,22.1755286368499,5.52053084980499,ped
175,6,22.1860881527526,5.5487700258385,ped
176,6,22.197637581068395,5.61294687137064,ped
177,6,22.200242684812604,5.65371390893019,ped
178,6,22.205727042669302,5.6961288873108495,ped
179,6,22.2085873898597,5.747154618140191,ped
180,6,22.220772901049198,5.80226762034434,ped
181,6,22.2162379407728,5.84458536312647,ped
182,6,22.2232645632619,5.89012741134636,ped
183,6,22.2259250372775,5.93902341246874,ped
184,6,22.2406238185905,5.99968120715503,ped
185,6,22.245210097655,6.031567731004679,ped
186,6,22.2511279642218,6.092369690970759,ped
187,6,22.269043623253197,6.11574539895914,ped
188,6,22.280560639702703,6.17553718909591,ped
189,6,22.3146430674861,6.198775146653019,ped
190,6,22.318115188650697,6.258708738704339,ped
191,6,22.315407447330198,6.3215742541505895,ped
192,6,22.3189092793721,6.359556909831049,ped
193,6,22.3316768536585,6.40493892446167,ped
194,6,22.345738201603197,6.462070240582791,ped
195,6,22.3668693878586,6.51034231328119,ped
196,6,22.3789603644384,6.564559262434889,ped
197,6,22.3666181958957,6.620326579187571,ped
198,6,22.3795127166579,6.6699694037265305,ped
199,6,22.386566349035398,6.71311770057954,ped
200,6,22.398403432663496,6.768170605781809,ped
201,6,22.3919737287099,6.82663350940518,ped
202,6,22.3945963888817,6.85427677977402,ped
203,6,22.3939738109521,6.91740023965528,ped
204,6,22.398822085935002,6.949103096263241,ped
205,6,22.404653520858698,6.9956006192882505,ped
206,6,22.4085186359007,7.0395605632902,ped
207,6,22.407846089677502,7.09322516022441,ped
208,6,22.4145580469657,7.15063062671363,ped
209,6,22.4111588525,7.201807612918481,ped
210,6,22.428404666297002,7.26436386514158,ped
211,6,22.4311934372829,7.30853583676813,ped
212,6,22.436595414979703,7.351508569345991,ped
213,6,22.4182246393274,7.400773255446169,ped
214,6,22.4189660607663,7.45570731713912,ped
215,6,22.429109624386395,7.5118824832079,ped
216,6,22.4474736475666,7.533748338430031,ped
217,6,22.4566178453128,7.58599896770211,ped
218,6,22.4751223199131,7.63805377528268,ped
219,6,22.468175376595102,7.659812941445299,ped
220,6,22.4626559058834,7.71591923229845,ped
221,6,22.4611365996562,7.77223349929293,ped
222,6,22.4661091201261,7.808815692255501,ped
223,6,22.4803892481675,7.8721957460773595,ped
224,6,22.4888217353522,7.929788931291551,ped
225,6,22.487426674612003,7.96945160203571,ped
226,6,22.484573079893604,8.016701350455,ped
227,6,22.478206849178,8.06656565607952,ped
228,6,22.4902019406537,8.13178508330714,ped
229,6,22.4747725418573,8.16723015996454,ped
230,6,22.4721080163583,8.22054903032615,ped
231,6,22.463424337210803,8.26414974281127,ped
232,6,22.460451898983102,8.30838383718133,ped
233,6,22.447470946577702,8.354618013793619,ped
234,6,22.4467511330497,8.398106635241518,ped
235,6,22.4383780676196,8.44510249070906,ped
236,6,22.4301008872938,8.49926542008579,ped
237,6,22.437698768924303,8.55102041790419,ped
238,6,22.422951369812104,8.60919431572078,ped
239,6,22.4132710257795,8.65470327682728,ped
240,6,22.4145215836163,8.70340210576373,ped
241,6,22.407894707476697,8.747090600386409,ped
242,6,22.403439426371303,8.78123920239659,ped
243,6,22.4079068619266,8.83751430505276,ped
244,6,22.409220893001297,8.88378359452008,ped
245,6,22.417972096870102,8.929792238563529,ped
246,6,22.4008815899319,8.9650901113287,ped
247,6,22.398330505964605,9.001514296443641,ped
248,6,22.398655975120803,9.05659826301768,ped
249,6,22.387494138704902,9.08436172739026,ped
