frame,id,x,y,type
105,5,24.686108934107498,6.77622191591525,ped
106,5,24.690344084621803,6.81716553062076,ped
107,5,24.693431314875497,6.84911755344999,ped
108,5,24.6815415619649,6.902943534467889,ped
109,5,24.686905725817798,6.953674182265531,ped
110,5,24.6968345608244,6.96834392794834,ped
111,5,24.6853391522857,7.0422659412454705,ped
112,5,24.6943559393236,7.060727094516831,ped
113,5,24.6958135870398,7.12161221539736,ped
114,5,24.692797342149202,7.1835896119479,ped
115,5,24.714788033699698,7.223821009656451,ped
116,5,24.723768821620602,7.28013122516765,ped
117,5,24.723577051412303,7.324039850381481,ped
118,5,24.729862252462503,7.370462420965951,ped
119,5,24.7486350112208,7.4283276252992305,ped
120,5,24.7718280648383,7.49818019796823,ped
121,5,24.7744231242803,7.52662004903258,ped
122,5,24.8033190626335,7.570526479692969,ped
123,5,24.8087210403303,7.606819666848769,ped
124,5,24.7994917614353,7.65671705958668,ped
125,5,24.803248836923398,7.677333707466429,ped
126,5,24.811378813357102,7.7372645985289,ped
127,5,24.8105658157137,7.77063396525632,ped
128,5,24.810184216633,7.7992038436119495,ped
129,5,24.817085243140603,7.85951354836041,ped
130,5,24.825394244491402,7.895941616146821,ped
131,5,24.829213442723,7.95292167689243,ped
132,5,24.821250927597898,7.990798318760589,ped
133,5,24.8302317155188,8.03378050479942,ped
134,5,24.8255454998669,8.0812085184827,ped
135,5,24.8369543923566,8.13219200415833,ped
136,5,24.8404379505208,8.195700207240161,ped
137,5,24.849416797106,8.23598391550617,ped
138,5,24.8231651268354,8.26835543566591,ped
139,5,24.847987214352102,8.33273350486725,ped
140,5,24.854366950012,8.38043229268258,ped
141,5,24.8467690683814,8.42577379248048,ped
142,5,24.865468773832003,8.46607102679221,ped
143,5,24.8609311125667,8.49398777228194,ped
144,5,24.869385207662102,8.53647500211431,ped
145,5,24.880229677888398,8.57984950678337,ped
146,5,24.8835464921942,8.61717379643204,ped
147,5,24.896878573149902,8.65198954268776,ped
148,5,24.9052705455018,8.69720544650421,ped
149,5,24.9140669065279,8.74564920080629,ped
150,5,24.928762986852004,8.80911838726015,ped
151,5,24.9360799656423,8.853680651775289,ped
152,5,24.951356758568696,8.90272790827317,ped
153,5,24.9670846166329,8.95545053534651,ped
154,5,24.9829610290837,9.01686089305068,ped
155,5,25.001430390829,9.05733386044936,ped
156,5,25.0573732718568,9.107389936282118,ped
157,5,25.0593963125043,9.16366841517435,ped
158,5,25.068736331942,9.19422672775781,ped
159,5,25.100999643736,9.25179898030842,ped
160,5,25.100119881024604,9.277333960069289,ped
161,5,25.1053706033458,9.31738084647713,ped
162,5,25.1147835494825,9.35152944848731,ped
163,5,25.121608948302303,9.410692583469618,ped
164,5,25.1406266107838,9.43734188994225,ped
165,5,25.1655216249994,9.48680915020606,ped
166,5,25.1777463005272,9.546035083179099,ped
167,5,25.2172239535353,9.57400854943465,ped
168,5,25.227401279516002,9.63244849465281,ped
169,5,25.225494381389105,9.668919271825391,ped
170,5,25.2310233055617,9.730683459068699,ped
171,5,25.2565152383128,9.772803354417679,ped
172,5,25.2660524299365,9.82700949961599,ped
173,5,25.288643500664396,9.86725693444583,ped
174,5,25.2985939435818,9.93454734487295,ped
175,5,25.304889948587398,9.9811812678348,ped
176,5,25.3300874735541,10.007134394431802,ped
177,5,25.354709687895998,10.0550222514665,ped
178,5,25.375180482377896,10.1020322871255,ped
179,5,25.3795337167484,10.143469001107599,ped
180,5,25.3886360491675,10.185497062835699,ped
181,5,25.4148580085607,10.2293825608326,ped
182,5,25.422188492295298,10.275951660061999,ped
183,5,25.438194552210803,10.3232135629311,ped
184,5,25.4532066482302,10.3702674896589,ped
185,5,25.464480575683304,10.4229610811021,ped
186,5,25.4948045774842,10.4483483505354,ped
187,5,25.492989512978102,10.511141614529901,ped
188,5,25.499790518492397,10.547550564379598,ped
189,5,25.5553039844963,10.627041003811302,ped
190,5,25.584569198668603,10.6530751600737,ped
191,5,25.588361387011698,10.7151614402372,ped
192,5,25.597193620545898,10.762964891370402,ped
193,5,25.6166299362989,10.8030124530255,ped
194,5,25.6310045989501,10.8521171055364,ped
195,5,25.641727524678195,10.8884697144468,ped
196,5,25.667767758165496,10.918015831459401,ped
197,5,25.657077244303604,10.9735657186097,ped
198,5,25.656221030838598,11.036024735234301,ped
199,5,25.6595378451444,11.0768954232409,ped
200,5,25.6745364362196,11.107529363512098,ped
201,5,25.6769268113504,11.1460218308377,ped
202,5,25.6730157794979,11.214102280502999,ped
203,5,25.6639296530119,11.2582620976797,ped
204,5,25.6653800840235,11.314080733220502,ped
205,5,25.674117782948,11.3427010863052,ped
206,5,25.665690697741102,11.404795469435301,ped
207,5,25.6591462017614,11.4525057364532,ped
208,5,25.6332167088169,11.504895466651002,ped
209,5,25.6260996032014,11.575196804396802,ped
210,5,25.621067660976802,11.5990451854337,ped
211,5,25.620667914627298,11.651748230337901,ped
212,5,25.618536834425896,11.7014801875088,ped
213,5,25.614631204551102,11.748305880678899,ped
214,5,25.6094291000291,11.7945657166853,ped
215,5,25.6031817128228,11.8125624053821,ped
216,5,25.594038865570997,11.878444925372,ped
217,5,25.5945466514745,11.9217566320503,ped
218,5,25.5960592052296,11.9630520505533,ped
219,5,25.591402700455,12.0046837421679,ped
220,5,25.587831993197398,12.044609759324802,ped
221,5,25.570786052575198,12.0846721764185,ped
222,5,25.5722256796314,12.136464988080801,ped
223,5,25.5687792178609,12.180696381461999,ped
224,5,25.562591252409202,12.238643396215402,ped
225,5,25.5584533374935,12.2694171126595,ped
226,5,25.552403122473102,12.341981879060302,ped
227,5,25.5562061147716,12.4014509010297,ped
228,5,25.5474468079363,12.4382154107395,ped
229,5,25.546009881869,12.4752189579624,ped
230,5,25.5417153096,12.535080973809302,ped
231,5,25.5292313391428,12.569471314321401,ped
232,5,25.5303414455595,12.601684657821698,ped
233,5,25.5237645377137,12.6569968579534,ped
234,5,25.5064403952401,12.680396874841401,ped
235,5,25.500028247714,12.731816950042601,ped
236,5,25.4887705261939,12.7806899927598,ped
237,5,25.4769645039376,12.822059688456099,ped
238,5,25.423414699029497,12.8551224929493,ped
239,5,25.4116221817174,12.9200677698088,ped
240,5,25.3952676942404,12.954725508216901,ped
241,5,25.3904437281572,13.001656539951998,ped
242,5,25.3372423508105,13.0381563527547,ped
243,5,25.2960495698837,13.069337918515,ped
244,5,25.2887433950488,13.135283911742802,ped
245,5,25.2738609464942,13.1752774536209,ped
246,5,25.2197115220617,13.2123876899033,ped
247,5,25.2161273098599,13.246940089746301,ped
248,5,25.183755958512002,13.3103633593898,ped
249,5,25.170283426136198,13.3461757705305,ped
250,5,25.1596847458951,13.3833602840063,ped
251,5,25.115321004060302,13.440586134737101,ped
252,5,25.1114450850629,13.4722039101964,ped
253,5,25.1034825699378,13.5297903429384,ped
254,5,25.083179236764497,13.5490254350222,ped
255,5,25.069595963846,13.600702104164,ped
256,5,25.0141473637774,13.653394345112801,ped
257,5,25.015649113577105,13.6769847817146,ped
258,5,25.0086940672925,13.736194508754599,ped
259,5,24.989187525829397,13.798799378777002,ped
260,5,24.9822919012995,13.8527745894287,ped
261,5,24.968422323562997,13.9053871512065,ped
262,5,24.9613214238806,13.9621551843275,ped
263,5,24.942111991190902,14.0116764643683,ped
264,5,24.9315862376487,14.059785127241302,ped
265,5,24.9236372274679,14.105457498173198,ped
266,5,24.8959845036381,14.152145440912001,ped
267,5,24.8852453719769,14.1977948534386,ped
268,5,24.876183554390604,14.242288242738098,ped
269,5,24.8444253275112,14.2860280561489,ped
270,5,24.838550676766,14.3150002130312,ped
271,5,24.813074949948,14.3781844451615,ped
272,5,24.7944408278829,14.420060576266902,ped
273,5,24.7858624873004,14.4611858324725,ped
274,5,24.740029407532102,14.4869573175694,ped
275,5,24.732166828994497,14.5460468506056,ped
276,5,24.7204607433256,14.568286792783198,ped
277,5,24.6798945918116,14.6215354374348,ped
278,5,24.66355090829,14.6850816020708,ped
279,5,24.6325948750986,14.7310038144711,ped
280,5,24.5823213696636,14.7705516931892,ped
281,5,24.587852994825102,14.8156757633848,ped
282,5,24.5711095649539,14.8637844262579,ped
283,5,24.566066818774,14.9141024980089,ped
284,5,24.538603164163604,14.9369393587221,ped
285,5,24.5258869086654,14.9893858096857,ped
286,5,24.5216625621065,15.0390448401577,ped
287,5,24.5070286045259,15.089013133852902,ped
288,5,24.491673482922803,15.1434326571702,ped
289,5,24.486104043917397,15.1743306191014,ped
290,5,24.4678642662243,15.2277116122065,ped
291,5,24.468941960774803,15.270560099297303,ped
292,5,24.4566416575592,15.309963475112,ped
293,5,24.424021815237197,15.3659860353109,ped
294,5,24.4380210404384,15.4178126093338,ped
295,5,24.443260958804302,15.4729316887628,ped
296,5,24.4435445626334,15.5164176092219,ped
297,5,24.4432447528712,15.5720498765322,ped
298,5,24.4350256438056,15.6220384276437,ped
299,5,24.4031863872608,15.6565516631484,ped
300,5,24.413671625970203,15.712115055243,ped
301,5,24.409196087448397,15.752113999098802,ped
302,5,24.399839862077602,15.809589691298099,ped
303,5,24.3920988280381,15.8417166031553,ped
304,5,24.3798876574546,15.8945290381078,ped
305,5,24.374112943296698,15.9339702277664,ped
306,5,24.3637006312862,15.9689507343419,ped
307,5,24.3287309286661,16.0240292989382,ped
308,5,24.332423180421802,16.0644185356826,ped
309,5,24.330194864621898,16.1086094142311,ped
310,5,24.2970780403518,16.1574162827215,ped
311,5,24.2591777648312,16.2088052965509,ped
312,5,24.254702226309398,16.2658596344898,ped
313,5,24.2088826514854,16.2945684449594,ped
314,5,24.2091581523479,16.3493174889162,ped
315,5,24.1879905027431,16.4096724352279,ped
316,5,24.1763195299292,16.4588452877072,ped
317,5,24.177140630539103,16.5049160544942,ped
318,5,24.165026695554104,16.5532218895532,ped
319,5,24.1447098574365,16.5776428802259,ped
320,5,24.1433026422465,16.6324905102757,ped
321,5,24.1334818467938,16.6834379124284,ped
322,5,24.129765286138397,16.7048081361969,ped
323,5,24.1223861846046,16.768450185937,ped
324,5,24.110518039604802,16.8187155884055,ped
325,5,24.1119252547948,16.8504333004521,ped
326,5,24.108611141477798,16.902493510010398,ped
327,5,24.0996384565235,16.9566888512533,ped
328,5,24.0857769817535,16.995241415580804,ped
329,5,24.084467002162103,17.0410434339774,ped
330,5,24.0842104082215,17.0937815917366,ped
331,5,24.083608087708303,17.1519325311479,ped
332,5,24.0829706543401,17.2007826154599,ped
333,5,24.0829922622508,17.249449032530197,ped
334,5,24.0814202867411,17.2966055968342,ped
335,5,24.075966990256198,17.3451666753394,ped
336,5,24.073101241088,17.3938992666364,ped
337,5,24.076291108918,17.4166699531227,ped
338,5,24.0558608292688,17.465549748312,ped
339,5,24.05407547564,17.5142445257652,ped
340,5,24.0417994813241,17.556328633012,ped
341,5,24.0415915051827,17.589619671062803,ped
342,5,24.040813620394395,17.645299205677897,ped
343,5,24.0272411514313,17.668306228688397,ped
344,5,24.029037309015397,17.715615398862397,ped
345,5,24.023575909564,17.7625896464191,ped
346,5,24.001163104100105,17.8126605776906,ped
347,5,23.978650362048697,17.845823318771103,ped
348,5,23.9641244440221,17.9033935455801,ped
349,5,23.923814886448802,17.9451521836706,ped
350,5,23.9222537148944,17.990208729145,ped
351,5,23.905075425818602,18.039816440828897,ped
352,5,23.8933720411386,18.0878697334306,ped
353,5,23.887913342676,18.140670013933303,ped
354,5,23.877790036472202,18.1899590089331,ped
355,5,23.858802084868003,18.212872847828397,ped
356,5,23.8599986229279,18.2604156535378,ped
357,5,23.856641293789302,18.304973866569604,ped
358,5,23.8468583121805,18.341853168305498,ped
359,5,23.846774581526198,18.401958273148697,ped
360,5,23.8372562968244,18.4313531347857,ped
361,5,23.811934526370802,18.4809702999306,ped
362,5,23.8010792521891,18.5006605086354,ped
363,5,23.8035884708293,18.554592503465603,ped
364,5,23.798894152210803,18.6064325824327,ped
365,5,23.783652472139302,18.6583118257381,ped
366,5,23.798183792143696,18.688313059371602,ped
367,5,23.7849030299761,18.757027566169,ped
368,5,23.7861319799022,18.8087771620097,ped
369,5,23.774933680136698,18.8366486659362,ped
370,5,23.773480548136302,18.8917988067371,ped
371,5,23.772362338753098,18.9429204226705,ped
372,5,23.7748904643152,18.96814630802,ped
373,5,23.7625982640661,19.0153042228185,ped
374,5,23.7704635435926,19.063013139342,ped
375,5,23.751137968382398,19.1063545568977,ped
376,5,23.7459304618827,19.1439550226561,ped
377,5,23.7434104392872,19.170686709288603,ped
378,5,23.731755672406397,19.217462434165,ped
379,5,23.7359178962218,19.2560312044255,ped
380,5,23.7327415333361,19.2942299392139,ped
381,5,23.7174269265657,19.3518433818444,ped
382,5,23.717796962037898,19.377238078997,ped
383,5,23.7005376432967,19.4284150652018,ped
384,5,23.673514249868603,19.4514072327737,ped
385,5,23.666883322245802,19.506917955585802,ped
386,5,23.649858989534398,19.5571320392662,ped
387,5,23.640748554148804,19.6082968710212,ped
