frame,id,x,y,type
80,7,21.546272574552603,3.1227039583257903,ped
81,7,21.553513778994198,3.1886283296163196,ped
82,7,21.5595502218516,3.23217231542572,ped
83,7,21.5691377747786,3.2600056949982,ped
84,7,21.569823240468303,3.31786229244602,ped
85,7,21.575297184099696,3.36662825679621,ped
86,7,21.581736803708402,3.43297679513591,ped
87,7,21.584417448161503,3.4786727959540804,ped
88,7,21.586522102536996,3.55246710243482,ped
89,7,21.5870833382694,3.58342538713461,ped
90,7,21.599197226391503,3.6622667394209505,ped
91,7,21.6259317740579,3.7189804864739706,ped
92,7,21.6177154581944,3.77162366453161,ped
93,7,21.6198909497305,3.82396132167058,ped
94,7,21.6258448986793,3.8810205731029397,ped
95,7,21.6205300329756,3.92616279687709,ped
96,7,21.634441974471102,3.9773014800480095,ped
97,7,21.6398989628327,4.01163068431817,ped
98,7,21.6399807638578,4.07927450744914,ped
99,7,21.634291251904802,4.1235568626505605,ped
100,7,21.6347490441885,4.19584337285792,ped
101,7,21.639281318222103,4.23921788748538,ped
102,7,21.642879748167,4.30075019178075,ped
103,7,21.6483326199848,4.3581032666259505,ped
104,7,21.636130042759298,4.42160401252858,ped
105,7,21.637103177424997,4.478008366666231,ped
106,7,21.635072254018397,4.52231403536358,ped
107,7,21.638530639956304,4.5778297458793205,ped
108,7,21.641534331208,4.61024104828864,ped
109,7,21.649748262736697,4.663900034491419,ped
110,7,21.641973089571,4.67710044564576,ped
111,7,21.663114232318396,4.75597008388695,ped
112,7,21.6712931936033,4.78943163483312,ped
113,7,21.658161989295202,4.827424807687139,ped
114,7,21.6691320488338,4.89850032035775,ped
115,7,21.672605474422102,4.9388814147143,ped
116,7,21.6953992668774,5.006380873505099,ped
117,7,21.699828505040898,5.05975019359676,ped
118,7,21.7096912550387,5.122278946053769,ped
119,7,21.7384520797158,5.17287770985308,ped
120,7,21.743564745675997,5.23081354058077,ped
121,7,21.7516811028878,5.2931042671352895,ped
122,7,21.7640128010138,5.33941236949516,ped
123,7,21.7663283773148,5.38148915385975,ped
124,7,21.7575664156004,5.406365795235339,ped
125,7,21.7523240988874,5.4365575876197,ped
126,7,21.7705249288555,5.51038507099849,ped
127,7,21.7667444335499,5.5765738792848,ped
128,7,21.761257447403302,5.6194909276914595,ped
129,7,21.754180048801103,5.66548600968641,ped
130,7,21.7520010928468,5.705122824761241,ped
131,7,21.749646918852402,5.755122611049781,ped
132,7,21.744684241817,5.79743122612214,ped
133,7,21.736420055846896,5.8462396194045905,ped
134,7,21.7298674962081,5.908162220967459,ped
135,7,21.7314931234547,5.9599367675124695,ped
136,7,21.7264430615675,6.0056377407895605,ped
137,7,21.7279489422215,6.029042208261419,ped
138,7,21.749988632750696,6.09374412905654,ped
139,7,21.738059500008102,6.1282859670824,ped
140,7,21.7341584837104,6.198900752903401,ped
141,7,21.742379181043898,6.23172615517046,ped
142,7,21.750382068373497,6.29286555369529,ped
143,7,21.7552612733115,6.34809408432938,ped
144,7,21.744175135387604,6.38937560132937,ped
145,7,21.7498916698018,6.4400249048750995,ped
146,7,21.7740177144273,6.4960157705229005,ped
147,7,21.782294494576202,6.56256520435462,ped
148,7,21.7871306592141,6.608677016860651,ped
149,7,21.7868585189828,6.66079225835752,ped
150,7,21.778173508108,6.71493304322354,ped
