frame,id,x,y,type
80,1,23.707763541225802,4.17231549058594,ped
81,1,23.731881760342198,4.22682179194056,ped
82,1,23.7426261843678,4.28737492940694,ped
83,1,23.751000110876003,4.33920619051417,ped
84,1,23.7602622734275,4.36269317227363,ped
85,1,23.7961944028163,4.42397277783691,ped
86,1,23.7892479592183,4.46962581987062,ped
87,1,23.7973636439255,4.51681231525059,ped
88,1,23.7986933487295,4.5518380102116,ped
89,1,23.8297449689288,4.5950446024558,ped
90,1,23.818980308625697,4.63946054154342,ped
91,1,23.8314535384206,4.64447247445262,ped
92,1,23.8372365896623,4.70544558090859,ped
93,1,23.8525980640703,4.74313192859242,ped
94,1,23.849279722139396,4.7999297998685,ped
95,1,23.8467755592201,4.82347023556137,ped
96,1,23.8717912052773,4.87862289543904,ped
97,1,23.867568038854,4.90978276851446,ped
98,1,23.8834433883611,4.9742969178485,ped
99,1,23.886216227093602,5.02916482293717,ped
100,1,23.8883954479739,5.05838639484282,ped
101,1,23.9071505848382,5.11679925556412,ped
102,1,23.910452949688,5.16322376237218,ped
103,1,23.9154001387366,5.2133935904527,ped
104,1,23.9026028228178,5.2487339157141,ped
105,1,23.896211990367497,5.2788389753723495,ped
106,1,23.891761884179697,5.3115760145989,ped
107,1,23.893371330556,5.3689141720673295,ped
108,1,23.9020732967005,5.40010860780805,ped
109,1,23.9208858206317,5.454028322041349,ped
110,1,23.9263882947651,5.47797519511428,ped
111,1,23.9475745564635,5.54534369890085,ped
112,1,23.956531014685996,5.59656279732959,ped
113,1,23.943391984868803,5.64358823802571,ped
114,1,23.9602063954707,5.66675891841252,ped
115,1,23.960720270569702,5.72582129639101,ped
116,1,23.973465416427697,5.79191228581329,ped
117,1,24.011398267648897,5.81541620246359,ped
118,1,24.0074568195541,5.872820876759571,ped
119,1,24.0157049061695,5.92983818835397,ped
120,1,24.0351408623274,5.96566728187266,ped
121,1,24.0336435815819,6.004314862927071,ped
122,1,24.0286013452038,6.06041398145107,ped
123,1,24.0261363098302,6.086167731974161,ped
124,1,24.0330827534281,6.138097158387231,ped
125,1,24.046700280521897,6.15111146915275,ped
126,1,24.0477228137139,6.2220829677645995,ped
127,1,24.052955470814,6.26114790930557,ped
128,1,24.0577446823972,6.3072988493572195,ped
129,1,24.074467795392604,6.34935443963461,ped
130,1,24.0643676716181,6.400981931820691,ped
131,1,24.0496232712107,6.449103758951201,ped
132,1,24.0438544037042,6.4868023339930305,ped
133,1,24.0458629510457,6.546994193788249,ped
134,1,24.047163452843105,6.59536708933645,ped
135,1,24.033459519086104,6.632649608143249,ped
136,1,24.038679133670996,6.68507073737954,ped
137,1,24.054194509758503,6.7423619417932406,ped
138,1,24.056268269676,6.778229510731781,ped
139,1,24.0488236019972,6.8078203692280805,ped
140,1,24.0394669015894,6.8558233464387905,ped
141,1,24.044283665485896,6.90077975512914,ped
142,1,24.037032027032105,6.923968042911481,ped
143,1,24.047533860274896,6.9487703419504,ped
144,1,24.0486737761038,6.9985301459591795,ped
145,1,24.043613280204397,7.04225909093732,ped
146,1,24.057039245356002,7.088097010624059,ped
147,1,24.0830486291772,7.137633135497071,ped
