frame,id,x,y,type
80,3,20.682192614424398,3.09118023983401,ped
81,3,20.711285248839896,3.16777697525363,ped
82,3,20.697259368746604,3.21833302481565,ped
83,3,20.6915668814698,3.2663250789198797,ped
84,3,20.6915129588211,3.33559540559151,ped
85,3,20.6964717231019,3.3651040962420296,ped
86,3,20.693867132815498,3.41361573154572,ped
87,3,20.690886062176197,3.46825353813569,ped
88,3,20.6884792697844,3.5034757267398304,ped
89,3,20.6872920748379,3.55988617417754,ped
90,3,20.6771348900594,3.58571202535501,ped
91,3,20.7022108373705,3.6457181312032003,ped
92,3,20.705494372089,3.68725672840524,ped
93,3,20.696862101885102,3.7196483040103,ped
94,3,20.7065944267308,3.7660708544410895,ped
95,3,20.707366543630897,3.82674789580191,ped
96,3,20.720020391882397,3.88247628083122,ped
97,3,20.7316386644268,3.9338774853785003,ped
98,3,20.736986095660697,3.97178294731777,ped
99,3,20.7449185534081,4.03401302617659,ped
100,3,20.762378120176102,4.09255197133784,ped
101,3,20.7737277169072,4.14058494633352,ped
102,3,20.771932210899998,4.1966372136974295,ped
103,3,20.771604843768397,4.24054907995132,ped
104,3,20.7720711952026,4.28641683439158,ped
105,3,20.748125137286898,4.31670383713694,ped
106,3,20.765091411675197,4.35920597052865,ped
107,3,20.7775548392047,4.4276093978967,ped
108,3,20.7738684537978,4.4716661991008095,ped
109,3,20.7544865425623,4.503185230438679,ped
110,3,20.7574432807591,4.56887646676993,ped
111,3,20.7629080946299,4.62481353204251,ped
112,3,20.767236457089897,4.67408968290542,ped
113,3,20.7641432208198,4.7296420958741106,ped
114,3,20.7589457785107,4.77764279064466,ped
115,3,20.746878395106897,4.84197424287118,ped
116,3,20.7503775389049,4.89681302646887,ped
117,3,20.7246968264669,4.93954226265658,ped
118,3,20.7268533248403,4.987015224655661,ped
119,3,20.7341945083125,5.04069844140622,ped
120,3,20.7255303654621,5.09441567059097,ped
121,3,20.7332867492543,5.133848411060701,ped
122,3,20.7249460607809,5.16787633322963,ped
123,3,20.729658321524397,5.23077158036389,ped
124,3,20.7209072421585,5.272478059191321,ped
125,3,20.7289009997274,5.316289498078139,ped
126,3,20.721482417079,5.36829717958243,ped
127,3,20.727926723841602,5.40065435555364,ped
128,3,20.7213441664179,5.46325418971851,ped
129,3,20.7405766593386,5.51096208002272,ped
130,3,20.7484660767859,5.5727581691881,ped
131,3,20.759211805063,5.625841858196781,ped
132,3,20.7587722723006,5.6694136408667095,ped
133,3,20.770449236163397,5.72813756557564,ped
134,3,20.788453124151896,5.77358225342896,ped
135,3,20.791445077139798,5.8360272077257695,ped
136,3,20.8036737393957,5.87332423633075,ped
137,3,20.7966699087308,5.93427843113967,ped
138,3,20.801580415705303,5.983622831039179,ped
139,3,20.7942935624605,6.00856729349383,ped
140,3,20.7858211445836,6.06076278721707,ped
141,3,20.804324560904398,6.11066540676734,ped
142,3,20.8093041932095,6.162420715602419,ped
143,3,20.806952057108102,6.20252106981919,ped
144,3,20.795996914946198,6.251053736178651,ped
145,3,20.7896582525568,6.3077593316596605,ped
146,3,20.802574255363897,6.337782549535,ped
147,3,20.7988284449972,6.39939278285872,ped
148,3,20.7902112552014,6.459522690706709,ped
149,3,20.7904421077206,6.504754785562191,ped
150,3,20.7884426901397,6.561247788045371,ped
151,3,20.7902999443048,6.60875775818134,ped
152,3,20.795411306013502,6.647685101186889,ped
153,3,20.7941605288054,6.67867281306162,ped
154,3,20.7824953032064,6.73515016452655,ped
155,3,20.784439942223397,6.76740626100492,ped
156,3,20.8003635490367,6.82443661511453,ped
157,3,20.797160307302498,6.8623635972038795,ped
158,3,20.792888883573,6.898712434953481,ped
159,3,20.7941031417385,6.95522630546098,ped
160,3,20.7956578095509,7.00411291307681,ped
161,3,20.7980393728273,7.05977315096416,ped
162,3,20.8104558473021,7.109052990413411,ped
163,3,20.8232622929815,7.16999805546169,ped
164,3,20.8297144252533,7.215565342957929,ped
165,3,20.849951191844802,7.27691407385179,ped
166,3,20.8569667607734,7.31677591307176,ped
167,3,20.8569263289763,7.361561301781481,ped
168,3,20.861223837736198,7.40450378309279,ped
169,3,20.862207243382603,7.447231715028981,ped
170,3,20.864194922699802,7.49295812121071,ped
171,3,20.8670134102355,7.531885464216269,ped
172,3,20.8785025618793,7.568364727117911,ped
173,3,20.874737187739697,7.6093723512986,ped
174,3,20.884416038273102,7.65134707798172,ped
175,3,20.877997816540898,7.697366940755559,ped
176,3,20.8804758944298,7.74810949828501,ped
177,3,20.8796672584871,7.82135887217736,ped
178,3,20.873567274125897,7.86162242086563,ped
179,3,20.8874875506038,7.92905222447366,ped
180,3,20.873773345866102,7.9710797733433605,ped
181,3,20.874555896778396,8.021663864313071,ped
182,3,20.875406268769698,8.071400191794469,ped
183,3,20.877636538869698,8.12420085822321,ped
