id,frame,label,x_est,y_est,vx_est,vy_est
2,346,ped,14.400866193617821,5.581572256269545,1.2274059290522565,0.20138794126311055
2,347,ped,14.435113273464381,5.585094959096623,1.2126552721617103,0.19435734124473278
2,348,ped,14.46787356431827,5.593972625428786,1.1957173127761145,0.19961905812176692
2,349,ped,14.504739706754249,5.600206872833583,1.1890516627472276,0.1986813763376732
2,350,ped,14.548200937346127,5.60597604387229,1.19737878235642,0.19678972317316537
2,351,ped,14.588975675916794,5.614817663883659,1.199186843401578,0.20179368339165266
2,352,ped,14.63239728457755,5.624059894924486,1.2066831216109455,0.2073114671630626
2,353,ped,14.67570298508884,5.63668648572462,1.213374432081038,0.21986711109187326
2,354,ped,14.719080536844693,5.649248329579925,1.219732755217582,0.2313590492374224
2,355,ped,14.765131356224185,5.66340109467714,1.2315034555693876,0.24550641390081318
2,356,ped,14.812423705117851,5.676359918671041,1.2451407589809058,0.25598999595382277
2,357,ped,14.852333099418315,5.685374291994957,1.2415410776403832,0.2570298289069089
2,358,ped,14.895539649611456,5.693023606820343,1.2454565090093346,0.2549913784651327
2,359,ped,14.938909959947429,5.7017463856455075,1.24944476581699,0.2554632257726554
2,360,ped,14.97614600713072,5.7080520536005785,1.2396501444663985,0.25058483643564766
2,361,ped,15.015012718118756,5.714007160296415,1.2341603300708774,0.24529347676047555
2,362,ped,15.058171164983,5.7201336068567645,1.2385115642374445,0.24076719395615234
2,363,ped,15.100975863015432,5.729067700652887,1.2417655602552014,0.24274750890911637
2,364,ped,15.140003700006078,5.7350626586954485,1.236474861217028,0.23811888166635423
2,365,ped,15.182278792394955,5.740242259193047,1.2387136204164633,0.23203679555131013
2,366,ped,15.215213088542878,5.748242285480371,1.220246198607329,0.232603572109588
2,367,ped,15.255490334515128,5.751856373545442,1.2192822125076344,0.2234833802375012
2,368,ped,15.298970444465022,5.752325246360292,1.2254325722207051,0.2081155852476853
2,369,ped,15.343876385175367,5.755740227256747,1.2342672562116777,0.2003544216783312
2,370,ped,15.386512679565694,5.758814053475268,1.2374623475372135,0.19241250858915107
2,371,ped,15.431796944956151,5.759643736291265,1.2462462986169893,0.1801181328099402
2,372,ped,15.475931090382675,5.75885141939117,1.2518563971235181,0.16515886581644432
2,373,ped,15.521744525220894,5.757574777023016,1.260747859657349,0.15023218136903455
2,374,ped,15.565400426323825,5.757284573011751,1.264242116681105,0.13857013330734402
2,375,ped,15.611496117658039,5.75922898578057,1.2728454582856992,0.13267811067121027
2,376,ped,15.655229120707322,5.7635370125958545,1.2756215686792371,0.13241640206637376
2,377,ped,15.699469025964039,5.766975435937554,1.2793087306504507,0.13026150028412106
2,378,ped,15.741046443362091,5.772393152993137,1.2768700971345,0.13261750560850022
2,379,ped,15.782385104513596,5.777920951037878,1.2740853442466857,0.135042715998975
2,380,ped,15.821200124905678,5.785314096681906,1.2659550435705165,0.14139216507515806
2,381,ped,15.86146351098081,5.792925150298051,1.2616065214480237,0.14775491425078982
2,382,ped,15.90053578891841,5.8040540914879175,1.2549576510974534,0.1613871701198562
2,383,ped,15.941693875219084,5.81605603705539,1.2533836921881114,0.17593898484167808
2,384,ped,15.98547513596261,5.82655596530472,1.2576940081754935,0.18611983009886207
2,385,ped,16.029361505271243,5.838001992935485,1.2619191892863275,0.19763424184848657
2,386,ped,16.070533688333967,5.849327648341843,1.259865402745901,0.20803902320507184
2,387,ped,16.114444673220284,5.860703413736348,1.263985383322367,0.21779051504237842
2,388,ped,16.15817956781739,5.875002804059096,1.2674157943673119,0.23325597349088034
2,389,ped,16.20411098415729,5.888624119787791,1.2754249886436888,0.24609540221103438
2,390,ped,16.247923677686437,5.899408109957073,1.2781870685387375,0.25175295790740615
2,391,ped,16.291009667402307,5.909686689579828,1.2791483327600484,0.255883890922714
2,392,ped,16.33312323190448,5.917967230233995,1.2779005422013296,0.2553176944056786
2,393,ped,16.370209145596593,5.92607496909331,1.2656877052617352,0.2544130258927636
2,394,ped,16.41056717990415,5.934508706472518,1.261566946667923,0.25429166363011935
2,395,ped,16.4439003860351,5.942067861254604,1.242299844157181,0.2522558598686785
2,396,ped,16.483574292559638,5.948960982831045,1.2383907502158482,0.24890472728991783
2,397,ped,16.524795724824852,5.95810879499882,1.2381717569546504,0.2507579214323827
2,398,ped,16.56269770791746,5.966469581007017,1.2306688338992977,0.25074433428141263
2,399,ped,16.605670692822454,5.973362832611596,1.2348684090483373,0.2475044014469188
3,97,ped,9.32183585707502,4.5196713189311115,1.0768399870283498,0.037779553011159435
3,98,ped,9.35776645390613,4.5209318979438295,1.0768399870283498,0.037779553011159435
3,99,ped,9.401961946018018,4.520754797468017,1.083840285903375,0.03656185021344651
3,100,ped,9.430865989198903,4.521846005937695,1.0686774441434537,0.036292976052240467
3,101,ped,9.46392087719957,4.522082763398229,1.060349061800914,0.03317635086143348
3,102,ped,9.498285541626664,4.522990543310736,1.056419530424925,0.032405654949390655
3,103,ped,9.530231789746313,4.525617388604614,1.0427904065811315,0.03878317022973406
3,104,ped,9.569707828272284,4.5263291988981695,1.0620882676514154,0.036383053944725116
3,105,ped,9.609206399978746,4.525411800544538,1.0782670434988468,0.027890071318494792
3,106,ped,9.650165435346356,4.526116440865729,1.097159100925585,0.02703301676470842
3,107,ped,9.697933278524921,4.526504006979482,1.137206453020936,0.025186854105743117
3,108,ped,9.73908473676539,4.532087899600488,1.1480848036042255,0.04127892747562727
3,109,ped,9.783066679242394,4.538380860968822,1.1663171214903165,0.0570739418893895
3,110,ped,9.824125425824473,4.544429944360145,1.1728610514232967,0.0697327713294556
3,111,ped,9.866588540408703,4.554740323584383,1.1825661278812163,0.09301025608735757
3,112,ped,9.90144360921384,4.561365530062341,1.1696934927643154,0.10285856836058266
3,113,ped,9.941123966238347,4.568466798243269,1.1714492450617795,0.11274619747393907
3,114,ped,9.982812627663625,4.570118465384685,1.1782351738387533,0.10724104889291153
3,115,ped,10.014438044050596,4.57224807982674,1.1587349351781397,0.10356677199523869
3,116,ped,10.051232011616648,4.573016763787074,1.1541072673775687,0.09691442057369418
3,117,ped,10.085322836216806,4.570783171901386,1.1433923348948054,0.08365439483882574
3,118,ped,10.121754094518485,4.569860888277186,1.1392927326829898,0.0748030250737439
3,119,ped,10.158729572620485,4.565574857181216,1.1368521915728775,0.05887205275289957
3,120,ped,10.189205817591327,4.560805325983065,1.1195477250676702,0.04324509363477498
3,121,ped,10.22648865643982,4.555291441093895,1.1193805346255905,0.027262580956002907
3,122,ped,10.2618672802529,4.55019393387784,1.1148888941152943,0.013575911759479404
3,123,ped,10.302491824317846,4.5465171518152685,1.1226380054550567,0.004230568940808843
3,124,ped,10.344735532812535,4.542173491225554,1.1334059790595228,-0.005861929167559602
3,125,ped,10.386323613080318,4.534796714742102,1.1418516881866945,-0.021949242763708035
3,126,ped,10.424300088703374,4.526078151346102,1.1415763778963022,-0.03977438398808246
3,127,ped,10.459097708274925,4.519747291685362,1.1342481521581322,-0.050909579374061806
3,128,ped,10.499875142183464,4.509248373033132,1.140755875186878,-0.07044670343962892
3,129,ped,10.534206841389588,4.503247307563474,1.132487463701588,-0.07853548300686662
3,130,ped,10.57089667038619,4.495141718499443,1.1300592729335226,-0.09067072152663759
3,131,ped,10.602385977131442,4.487444769726737,1.1163216881376543,-0.10099332088746192
3,132,ped,10.636319434120596,4.4771310698643205,1.1090049311267438,-0.11632188125668635
3,133,ped,10.673407164277732,4.471130837779498,1.1091899837751156,-0.12099578149475848
3,134,ped,10.710121165555073,4.466011341170617,1.1085374694251184,-0.12338150779735996
3,135,ped,10.749092201193703,4.46115458544769,1.1129061392431467,-0.12501176668404945
3,136,ped,10.781748175629119,4.457829186400958,1.103043648873209,-0.12314889413182706
3,137,ped,10.823252832085949,4.455522528055664,1.1133911806827974,-0.11918046718163
3,138,ped,10.864213345709883,4.451288338318987,1.1217784081450122,-0.11974734014984541
3,139,ped,10.907912699528355,4.449647748650323,1.1355756212398398,-0.11456459851497752
3,140,ped,10.948654005225698,4.4465246243317145,1.1418487719431012,-0.11302536813128408
3,141,ped,10.991371366205481,4.448378526400814,1.1520082477875353,-0.10064913419486238
3,142,ped,11.032260063235226,4.4501764746745245,1.1573980530794532,-0.08930565603865895
3,143,ped,11.070346600036498,4.4509434076935435,1.156227738899213,-0.08106363185511406
3,144,ped,11.115941330387454,4.450277597225546,1.1716586969306153,-0.07657853609417718
3,145,ped,11.15307030643431,4.446944438183712,1.1673357128461228,-0.07828974348177763
3,146,ped,11.187856225504028,4.443978161014886,1.1581766994159197,-0.07906836509807041
3,147,ped,11.220890781166105,4.43979879858597,1.1458381661444415,-0.08245787195559454
3,148,ped,11.260478522157317,4.432762020728265,1.1488180581969065,-0.0918829929795081
3,149,ped,11.29739833637605,4.423569309693252,1.1457116478920484,-0.10535784489219711
3,150,ped,11.331983529714227,4.413222632336563,1.1376987740228963,-0.1203815756723188
3,151,ped,11.369098872201867,4.408038544541471,1.1358384067834935,-0.12294887007619286
3,152,ped,11.401956711838837,4.392068684476774,1.1247513535334543,-0.14904811931327053
3,153,ped,11.431216590349152,4.382692247394175,1.106565265936058,-0.15873167799201635
3,154,ped,11.465862163123099,4.3761992618967875,1.1015579959423807,-0.16136331518794578
3,155,ped,11.501812815191215,4.372250363475879,1.0997882990865315,-0.15820689625353004
3,156,ped,11.534662187808687,4.356457378206445,1.0913281800038965,-0.1813294430879004
3,157,ped,11.577196520029528,4.3459346449245935,1.1047878453767392,-0.1911649836143466
3,158,ped,11.620030843450811,4.33065492876103,1.1179195577474337,-0.2107402193594643
3,159,ped,11.65310179074855,4.313990242150863,1.108616314820961,-0.2319247997028782
3,160,ped,11.689538269384316,4.2971426935804695,1.1073971187457217,-0.2519569952837903
3,161,ped,11.727999155850442,4.28271500695778,1.1107193983070145,-0.26519754974176146
3,162,ped,11.770156449068686,4.268312162172671,1.1219269005208417,-0.2774118859223395
3,163,ped,11.810714812983624,4.256352080025856,1.12879569446795,-0.28335790481979467
3,164,ped,11.84083659742061,4.234407720540773,1.1122087189149676,-0.31082466537675923
3,165,ped,11.87603695992618,4.217103368046802,1.1080074999846854,-0.3260718090771805
3,166,ped,11.91116110857201,4.203348038514413,1.1039469558797277,-0.33239525572407175
3,167,ped,11.936192436205522,4.184125150800236,1.0779886273323924,-0.35027873758963196
3,168,ped,11.969588007031813,4.165925768159801,1.0723294109732642,-0.3645990964426116
3,169,ped,12.009158563159316,4.156378200782434,1.0806652472090341,-0.3588419104736071
3,170,ped,12.050904812055292,4.148164512773833,1.09317410731872,-0.35057376514201677
3,171,ped,12.088497590344234,4.131040711046876,1.0956309340561603,-0.3625070958771409
3,172,ped,12.122408846918571,4.118487234304553,1.0898112254823862,-0.3635138961191271
3,173,ped,12.161354835688142,4.10540126065759,1.0954907425223288,-0.3656178645930769
3,174,ped,12.198272085490805,4.093344353917617,1.0962919818919736,-0.3653043636000452
3,175,ped,12.242316990470616,4.082948834161414,1.1127092817674387,-0.3613602110502234
3,176,ped,12.28575288203733,4.071207870686561,1.12658258302836,-0.3606643214172724
3,177,ped,12.326998176141652,4.0597550546462955,1.1346204048804982,-0.3593858129818897
3,178,ped,12.36519220430932,4.049466842072145,1.1353581998690918,-0.35563997059488095
3,179,ped,12.403107845954281,4.0388537865379215,1.135429639929189,-0.35288337493601396
3,180,ped,12.440000732391233,4.028138058346237,1.133246635587952,-0.3505548483171171
3,181,ped,12.48430485576013,4.012894131338166,1.1475223121220663,-0.3583554190929637
3,182,ped,12.52533875151439,3.9967066278972894,1.1535587046064468,-0.3676586694426214
3,183,ped,12.562864772598129,3.9819188467118343,1.1514377772674687,-0.373201046293578
3,184,ped,12.600806579518306,3.970727055961406,1.1503868603539094,-0.3704285729301574
3,185,ped,12.63984021657048,3.960647031076537,1.1518141673401021,-0.3654145892446115
3,186,ped,12.674672730087911,3.948448756684193,1.1438977982587146,-0.3654268944349754
3,187,ped,12.70918033290997,3.934058750125166,1.135847791561452,-0.37025826602183043
3,188,ped,12.741892967740345,3.914750959961826,1.124441062453632,-0.38555010994207245
3,189,ped,12.776851539612107,3.8980877476712634,1.1188105188879192,-0.39390400871798215
3,190,ped,12.817588691740308,3.885024761622906,1.1263011588589193,-0.3937274363010983
3,191,ped,12.861760815823922,3.8690615578981515,1.1407961976691683,-0.3999418627270338
3,192,ped,12.907275757860992,3.8513294476300035,1.1571806805709133,-0.40959039077690107
3,193,ped,12.945285738284126,3.830945782665414,1.1558582812825127,-0.42436211486876346
3,194,ped,12.983074503491101,3.815976978040658,1.1541464303282671,-0.4261417656711709
3,195,ped,13.01955205043207,3.7986277189083872,1.1496766142578814,-0.43302582790377164
3,196,ped,13.05648994051606,3.781294075691248,1.1465471556502858,-0.43937040466368016
3,197,ped,13.08395850923236,3.7656804555895986,1.1228227816079002,-0.4414668188681149
3,198,ped,13.11953360900487,3.7528154445293245,1.1186668287978014,-0.43736477035144145
3,199,ped,13.150952089436187,3.7343877312005618,1.1056747641936902,-0.4457969961549988
3,200,ped,13.179380805901843,3.7218267656721395,1.0870610717007478,-0.4407085601164835
3,201,ped,13.215914620209485,3.709324185344328,1.0876376333696818,-0.43586510854293375
3,202,ped,13.247515614618713,3.698032097675252,1.0773238283811466,-0.4287149963637466
3,203,ped,13.284707538177141,3.6864506913052875,1.0800621837843596,-0.4227258082253824
3,204,ped,13.328798958842519,3.678882359478216,1.0977726990104602,-0.4083507066829187
3,205,ped,13.370939757366157,3.666678005434461,1.109893909713913,-0.4052257852618768
3,206,ped,13.41660640482012,3.6573564656687183,1.1288795869512827,-0.39599039720948204
3,207,ped,13.458210950178238,3.6495178334544875,1.137538908057498,-0.38417153928114656
3,208,ped,13.498451554362822,3.640229640008851,1.1425632947642312,-0.37640775066657595
3,209,ped,13.529220593652765,3.63351176228445,1.126389513551641,-0.3635611237616161
3,210,ped,13.569577002487682,3.6255968659289297,1.1324867013330133,-0.35428960098913725
3,211,ped,13.60896611959343,3.621029905806319,1.1360092562625044,-0.3383357637252495
3,212,ped,13.646205448654255,3.6158600217690204,1.1345456031852563,-0.324878524440954
3,213,ped,13.675833591589843,3.6093773298443974,1.1164511363873308,-0.3152958343148502
3,214,ped,13.717995559180165,3.601231144920195,1.1272483016870853,-0.3100745965509758
3,215,ped,13.75526662962424,3.5869051443254536,1.1264973204940913,-0.318826888759304
3,216,ped,13.79476614886501,3.5744330133574507,1.1307021603780676,-0.3228599935014327
3,217,ped,13.827651081840903,3.565370159223803,1.1200519222301701,-0.3190996096161009
3,218,ped,13.868600496781795,3.557579435878873,1.1279182694612193,-0.31281753892113945
3,219,ped,13.907976695020265,3.5489346938109274,1.1317476393558554,-0.30887456210344
3,220,ped,13.94775498969127,3.5401761059103802,1.136180289360153,-0.3054712810026605
3,221,ped,13.986391067529112,3.528191864128672,1.1377757598809513,-0.309411456665329
3,222,ped,14.026764572166305,3.5157494201301196,1.1430750360423492,-0.31407016724016923
3,223,ped,14.066489624522786,3.501015947613679,1.1465594079772952,-0.32342536551866813
3,224,ped,14.109137222219275,3.482940698725979,1.1562152454848582,-0.33944319176795595
3,225,ped,14.149810749394916,3.4689679855597166,1.1608212535650761,-0.34526351894688345
3,226,ped,14.185907178887541,3.4562643096425094,1.1550235094279815,-0.3478659423243012
3,227,ped,14.225310429362311,3.4404506738287473,1.1569234240803619,-0.35711670208015833
3,228,ped,14.26602645941071,3.430587554430898,1.1615709375415528,-0.3526025164614279
3,229,ped,14.300819555626564,3.4251930307271383,1.1528519443934393,-0.3385924198512052
3,230,ped,14.332163131571237,3.4219276076936103,1.1371866933100756,-0.3209281333593482
3,231,ped,14.359540540605048,3.4190212320568247,1.1139487031801807,-0.30377042674438054
3,232,ped,14.3961273075504,3.414530341094748,1.1126687365580197,-0.2913563328713569
3,233,ped,14.434857211412107,3.4172984267152082,1.1161957928198811,-0.2638895195265854
3,234,ped,14.469917767405995,3.4190754667573837,1.1113945558704748,-0.24061765301466032
3,235,ped,14.506212743422227,3.4205564640741657,1.1096603143863122,-0.21970449121839583
3,236,ped,14.536490761292454,3.423949764060274,1.0948210767204272,-0.19612045098303577
3,237,ped,14.575658314852468,3.424591945332427,1.1006202327960621,-0.18031712682989054
3,238,ped,14.618099733707487,3.4264125518263184,1.1131936073075865,-0.16308188475739838
3,239,ped,14.659944548377561,3.429749932484906,1.1235323359175813,-0.14377571364990138
3,240,ped,14.703602452239942,3.434219339332994,1.1370996948980496,-0.12339669788698082
3,241,ped,14.741329616110242,3.438756765313665,1.1366288535553446,-0.10436348298613667
3,242,ped,14.78293819623015,3.4446073183839214,1.1447284165917941,-0.08383912443428378
3,243,ped,14.820908081320256,3.4495279680200577,1.1442315722765544,-0.0668658230198428
3,244,ped,14.856573664174176,3.4570115286993284,1.1387036568692743,-0.04550174951731577
3,245,ped,14.88735380303535,3.4616926918555917,1.1228375006222173,-0.03186826410724221
3,246,ped,14.92888467222818,3.464199255732343,1.1317781565420304,-0.024017477568618002
3,247,ped,14.970529529133628,3.4615174594001794,1.140313435897347,-0.028152804876521387
3,248,ped,15.008345588998697,3.4621360782228248,1.1398022708984688,-0.024726546828705443
3,249,ped,15.049985814501234,3.4647095442032687,1.147738565930717,-0.017252681844119145
3,250,ped,15.086108861782805,3.4677703917797156,1.1429593492544887,-0.0092554093788974
3,251,ped,15.124013786376102,3.4692016468177274,1.1424494582969047,-0.00542870084757553
3,252,ped,15.160743469099401,3.474331263679509,1.1393924377817468,0.006250497476681753
3,253,ped,15.199448313830418,3.474244451884118,1.140903434396275,0.0056009310481832985
3,254,ped,15.24288366403609,3.4722416047462863,1.1527066935903578,0.0007853610298361848
3,255,ped,15.279274701377098,3.4736618389509824,1.1481522751056346,0.003851054248017928
3,256,ped,15.324177506871235,3.4741914388956276,1.1626507924530256,0.004733143788304124
3,257,ped,15.369606718659577,3.473716153001195,1.1772430789290773,0.0033406021812198636
3,258,ped,15.40968189511793,3.4765673763874805,1.1789902229480058,0.009365769017595369
3,259,ped,15.457036644187694,3.481905884440173,1.1966181073745283,0.020418753401152977
3,260,ped,15.494698699462777,3.4874962419421043,1.191636697737589,0.031214541282532288
3,261,ped,15.538205782122574,3.4935233559370946,1.1998749668496553,0.042178645548959795
3,262,ped,15.579170538426562,3.502422025961537,1.2019177404705939,0.058653228665757326
3,263,ped,15.617952108024921,3.5145921855674658,1.1990094415297867,0.08111345662296715
3,264,ped,15.653934534050347,3.526722296031599,1.190158785733063,0.10183750765392358
3,265,ped,15.689068666620825,3.538155617970029,1.1800920467260563,0.11950850531118726
3,266,ped,15.720632752039458,3.5482404572936277,1.1629128877580035,0.1329172992464799
3,267,ped,15.748860151549271,3.5600501160882287,1.1396564076704356,0.1491353269073075
3,268,ped,15.783500965190562,3.5681320242928845,1.1322105806469553,0.15596537737860622
3,269,ped,15.821820763118614,3.5729481382718915,1.1334017931874736,0.15511224415180488
3,270,ped,15.863547728713984,3.57955262834587,1.1419985023183479,0.15825463758364164
3,271,ped,15.906815557632394,3.586072817953913,1.1533530007618726,0.16098105605458352
3,272,ped,15.951518931061445,3.5954593570783264,1.1670313126067593,0.16981097414525234
3,273,ped,15.997152070017838,3.605449071361797,1.181750630616184,0.17931944284541215
3,274,ped,16.038470554757467,3.622028207412021,1.1859012499381143,0.20262138398607404
3,275,ped,16.080503560723045,3.6329064887290627,1.191318648554083,0.21167636818563476
3,276,ped,16.118882960965834,3.6462638739454714,1.18830366257582,0.2255188550408462
3,277,ped,16.153277386854096,3.659503657059226,1.176746316893285,0.23808697230486162
3,278,ped,16.18961027826097,3.6671698145056046,1.1703000297571164,0.2374755637828925
3,279,ped,16.230705338626283,3.6713649609146004,1.1747995334462373,0.22927571162792923
3,280,ped,16.27219988497536,3.6725765801433643,1.1798474029003332,0.21511630092422876
3,281,ped,16.305269626076303,3.68259051912106,1.1659973730550002,0.22135359734672375
3,282,ped,16.344815986426823,3.689800750363841,1.1674067612833565,0.2209674076387499
3,283,ped,16.387260170059207,3.69451911801396,1.1750855069467123,0.21512954974839046
3,284,ped,16.425165902880316,3.7031962414729525,1.1722200175325728,0.21842600301731083
3,285,ped,16.464773292852065,3.707829102209195,1.1733070100522331,0.21258658674026812
3,286,ped,16.506693643801665,3.710654051656463,1.1794008113091132,0.20319977341302453
3,287,ped,16.548579702542852,3.713588846214256,1.1849720432686455,0.19474331925395544
3,288,ped,16.592264578061627,3.7195710946246683,1.194090351012551,0.19360922681606885
3,289,ped,16.62593641794555,3.725748324502986,1.1805193035154253,0.19298714802305966
3,290,ped,16.668196538838654,3.7319562714119607,1.1868310844179413,0.1924782682264117
3,291,ped,16.711014130348218,3.7346243870028135,1.1939056819846763,0.1842220745755589
3,292,ped,16.748759800164734,3.74077867906726,1.1893071883525037,0.18423836894797163
3,293,ped,16.789922433822372,3.7463542419056584,1.192560575809273,0.18298074960134522
3,294,ped,16.83352656246222,3.7521122498123436,1.2009444715637523,0.1822166385980145
3,295,ped,16.868776932245744,3.761960117050935,1.190341917095891,0.190502851372835
3,296,ped,16.909164125548013,3.770728956158449,1.191814060226144,0.1958080772692895
3,297,ped,16.95128701427171,3.7766699698209956,1.1969952510245618,0.19450517246549867
3,298,ped,16.987318334929988,3.7894644027430893,1.1883999210325111,0.20836963737754238
3,299,ped,17.01193769779062,3.8005167993361297,1.1553385862061274,0.21738572950032334
3,300,ped,17.048260904947732,3.811300339083235,1.1504418734322133,0.22514897327817396
3,301,ped,17.08809665431809,3.8191177998110426,1.1536291167973505,0.22581967847915568
3,302,ped,17.12810966870105,3.82670053209579,1.1569723184615517,0.2259249628404363
3,303,ped,17.17113054595372,3.8385466892282665,1.1666849714731857,0.23539847418113669
3,304,ped,17.204909107761694,3.860880915216827,1.155359593829803,0.2672417711091967
3,305,ped,17.24540674745447,3.8782046229973006,1.1596415838365168,0.2857295178078683
3,306,ped,17.28655383956516,3.8930786392442585,1.165037616618413,0.2974733943922962
3,307,ped,17.326429092583798,3.9042103311865213,1.1672407180720756,0.3001255512755501
3,308,ped,17.36243946544378,3.9188575669474446,1.160782669648024,0.31031433902101546
3,309,ped,17.40025669481669,3.92881894580337,1.1587720706993279,0.3094505384909626
3,310,ped,17.442149982861288,3.935802382431156,1.1658729113438024,0.30210115163935897
3,311,ped,17.481114077265005,3.94554601460361,1.166010936538214,0.30136116441445643
3,312,ped,17.514991169564055,3.954912861922422,1.154951703002888,0.2998468663846054
3,313,ped,17.55130619903433,3.9614305991480006,1.1500653951774966,0.2921780371522387
3,314,ped,17.585644598128678,3.9719122346052176,1.1411907122006477,0.29378918239637464
3,315,ped,17.621681678122854,3.9795569313463144,1.1367029127538508,0.2890432222584916
3,316,ped,17.652580192108907,3.9882697696414384,1.121243894338935,0.28699452851893414
3,317,ped,17.689669747957936,3.9921619692839476,1.1205343291834722,0.27449481045586954
3,318,ped,17.724754793757626,3.9998409047652363,1.1154685930468342,0.27123994282477476
3,319,ped,17.75865994480487,4.005938272699771,1.1081797969442562,0.2647457933711777
3,320,ped,17.799997424377867,4.0079141414541075,1.1177707215111612,0.24966434081623246
3,321,ped,17.842347324900214,4.01264428835507,1.1288843519145506,0.2417466435596395
3,322,ped,17.888507948066216,4.015972761851699,1.1475628666136666,0.23132743285393625
3,323,ped,17.929957800197947,4.021513735595298,1.154511037707536,0.22653841198597707
3,324,ped,17.972105616781825,4.023476772475702,1.1624842963749284,0.21423234829337273
3,325,ped,18.017913613877138,4.030466303472517,1.1779218095442423,0.21388335151308274
3,326,ped,18.060299262386987,4.03834273859433,1.1847002464837966,0.21551040757848958
3,327,ped,18.104023384566595,4.043178562830833,1.1939248080035272,0.21033128309599824
3,328,ped,18.140704648282203,4.0520830896042765,1.1869841118023292,0.21447992319416914
3,329,ped,18.178217610655036,4.058109248909237,1.1823817531739418,0.2119941513740911
3,330,ped,18.216930881060613,4.065066265157683,1.180756778860137,0.2117378854593187
3,331,ped,18.247003621566005,4.081032624513734,1.1602491369012085,0.23131340934911548
3,332,ped,18.283061861630898,4.089613024567587,1.1544093892896383,0.23320960171723626
3,333,ped,18.317320329407522,4.103967539897951,1.145040167904081,0.24766485624025197
3,334,ped,18.34647394039489,4.115051269052583,1.125132051935093,0.25386642136319854
3,335,ped,18.382868531804945,4.124878222169836,1.1226088409379684,0.25684907230167336
3,336,ped,18.422597854303227,4.137989426811531,1.1276043865097052,0.2668354541567444
3,337,ped,18.45768264875181,4.156870267120297,1.1220193059541987,0.28877739915417305
3,338,ped,18.496290746310617,4.172297853511599,1.1245923580070052,0.30151501536706327
3,339,ped,18.530516221270176,4.188332141777237,1.1173385153147524,0.3146521961685114
3,340,ped,18.56946799078149,4.206048317176699,1.1210108272758348,0.33052412624498373
3,341,ped,18.602657601200725,4.224000023474422,1.1117417610006237,0.3457493647186864
3,342,ped,18.63501890936776,4.242696907020805,1.1013312777843753,0.361496158757462
3,343,ped,18.6676516590556,4.259928914511795,1.0922816456402111,0.37286597686828926
3,344,ped,18.701388370345462,4.273616003067248,1.086323851787237,0.3756056491602766
3,345,ped,18.73310310296602,4.285837637294032,1.0763565788963654,0.37492151957090764
3,346,ped,18.76770223395598,4.2972165935846025,1.0734639445834486,0.37243440706918574
3,347,ped,18.79431394342425,4.306243691434016,1.0532179515781148,0.36495768308440313
3,348,ped,18.82195067798371,4.31656838542599,1.036711777332603,0.360883212726314
3,349,ped,18.850799850834413,4.329980197334959,1.024083150364618,0.36389678740515763
3,350,ped,18.88683007336384,4.3402146503571,1.0281734716016697,0.3597017098844237
3,351,ped,18.92028995983492,4.349134509222959,1.026311070582701,0.35292345907885464
3,352,ped,18.958320145369708,4.357430159951563,1.0346361481948432,0.3452698540928764
3,353,ped,19.000507482310624,4.363660020770891,1.0514925827120445,0.33363485857698155
3,354,ped,19.040344497088626,4.37242847517187,1.0619433798187778,0.3284363969732688
3,355,ped,19.08381996423403,4.379896994565586,1.0796288492015513,0.32076062692178237
3,356,ped,19.12696282575569,4.387676372126391,1.095285128804074,0.31433172173383195
3,357,ped,19.160606851027364,4.403767185991544,1.0889031118763568,0.3266527380346227
3,358,ped,19.201427911090295,4.413264165765132,1.0987728456131345,0.32356875912650473
3,359,ped,19.245880332209467,4.421512721110689,1.115904294377548,0.3179655937626704
3,360,ped,19.290729995905878,4.429900478825779,1.1326522595141657,0.31307970968003446
3,361,ped,19.320446077107064,4.4459319008230125,1.1148901141249996,0.3253619847957603
3,362,ped,19.35774028792855,4.4594287239599515,1.1150968501313907,0.331169014490568
3,363,ped,19.390478983784558,4.476880301490566,1.1052701106575455,0.34524706881117917
3,364,ped,19.422465238365707,4.491450129377102,1.0945097059934017,0.35195466570236883
3,365,ped,19.459497266500595,4.50480098365937,1.0956353483460972,0.35548935004466015
3,366,ped,19.487334329055802,4.517836230130479,1.0764571936944227,0.35807059180760575
3,367,ped,19.52602091520407,4.531462888073779,1.0825461435373809,0.36176303373542557
3,368,ped,19.560595104530474,4.545913443250695,1.0791444762764224,0.3669964107426098
3,369,ped,19.599103259530438,4.563207527475088,1.0846438381894516,0.378099144138048
3,370,ped,19.633210466080616,4.5794836153616325,1.0800612750525473,0.3861484366839447
3,371,ped,19.67176914124079,4.597541158405567,1.0856044653640755,0.397524787157613
3,372,ped,19.708766750091474,4.6144378779078,1.0873078692435725,0.4055135192670664
3,373,ped,19.741130908406088,4.636811284394668,1.0786965813158738,0.42496015850118296
3,374,ped,19.77471745748002,4.65467006501444,1.0734054111919367,0.43305144471569146
3,375,ped,19.81073302236223,4.668108594479279,1.0738442942460558,0.4308281640955682
3,376,ped,19.843574755219812,4.683755118977908,1.067271208773875,0.4336237588856349
3,377,ped,19.8750594738473,4.698701344633132,1.0581961566412994,0.4346741474710557
3,378,ped,19.9101231410046,4.710953684902534,1.057657699885954,0.42972317540816696
3,379,ped,19.94236666283615,4.725318271292978,1.0509568041109223,0.4297806660623014
