id,frame,label,x_est,y_est,vx_est,vy_est
2,261,ped,14.044806073240203,10.0095035612265,0.9857752861983612,0.34564726582149496
2,262,ped,14.0873227034767,10.012925773444948,1.0069412361243586,0.32781010833692065
2,263,ped,14.13013801851309,10.01349781611171,1.0272109116445265,0.3050138400356102
2,264,ped,14.167205894913762,10.015705878952858,1.03335368850433,0.28748820223074395
2,265,ped,14.20837669723563,10.015048452515806,1.0480687061668512,0.2649469041712038
2,266,ped,14.247101874404676,10.016547208419889,1.0563256343107292,0.24880144695735895
2,267,ped,14.28673369891634,10.017714430955412,1.0659705421567058,0.2331116276386151
2,268,ped,14.321422057629103,10.019739970346338,1.0640362478023082,0.22046068289710047
2,269,ped,14.359429644244965,10.02435903710423,1.0695434020938364,0.2144416292805365
2,270,ped,14.396770435545996,10.026547617048442,1.073180059067167,0.20351921709206516
2,271,ped,14.431280191318635,10.02764142536563,1.070323963282144,0.19099069960448875
2,272,ped,14.467534099962988,10.029975323587118,1.0715131150207706,0.18210866440514717
2,273,ped,14.5028898785278,10.035731012066579,1.0706398767619139,0.18140344509383952
2,274,ped,14.537777415927518,10.041048621604093,1.0688009784413564,0.17978656825703263
2,275,ped,14.577200568821173,10.049453017271938,1.0770715594413578,0.18507667177291479
2,276,ped,14.615542334636324,10.056643074871506,1.0823571129000116,0.1873080708539556
2,277,ped,14.653803569705588,10.063051510255626,1.087077719305204,0.1876568205893734
2,278,ped,14.693572217423958,10.069363945031974,1.094766975047222,0.1877688588414447
2,279,ped,14.736695891209335,10.074393719647174,1.1092702416660272,0.18505190118579626
2,280,ped,14.776833775430733,10.081101485550445,1.1161430489159594,0.1862244813817047
2,281,ped,14.819923789458967,10.091666443490146,1.1290037437105553,0.1957936008947089
2,282,ped,14.864235924636743,10.098100703274783,1.143608377087536,0.1955764854003373
2,283,ped,14.905456440716566,10.108715669260219,1.1503423768754995,0.20456934264511564
2,284,ped,14.950358332626289,10.114608993557956,1.1646781782709763,0.20251867099073387
2,285,ped,14.988597272926746,10.121813873664717,1.1633091416669252,0.203502795802162
2,286,ped,15.027445408006963,10.126387632275533,1.163380279877897,0.1986284501398636
2,287,ped,15.069034366295282,10.129065031362293,1.1694737063248437,0.18994137998999847
2,288,ped,15.105614275816277,10.134253585349281,1.1641043062518266,0.1874141867580779
2,289,ped,15.145383982583454,10.138045765318598,1.166143779737345,0.18200158606548802
2,290,ped,15.180643086832703,10.139317340058629,1.158114063488007,0.17144294127180046
2,291,ped,15.220041570604014,10.140026704754888,1.159776714540075,0.1604226864324859
2,292,ped,15.259950363779533,10.141131421477048,1.1624396143456681,0.15108052592163665
2,293,ped,15.299183988402671,10.141991831580913,1.1634223104590817,0.14188661176179598
2,294,ped,15.340848122082793,10.141377042443198,1.1696779754572788,0.1301231362309058
2,295,ped,15.379166212280861,10.138888452118612,1.1681161234800461,0.115102061036025
2,296,ped,15.42477278258885,10.136061933357576,1.18269741076741,0.10044005426235655
2,297,ped,15.466407401364389,10.133003090858097,1.1874737858557032,0.08634300954219817
2,298,ped,15.512006363219246,10.126887173598835,1.2006179007232782,0.06655739175087377
2,299,ped,15.55986739987845,10.118671484559755,1.2177721814646365,0.0436058832656723
2,300,ped,15.603786294338759,10.113395057630061,1.2249983025653877,0.028802433896525884
2,301,ped,15.64630374272185,10.109048614188906,1.2286121763514486,0.017130424804551347
2,302,ped,15.688194791144317,10.105654266301189,1.230583315132589,0.008408702919053272
2,303,ped,15.731069311664049,10.103675904651842,1.2345726266185524,0.0034409497365984277
2,304,ped,15.775935259404536,10.100927341822285,1.242648674313183,-0.0028560716326646376
2,305,ped,15.81563780704525,10.098043552086093,1.238776970058223,-0.008988411301801922
2,306,ped,15.858662995431832,10.09476588883637,1.242496384467268,-0.015536958625649194
2,307,ped,15.900178074920957,10.091336723662454,1.2426219022528997,-0.02193815896494479
2,308,ped,15.943380260533663,10.089346609978694,1.2464484257005117,-0.0247049432944892
2,309,ped,15.986372407181827,10.088775456887841,1.2495322545583338,-0.024148183451897245
2,310,ped,16.03155474119359,10.09013866356437,1.2572063680877812,-0.01937831165327162
2,311,ped,16.07587163213012,10.092218550392046,1.2624141174618073,-0.013382352684455517
2,312,ped,16.11874899154775,10.0955121195132,1.264073969053604,-0.0051572880948135506
2,313,ped,16.16354359328338,10.097286742659545,1.26982834514947,-0.0008761730537340875
2,314,ped,16.205184139439364,10.099807654370762,1.2682242002812845,0.004732007129649493
2,315,ped,16.248332433596712,10.104181552564196,1.2700535443070402,0.014003679722292262
2,316,ped,16.296545335157784,10.112113423879066,1.2828865345285914,0.03041956049810489
2,317,ped,16.346864774500464,10.118384714047812,1.299410469777317,0.04197898185543731
2,318,ped,16.39008546683385,10.122410466728704,1.2991106208635592,0.04775189202027155
2,319,ped,16.429989523673488,10.124741911016692,1.2915389629682845,0.049375138571682575
2,320,ped,16.47246428622691,10.12472049793366,1.2901762962393795,0.045704964005300545
2,321,ped,16.51219542290497,10.122708645408913,1.2828799484526199,0.037926807660040314
2,322,ped,16.551489920769512,10.123670822651809,1.2751587586912347,0.037259769122829495
2,323,ped,16.59330666757975,10.123209431601103,1.2735509683737871,0.0335110228216915
2,324,ped,16.639533568734027,10.125429989701605,1.2817597898512034,0.03593538947870807
2,325,ped,16.6798237912136,10.124360888642714,1.2763105534410144,0.030947373011420448
2,326,ped,16.723013689113458,10.124060834717127,1.2776380246148165,0.0280166282910138
2,327,ped,16.767825823849375,10.115810609445122,1.2824356457358517,0.007817240459223704
2,328,ped,16.81548210435202,10.109895840652666,1.2931359547123804,-0.005763900387341703
2,329,ped,16.86275400442687,10.102682668937284,1.302205774871509,-0.02120387022811513
2,330,ped,16.904167223063496,10.094055805496318,1.2977258865622971,-0.03861980909911424
2,331,ped,16.946394108463398,10.085920635499493,1.2953641099105653,-0.053676476447982346
2,332,ped,16.99093369293276,10.078444036535645,1.2982616322365705,-0.06618000207820827
2,333,ped,17.03757093074201,10.073502061051116,1.3055596130597262,-0.07219199306990522
2,334,ped,17.084112364820456,10.066981002048092,1.3121113897788697,-0.0812354889646191
3,129,ped,11.6239100817033,5.42881696263018,0.4293702579479853,0.4122880048579366
3,130,ped,11.6382367503035,5.44257365281563,0.4293702579479853,0.4122880048579366
3,131,ped,11.662557150377786,5.44664243746948,0.4378348669743154,0.4040824279098611
3,132,ped,11.684438946296998,5.452935385645507,0.453023941912426,0.38906616086424567
3,133,ped,11.70955756265775,5.464647266671007,0.48502358666604045,0.38500339075266304
3,134,ped,11.730901661982003,5.4775111389229405,0.504988642265862,0.38507140358838643
3,135,ped,11.765259078323016,5.478079059781923,0.5772303799724056,0.33439773846012966
3,136,ped,11.81005553609791,5.478375355939451,0.6824930154780335,0.28962577419770047
3,137,ped,11.858858199709736,5.4842891332334185,0.7862160995269338,0.27468271189601134
3,138,ped,11.901647812675268,5.485868750727563,0.8490130050240001,0.24591069373985822
3,139,ped,11.948275957711017,5.484670394790487,0.9146841628755994,0.2121639670903048
3,140,ped,11.984795130453683,5.488597625143435,0.9350361077101788,0.20147101599350312
3,141,ped,12.022612214189339,5.487547334651049,0.9563013067524326,0.1764955039506404
3,142,ped,12.06867348633549,5.484948874746988,0.9995264874598367,0.15057279421455866
3,143,ped,12.112500639833506,5.482885779926548,1.0300716052610281,0.12990894355258933
3,144,ped,12.15395018787782,5.480469681139996,1.0498687203126598,0.11103108410162357
3,145,ped,12.19392404013917,5.477849217542999,1.063189410260176,0.09398622881919383
3,146,ped,12.23196785958743,5.4777622292910415,1.0698903773959452,0.08557838440047674
3,147,ped,12.277721173048237,5.479069021972742,1.095392049999475,0.08165044996288112
3,148,ped,12.315262196828803,5.480799451846931,1.097846529428703,0.07918960692832702
3,149,ped,12.354414530358184,5.483563535045957,1.1039603459623508,0.07948498149916713
3,150,ped,12.389868178379599,5.489440291807527,1.1006666273803987,0.08717092538183593
3,151,ped,12.425164666757125,5.495170390845577,1.0973095825351484,0.09379867277017902
3,152,ped,12.464778347995383,5.503522114663978,1.1042716951943947,0.10591699495898606
3,153,ped,12.505245565675756,5.510735683917706,1.1125912472437534,0.11437014766460843
3,154,ped,12.539999930607314,5.520287974525226,1.107193439550959,0.127439297386021
3,155,ped,12.574540502132301,5.530517428519949,1.1017560422990986,0.14096530008779556
3,156,ped,12.608372694459042,5.540858596321174,1.095162978578633,0.15365202316393775
3,157,ped,12.64168758071356,5.550813286473354,1.087933643202962,0.16446734417468142
3,158,ped,12.67332369159612,5.558144857376202,1.077522176185261,0.1685827835646117
3,159,ped,12.716586192577532,5.566862162520491,1.0937878197499646,0.17546423458614238
3,160,ped,12.751204415264297,5.576451967905738,1.0896188251161054,0.18375650845055572
3,161,ped,12.779520521018702,5.582624965199486,1.0718018006034884,0.18384879453355696
3,162,ped,12.814319176315557,5.5887187162505905,1.0696694214018783,0.1837588020739519
3,163,ped,12.841956839090736,5.595454714609239,1.051873489578172,0.18509470749425477
3,164,ped,12.87027406298321,5.603729317779497,1.0369059922927804,0.18972735435720814
3,165,ped,12.896889844953638,5.607835310636739,1.0192988660786717,0.18482046415592798
3,166,ped,12.925514524929245,5.609977646151635,1.0074261680006587,0.1759489096860361
3,167,ped,12.95329246960399,5.611144326683475,0.9945666029756564,0.16558431830541873
3,168,ped,12.988233248631223,5.6109803402761464,0.9984326670858303,0.1530547941320881
3,169,ped,13.017159421612705,5.610786251597825,0.9887709729401277,0.14138337986391256
3,170,ped,13.048782631104869,5.610534936967188,0.9857579582417101,0.1304461075888617
3,171,ped,13.084913181936864,5.6062767724487035,0.9928863359994097,0.11149602462319859
3,172,ped,13.122248762174147,5.59560515788656,1.002141808198666,0.07982794273623417
3,173,ped,13.155419644984255,5.586900269182013,1.0015537479228478,0.054815610080178115
3,174,ped,13.190778870410199,5.57332423283163,1.0058231229302748,0.020925489385900414
3,175,ped,13.225022272875965,5.55996081261216,1.007324254168526,-0.010006858688994535
3,176,ped,13.255591783443892,5.547527988638581,1.0006338888309665,-0.036620120513435654
3,177,ped,13.295175339047201,5.535074818359681,1.014261557997719,-0.06132370824101366
3,178,ped,13.336157108193802,5.521712138064665,1.0299639172106425,-0.08621385201305273
3,179,ped,13.377684161548691,5.509883016408422,1.04571277549864,-0.1059037838402819
3,180,ped,13.410486033234447,5.500693308135803,1.0411159059526354,-0.11834335975190483
3,181,ped,13.444741931971127,5.49048837859595,1.0400542957855008,-0.13210263273986966
3,182,ped,13.480972789950625,5.478925432858033,1.0434140735271582,-0.14783866999211676
3,183,ped,13.524533848863186,5.469407465450415,1.062648186680082,-0.15792238817629767
3,184,ped,13.562303092446978,5.462936388240515,1.0677331972651105,-0.16056526204866065
3,185,ped,13.59565102381625,5.453476826280695,1.0627216269519661,-0.1695864966412603
3,186,ped,13.636587270036003,5.4480271122941835,1.0747660635817564,-0.16912724234429738
3,187,ped,13.677725830823507,5.440142017982446,1.0863715610963054,-0.17405755921560828
3,188,ped,13.716232272835379,5.4338082415824385,1.0913368987677357,-0.17521444059669294
3,189,ped,13.75785797230249,5.42741972170167,1.1027976778014634,-0.17640681858961782
3,190,ped,13.800793077779431,5.42184041342766,1.116297064514887,-0.17573210036127715
3,191,ped,13.839000643234389,5.417611823823699,1.118409184673616,-0.17213643093411443
3,192,ped,13.87310632795421,5.412501161071732,1.111345587236034,-0.17074444061338193
3,193,ped,13.91064348447151,5.405219079579542,1.1123466957813117,-0.17422990711274514
3,194,ped,13.95229174855822,5.398942745319382,1.122315349385653,-0.17524780673741097
3,195,ped,13.990017277740769,5.391230103935891,1.122925770480617,-0.17934968877505392
3,196,ped,14.022193808416066,5.3823644027657105,1.1112882455251525,-0.1856863444639833
3,197,ped,14.059950415813258,5.375225445316653,1.1127761677874677,-0.18776063170548685
3,198,ped,14.092436963236446,5.366096800592458,1.1025651924908448,-0.19405835422408144
3,199,ped,14.122431446931632,5.3530825089403535,1.0876230375609428,-0.20843912130830325
3,200,ped,14.148951619297508,5.343057802937462,1.0661367514111395,-0.21519006286924106
3,201,ped,14.178218786187918,5.3308879623558765,1.0522681873294566,-0.22616312388929824
3,202,ped,14.210734389216329,5.318669337757726,1.0465611150307514,-0.2364382783938577
3,203,ped,14.246546497848882,5.301846191519209,1.048522365530124,-0.2560855361030563
3,204,ped,14.285887731893064,5.2869900013457,1.0581008143142578,-0.2699654502936934
3,205,ped,14.326039245712206,5.272684305325056,1.06875834336932,-0.28161624869149543
3,206,ped,14.361499841204365,5.254916667095402,1.0683177558070158,-0.30002549122325545
3,207,ped,14.39717872076273,5.234027388020725,1.068389539601558,-0.3239488744991252
3,208,ped,14.432858588123805,5.216592377663351,1.068458228328329,-0.33852030063443855
3,209,ped,14.46617506564507,5.194846321383336,1.0633244044767096,-0.3615031736011987
3,210,ped,14.496765665151555,5.1764657522550594,1.0525726523805423,-0.3753983482349747
3,211,ped,14.532029437452518,5.158862293181424,1.052886904293623,-0.38656492348107435
3,212,ped,14.561983904221602,5.142068879244432,1.0415020850835923,-0.39513069100388304
3,213,ped,14.59100654667891,5.123499655818196,1.0289034386370455,-0.40697320248120583
3,214,ped,14.624953601830947,5.107705636495379,1.0280588353543174,-0.41184360826084726
3,215,ped,14.658437776093143,5.089326703699156,1.0262582589046172,-0.4220412678626206
3,216,ped,14.697151341068116,5.078529365616441,1.0360900724782656,-0.4148174977382417
3,217,ped,14.732902279701749,5.066778097217534,1.0386851514082234,-0.4102216437762539
3,218,ped,14.764611517616636,5.059086499753923,1.0322014609269943,-0.39703516239140485
3,219,ped,14.80135119430513,5.054154132348687,1.037256274144524,-0.3787483000686817
3,220,ped,14.842188142939099,5.0506040491812625,1.050950727560611,-0.35876344010077627
3,221,ped,14.881974796647826,5.045060822530565,1.0613305332885246,-0.34462828438949245
3,222,ped,14.922463378271376,5.038729232118041,1.072492333963953,-0.33326408603519153
3,223,ped,14.96636505718295,5.035516017193253,1.090341042564767,-0.3158759717770869
3,224,ped,15.00619209406661,5.034775752933588,1.0979192469856982,-0.2943253611102068
3,225,ped,15.038970211660274,5.030419444143104,1.0894396724940962,-0.2823083662139195
3,226,ped,15.074346130089147,5.02722435503289,1.087295297423599,-0.2686194551940529
3,227,ped,15.10410523069763,5.021324210888073,1.0729559937609205,-0.2618838670938984
3,228,ped,15.141003631671122,5.016249529878243,1.0753693521430967,-0.2538272023754727
3,229,ped,15.176988291972222,5.008850863559261,1.0755961596387902,-0.2514725403997018
3,230,ped,15.217382121910584,5.002436860107241,1.085502792991297,-0.24712522946155363
3,231,ped,15.256136894005351,4.996303215167804,1.0910779402582942,-0.24248036539931164
3,232,ped,15.289966449224455,4.991964105067744,1.085412651386001,-0.23422986654117972
3,233,ped,15.319608924962024,4.991053918976937,1.0709550171309221,-0.21904402671399795
3,234,ped,15.353982185787777,4.988144466111204,1.0679620178410614,-0.20936921131893246
3,235,ped,15.384361682111503,4.9873757060117,1.0564057145523282,-0.19569659584489785
3,236,ped,15.4180947225514,4.977345954794895,1.0530723773114528,-0.20339365873749332
3,237,ped,15.45959335362038,4.968514578242785,1.0670614109146093,-0.2078905037063266
3,238,ped,15.495582026336452,4.962591440970349,1.0679066683284986,-0.2056616930469161
3,239,ped,15.53325224384562,4.95493867531872,1.0723878875873945,-0.20740015886020147
3,240,ped,15.572071638582553,4.944157148608145,1.0790675051583716,-0.21589170390098666
3,241,ped,15.609853570950362,4.937345021568127,1.082975435481402,-0.21503080610024225
3,242,ped,15.646536714658936,4.933066178978544,1.0841801950671235,-0.20866198249656986
3,243,ped,15.682115939231423,4.9323940611864305,1.0828688563476938,-0.19482873068031117
3,244,ped,15.7217455092898,4.9289084605470315,1.0905610990057808,-0.18819784340622528
3,245,ped,15.757330432732843,4.928621907315989,1.0887940705396577,-0.17501830554519587
3,246,ped,15.79428798493297,4.930749216212158,1.0901753343425566,-0.15749739652256464
3,247,ped,15.824692562632142,4.930871537390482,1.0770442045880506,-0.14567143755462308
3,248,ped,15.860207734279687,4.928578683528886,1.0761156329969517,-0.1400246080521949
3,249,ped,15.89351355157612,4.927612414428077,1.0703964754762332,-0.13187476369109652
3,250,ped,15.9272089512764,4.9292748727921945,1.0659537363016307,-0.11854195255117404
3,251,ped,15.961337817891344,4.93357029855518,1.0627902625994508,-0.10039716973530637
3,252,ped,15.99535297659631,4.937004667735399,1.0596088586373074,-0.08547742863958716
3,253,ped,16.03243205428803,4.934631691059405,1.0633989495004466,-0.08442376049133246
3,254,ped,16.066947654594912,4.934412802289017,1.0612734319430717,-0.07871022558315402
3,255,ped,16.105297066868207,4.935552915365491,1.067735047337521,-0.07042728021956414
3,256,ped,16.14029259757236,4.940179552423629,1.0663467961767965,-0.05508470322536968
3,257,ped,16.176084226428596,4.943549244574615,1.0668111601565522,-0.043632167409475876
3,258,ped,16.209615401425715,4.949282599897464,1.0622703504123354,-0.02782193078220759
3,259,ped,16.24081685034498,4.953218343416195,1.0529392994351694,-0.017125064506347695
3,260,ped,16.276742505474108,4.95479989491401,1.0546822333697008,-0.012390364930384977
3,261,ped,16.309328146704537,4.955776373465955,1.048952048712,-0.009333743591529622
3,262,ped,16.341421664817677,4.956923163588443,1.0425600802045967,-0.006126870808730846
3,263,ped,16.372010715685732,4.958101050145678,1.033328582162777,-0.003086928171128246
3,264,ped,16.402855260803793,4.960582017673678,1.0253363521894603,0.0025956307192768462
3,265,ped,16.43667809921476,4.9620492239488705,1.0244803246434335,0.005631787780198002
3,266,ped,16.470274861232735,4.9696267958600275,1.023189933171857,0.02188282614112382
3,267,ped,16.50338220197175,4.974000188352497,1.0209179133461774,0.029894881711440884
3,268,ped,16.540414914656672,4.978425646151012,1.0274451316469653,0.037433522940923766
3,269,ped,16.575376071451455,4.978433147856832,1.0289377086422964,0.03470319691827864
3,270,ped,16.61136973905358,4.977636759201338,1.0325914185477045,0.030405335305810247
3,271,ped,16.651532937279857,4.977419776998539,1.0451464881543664,0.02769705260553459
3,272,ped,16.694953301951575,4.976288728381583,1.0639433125655207,0.023177322056713995
3,273,ped,16.73154461632212,4.975606095006894,1.0663426773120697,0.01997538026911919
3,274,ped,16.770356168504907,4.974078564142747,1.0734486375601444,0.015150328217802626
3,275,ped,16.811867868271836,4.972803735928342,1.0859712277087457,0.011235065755225097
3,276,ped,16.852879166214166,4.975644849504352,1.0964744628118601,0.016658713981831247
3,277,ped,16.89707630821038,4.9818905284379715,1.1132131643425935,0.02917156525017647
3,278,ped,16.938267126859593,4.991883698818927,1.1221122161128527,0.04900757229168537
3,279,ped,16.977465562012558,5.002275176087269,1.1259766972542118,0.06826397930695989
3,280,ped,17.019720123857525,5.00828247344629,1.1362785187881683,0.0764658638053486
3,281,ped,17.05802404024218,5.017857915431061,1.1371363052399186,0.09191282491647772
3,282,ped,17.094795612764443,5.028311813729277,1.1345612793832476,0.1081581738362393
3,283,ped,17.133505159535552,5.032052269705757,1.1364371206869428,0.1084475274841627
3,284,ped,17.17123583147914,5.041649439955335,1.1360226129962583,0.12159549942719962
3,285,ped,17.2075656606511,5.053504349372381,1.1325578442096635,0.1387438194584109
3,286,ped,17.248725346034803,5.063057629515142,1.1399689413777192,0.14957216734192688
3,287,ped,17.29231402102656,5.075033645172471,1.1521779581687923,0.1649339276619608
3,288,ped,17.329070467853636,5.0879836850441995,1.1484659314637538,0.1813104968020354
3,289,ped,17.365635637382933,5.100662230314767,1.1446056391275328,0.1958883144731594
3,290,ped,17.4049900195533,5.107645355687527,1.1471625344099428,0.1968712921655181
3,291,ped,17.445494017499247,5.119425749980322,1.152059996844385,0.20833210126900512
3,292,ped,17.478163426185727,5.133711569538875,1.1393685759377257,0.22446176160125142
3,293,ped,17.513547955567454,5.138736982487844,1.133579419406251,0.21904273422233347
3,294,ped,17.548958434529325,5.14777269766096,1.1282721309635544,0.22284064356695313
3,295,ped,17.59081112333375,5.155132058951666,1.1375217334998609,0.22267329714061088
3,296,ped,17.629414689385186,5.15999124475345,1.1389472719713234,0.2170199449068088
3,297,ped,17.666306811286535,5.167641949273794,1.136504467069881,0.21792042413957896
3,298,ped,17.699315760969277,5.17780842400117,1.125701195723813,0.2242874081206105
3,299,ped,17.734788100852658,5.185298987173628,1.1211080431929792,0.22430243388981908
3,300,ped,17.765061039501436,5.193040601954596,1.1054176159814537,0.22486845969705715
3,301,ped,17.801525099529723,5.192049626151524,1.10449379737698,0.2061885889488435
3,302,ped,17.84258510968176,5.193717133636206,1.1137449962211392,0.19472585256513494
3,303,ped,17.88033180055441,5.194296664577767,1.1150308354441718,0.1817116026480383
3,304,ped,17.92070326438379,5.193938113225203,1.1219946166651862,0.16758932866215145
3,305,ped,17.963389668937143,5.193915311145503,1.13353832925148,0.15524169517605502
3,306,ped,18.00447497481609,5.195842907445457,1.1407139072778618,0.1480893528011922
3,307,ped,18.04423331125906,5.199744826430201,1.1444447328116902,0.1458036911692825
3,308,ped,18.080621400375268,5.203109464458391,1.1404900827000164,0.1425041817398669
3,309,ped,18.124186476167868,5.205832197764481,1.1526089604047316,0.13803513497122025
3,310,ped,18.161831137779252,5.211028544238766,1.1508186335762176,0.1393338917545676
3,311,ped,18.201596644959725,5.2142059388657085,1.1538237569680494,0.13609734966987683
3,312,ped,18.245909351546334,5.219044795200684,1.1666083865098256,0.13675212068156797
3,313,ped,18.286290084141335,5.227998812586853,1.1698078572743502,0.14640874226961806
3,314,ped,18.322901159503093,5.235876519061437,1.1644824763017476,0.1529897937538825
3,315,ped,18.364616790694726,5.242007409304421,1.1707735989603238,0.155246408131518
3,316,ped,18.408518256984262,5.2470403099745235,1.1814100878939844,0.1549227805176916
3,317,ped,18.44459240703133,5.251137309749423,1.1740525656753364,0.15256470463758345
3,318,ped,18.487472150707035,5.25687184090596,1.1822015169577291,0.15398085452831498
3,319,ped,18.53074578551947,5.265781377524302,1.1906187383004776,0.16227543360423982
3,320,ped,18.575397442567972,5.275013234893308,1.2014488059624038,0.17067020204432617
3,321,ped,18.61764815270594,5.28527460071967,1.2062041113045876,0.18071302687059415
3,322,ped,18.66063412343772,5.297639229623075,1.2122274340475767,0.19464433385144622
3,323,ped,18.705011754814894,5.31074080810542,1.2208692573329523,0.20917404945526485
3,324,ped,18.74330483051945,5.321710631197649,1.2154960444666492,0.2179495225357641
3,325,ped,18.780904652221018,5.333665830432241,1.2089925346606687,0.22824806237479822
3,326,ped,18.819657332105326,5.338255077136815,1.2055015633790356,0.2215920018663934
3,327,ped,18.85674257811601,5.3459333876217,1.1985998014795307,0.22221769940386368
3,328,ped,18.88871587720741,5.350174944905714,1.1809624936834562,0.2152395145240605
3,329,ped,18.922770795099844,5.34978063022056,1.1691972011323086,0.19857835646745678
3,330,ped,18.959193037462203,5.34963708663707,1.163501355372721,0.18369125835885708
3,331,ped,18.99817613177465,5.3493889649821735,1.1638551861111974,0.16966657235243582
3,332,ped,19.037081228266537,5.3491759007564506,1.16401152353514,0.15674809654609456
3,333,ped,19.07961930726167,5.3490181028752835,1.1721458982596629,0.1448991013015029
3,334,ped,19.12041167210764,5.351502621224942,1.1758442786836691,0.13973044567447654
4,129,ped,10.2484471410116,6.52686749877769,0.7854359145044204,0.4300550793491951
4,130,ped,10.274654545566301,6.54121701760816,0.7854359145044204,0.4300550793491951
4,131,ped,10.308143008739753,6.548325600071594,0.7916029117531777,0.42392206532030824
4,132,ped,10.341795858192508,6.556055109029928,0.8067230268714818,0.41052350980420216
4,133,ped,10.369650283303963,6.563267363796681,0.8097197513286433,0.38977555496058697
4,134,ped,10.39700638281978,6.567858581265816,0.8110290608811563,0.35722186651752735
4,135,ped,10.44405871517792,6.565372567398997,0.8935178865112092,0.2977810934365492
4,136,ped,10.495845020466815,6.564496384500768,0.9840909223528448,0.2532123384864586
4,137,ped,10.538102709865848,6.564169018748832,1.0216343670560668,0.21824142478664993
4,138,ped,10.574888817931251,6.560196874231169,1.0318660292300206,0.1755549252410643
4,139,ped,10.603775058220352,6.547159345173174,1.0119712176243478,0.1077454896842009
4,140,ped,10.632297179886828,6.5468018854904875,0.9941811260740602,0.09433657370780019
4,141,ped,10.664806788209436,6.541074913195217,0.9920509634954169,0.06582021450068548
4,142,ped,10.708131227595999,6.5393812555235735,1.0232740721901241,0.0539397605573423
4,143,ped,10.744201587489963,6.5319356822416506,1.0288927711906535,0.0269834847361357
4,144,ped,10.779691386145531,6.534971383184056,1.0321339363133075,0.03295481654583397
4,145,ped,10.818278065273944,6.536892071006966,1.043311161731675,0.03516746189708593
4,146,ped,10.854481486086922,6.542574831327102,1.0469413545024129,0.04693098368808417
4,147,ped,10.893738140490312,6.548823232742807,1.0579075742446655,0.05880721693910272
4,148,ped,10.930563426493807,6.550939138971303,1.0616865722160438,0.05918774928247139
4,149,ped,10.975773800692116,6.555856420372272,1.0854193954366906,0.06632399750112641
4,150,ped,11.011569229146934,6.559790495556323,1.0844148925777322,0.07042620132948398
4,151,ped,11.04313962289079,6.564268896877308,1.073578967764431,0.07542612023357495
4,152,ped,11.077324854791975,6.564284357823131,1.0697811098035794,0.06962159389544297
4,153,ped,11.11161231414121,6.563870081343707,1.066547298091169,0.06333292007363883
4,154,ped,11.144478295976594,6.567158889160273,1.060347387061214,0.06601138798433821
4,155,ped,11.175788461892054,6.565832747146317,1.05113700082577,0.05802615545328744
4,156,ped,11.204573573528569,6.56627905150752,1.0369869973002508,0.05467347366803961
4,157,ped,11.23015610130135,6.564270337070218,1.0167841537643234,0.04608679997913575
4,158,ped,11.25903164037405,6.557818316478622,1.0055099129456002,0.028253633780882147
4,159,ped,11.29515250952235,6.553188767159642,1.011229864047879,0.01585317407380081
4,160,ped,11.326580418850059,6.548264826514637,1.0060937479536964,0.0037473420146103727
4,161,ped,11.354225107481518,6.542160756356539,0.9929643468651215,-0.010055147559887187
4,162,ped,11.381776740677765,6.5381200767784815,0.9806185081263529,-0.018252444747764888
4,163,ped,11.409305178995345,6.536595521772124,0.9691468841610488,-0.02027546258172285
4,164,ped,11.448332273147175,6.537998940482153,0.9839146863029273,-0.015684006601896994
4,165,ped,11.481388625260312,6.53867410927695,0.9844139946080371,-0.013040423210361297
4,166,ped,11.51781584714696,6.5395214791965595,0.9923069411933539,-0.010213337951388648
4,167,ped,11.563483567722606,6.542988787785427,1.019975159573248,-0.0018230220071041147
4,168,ped,11.603244095569979,6.536254903887425,1.0325891111254402,-0.016519871821642447
4,169,ped,11.643978037441816,6.5371582788665235,1.046415640881658,-0.013317261887053095
4,170,ped,11.683951415570794,6.533886245859418,1.0575491044792376,-0.019541507969380992
4,171,ped,11.730417882096635,6.535315614549414,1.0821525345123013,-0.014960847860935819
4,172,ped,11.77022360324472,6.531328144192738,1.0902893651944539,-0.022636502610383604
4,173,ped,11.81004712467018,6.529610769003096,1.0978670297676079,-0.02475319735972877
4,174,ped,11.84494222450003,6.526864724144404,1.094045521847475,-0.02897732056587669
4,175,ped,11.876792938557823,6.526214601983107,1.0838078526352566,-0.02828053185536492
4,176,ped,11.911325118573227,6.530981245356268,1.080220437762295,-0.01572000201050256
4,177,ped,11.94470724275968,6.530780852400121,1.074366887724589,-0.015007063153146377
4,178,ped,11.980013943176996,6.527527847271101,1.0731761533903503,-0.021060551979967982
4,179,ped,12.012135032468871,6.525505140360234,1.0650664348776386,-0.023963715970378954
4,180,ped,12.037853819306168,6.523021043207738,1.0434711876074063,-0.027668520328039486
4,181,ped,12.064470571217607,6.5219195661268685,1.0254359539271045,-0.028060589453401324
4,182,ped,12.090042752507964,6.522061575074781,1.0064271475796003,-0.025689120003631914
4,183,ped,12.125749621664504,6.524283268882988,1.0111021217699125,-0.01891795927990894
4,184,ped,12.158053669295178,6.526491179134397,1.0079504229265406,-0.012674044133610644
4,185,ped,12.187082579628356,6.526129211494272,0.9978272946563903,-0.012540060639546883
4,186,ped,12.217261396722947,6.530216633768076,0.9909759319784156,-0.0026308059322317934
