frame,id,x,y,type
104,7,20.813023795194898,3.32394812295591,ped
105,7,20.817887783832397,3.37505946357825,ped
106,7,20.8173852221819,3.40527093194369,ped
107,7,20.8234891996153,3.46487215512165,ped
108,7,20.843202235600103,3.50761530760814,ped
109,7,20.8497865390143,3.5674127058210803,ped
110,7,20.8583677910346,3.60373164382366,ped
111,7,20.8571366412626,3.66113794793382,ped
112,7,20.856217540605897,3.72119150027319,ped
113,7,20.8479121332165,3.74838270570449,ped
114,7,20.883901718925102,3.80077317937195,ped
115,7,20.8647807791688,3.8378901352403303,ped
116,7,20.8770026239306,3.88596558679681,ped
117,7,20.8702092026248,3.9375217197342,ped
118,7,20.8692811051044,3.9661702592481203,ped
119,7,20.875956324194103,4.023620896588049,ped
120,7,20.8515113719528,4.04845129341177,ped
121,7,20.859907912047397,4.09568906987422,ped
122,7,20.852823118628898,4.16060807086844,ped
123,7,20.8561554306783,4.18913254836688,ped
124,7,20.833405045610398,4.24999554222137,ped
125,7,20.8306436398077,4.3003703632766195,ped
126,7,20.837299267042898,4.3439335325391,ped
127,7,20.8346563988657,4.39526932123526,ped
128,7,20.8332636212263,4.42697647873391,ped
129,7,20.831590520254103,4.478299324573481,ped
130,7,20.844542215855103,4.50190109706068,ped
131,7,20.8642608156898,4.560463103559339,ped
132,7,20.8579708636129,4.60421674589712,ped
133,7,20.8624051336281,4.65139057754529,ped
134,7,20.857529504311604,4.690136952244861,ped
135,7,20.8591621983169,4.7437633108757105,ped
136,7,20.864920270016302,4.779276260106901,ped
137,7,20.8846484191538,4.83965898717055,ped
138,7,20.882871775329,4.90637246787726,ped
139,7,20.883864823891802,4.94011808582685,ped
140,7,20.9103788180287,5.0101353490545995,ped
141,7,20.911729057865102,5.0435008495121,ped
142,7,20.937189235149102,5.10487461268224,ped
143,7,20.9378711027151,5.159684769170731,ped
144,7,20.9376282268547,5.20580920347802,ped
145,7,20.9364791537342,5.24915609287192,ped
146,7,20.956488691622397,5.2985869535154695,ped
