frame,id,x,y,type
104,4,22.2641655101422,3.37235156543881,ped
105,4,22.276863557322198,3.4141070359127403,ped
106,4,22.2977647317567,3.4610941431788302,ped
107,4,22.3121975952371,3.5192173552715804,ped
108,4,22.3138842704247,3.56181446656237,ped
109,4,22.3248812592731,3.61056817510139,ped
110,4,22.326200029816498,3.65507289771992,ped
111,4,22.327522825272602,3.6947378995570297,ped
112,4,22.3468090429398,3.76122146698981,ped
113,4,22.3526780364985,3.80788575258012,ped
114,4,22.3774961218245,3.86575058106048,ped
115,4,22.388461029751,3.92744813267466,ped
116,4,22.376726357267604,3.97123906464495,ped
117,4,22.3848128015133,4.02775262733074,ped
118,4,22.3872235663905,4.07853199157387,ped
119,4,22.401191749751895,4.12480049408044,ped
120,4,22.422582187841,4.18336439465567,ped
121,4,22.432869312304103,4.2268570095658395,ped
122,4,22.437271146257896,4.27803211743278,ped
123,4,22.4435266498172,4.3344247748973705,ped
124,4,22.4518519844706,4.38674118227887,ped
125,4,22.4372120352849,4.42933707031188,ped
126,4,22.440937052543603,4.48102989244189,ped
127,4,22.4453222344077,4.53638921275655,ped
128,4,22.4477759316871,4.587483940748959,ped
129,4,22.428191179930202,4.64411714593822,ped
130,4,22.421597149643603,4.69069083153249,ped
131,4,22.458870682508604,4.75980300237822,ped
132,4,22.4480421086354,4.80802534351886,ped
133,4,22.423939352894898,4.856645342089861,ped
134,4,22.4305852729876,4.91521030808317,ped
135,4,22.4212487382042,4.96989356144132,ped
136,4,22.4212876456937,5.01737289185661,ped
137,4,22.4201739286693,5.07140458287391,ped
138,4,22.414969006248803,5.12650958394882,ped
139,4,22.4121682983573,5.18652908236981,ped
140,4,22.4138073059511,5.2404177706059105,ped
141,4,22.423184247701396,5.2845443881887,ped
142,4,22.4388722525904,5.33576085006081,ped
143,4,22.4445443805654,5.390539438606429,ped
144,4,22.454172839900497,5.4382860705779805,ped
145,4,22.4472920543128,5.49257208083503,ped
146,4,22.4469586968361,5.5404966376245905,ped
147,4,22.450808959908198,5.593739879808769,ped
148,4,22.4572159895932,5.642873488810269,ped
149,4,22.4657923683123,5.69881314629467,ped
150,4,22.4767330873025,5.754125963083481,ped
151,4,22.4858291730111,5.80407897723208,ped
152,4,22.488718271142602,5.844365354564671,ped
153,4,22.4813541014298,5.88808001049301,ped
154,4,22.4862797264757,5.94134448211877,ped
155,4,22.4864741850038,5.978522048437459,ped
156,4,22.486681270709,6.032446408449,ped
157,4,22.487204035843,6.08088236591306,ped
158,4,22.4806050730653,6.12749432763806,ped
159,4,22.4767714620831,6.147937727441059,ped
160,4,22.4702939766956,6.200108310656461,ped
161,4,22.457871359817098,6.257134536734459,ped
162,4,22.4650158166476,6.30737681188958,ped
163,4,22.4681471000908,6.36365347689409,ped
164,4,22.450476628389602,6.412232121459921,ped
165,4,22.4519590589868,6.467736772691571,ped
166,4,22.457421575821098,6.519131277761461,ped
167,4,22.4611541693862,6.5688185884809105,ped
