frame,id,x,y,type
85,7,17.4406834935822,2.78231632356507,ped
86,7,17.442253198786,2.84475667503675,ped
87,7,17.4393455596142,2.8946270262043305,ped
88,7,17.4498089902639,2.9241112541367595,ped
89,7,17.4488153775377,2.96342782107156,ped
90,7,17.4511104323289,3.01554025689646,ped
91,7,17.457447019181302,3.0260492793678098,ped
92,7,17.4438158331073,3.0857848337705804,ped
93,7,17.4463403841547,3.1326604201949304,ped
94,7,17.4485479752019,3.1851652285206096,ped
95,7,17.4622219554874,3.24268209366471,ped
96,7,17.4728486927833,3.27406500730173,ped
97,7,17.488555644057698,3.3175439261619997,ped
98,7,17.4837568819514,3.37358328426331,ped
99,7,17.491982316758598,3.42393989695598,ped
100,7,17.4867604391834,3.45338182256442,ped
101,7,17.497744594225498,3.49500709416823,ped
102,7,17.4958375156906,3.5534915020017004,ped
103,7,17.4754463506087,3.58044057256272,ped
104,7,17.4859668402071,3.62728572344874,ped
105,7,17.508006043575403,3.65664596499116,ped
106,7,17.481064996929,3.7126306006094,ped
107,7,17.4843374629023,3.76028967157362,ped
108,7,17.481388966325902,3.8070675875885898,ped
109,7,17.4699349972467,3.82815194511329,ped
110,7,17.4699330296968,3.89012140654388,ped
111,7,17.4634418672012,3.9343079055559804,ped
112,7,17.4545465738639,3.98052885121943,ped
113,7,17.4433020258828,4.03338880231161,ped
114,7,17.4235462564639,4.06120915932914,ped
115,7,17.4397486306678,4.11698163772511,ped
116,7,17.4319413924545,4.14441617049406,ped
117,7,17.4244119784432,4.17189466570726,ped
118,7,17.422477354209,4.21456141683851,ped
119,7,17.429092779781197,4.2357111646561805,ped
120,7,17.4264814413351,4.28630210025107,ped
121,7,17.432750055485197,4.330448510432871,ped
122,7,17.4388179795401,4.36440251997091,ped
123,7,17.4480379186196,4.40452578238642,ped
124,7,17.4443448273579,4.44149998110224,ped
125,7,17.4446734082,4.48136746202387,ped
126,7,17.4265444029336,4.4987915925197,ped
127,7,17.4297558441154,4.52854654302847,ped
128,7,17.4289589863844,4.5711710533216605,ped
129,7,17.4215452581617,4.59595382064152,ped
130,7,17.4436605196329,4.5949252839036205,ped
131,7,17.4319319543633,4.63522218260248,ped
132,7,17.4247917155841,4.66561295917573,ped
133,7,17.4171473843583,4.69050031407277,ped
134,7,17.4218646775994,4.6918433206304995,ped
135,7,17.4037623572291,4.70825204163576,ped
136,7,17.4059955264257,4.73655819903387,ped
