frame,id,x,y,type
85,6,20.2119207893059,3.0566791132603504,ped
86,6,20.224210444484697,3.1163950843924804,ped
87,6,20.2143043531021,3.137824685448,ped
88,6,20.2096059975293,3.19643889009242,ped
89,6,20.218711757225602,3.20177925106628,ped
90,6,20.2092733278724,3.2592903980183303,ped
91,6,20.2330958693292,3.2780275606780696,ped
92,6,20.2175568668891,3.31706298317037,ped
93,6,20.217726967731103,3.3567464059425003,ped
94,6,20.213660410894,3.38243510704382,ped
95,6,20.2097135056884,3.4221633838062697,ped
96,6,20.2261806383329,3.4396797124631804,ped
97,6,20.2310810981774,3.4834882266835296,ped
98,6,20.2095187182431,3.5074175692113,ped
99,6,20.2081020822769,3.5631717862842702,ped
100,6,20.1984421190962,3.5799488080463497,ped
101,6,20.1867917639373,3.6266488521233398,ped
102,6,20.1815445848995,3.6756487468945496,ped
103,6,20.155130411239,3.70821753977978,ped
104,6,20.1461326208463,3.7367640457018196,ped
105,6,20.1575739238227,3.79633285024607,ped
106,6,20.149554190214502,3.8268928361152796,ped
107,6,20.142289719101502,3.86427404098464,ped
108,6,20.133806135591897,3.9091110611999302,ped
109,6,20.1244071494667,3.9166470234634705,ped
110,6,20.1222952612789,3.9705940766476298,ped
111,6,20.111346552879,3.9811533946146502,ped
112,6,20.106866441636104,4.03638547311885,ped
113,6,20.089748757045502,4.05628158418682,ped
114,6,20.0787088342595,4.10296613380793,ped
115,6,20.0751018233082,4.13959773288819,ped
116,6,20.069506387928698,4.1946193142904,ped
117,6,20.060412372046198,4.22360821152217,ped
118,6,20.0605463499008,4.25603189759837,ped
119,6,20.0661182669098,4.29211682522139,ped
120,6,20.0670033877019,4.34216437885661,ped
121,6,20.0641071541711,4.3866408455430195,ped
122,6,20.0621479663055,4.42854474066595,ped
123,6,20.0498035579007,4.47248357432772,ped
124,6,20.0324537024156,4.498566154335251,ped
125,6,20.0284628040227,4.522906499602401,ped
126,6,20.0246867067474,4.57456563036393,ped
127,6,20.029033024593502,4.618994875851469,ped
128,6,20.0245277041168,4.6539143375570395,ped
129,6,20.0038652015992,4.6953688627165,ped
130,6,19.9914295788083,4.71250600760591,ped
131,6,19.9878522040783,4.76853359115047,ped
132,6,19.983804953825,4.82009569710494,ped
133,6,19.9827837953995,4.8372945431311605,ped
134,6,19.9875987590499,4.889875225101889,ped
135,6,19.9660245738159,4.93441760471173,ped
136,6,19.957068286429998,4.96183787274351,ped
137,6,19.9513702617663,5.012513105556691,ped
138,6,19.954059902552,5.0580436871304,ped
139,6,19.945855219248198,5.0996686820475,ped
140,6,19.9363145695263,5.12005348333503,ped
141,6,19.935395723698303,5.1690499041508495,ped
142,6,19.936595929169602,5.20576832137278,ped
143,6,19.9304807839158,5.24884536815516,ped
144,6,19.9116828116654,5.28033895647704,ped
145,6,19.9005425438318,5.32457193885677,ped
146,6,19.895641376899,5.3522789772942,ped
147,6,19.892267028729698,5.38210260759351,ped
148,6,19.8900889509317,5.43397411077808,ped
149,6,19.8927333380685,5.47120556665025,ped
150,6,19.8929910871123,5.52129151825252,ped
151,6,19.896223771685,5.56556581918127,ped
152,6,19.899259701262398,5.609378237758559,ped
153,6,19.8904092926585,5.645210888586051,ped
