frame,id,x,y,type
58,4,16.2107457079995,6.013601883930731,ped
59,4,16.2576548959869,6.02342817004344,ped
60,4,16.3026709814906,6.026618752311469,ped
61,4,16.3413474708757,6.029455877500941,ped
62,4,16.355494756324102,6.0320095914438605,ped
63,4,16.382437546673998,6.03956023086175,ped
64,4,16.4153873499369,6.04527812987231,ped
65,4,16.4751096170489,6.044453576017821,ped
66,4,16.4728999274893,6.04363045679378,ped
67,4,16.501991937725002,6.04360233803684,ped
68,4,16.552476655197598,6.04589821302109,ped
69,4,16.563633991447198,6.05920021420493,ped
70,4,16.603047307034398,6.056389486215839,ped
71,4,16.6430642792517,6.054281834747409,ped
72,4,16.6702289352015,6.07687306813281,ped
73,4,16.727371987814198,6.0776632625878895,ped
74,4,16.7524813204415,6.07672426108878,ped
75,4,16.7752717522657,6.07367628108806,ped
76,4,16.789454616549403,6.10229396662932,ped
77,4,16.8325623924865,6.1009362323659095,ped
78,4,16.836610489243697,6.10051287291839,ped
79,4,16.8861775453452,6.10954014159873,ped
80,4,16.926552493726998,6.11396378874355,ped
81,4,16.9474675407535,6.10606274083681,ped
82,4,16.989642914491597,6.110194153757781,ped
83,4,17.032251905285,6.099433600426461,ped
84,4,17.0557695154215,6.084283328960611,ped
85,4,17.0794461902098,6.09344452039399,ped
86,4,17.1170908933711,6.0770736653363,ped
87,4,17.1577735699856,6.06648838798093,ped
88,4,17.1789337953571,6.0646956737633095,ped
89,4,17.2141706147612,6.05965839930676,ped
90,4,17.2490092883482,6.05806839837255,ped
91,4,17.2880738094058,6.066337572454259,ped
92,4,17.3161604306181,6.05924590718494,ped
93,4,17.3512306176948,6.0462440306924705,ped
94,4,17.3753852037537,6.04591119642671,ped
95,4,17.399731564038802,6.041504155129419,ped
96,4,17.4422047670595,6.03847360588874,ped
97,4,17.4835549413594,6.0394362429246105,ped
98,4,17.5298621225418,6.04851175105401,ped
99,4,17.5478718994323,6.048676446630349,ped
100,4,17.5933994306935,6.05075368393312,ped
101,4,17.6187644503337,6.066300594854259,ped
102,4,17.6606101459931,6.072149762551531,ped
103,4,17.6642150854025,6.078429426982829,ped
104,4,17.7116072417329,6.081458218801201,ped
105,4,17.7574235999706,6.0867835670532795,ped
106,4,17.761998062642103,6.1045992384430505,ped
107,4,17.8212293274806,6.1191283149215305,ped
108,4,17.8629039793238,6.11758257233688,ped
109,4,17.8939059489511,6.11434547217632,ped
110,4,17.9207874805805,6.13444866182793,ped
111,4,17.9592814849716,6.15000522063888,ped
112,4,17.981411448799697,6.150990237909861,ped
113,4,18.0063262096714,6.16911360166664,ped
114,4,18.0565123446803,6.18098229942781,ped
115,4,18.0626353474659,6.20581001409659,ped
116,4,18.1095625759313,6.203550220068309,ped
117,4,18.132292968470896,6.247505539812959,ped
118,4,18.165182266194503,6.234311243510599,ped
119,4,18.2071985752807,6.24550136106615,ped
120,4,18.243188755003,6.237030442076599,ped
121,4,18.2621212862027,6.24357522621614,ped
122,4,18.290796572156697,6.239035517467441,ped
123,4,18.3382760616162,6.255277793770519,ped
124,4,18.356203203792397,6.2506037677454005,ped
125,4,18.4016120193833,6.246054303509601,ped
126,4,18.444818497895803,6.24941535574154,ped
127,4,18.488272880551,6.25508271989429,ped
128,4,18.5071285155582,6.26391660038918,ped
129,4,18.540437048166698,6.259273383053089,ped
130,4,18.577204187878102,6.25397762405416,ped
131,4,18.622890855522698,6.24907290945173,ped
132,4,18.6397724390226,6.24427320979867,ped
133,4,18.682695434557,6.241853848997941,ped
134,4,18.7275764137375,6.2506010778132906,ped
135,4,18.7630342738292,6.2509066182346205,ped
136,4,18.7826232919254,6.25994249469769,ped
137,4,18.8283746972693,6.26102510270543,ped
138,4,18.8494793665763,6.283333247636139,ped
139,4,18.8590592549082,6.2766289325899,ped
140,4,18.920191727892497,6.28221710514149,ped
141,4,18.9304273858058,6.28937164309053,ped
142,4,18.989325959841498,6.30052869241408,ped
143,4,19.0228390348873,6.29634430576353,ped
144,4,19.0656851342292,6.31963696584456,ped
145,4,19.122623895465,6.30011566230585,ped
146,4,19.1400368660858,6.29881301785194,ped
147,4,19.1860872484166,6.338357028273691,ped
148,4,19.186314960135697,6.30289160050637,ped
149,4,19.2490897980659,6.305833166793031,ped
150,4,19.2729081067459,6.32531430067898,ped
151,4,19.3253122880369,6.32250242498553,ped
152,4,19.3462533018747,6.321786257461981,ped
153,4,19.3912588787103,6.31750266611541,ped
154,4,19.401921518513,6.3281163850195705,ped
155,4,19.4599632236432,6.32638277757673,ped
156,4,19.4932145144965,6.31704103790048,ped
157,4,19.5056368002848,6.32035697100459,ped
158,4,19.518707287978803,6.30357441287183,ped
159,4,19.5700854215678,6.306799462136559,ped
160,4,19.6079160528361,6.30756383324343,ped
161,4,19.6274637535752,6.29557147033697,ped
162,4,19.655265744105,6.31071829868974,ped
163,4,19.671218834774,6.30229988717486,ped
164,4,19.7214974675816,6.290898592016211,ped
165,4,19.7444786335249,6.28304739751781,ped
166,4,19.7543879130094,6.266331083446361,ped
167,4,19.7891013792233,6.2543903672363,ped
168,4,19.825717739273802,6.238718464136701,ped
169,4,19.8547077114184,6.229293659357049,ped
170,4,19.8976009742366,6.221990170900941,ped
171,4,19.9220723267001,6.22346841412264,ped
172,4,19.949754955976,6.224684406897009,ped
173,4,19.999947403359002,6.1741240485336695,ped
174,4,20.029110571265303,6.18321042398878,ped
175,4,20.058067152386002,6.19204946915331,ped
176,4,20.091132515132198,6.19642796130453,ped
177,4,20.1208202556647,6.19689443139725,ped
178,4,20.1210750460337,6.177186625899269,ped
179,4,20.153070748312,6.1836263950894494,ped
180,4,20.181613653740698,6.186620468850791,ped
181,4,20.2048873049682,6.16260159883302,ped
182,4,20.2398027671503,6.15632136054953,ped
183,4,20.2650440857795,6.13375408549273,ped
184,4,20.3103233183746,6.113863795000781,ped
185,4,20.3351757086872,6.107540517803611,ped
186,4,20.363282988578,6.11018999332946,ped
187,4,20.3880825844898,6.10392926602017,ped
188,4,20.4036684097621,6.09539149325137,ped
189,4,20.4281063712018,6.0813801749044005,ped
190,4,20.4488132533492,6.069942727058259,ped
191,4,20.474162707249,6.07448950136196,ped
192,4,20.5206837559667,6.065459363420709,ped
193,4,20.548611993976603,6.075636631874451,ped
194,4,20.573636539943898,6.0713252804285505,ped
195,4,20.587018772836,6.077708238252679,ped
196,4,20.6195046524753,6.07204252392495,ped
197,4,20.645465725204197,6.06617029454311,ped
198,4,20.681538073385898,6.066256946222639,ped
199,4,20.699056632808198,6.05299694384539,ped
200,4,20.730675888055,6.0429223949323,ped
201,4,20.7540041269713,6.03000785156882,ped
202,4,20.7867848590351,6.027512168427839,ped
203,4,20.808179108499697,6.0185520763186,ped
204,4,20.8329327962369,6.01340175298214,ped
205,4,20.8791439647761,6.01633700689479,ped
206,4,20.900463721054198,6.01590833931458,ped
207,4,20.9193227991745,6.00908408916224,ped
208,4,20.9506194060318,5.9905605711055605,ped
209,4,21.0022959427555,5.94311045570472,ped
210,4,21.018428075305298,5.9396507008974195,ped
211,4,21.0547024194552,5.927986581439249,ped
212,4,21.0710278684589,5.9228819510827995,ped
213,4,21.1119756647817,5.91849198188793,ped
214,4,21.1293725675414,5.922689136749541,ped
215,4,21.1567838364666,5.92403044449422,ped
216,4,21.177798303383803,5.8838894843398,ped
217,4,21.1914858256368,5.89031777648633,ped
218,4,21.2369247326016,5.8798445437695595,ped
219,4,21.259277422808,5.88991392801301,ped
220,4,21.277261950202398,5.88939803490109,ped
221,4,21.300535099309197,5.88898313977327,ped
222,4,21.329491680429896,5.887549083169611,ped
223,4,21.347448662919604,5.88233047142344,ped
224,4,21.3838619510291,5.897631056295309,ped
225,4,21.4017569574831,5.887834825690651,ped
226,4,21.4234302067055,5.88364283549868,ped
227,4,21.4447349352297,5.90376729354679,ped
228,4,21.4716371255376,5.924801845290331,ped
229,4,21.498192709127398,5.912477795822481,ped
230,4,21.514411027101897,5.91426010896929,ped
231,4,21.5365938570622,5.91547782330021,ped
232,4,21.556726887027303,5.92129725828128,ped
233,4,21.586865603643602,5.9242009503239,ped
234,4,21.605662705728196,5.910492195540071,ped
235,4,21.645600522210103,5.900107766448509,ped
236,4,21.6633210776007,5.93089837914395,ped
237,4,21.6755326520408,5.926092367116881,ped
238,4,21.7018701718013,5.92197612541298,ped
239,4,21.725030845880397,5.94011272363572,ped
240,4,21.758135230575,5.93901207515,ped
241,4,21.765611376806504,5.9453210060426,ped
242,4,21.821954479477,5.932958508478531,ped
243,4,21.830745894910397,5.936749949847231,ped
244,4,21.893812249749104,5.92799698251005,ped
245,4,21.8941313115625,5.920648231463059,ped
246,4,21.943691481437803,5.914995213614861,ped
247,4,21.989954153210302,5.9023779615476,ped
248,4,22.0101927719769,5.90978008084755,ped
249,4,22.0601913649195,5.88266154826689,ped
250,4,22.063765316311102,5.885682880006889,ped
251,4,22.098882774461398,5.865095932965571,ped
252,4,22.141781668204104,5.85785277072013,ped
253,4,22.1655873521361,5.872568636083961,ped
254,4,22.2065328530502,5.850688226223661,ped
255,4,22.2128337500123,5.85994962659438,ped
256,4,22.2310087963312,5.86035648779166,ped
257,4,22.2650520031961,5.853571833439901,ped
258,4,22.266736833203502,5.83529464143249,ped
259,4,22.310005287751604,5.826477976503071,ped
260,4,22.326089216718103,5.83986709562134,ped
261,4,22.3695619626432,5.82975237705548,ped
262,4,22.3998567670531,5.821809688999769,ped
263,4,22.405710059312895,5.823411310440671,ped
264,4,22.436204564282303,5.82817657896279,ped
265,4,22.4648007662325,5.83899254489546,ped
266,4,22.5054272053331,5.82297690433864,ped
267,4,22.523857042021,5.8257543489011505,ped
268,4,22.576488468776198,5.82332523261332,ped
269,4,22.5786507437992,5.8268182708472,ped
270,4,22.6102745898634,5.836319541430139,ped
271,4,22.618710216943803,5.8320116330973395,ped
272,4,22.6717433402266,5.82089783788204,ped
273,4,22.6789830593589,5.834144067806901,ped
274,4,22.694086848797998,5.828973659644049,ped
275,4,22.7522869371305,5.82267161497764,ped
276,4,22.7764346369633,5.82450220343929,ped
277,4,22.7981790438563,5.8306016782853405,ped
278,4,22.833395204582,5.830591922798241,ped
279,4,22.8513246421669,5.82562867527322,ped
280,4,22.911443692197103,5.8293036246489,ped
281,4,22.937214246001503,5.82020232903704,ped
282,4,22.977634098316496,5.836379222057099,ped
283,4,23.010421716606498,5.830559213223849,ped
284,4,23.027125405929898,5.82569294671764,ped
285,4,23.0742868736831,5.83643832883188,ped
286,4,23.0748171130995,5.83335846416929,ped
287,4,23.1236358659553,5.82141717410705,ped
288,4,23.1500606112475,5.81577276404159,ped
289,4,23.161009710886503,5.80599604441113,ped
290,4,23.2149127940777,5.8030470180461,ped
291,4,23.240518078453498,5.79283130149615,ped
292,4,23.2796088891143,5.7863416071661105,ped
293,4,23.274024159675797,5.79348377142747,ped
294,4,23.309536428127497,5.78978644181668,ped
295,4,23.315176247375497,5.79955627522095,ped
296,4,23.36231705645,5.794307823161299,ped
297,4,23.387284217199102,5.789836940808719,ped
298,4,23.422762054519897,5.795164010617349,ped
299,4,23.435058559083,5.79583312226195,ped
300,4,23.446964844162103,5.794945372935881,ped
301,4,23.502497667551104,5.8030240639588095,ped
302,4,23.5134146314679,5.815391152340339,ped
303,4,23.5249031521583,5.82270834151731,ped
304,4,23.546672808547395,5.846062403781849,ped
305,4,23.590997151111,5.85698108925516,ped
306,4,23.602960821408402,5.87152422511211,ped
307,4,23.6226370650363,5.876882856790759,ped
308,4,23.6478429482932,5.900433750353839,ped
309,4,23.6755485316564,5.927116729128111,ped
310,4,23.6722729833997,5.930220121730191,ped
311,4,23.739399916280604,5.9370064976384995,ped
312,4,23.747576162174603,5.9506251576297,ped
313,4,23.7933328397853,5.953766424475809,ped
314,4,23.7990736570174,5.96785220014343,ped
315,4,23.834744308671397,5.972962927679321,ped
316,4,23.865851687771503,5.982040121499519,ped
317,4,23.8911700460562,5.98782455149747,ped
318,4,23.9249928936831,5.998935477451861,ped
319,4,23.944301871914302,6.00426713807795,ped
320,4,23.9624838044595,6.01185289007625,ped
321,4,23.993350165643,6.031403460076259,ped
322,4,24.0431238085301,6.03737611359002,ped
323,4,24.0706457591949,6.03039979260936,ped
324,4,24.085308830158,6.04214884219051,ped
325,4,24.1260569259213,6.028745376767679,ped
326,4,24.1341711957796,6.0413569261788895,ped
327,4,24.173399730964103,6.029301439532371,ped
328,4,24.1884644984548,6.039950988332161,ped
329,4,24.2287581032897,6.03199395397189,ped
330,4,24.2440753657406,6.05277486305083,ped
331,4,24.2575884369303,6.065402480323139,ped
332,4,24.2716730648935,6.074402777950901,ped
333,4,24.3222478054272,6.07466388069386,ped
334,4,24.334801395768,6.091033014195009,ped
335,4,24.357436421248003,6.12302469950807,ped
336,4,24.372170649881703,6.13169503213099,ped
337,4,24.387685317483395,6.14121925680122,ped
338,4,24.4300379039485,6.16204205708948,ped
339,4,24.440821734159,6.173481800344349,ped
340,4,24.4722871970208,6.1810204964637006,ped
341,4,24.4899985707765,6.2078985849799695,ped
342,4,24.512393618447,6.217270021506651,ped
343,4,24.5237930844518,6.23309894490965,ped
344,4,24.541141783628202,6.25728910980385,ped
345,4,24.5770396807465,6.29629728575034,ped
346,4,24.593784687427,6.3109098577213505,ped
347,4,24.6279725050419,6.334443535718959,ped
348,4,24.6462669126148,6.3533284371874705,ped
349,4,24.673820999001798,6.3885629611829104,ped
350,4,24.6811428865935,6.39903253559202,ped
351,4,24.6974724242941,6.3991226303846505,ped
352,4,24.710179807019802,6.41104211406396,ped
353,4,24.7300052522151,6.43844585117924,ped
354,4,24.7514328927036,6.4341580276728205,ped
355,4,24.7730097347594,6.44824839415791,ped
356,4,24.798642564039998,6.48328551300263,ped
357,4,24.8235546349796,6.48735010801012,ped
358,4,24.836436468768703,6.51122121109094,ped
359,4,24.8565327721941,6.505650254104821,ped
360,4,24.889194609258798,6.54266063541003,ped
361,4,24.9107025890528,6.5626025725984,ped
362,4,24.9256181549761,6.55998982361222,ped
363,4,24.9489367460026,6.592427607265531,ped
364,4,24.961426531153897,6.592781458867461,ped
365,4,24.982186207701996,6.610884199811441,ped
366,4,25.0051627828279,6.625160135745991,ped
367,4,25.0206062927589,6.62097617948458,ped
368,4,25.0378861296734,6.622177252102211,ped
369,4,25.0594377222333,6.62815449643342,ped
370,4,25.0881486946199,6.643319688056019,ped
371,4,25.0946497583963,6.65040080879148,ped
372,4,25.1095308931887,6.6904442140749,ped
373,4,25.1331639552111,6.7032642870228605,ped
374,4,25.1506297202327,6.70291595874819,ped
375,4,25.1638158032757,6.720391622719919,ped
376,4,25.1850207891174,6.751798552659181,ped
377,4,25.2149404017973,6.750087253719929,ped
378,4,25.236783511265802,6.772262049749769,ped
379,4,25.2486737284838,6.7667754490344505,ped
380,4,25.269775420932604,6.77557260298967,ped
381,4,25.304626611670297,6.78302349972512,ped
382,4,25.3156767092933,6.80420553147952,ped
383,4,25.340190419221102,6.814731737925871,ped
384,4,25.3699779383018,6.824583058340041,ped
385,4,25.3899490343542,6.84447894389077,ped
386,4,25.400287555271202,6.85038847366447,ped
387,4,25.4315109601094,6.851287269645059,ped
388,4,25.451166545058697,6.87958679001697,ped
389,4,25.4662359033669,6.89566096349639,ped
390,4,25.483171428972,6.90319679035483,ped
391,4,25.5058454764005,6.9107641790833,ped
392,4,25.5399988628844,6.930511006529669,ped
393,4,25.554136285248397,6.93400920943319,ped
394,4,25.599791964875102,6.94429493594939,ped
395,4,25.6085099272292,6.93845541614193,ped
396,4,25.6347303811445,6.96016194879099,ped
397,4,25.6464989416998,6.943050250565901,ped
398,4,25.691006916961797,6.96309949811237,ped
399,4,25.6942388524527,6.97298582350965,ped
400,4,25.707561404717897,6.996077635326871,ped
401,4,25.7391301609725,6.98174223395992,ped
402,4,25.7682611931567,6.98954432823097,ped
403,4,25.7833614318854,7.000232181663929,ped
404,4,25.7960241617381,6.986761718998821,ped
405,4,25.8452928147047,7.01712022100095,ped
