frame,id,x,y,type
76,1,25.4160217899442,5.49595686011709,ped
77,1,25.419890034744803,5.54279324266845,ped
78,1,25.406690975064002,5.5931161688904405,ped
79,1,25.4135871596811,5.629388858283139,ped
80,1,25.4190226542931,5.69663600878175,ped
81,1,25.427506216918303,5.74616010375969,ped
82,1,25.4128429831023,5.785767357394789,ped
83,1,25.4144703656388,5.85329668044319,ped
84,1,25.423325911609698,5.91248824960658,ped
85,1,25.395460280904103,5.948780311601451,ped
86,1,25.430748367761602,5.9956286577316105,ped
87,1,25.4224365769415,6.04511279015862,ped
88,1,25.407018420314603,6.08259094654213,ped
89,1,25.413784306866496,6.11793710922866,ped
90,1,25.4422548958734,6.1783428137303,ped
91,1,25.4306355323237,6.22114639980083,ped
92,1,25.440995319924397,6.269602252135661,ped
93,1,25.4504197655504,6.31261606137329,ped
94,1,25.444379963287897,6.3562735531278,ped
95,1,25.460550356167804,6.41479753360546,ped
96,1,25.4774432862409,6.4579367925106,ped
97,1,25.481049297789603,6.50849040591607,ped
98,1,25.4798242273206,6.561015302276631,ped
99,1,25.4909519507478,6.6002269602394295,ped
100,1,25.4890901660218,6.66836814688285,ped
101,1,25.504897873565398,6.7162016412553,ped
102,1,25.5258476532094,6.74500490170774,ped
103,1,25.534957771543997,6.792898171996731,ped
104,1,25.5232013935339,6.84125487354867,ped
105,1,25.5312718139046,6.88979896252433,ped
106,1,25.5201998575456,6.9142231543502595,ped
107,1,25.538831788246497,6.966756089396241,ped
108,1,25.5250766110502,7.014445181273709,ped
109,1,25.531075695167303,7.06066942737651,ped
110,1,25.518569767462395,7.108370608765191,ped
111,1,25.5233094435404,7.16298824988878,ped
112,1,25.524179300662798,7.20020723737578,ped
113,1,25.5178900682767,7.24802931387653,ped
114,1,25.510510093323898,7.30349263310009,ped
115,1,25.4988369986133,7.361826539595981,ped
116,1,25.5064070685366,7.4120873601518795,ped
117,1,25.520049410295,7.4711405925646295,ped
118,1,25.516468228419498,7.521584749718441,ped
119,1,25.5127103843637,7.56723942452672,ped
120,1,25.492389259302502,7.60319363085855,ped
121,1,25.4924644829278,7.64145827711007,ped
122,1,25.4945385057394,7.67937299917609,ped
123,1,25.4972814815046,7.740220180724161,ped
124,1,25.5015429502503,7.78524345142539,ped
125,1,25.505988616132196,7.83367881875512,ped
126,1,25.526814814106,7.8895800469402095,ped
127,1,25.534175983152497,7.92267374059238,ped
128,1,25.526489740582498,7.98812971246865,ped
129,1,25.5402798430334,8.03376224416178,ped
130,1,25.5468135522017,8.064081394991781,ped
131,1,25.564759759950103,8.11637054588379,ped
132,1,25.566323336732896,8.17880884143471,ped
133,1,25.570697053232102,8.22223369405341,ped
134,1,25.598339048969102,8.271693899322809,ped
135,1,25.5941318990688,8.32125552215846,ped
136,1,25.620395690528103,8.33884911916329,ped
137,1,25.597087112919603,8.402288157586401,ped
138,1,25.594344137154398,8.44417764228171,ped
