frame,id,x,y,type
76,2,21.735878135071502,17.8793149297023,ped
77,2,21.749780044512402,17.8576859126248,ped
78,2,21.7181229877755,17.7999020788889,ped
79,2,21.730392498372304,17.7545489492325,ped
80,2,21.7071834913214,17.7050891637378,ped
81,2,21.693946651918,17.6584789767807,ped
82,2,21.7031617139262,17.6225097425148,ped
83,2,21.664530352501398,17.5809339134714,ped
84,2,21.674696288148102,17.560156073542302,ped
85,2,21.687746243857397,17.509276693985,ped
86,2,21.677079265135102,17.461607751292902,ped
87,2,21.688600569316,17.4162519350785,ped
88,2,21.669927647616202,17.3873848688725,ped
89,2,21.6599967857985,17.328122084932197,ped
90,2,21.6469992179712,17.2865932706545,ped
91,2,21.657836793129395,17.2449878894726,ped
92,2,21.6406374485179,17.1985399874125,ped
93,2,21.645023254528198,17.1518570115233,ped
94,2,21.6472571275436,17.106193584412598,ped
95,2,21.647605036810603,17.0547352515964,ped
96,2,21.645634446483697,17.037138296394,ped
97,2,21.644261615322105,16.9655267483944,ped
98,2,21.634302544645,16.9471157661041,ped
99,2,21.6113445628615,16.8749037723812,ped
100,2,21.630832854928396,16.8620539652464,ped
101,2,21.616713649116804,16.8016762597169,ped
102,2,21.594377605520897,16.778326040458698,ped
103,2,21.5849853985915,16.7371249862627,ped
104,2,21.587332107044897,16.6918269310463,ped
105,2,21.580273175778604,16.6487493160551,ped
106,2,21.561058912632397,16.6070378158303,ped
107,2,21.5529709246907,16.5605713387399,ped
108,2,21.5378805281454,16.5329588951414,ped
109,2,21.5350449710714,16.4765261692266,ped
110,2,21.5048237746664,16.432593116373802,ped
111,2,21.4906831813341,16.4094669938363,ped
112,2,21.472638914217,16.3522634566384,ped
113,2,21.465366401586103,16.3011261675086,ped
114,2,21.4401772333452,16.2847596558914,ped
115,2,21.4308401008558,16.2525088698262,ped
116,2,21.4395176833449,16.206349772756,ped
117,2,21.406407198704898,16.1703969097032,ped
118,2,21.4182790987109,16.1398386552071,ped
119,2,21.400647218253898,16.0977899919476,ped
120,2,21.413587025083302,16.0615402642307,ped
121,2,21.416652387814,16.0247491950675,ped
122,2,21.3866435344383,15.9738684722312,ped
123,2,21.4004457264005,15.9514706378003,ped
124,2,21.3976208106149,15.9042879621145,ped
125,2,21.389534270896,15.8739432889831,ped
126,2,21.388984869775502,15.822612567674,ped
127,2,21.386161297269002,15.7963380299825,ped
128,2,21.3824833993038,15.7449065627468,ped
129,2,21.3807626588753,15.6951313585464,ped
130,2,21.381915192277102,15.6613465478369,ped
131,2,21.3799768406468,15.6333203742993,ped
132,2,21.3807062411563,15.596060500757,ped
133,2,21.368063298991,15.5616550951388,ped
134,2,21.3635686873798,15.512852424951198,ped
135,2,21.3491445572299,15.496953374434,ped
136,2,21.3414489117067,15.449597415754301,ped
137,2,21.336195347447397,15.433650007192199,ped
138,2,21.3250488181139,15.387371358289,ped
139,2,21.3102445400005,15.3461971696735,ped
140,2,21.2915192304187,15.3054044723005,ped
141,2,21.2751580919176,15.265217593767,ped
