frame,id,x,y,type
76,10,22.4363395240729,4.81982752239616,ped
77,10,22.4355832579829,4.84404516408356,ped
78,10,22.439692348514498,4.87954870030314,ped
79,10,22.444279646378302,4.924567353482731,ped
80,10,22.448615583154997,4.95621639252304,ped
81,10,22.4313277290491,4.98045815026665,ped
82,10,22.4348001053237,5.0226898352930895,ped
83,10,22.425826392776198,5.0444605892962695,ped
84,10,22.4300308561185,5.08861417078499,ped
85,10,22.416158813647105,5.126389191832599,ped
86,10,22.4070707964502,5.16667423467852,ped
87,10,22.3921698022472,5.21377463452412,ped
88,10,22.3924438311679,5.25786877591607,ped
89,10,22.3717519610963,5.28856035085521,ped
90,10,22.3651792968364,5.303120488006161,ped
91,10,22.348914874424896,5.370412050667469,ped
92,10,22.3426457912242,5.37988183196045,ped
93,10,22.3388402817518,5.4233009756433,ped
94,10,22.328353302418606,5.44582407084308,ped
95,10,22.3309216519107,5.4783069083595,ped
96,10,22.3351449211593,5.51932023931201,ped
97,10,22.3339359700385,5.568561490100651,ped
98,10,22.334732534499196,5.57376501721632,ped
99,10,22.343177121044,5.61485447430971,ped
100,10,22.341920420551702,5.660152634469769,ped
101,10,22.350143974731,5.69039320347691,ped
102,10,22.357920216995602,5.74100056903203,ped
103,10,22.370485248977605,5.78893279441268,ped
104,10,22.3661612338023,5.80115730516224,ped
105,10,22.3731140460257,5.85644532647329,ped
106,10,22.391076373122395,5.885662988504361,ped
107,10,22.396047848786804,5.93382021312138,ped
108,10,22.411550631992196,5.98098676945887,ped
109,10,22.4154555441123,6.01242957319167,ped
110,10,22.4268532666232,6.02891496500245,ped
111,10,22.426692073140398,6.07880703447778,ped
112,10,22.4244608866831,6.08567992159938,ped
113,10,22.4335710050176,6.12624761973598,ped
114,10,22.416550316516105,6.14730821989938,ped
115,10,22.4251446157058,6.192755379087321,ped
116,10,22.433773840150103,6.2375873164827,ped
117,10,22.4117843625422,6.265686027087541,ped
118,10,22.415423305415803,6.32160471789992,ped
119,10,22.4114848113201,6.328452754359599,ped
120,10,22.399046047566298,6.38082451691154,ped
121,10,22.3996827618233,6.426887569531571,ped
122,10,22.376910152544998,6.437240892601969,ped
123,10,22.3661867561037,6.4864962478203605,ped
124,10,22.340414604766803,6.5368779424996,ped
125,10,22.3273780818478,6.54954842188483,ped
126,10,22.3296401637227,6.592657603933099,ped
127,10,22.326695696104103,6.62046012151335,ped
128,10,22.330045833987697,6.67343367306762,ped
129,10,22.325623759443697,6.683969010445661,ped
130,10,22.3224240688107,6.7322666077205895,ped
131,10,22.3181107998676,6.774313927701111,ped
132,10,22.3157331959967,6.8187099710535,ped
133,10,22.3200370619867,6.853508957425469,ped
134,10,22.3199712413145,6.8814928176738395,ped
135,10,22.3201928823533,6.93100742574368,ped
136,10,22.326573457713,6.96320985376403,ped
137,10,22.3298201631118,6.990672521751441,ped
138,10,22.3350965631144,7.0394711621019805,ped
139,10,22.35468291455,7.089957632545019,ped
140,10,22.372673450506202,7.113790088972549,ped
141,10,22.369245402439297,7.146493560068509,ped
142,10,22.3718312145587,7.19978882694882,ped
143,10,22.380346260286004,7.235712809502631,ped
144,10,22.395116956423802,7.28050579180633,ped
145,10,22.3934929320849,7.3104374066381705,ped
146,10,22.383275951835298,7.31983297176512,ped
147,10,22.3798922319762,7.36418065707267,ped
148,10,22.401113353982897,7.40289261523888,ped
149,10,22.3936581554048,7.42681036988438,ped
150,10,22.386679820879802,7.472659841139739,ped
151,10,22.3775079117102,7.51080090572114,ped
152,10,22.3753277698558,7.53770342635592,ped
153,10,22.368443464862498,7.58329968951543,ped
154,10,22.362824528708895,7.63074094641315,ped
155,10,22.3396623685139,7.67104133202415,ped
156,10,22.333988357920397,7.708452324456509,ped
157,10,22.333987014641398,7.7424084032415,ped
158,10,22.3332347783885,7.795823221954861,ped
159,10,22.3229352494452,7.809238444614709,ped
160,10,22.3083169525103,7.868454990372441,ped
161,10,22.3109014213507,7.88018114460443,ped
162,10,22.308749488355698,7.92883672573902,ped
163,10,22.304477861062303,7.954854697137099,ped
164,10,22.3105481389676,7.99658768982622,ped
165,10,22.314630363918802,8.02128253138657,ped
166,10,22.3077447156464,8.06430037046127,ped
167,10,22.3033938348907,8.08879237688913,ped
168,10,22.3077836707381,8.137202809602,ped
169,10,22.313617531535396,8.18774838432206,ped
170,10,22.333919850690197,8.2113370356069,ped
171,10,22.3345968633179,8.25437703878548,ped
172,10,22.3431374313466,8.29753995199468,ped
173,10,22.3446539933637,8.32047039655821,ped
174,10,22.3538541113928,8.36554681073578,ped
175,10,22.366314367610897,8.420347221761451,ped
176,10,22.3682030179173,8.46169133517339,ped
177,10,22.3894980202703,8.495572190333089,ped
178,10,22.3900675705761,8.50455738371849,ped
179,10,22.3749019504055,8.5489084272236,ped
180,10,22.3864622096781,8.57538512840807,ped
181,10,22.3868813127333,8.62289892237303,ped
182,10,22.382083141051602,8.6504124460647,ped
183,10,22.3947824589583,8.673071716175441,ped
184,10,22.3884139731099,8.70595182846294,ped
