frame,id,x,y,type
76,7,23.393337381490998,5.104876914097691,ped
77,7,23.4238056362925,5.168092968202981,ped
78,7,23.4179533473862,5.22848154589708,ped
79,7,23.4150652974865,5.26407239525316,ped
80,7,23.428023112650298,5.2878261649141605,ped
81,7,23.419130605517502,5.3409031489532195,ped
82,7,23.406138872558397,5.398715191548639,ped
83,7,23.423434471507395,5.437781775376941,ped
84,7,23.4127441113346,5.48589477672987,ped
85,7,23.415873951458398,5.545422522457531,ped
86,7,23.4075841988098,5.61227672186442,ped
87,7,23.4035243688386,5.65496814413651,ped
88,7,23.356399894914198,5.71103459564144,ped
89,7,23.3654025509269,5.76549784363231,ped
90,7,23.370983623403,5.8252906560909405,ped
91,7,23.3599397709598,5.87043826405674,ped
92,7,23.3458706022918,5.93602997008055,ped
93,7,23.347802237527,5.9847352525389805,ped
94,7,23.346729377362198,6.03330614412891,ped
95,7,23.351457719523502,6.044944985224401,ped
96,7,23.3323919726643,6.10949224983029,ped
97,7,23.339228507297396,6.17158057921823,ped
98,7,23.3461866926369,6.20679195225029,ped
99,7,23.352277119727603,6.25195366464583,ped
100,7,23.325349748430902,6.3163565057680096,ped
101,7,23.3452902637764,6.37874381968225,ped
102,7,23.3515230784435,6.443141287688331,ped
103,7,23.343941611637202,6.507767784767849,ped
104,7,23.3531126392799,6.556648302172589,ped
105,7,23.340886113611802,6.61043856737291,ped
106,7,23.3363700095362,6.630803349002349,ped
107,7,23.3396529834686,6.683409513743809,ped
108,7,23.3405080645218,6.742895995618969,ped
109,7,23.3621179818507,6.78694408772691,ped
110,7,23.352533098336398,6.829317194848,ped
111,7,23.351756683061105,6.891946236020201,ped
112,7,23.353083842735895,6.935024522650941,ped
113,7,23.3429796979242,6.98790605959214,ped
114,7,23.346901317077197,7.0427447120924995,ped
115,7,23.3297745095329,7.067527538428861,ped
116,7,23.3104751580561,7.13262424613266,ped
117,7,23.3091265059169,7.195838285319399,ped
118,7,23.299408343937102,7.268287976463151,ped
119,7,23.295555819698897,7.27790652590793,ped
120,7,23.2876089809983,7.34260220185714,ped
121,7,23.2748021587923,7.4000817828943495,ped
