frame,id,x,y,type
76,6,20.6983903479396,17.764342544725,ped
77,6,20.6962378062713,17.7104871934583,ped
78,6,20.675330276950397,17.6585257396817,ped
79,6,20.682711595182198,17.6179869220441,ped
80,6,20.6809257686872,17.5716552765856,ped
81,6,20.6574359953317,17.510972793639,ped
82,6,20.6662680549085,17.4881182443403,ped
83,6,20.643147536363198,17.434563052969,ped
84,6,20.6584949399653,17.383710979755598,ped
85,6,20.650736894933697,17.3425066303283,ped
86,6,20.647400189840397,17.302382885908802,ped
87,6,20.642346060538603,17.237555526637898,ped
88,6,20.6649534045196,17.2030573927896,ped
89,6,20.660963865821,17.147790863942898,ped
90,6,20.6582968482869,17.088105681716,ped
91,6,20.659241320361303,17.054452659271902,ped
92,6,20.6839344828228,17.020504975980803,ped
93,6,20.6848644726702,16.956992497974802,ped
94,6,20.680348095741103,16.8998236131779,ped
95,6,20.674191113372604,16.8544576594047,ped
96,6,20.6738123296768,16.7958665359646,ped
97,6,20.6761697843623,16.7349165935713,ped
98,6,20.6748533709197,16.6877124254211,ped
99,6,20.6724527214181,16.629415249211,ped
100,6,20.6555996069748,16.5848113334298,ped
101,6,20.647001277948,16.5388805937936,ped
102,6,20.638722985148497,16.4955521214448,ped
103,6,20.6479173942417,16.4468176226676,ped
104,6,20.6401013573361,16.3895326491788,ped
105,6,20.646390547744698,16.3707226710411,ped
106,6,20.6267356890789,16.3110004856749,ped
107,6,20.6272367321545,16.249178755195597,ped
108,6,20.6143922981358,16.2044139817514,ped
109,6,20.621002574208397,16.149837898322502,ped
110,6,20.6191267480189,16.1113402561267,ped
111,6,20.6083609753222,16.047251679329698,ped
112,6,20.5940321760055,16.0071305794908,ped
113,6,20.582533749545398,15.9519137939455,ped
114,6,20.5759028205578,15.930665302628698,ped
115,6,20.5725473095581,15.8668622355904,ped
116,6,20.5769403356933,15.819518870151501,ped
117,6,20.582275839972898,15.7924800066958,ped
118,6,20.5724134853855,15.7322742408813,ped
119,6,20.578677153492603,15.695816262938301,ped
120,6,20.557473032361102,15.6223102297641,ped
121,6,20.5486267004447,15.5839668337798,ped
122,6,20.556636673259398,15.529053587316199,ped
123,6,20.543351601743602,15.4884220414485,ped
124,6,20.538526543492697,15.426691653942802,ped
125,6,20.5245846505121,15.3783403255069,ped
126,6,20.521046117745602,15.3255101689884,ped
127,6,20.5084649664154,15.271068413461899,ped
128,6,20.508344071303302,15.2311300415476,ped
129,6,20.499255760264198,15.168983552375698,ped
130,6,20.486966100482,15.1185434250589,ped
131,6,20.483398393374102,15.0886568520519,ped
132,6,20.4838577948,15.040846865062301,ped
133,6,20.458516773063398,14.991372492397002,ped
134,6,20.437679828857302,14.931611351939,ped
135,6,20.4311568659212,14.889154331856501,ped
136,6,20.423715100133396,14.839475843745802,ped
137,6,20.400635887418,14.784840320220198,ped
138,6,20.3960499328332,14.7451491116462,ped
139,6,20.367944379900898,14.7004164509661,ped
140,6,20.370158103730898,14.6574959996206,ped
141,6,20.3622435037269,14.6122919739358,ped
142,6,20.3434994931825,14.567484320506498,ped
143,6,20.339317865583602,14.4993115668061,ped
144,6,20.325743758201803,14.451203099019802,ped
145,6,20.3335817913015,14.402557592477901,ped
146,6,20.333395075517302,14.3520946294178,ped
147,6,20.325658438995102,14.3040985772948,ped
148,6,20.3447504637502,14.275203302229302,ped
149,6,20.3260856017245,14.2290791304137,ped
150,6,20.3179520472397,14.179168255032101,ped
151,6,20.3017050874555,14.120947855613599,ped
152,6,20.2983039049691,14.0777466589523,ped
153,6,20.2879660296074,14.026503250779701,ped
154,6,20.2944446013695,13.9613702745423,ped
155,6,20.268722214322697,13.903358146338599,ped
156,6,20.2805000847971,13.8679211024307,ped
157,6,20.264935447790503,13.8113931716151,ped
158,6,20.250023707355197,13.768085855911,ped
159,6,20.2324764534767,13.7306218039572,ped
160,6,20.2131251758702,13.6827258471102,ped
161,6,20.2271194567327,13.6364619742762,ped
162,6,20.213190996542302,13.583038424249198,ped
163,6,20.205082964359,13.5338085913322,ped
164,6,20.1953321019304,13.492443657095402,ped
165,6,20.2049271439923,13.4306850607302,ped
166,6,20.1784175324718,13.3790238927815,ped
167,6,20.178848788004398,13.3365561894329,ped
168,6,20.1763637218117,13.2882424728097,ped
169,6,20.1747679063323,13.2421545695278,ped
170,6,20.178671475173303,13.186330579886501,ped
171,6,20.1907246548813,13.131699359051499,ped
172,6,20.168072940715,13.0777573033216,ped
173,6,20.166491901304898,13.0190976516626,ped
174,6,20.1648907127093,12.976697049299,ped
175,6,20.1697627857261,12.930942279214802,ped
176,6,20.181180657422303,12.881009911368801,ped
177,6,20.2019222288177,12.8363646897576,ped
178,6,20.2225308155898,12.7866714255777,ped
179,6,20.2086560865604,12.7437187355356,ped
180,6,20.2037948227421,12.663463249988698,ped
181,6,20.211494498102397,12.627104716670999,ped
182,6,20.2240595300843,12.581486961047098,ped
183,6,20.235801069058798,12.5301951318635,ped
184,6,20.2249245388089,12.471741001895099,ped
185,6,20.233603527543302,12.426452412598,ped
186,6,20.2243537081903,12.3998514581039,ped
187,6,20.2355311329414,12.343666126405498,ped
188,6,20.2355768044282,12.3006758245507,ped
189,6,20.2380967958755,12.2675331012142,ped
190,6,20.237947691903898,12.2036628702247,ped
191,6,20.2275963837521,12.16312002275,ped
192,6,20.220529392811603,12.1218961328106,ped
193,6,20.2569362841742,12.077747924438,ped
194,6,20.2498652633967,12.0272822748198,ped
195,6,20.241403948830303,11.9628586128728,ped
196,6,20.2735391499333,11.9159969179073,ped
197,6,20.2480961649233,11.8497894443839,ped
198,6,20.2479363147196,11.8157426942648,ped
199,6,20.2450428917039,11.770977920820599,ped
200,6,20.2562109135018,11.7140081141726,ped
201,6,20.2600365721595,11.6566541297241,ped
202,6,20.2737554808222,11.6135066642237,ped
203,6,20.2709748932445,11.5652762308999,ped
204,6,20.272836677970396,11.511229399406199,ped
205,6,20.281793662496398,11.467273279933801,ped
206,6,20.321218901823798,11.446097829414,ped
207,6,20.3203753225973,11.3997936582093,ped
208,6,20.3222263610911,11.346309660626302,ped
209,6,20.3369460126261,11.282759130044198,ped
210,6,20.3337597547833,11.234439368665399,ped
211,6,20.3548895338164,11.1746661386963,ped
212,6,20.3562959469536,11.1270045840388,ped
213,6,20.3560192314748,11.0792792236277,ped
214,6,20.3738848424818,11.0254439585801,ped
215,6,20.3786172144801,11.0036908980803,ped
216,6,20.3839688381081,10.9673531855874,ped
217,6,20.377619158166002,10.9024137044955,ped
218,6,20.387394199617,10.8514073850705,ped
219,6,20.3959992450388,10.800067260808301,ped
220,6,20.405137572232896,10.780896654230402,ped
221,6,20.4104112856775,10.740960297234599,ped
222,6,20.4189008091034,10.6862895126347,ped
223,6,20.4476993680792,10.6466755426045,ped
224,6,20.4409655103365,10.6063429182969,ped
225,6,20.4549745672682,10.558342857325599,ped
226,6,20.453580243642303,10.5044088612698,ped
227,6,20.4553359093254,10.438787666073699,ped
228,6,20.4555736697125,10.3862029937966,ped
229,6,20.463568866457898,10.3463633528905,ped
230,6,20.483179396915897,10.2846423683379,ped
231,6,20.4904559393839,10.2440155659243,ped
232,6,20.4816023873428,10.1953102834659,ped
233,6,20.5043467877616,10.1451294090006,ped
