frame,id,x,y,type
105,4,21.9111526620347,17.875374063752698,ped
106,4,21.937704998353,17.8473894256452,ped
107,4,21.9287025143312,17.799718093172604,ped
108,4,21.9250834855668,17.7426203262667,ped
109,4,21.914109376494004,17.698601347061103,ped
110,4,21.9177383455746,17.651525557671302,ped
111,4,21.915201344670802,17.6110377332054,ped
112,4,21.9076141131664,17.5515196826329,ped
113,4,21.9130459052483,17.498483695951702,ped
114,4,21.9197101539511,17.4482697813322,ped
115,4,21.8951911419005,17.4097013545184,ped
116,4,21.8938953157639,17.3382770865353,ped
117,4,21.8871287103216,17.29695547731,ped
118,4,21.8889205949012,17.2390877229199,ped
119,4,21.887979361027302,17.1803753268267,ped
120,4,21.889339697371696,17.1362860728448,ped
121,4,21.894614257279997,17.0900130862043,ped
122,4,21.8890793344177,17.0368135528045,ped
123,4,21.897227134572802,16.9858500405708,ped
124,4,21.882608331165105,16.9351447932325,ped
125,4,21.9072889955707,16.914832653357998,ped
126,4,21.909162847019896,16.866159324791802,ped
127,4,21.8985728048769,16.8102070774791,ped
128,4,21.8946201440657,16.750253608466302,ped
129,4,21.896614725543603,16.6995508258376,ped
130,4,21.9004315014177,16.6553187205494,ped
131,4,21.8970389407587,16.607979675736598,ped
132,4,21.8885634157119,16.5523507331341,ped
133,4,21.909228844201103,16.515290627084998,ped
134,4,21.917533082119103,16.4515122547674,ped
135,4,21.907643608203,16.4018211030058,ped
136,4,21.919287120167,16.3680332757159,ped
137,4,21.918372325904603,16.3148115802997,ped
138,4,21.909963409124103,16.276757035241598,ped
139,4,21.933948597677997,16.2231769792051,ped
140,4,21.9464166873872,16.205167081742403,ped
141,4,21.9384722563241,16.165100763348,ped
142,4,21.931010175030103,16.133126188243597,ped
143,4,21.942993307674104,16.06714073982,ped
144,4,21.9379299387458,16.0096602911103,ped
145,4,21.9365011405106,15.964146027620199,ped
146,4,21.924942997122603,15.90264643205,ped
147,4,21.9238870422226,15.8597186062412,ped
148,4,21.921073769785,15.8083522667678,ped
149,4,21.911541495427603,15.754652397329998,ped
150,4,21.911158222908302,15.7068619643886,ped
151,4,21.910248276587,15.6523421003432,ped
152,4,21.898718813455602,15.5905035562865,ped
153,4,21.897610712634602,15.548597790529199,ped
154,4,21.887403148600303,15.4975026098449,ped
155,4,21.8973343392533,15.4402398703553,ped
156,4,21.8945523543684,15.3958180639101,ped
157,4,21.8972326547074,15.346577974365099,ped
158,4,21.9098441456993,15.2866297199444,ped
159,4,21.922283555152003,15.2421818405387,ped
160,4,21.9291511729467,15.182134508868101,ped
161,4,21.9468990371564,15.1270814527805,ped
162,4,21.954324616305698,15.0660107574105,ped
163,4,21.9635335859529,15.008723248608401,ped
164,4,21.9693947874725,14.9576945539734,ped
165,4,21.984595323441702,14.896798547438701,ped
166,4,21.992881310287398,14.849902417042301,ped
167,4,22.005370258365,14.795130948928099,ped
168,4,22.0002964602525,14.750357157516198,ped
169,4,21.994828960436397,14.7019175078585,ped
170,4,22.024215794211603,14.6541531478776,ped
171,4,22.0055397326082,14.607483852237598,ped
172,4,21.995001041975698,14.582968751131101,ped
173,4,22.009513251787897,14.530661177783802,ped
174,4,22.007536921382197,14.4723633417625,ped
175,4,21.9967792178815,14.4309607841427,ped
176,4,22.009380279689303,14.3854256622843,ped
177,4,22.003586867867103,14.327601050495998,ped
178,4,22.0027447112431,14.283776314846099,ped
179,4,21.9943466106673,14.232832357332699,ped
180,4,22.001725258487703,14.1745045374068,ped
181,4,21.9895048619031,14.1338202898487,ped
182,4,21.995556396034303,14.0871288321922,ped
183,4,22.0009743572254,14.035479601097501,ped
184,4,21.9945838746078,13.979356249981501,ped
185,4,22.0012298722382,13.936124674182901,ped
186,4,21.984248553067104,13.8954482485129,ped
187,4,21.996487200724,13.874861038905198,ped
188,4,22.011505225969803,13.8241921511251,ped
189,4,22.0086893462362,13.7729796421186,ped
190,4,22.026447639630103,13.742834085193,ped
191,4,22.035156008435802,13.6941649934829,ped
192,4,22.0699399450337,13.643775086380101,ped
193,4,22.091583109541503,13.5991225342344,ped
194,4,22.0995301479007,13.557066848954198,ped
195,4,22.1129186131155,13.506689978331599,ped
196,4,22.1285754258934,13.4530096636142,ped
197,4,22.1472827750493,13.4103582111866,ped
198,4,22.1787476237761,13.366277960523801,ped
199,4,22.195658545953805,13.3201861809588,ped
200,4,22.2004090393562,13.2680389563186,ped
201,4,22.218751367065202,13.217463931196198,ped
202,4,22.237435250556803,13.1781863198568,ped
203,4,22.248959499096,13.134186895371599,ped
204,4,22.2706495949328,13.0930150834522,ped
205,4,22.2921337143816,13.0507873166327,ped
206,4,22.292472662868,12.9881248670243,ped
207,4,22.282987319839503,12.938405035006301,ped
208,4,22.2869243368744,12.8987976007166,ped
