frame,id,x,y,type
105,3,20.6455319482649,16.908410272102802,ped
106,3,20.649321041988,16.8653090611066,ped
107,3,20.6691618723626,16.8185341496071,ped
108,3,20.6722569772075,16.7736036963676,ped
109,3,20.6747182646783,16.7227679416403,ped
110,3,20.669273986092698,16.6917126624579,ped
111,3,20.6762878569002,16.6348173276468,ped
112,3,20.652817813011104,16.5889669062919,ped
113,3,20.679631245585302,16.5476529967377,ped
114,3,20.672101374594,16.5009550208412,ped
115,3,20.6722723561803,16.454298782050902,ped
116,3,20.664080231992397,16.3920991274914,ped
117,3,20.6536964514103,16.339779800942303,ped
118,3,20.6514543805026,16.2870798295395,ped
119,3,20.6271507148102,16.2418156424058,ped
120,3,20.6235787192222,16.1920945067397,ped
121,3,20.6105979291882,16.1423299229292,ped
122,3,20.6327221398172,16.1219956210383,ped
123,3,20.6335411566888,16.078026567478197,ped
124,3,20.598363273953396,16.0230767440186,ped
125,3,20.618361234653896,15.978541520195199,ped
126,3,20.618994807594,15.933990652595401,ped
127,3,20.6185005212976,15.888190849449,ped
128,3,20.6270854509309,15.8639256617427,ped
129,3,20.6404126446885,15.811416022951601,ped
130,3,20.6424603090845,15.753675598308401,ped
131,3,20.6377044992425,15.71529285986,ped
132,3,20.637351210627802,15.670937539464099,ped
133,3,20.6500930664222,15.6222593222178,ped
134,3,20.667638865188103,15.5759654772089,ped
135,3,20.6698825249168,15.530382833306101,ped
136,3,20.673019000217,15.4835302936406,ped
137,3,20.683948866734898,15.4505917319303,ped
138,3,20.676626173932103,15.394227776275802,ped
139,3,20.6705004133415,15.357616838079698,ped
140,3,20.688888368731398,15.303973025506899,ped
141,3,20.6823909869758,15.265768316492,ped
142,3,20.6770329935938,15.2343986340711,ped
143,3,20.6772864716567,15.1823984975931,ped
144,3,20.682532351308502,15.141690784370502,ped
145,3,20.6898927480565,15.100181327612699,ped
146,3,20.695567527908498,15.051917670438302,ped
147,3,20.6961835627087,15.0010912449422,ped
148,3,20.704923219067,14.955021627393599,ped
149,3,20.6847504676837,14.903365144756599,ped
150,3,20.677691213629398,14.8591388855151,ped
151,3,20.6686152975587,14.805674385654301,ped
152,3,20.675471182521104,14.749947343537901,ped
153,3,20.6715706676309,14.7150643296901,ped
154,3,20.664766215656897,14.6771748794327,ped
155,3,20.6789049914185,14.6278476491651,ped
156,3,20.658213489968702,14.590940069934799,ped
157,3,20.6674120304318,14.537889417213302,ped
158,3,20.6806049484428,14.502936006372199,ped
159,3,20.675653693244602,14.449781061808801,ped
160,3,20.676222654129397,14.4096323895244,ped
161,3,20.683432540639103,14.3661481097039,ped
162,3,20.6930886615588,14.324479607887099,ped
163,3,20.7044974557699,14.2721183812757,ped
164,3,20.7076308349061,14.224730958899501,ped
165,3,20.715335394732698,14.200622595976801,ped
166,3,20.734428623703998,14.148355435718301,ped
167,3,20.7364518854385,14.092999933289,ped
168,3,20.7410772286305,14.0434026441852,ped
169,3,20.7366005013133,13.9900860472667,ped
170,3,20.7617739446723,13.954897979781101,ped
171,3,20.7451889345007,13.906752954577,ped
172,3,20.7509771317309,13.8520857783048,ped
173,3,20.769249062446498,13.809649427801302,ped
174,3,20.771141959378603,13.7593794563168,ped
175,3,20.7682139659148,13.7140542217904,ped
176,3,20.7706361439449,13.6680797705476,ped
177,3,20.7649418093726,13.6347780817539,ped
178,3,20.7667095560942,13.574833738277302,ped
179,3,20.7597037516089,13.5330492117862,ped
180,3,20.773087002231602,13.4815811877668,ped
181,3,20.762501380270102,13.421814140421601,ped
182,3,20.754207571536302,13.3781262878143,ped
183,3,20.7670015732518,13.3278941221225,ped
184,3,20.762131144231102,13.287063865985598,ped
185,3,20.7501089021463,13.2256829023856,ped
186,3,20.7527161981959,13.190875500123301,ped
187,3,20.773639748994103,13.1645574537985,ped
188,3,20.7666078715483,13.103601479454598,ped
