frame,id,x,y,type
105,1,25.175153745210398,3.2244329212827,ped
106,1,25.1771248610239,3.29220697479631,ped
107,1,25.1832624359246,3.3380517130606497,ped
108,1,25.1851145531169,3.38798493596478,ped
109,1,25.1976156006778,3.4507752245575603,ped
110,1,25.2059233828888,3.49664204336032,ped
111,1,25.2108224921661,3.55415410553466,ped
112,1,25.2177726064373,3.5983729502780597,ped
113,1,25.222246726458398,3.63303825490567,ped
114,1,25.226344947719397,3.67755997375033,ped
115,1,25.2211142229759,3.72830221210136,ped
116,1,25.2224474475153,3.7782786387158196,ped
117,1,25.221837340239702,3.82844790339044,ped
118,1,25.225297222097502,3.87372294746794,ped
119,1,25.208349797775,3.92511927084591,ped
120,1,25.205394061051802,3.9815710597860803,ped
121,1,25.2063833262076,4.03652012957415,ped
122,1,25.204915418531698,4.09710000146287,ped
123,1,25.198678766381,4.151777606919279,ped
124,1,25.204035619070897,4.19565479403267,ped
125,1,25.177269117825603,4.25022550035105,ped
126,1,25.178764768761102,4.3035936524750396,ped
127,1,25.169721729064,4.33376226767509,ped
128,1,25.1662070939891,4.39070952434269,ped
129,1,25.165214651191203,4.4363757443056295,ped
130,1,25.1658247584668,4.48025132222849,ped
131,1,25.1687188570819,4.529962680534401,ped
132,1,25.1779460778015,4.57088223656102,ped
133,1,25.178900348155604,4.61288088724018,ped
134,1,25.1833588244005,4.682659299591919,ped
135,1,25.179737290187603,4.73095913299898,ped
136,1,25.1992294354545,4.78397621678379,ped
137,1,25.2059510446704,4.84786246597542,ped
138,1,25.2095308621465,4.90197656957311,ped
139,1,25.212332035100797,4.94860115415978,ped
140,1,25.221222873891,5.011922271932661,ped
141,1,25.228482726785103,5.05956700183775,ped
142,1,25.2257908565699,5.13080877946684,ped
143,1,25.2185290889427,5.16129693101947,ped
144,1,25.2406811243092,5.20596082897684,ped
145,1,25.2501038922325,5.26035065413177,ped
146,1,25.2427408881884,5.30224599070496,ped
147,1,25.2481979588202,5.35094082946353,ped
148,1,25.2348329592699,5.3996685853347195,ped
149,1,25.2348220819567,5.464205741911241,ped
150,1,25.236097049725,5.524051334049981,ped
151,1,25.2397685706918,5.567160305825759,ped
152,1,25.2440988413012,5.621501631200269,ped
153,1,25.2437781438871,5.666938327632849,ped
154,1,25.240563347858,5.72097127914099,ped
155,1,25.2330621571232,5.7815987341826105,ped
156,1,25.2247349016698,5.83675406553161,ped
157,1,25.225076457452303,5.8762650298674295,ped
158,1,25.2081759644587,5.922566696764459,ped
159,1,25.207615395808002,5.96952996503408,ped
160,1,25.2055411288446,6.02120427098384,ped
161,1,25.209770163037,6.082331023218959,ped
162,1,25.2111155277986,6.115520598282501,ped
163,1,25.229680942275895,6.14958881174525,ped
164,1,25.2287674516615,6.2179010070895995,ped
165,1,25.2221458566925,6.246020307964151,ped
166,1,25.247109168285498,6.301205663956719,ped
167,1,25.246293084622003,6.35974728215866,ped
168,1,25.252914516635,6.4312116576879905,ped
169,1,25.2537279930025,6.460374915826911,ped
170,1,25.254597322539997,6.51023584737416,ped
171,1,25.2555880950389,6.57231295901937,ped
172,1,25.268911377852397,6.62143637206609,ped
173,1,25.2787904225844,6.667288932218581,ped
174,1,25.2783941135848,6.72004952325451,ped
175,1,25.275046345457103,6.773348520924691,ped
176,1,25.268150047405896,6.801496237252281,ped
177,1,25.2660407449018,6.85777146336309,ped
178,1,25.278138598572003,6.89401353027671,ped
179,1,25.272186141690696,6.958709670803749,ped
180,1,25.2736775150311,7.00210941719756,ped
181,1,25.2726059163547,7.045790751564731,ped
182,1,25.258928041278402,7.091900130378111,ped
183,1,25.2591444468505,7.1325172400629695,ped
184,1,25.254143653027395,7.19997972169865,ped
185,1,25.2374517437178,7.23672238945379,ped
186,1,25.228055048755003,7.299833293982671,ped
187,1,25.191310425527803,7.3423061466308495,ped
188,1,25.196694491870197,7.3913480816760195,ped
189,1,25.193490125025303,7.432072090498919,ped
190,1,25.1843619815556,7.486024867653541,ped
191,1,25.175606681420998,7.5288581789805695,ped
192,1,25.187076176743197,7.57166020275501,ped
193,1,25.179296005331203,7.615105576829691,ped
