frame,id,x,y,type
105,2,18.603946401933,15.624926850880101,ped
106,2,18.6046412463302,15.5809965197401,ped
107,2,18.6038838268278,15.5322439945565,ped
108,2,18.6011474696238,15.477141399844001,ped
109,2,18.6158265463831,15.4325801030601,ped
110,2,18.611667175881898,15.3842689238413,ped
111,2,18.6091675122724,15.3300129874124,ped
112,2,18.6063764018513,15.294927908120801,ped
113,2,18.5951389558774,15.2304729424784,ped
114,2,18.6013084905243,15.172471075297699,ped
115,2,18.599129422481397,15.125099072633299,ped
116,2,18.5921418690684,15.070399305160501,ped
117,2,18.575999467770696,15.0427972062703,ped
118,2,18.5740707001485,14.983904866010699,ped
119,2,18.5669606038213,14.951142887499302,ped
120,2,18.5590383347745,14.920585377797801,ped
121,2,18.5676169091237,14.864813420933098,ped
122,2,18.5685653945398,14.829202258555,ped
123,2,18.570453076879698,14.7731949321132,ped
124,2,18.5723238117953,14.733397165211999,ped
125,2,18.5832509895392,14.6912384917378,ped
126,2,18.5686521075029,14.641798984784,ped
127,2,18.568096753444397,14.5893297590817,ped
128,2,18.5787129907649,14.527444242957099,ped
129,2,18.596825876421498,14.4694462459815,ped
130,2,18.6025736605629,14.4410241117447,ped
131,2,18.6006520833743,14.3756422523566,ped
132,2,18.600350940680602,14.3191617016819,ped
133,2,18.608794668937303,14.2815957801991,ped
134,2,18.597878490723602,14.2455780018542,ped
135,2,18.6075645955479,14.210399059904802,ped
136,2,18.598957911288103,14.157241508045402,ped
137,2,18.6062877537856,14.1234111288691,ped
138,2,18.5989573409421,14.066823679056402,ped
139,2,18.6055081722667,14.0281196728479,ped
140,2,18.5898969871697,13.9817541271977,ped
141,2,18.5924325825779,13.9321138177091,ped
142,2,18.5852103725205,13.8825725854704,ped
143,2,18.578702561580698,13.8473310684159,ped
144,2,18.5843186772715,13.783097722937601,ped
145,2,18.5662018806708,13.7303104071172,ped
146,2,18.559136108376396,13.6864843678193,ped
147,2,18.558194874502497,13.634571799823501,ped
148,2,18.555416800561602,13.578792611786099,ped
149,2,18.5411496765781,13.546455622530802,ped
150,2,18.5200214530401,13.4818533446615,ped
151,2,18.5143023491553,13.439081956615698,ped
152,2,18.526741758608,13.393114023613,ped
153,2,18.5094788514635,13.360374207118001,ped
154,2,18.5085206701653,13.3226466332801,ped
155,2,18.521798325297897,13.2792507978304,ped
156,2,18.5081178429256,13.2376918024476,ped
157,2,18.523799425016,13.1947105270698,ped
158,2,18.5185731000845,13.1402584527216,ped
159,2,18.5100420274102,13.080782118885901,ped
160,2,18.527267128762,13.033960296426999,ped
161,2,18.541514698025104,12.974536108512302,ped
162,2,18.544609558436,12.933374725776998,ped
163,2,18.5490602127926,12.885134534267099,ped
164,2,18.560225958125102,12.835499439370698,ped
165,2,18.5834217674305,12.794942949319001,ped
166,2,18.5782058716832,12.7375081282901,ped
167,2,18.5885333713357,12.6957522820555,ped
168,2,18.579868022914898,12.6515064680936,ped
169,2,18.600802002897197,12.611287622880301,ped
170,2,18.612358842637104,12.569501792741198,ped
171,2,18.598561031942502,12.5291877812221,ped
172,2,18.605611160460697,12.4868113985278,ped
173,2,18.609733295515102,12.440872145781698,ped
174,2,18.6161772277017,12.3938443469348,ped
175,2,18.613008059353398,12.3456823743064,ped
176,2,18.620391921765897,12.2935494897944,ped
177,2,18.6269258056663,12.263844565901199,ped
178,2,18.6289855695455,12.189786928908,ped
179,2,18.617291846763,12.159773040432901,ped
180,2,18.6288121843582,12.0994519426771,ped
181,2,18.6211688959887,12.0562738164475,ped
182,2,18.6263378604071,12.0141060174371,ped
183,2,18.6322016692227,11.9694091412586,ped
184,2,18.640365113153997,11.9195576407901,ped
185,2,18.6400000917071,11.8661198046052,ped
186,2,18.6375335896441,11.833691559988198,ped
187,2,18.644163943498302,11.7865294853948,ped
188,2,18.6569748926381,11.7580851891416,ped
189,2,18.646775150492,11.696367884351199,ped
190,2,18.645230327582603,11.665217214798501,ped
191,2,18.667591802152103,11.6050864496543,ped
192,2,18.691680610354396,11.560671161449198,ped
193,2,18.686499913103898,11.511995551499,ped
194,2,18.6988285124744,11.4804629130749,ped
195,2,18.6932710609447,11.4179034516606,ped
196,2,18.7044224661489,11.3778619025786,ped
197,2,18.725635426808502,11.3354033900587,ped
198,2,18.7314144985025,11.275817549788899,ped
199,2,18.7472525183559,11.2488737524123,ped
200,2,18.7455173628348,11.1928794624508,ped
201,2,18.7335668213914,11.1341501189333,ped
202,2,18.7323752870968,11.0979008819555,ped
203,2,18.7353358717611,11.061148436840199,ped
204,2,18.7459553885712,11.021908631293499,ped
205,2,18.759862705699803,10.95455695974,ped
206,2,18.755246488044,10.918716416417999,ped
207,2,18.7384242139319,10.859745246191899,ped
208,2,18.748002686316102,10.8320714670298,ped
209,2,18.7588615040168,10.7659621109354,ped
210,2,18.7600217507588,10.709120449757801,ped
211,2,18.750559873394803,10.6557608324545,ped
212,2,18.7380461560047,10.623795382886199,ped
213,2,18.7250031575165,10.5535535236617,ped
214,2,18.738027904932302,10.4904354490686,ped
215,2,18.7450832480426,10.4571461449312,ped
216,2,18.7491923466168,10.4150304918418,ped
217,2,18.744913773799396,10.3674623308887,ped
218,2,18.7557040685007,10.316277850314801,ped
219,2,18.7526052971457,10.2835054426192,ped
220,2,18.7645362838687,10.2273736177911,ped
221,2,18.7649573621807,10.1886598342224,ped
222,2,18.7696974263989,10.123311869683,ped
223,2,18.779450017272502,10.0969918678862,ped
224,2,18.770646482161,10.041102521590698,ped
225,2,18.787412699407998,9.97884550651808,ped
226,2,18.8004570015442,9.929623016221472,ped
227,2,18.808789919718798,9.88768270379143,ped
228,2,18.8312113620974,9.84016994787935,ped
