frame,id,x,y,type
105,9,21.5839267415803,16.626729515670398,ped
106,9,21.5824770849767,16.575460949798902,ped
107,9,21.5834352662749,16.5132052383743,ped
108,9,21.584587100413298,16.456859004185098,ped
109,9,21.5919331570331,16.426091607151697,ped
110,9,21.5951185598732,16.3616313861781,ped
111,9,21.5711340842518,16.290197218617898,ped
112,9,21.5871123684849,16.242864447611197,ped
113,9,21.585388131016103,16.1851596492242,ped
114,9,21.5670848720088,16.1211786818558,ped
115,9,21.5734792655705,16.0668739197345,ped
116,9,21.5541918337825,15.999758738080402,ped
117,9,21.547338515377103,15.9307574221684,ped
118,9,21.5711038559133,15.8896593071014,ped
119,9,21.568985427873002,15.8382460362991,ped
120,9,21.5672173552393,15.790671927451902,ped
121,9,21.5751179511377,15.7466449634021,ped
122,9,21.559453275732604,15.6842636128991,ped
123,9,21.577081204324003,15.6609009366466,ped
124,9,21.5802295143039,15.597846088982802,ped
125,9,21.5966157792602,15.5390151016583,ped
126,9,21.6010379977944,15.480838871554301,ped
127,9,21.599814911143604,15.4166325360336,ped
128,9,21.621445283605198,15.3662103636422,ped
129,9,21.629025732065898,15.2886259920909,ped
130,9,21.660948751964803,15.2384837373738,ped
131,9,21.657026075058198,15.1704958855841,ped
132,9,21.6768715089398,15.101772776308401,ped
133,9,21.6919534536778,15.041974930278599,ped
134,9,21.6922558592806,14.982348188052,ped
135,9,21.710113229924303,14.9479162364209,ped
136,9,21.7172728648766,14.9058253526439,ped
137,9,21.737474194668998,14.856836867167802,ped
138,9,21.744889385373103,14.803699358896699,ped
139,9,21.735418382472897,14.726979672636899,ped
140,9,21.7498392961843,14.677758648944302,ped
141,9,21.7633450897213,14.627754621656802,ped
142,9,21.776912195454397,14.5846578104728,ped
143,9,21.771004021867,14.51661341295,ped
144,9,21.779728034449,14.4582060704946,ped
145,9,21.797889868015105,14.41134778663,ped
146,9,21.8039792079389,14.344225557128802,ped
147,9,21.8131040311801,14.274214402865601,ped
148,9,21.813794964633196,14.2117631442373,ped
149,9,21.8147896480761,14.149504825516601,ped
150,9,21.8183499108319,14.0895461419117,ped
