frame,id,x,y,type
148,4,17.6126329851948,14.569015309791201,ped
149,4,17.610187715955398,14.5522634837605,ped
150,4,17.606042522691602,14.503002379701199,ped
151,4,17.6018726671535,14.4625641013584,ped
152,4,17.599572965484,14.418837350936698,ped
153,4,17.5983546048143,14.3855713304934,ped
154,4,17.603679629880396,14.351613974899198,ped
155,4,17.5964563378526,14.304473129928601,ped
156,4,17.5782292709299,14.2695269089483,ped
157,4,17.5789803464036,14.231022228887,ped
158,4,17.5944362791463,14.1924302019519,ped
159,4,17.5805323284416,14.1459785393277,ped
160,4,17.5901748661023,14.1050377711048,ped
161,4,17.5962412157044,14.085798284582902,ped
162,4,17.5766785552475,14.0475989228434,ped
163,4,17.5881730429159,14.006594615230998,ped
164,4,17.580429310418,13.987222652089699,ped
165,4,17.565950022730302,13.9456332723861,ped
166,4,17.574039122044198,13.906840607244401,ped
167,4,17.5795766415707,13.877038702394,ped
168,4,17.5720129531724,13.825940749616802,ped
169,4,17.5801034454774,13.8084113496227,ped
170,4,17.5746449465369,13.7611722354619,ped
171,4,17.5887615499965,13.709965914309,ped
172,4,17.5890125100066,13.695841459444999,ped
173,4,17.5797870148856,13.6418479847145,ped
174,4,17.575517528825,13.6035254857278,ped
175,4,17.593447097171303,13.5628602764713,ped
176,4,17.6047977268499,13.5118730348277,ped
177,4,17.6134048922171,13.469221166992499,ped
178,4,17.609743573407,13.435949163019199,ped
179,4,17.618543224817103,13.4080903541168,ped
180,4,17.610132597830397,13.370216192481301,ped
181,4,17.6106269830351,13.3330927264127,ped
182,4,17.610291018909,13.2924667425193,ped
183,4,17.6029198165535,13.260838246431,ped
184,4,17.590764449585098,13.222813420144501,ped
185,4,17.593003366188398,13.198118473935402,ped
186,4,17.5879095776448,13.1513463916995,ped
187,4,17.5774869649684,13.110178692562801,ped
188,4,17.5801250368395,13.0727188824616,ped
189,4,17.554692565160998,13.0364342503059,ped
190,4,17.559879557472698,12.9927064867998,ped
191,4,17.5587003588483,12.9562549806423,ped
192,4,17.5476134477119,12.912807065882198,ped
193,4,17.5225136159762,12.8748712327316,ped
194,4,17.5211560828321,12.832158579830198,ped
195,4,17.5132682074143,12.782763621989801,ped
196,4,17.5023211019302,12.733972494132098,ped
197,4,17.5054819253701,12.7215318172594,ped
198,4,17.5074047596294,12.696470134484501,ped
199,4,17.5053076748472,12.663550968824902,ped
200,4,17.5053481982246,12.633317490004801,ped
201,4,17.5029127432407,12.593689679210698,ped
202,4,17.5031173862968,12.5644824549241,ped
203,4,17.503978508067302,12.529798496177198,ped
204,4,17.513858107486,12.490642782730301,ped
205,4,17.5153655771266,12.449969468798402,ped
206,4,17.5227003084424,12.4029339846091,ped
207,4,17.5308213832338,12.364578576207599,ped
208,4,17.5286977683029,12.333950010287001,ped
209,4,17.5324867040931,12.2868213223296,ped
210,4,17.5455473886405,12.2508770865444,ped
211,4,17.5540897166039,12.214715037605501,ped
212,4,17.581013448571902,12.1847115289524,ped
213,4,17.5818218899518,12.131407078273899,ped
214,4,17.5920560689231,12.1173079821797,ped
215,4,17.6050924394441,12.070018213796999,ped
216,4,17.6015284083986,12.0378973586729,ped
217,4,17.5926011083496,11.9967661305759,ped
218,4,17.5982399363197,11.9668345509177,ped
219,4,17.5920358072344,11.9355130194135,ped
220,4,17.594448974360603,11.884821313495099,ped
221,4,17.5874060113624,11.850685433428,ped
222,4,17.5832300773177,11.833525809252999,ped
223,4,17.5632723139307,11.7941411387235,ped
224,4,17.564311738562,11.7554544833704,ped
225,4,17.5671321656315,11.7143728964108,ped
226,4,17.5675900797965,11.683988468009801,ped
227,4,17.5699485403632,11.6458752184474,ped
228,4,17.5549467860366,11.600057461750099,ped
229,4,17.5489148813054,11.581351870725902,ped
230,4,17.5330742930659,11.5372249519521,ped
231,4,17.5268843471626,11.497193933552499,ped
232,4,17.5264547993618,11.474809832941599,ped
233,4,17.5290766618819,11.447501128887902,ped
234,4,17.5083064047774,11.4209289372191,ped
