frame,id,x,y,type
148,2,19.3785039943456,8.00459946070466,ped
149,2,19.3810468362796,7.972269910186711,ped
150,2,19.3737054565972,7.91673037363042,ped
151,2,19.3829740078067,7.8875924189921705,ped
152,2,19.3838464001415,7.83011209758673,ped
153,2,19.3804716575911,7.785557562204291,ped
154,2,19.370192902904698,7.73147050379907,ped
155,2,19.3694200777745,7.696529316582071,ped
156,2,19.3769916175772,7.64515368369283,ped
157,2,19.370064336158,7.599624719377509,ped
158,2,19.3768722635671,7.5624283112295805,ped
159,2,19.366610921269398,7.4990280942408205,ped
160,2,19.357499239853002,7.44511275364747,ped
161,2,19.350800124044103,7.410291047076139,ped
162,2,19.3617026538131,7.36134634194968,ped
163,2,19.3759562452837,7.3370291812584805,ped
164,2,19.3802314616032,7.2901056428994,ped
165,2,19.3810247700343,7.2615782615871,ped
166,2,19.392215300713,7.212112387836161,ped
167,2,19.383927161966398,7.18311528359339,ped
168,2,19.394824119771,7.13406670565337,ped
169,2,19.3944573832052,7.07745200158061,ped
170,2,19.3815628445053,7.029786378872241,ped
171,2,19.4035283196319,6.992322104867669,ped
172,2,19.3990342770743,6.94928171915133,ped
173,2,19.4212253851001,6.92544241772498,ped
174,2,19.4269409225574,6.8642934643060896,ped
175,2,19.440115610762803,6.83051624778815,ped
176,2,19.4363514322234,6.7709843037644895,ped
177,2,19.4500600159265,6.74546571990899,ped
178,2,19.4472835947122,6.69077584460552,ped
179,2,19.445860116103102,6.66449054578539,ped
180,2,19.4565848812125,6.62959893638798,ped
181,2,19.4441144133256,6.586134353223,ped
182,2,19.457415008931,6.57015525734579,ped
183,2,19.454137269215398,6.51516750355929,ped
184,2,19.4543453630903,6.46880122495772,ped
185,2,19.4473611589893,6.427921241800901,ped
186,2,19.4524419673886,6.38401033162414,ped
187,2,19.4596997042873,6.3579178354357095,ped
188,2,19.4627875856479,6.29820005373584,ped
189,2,19.456447703248102,6.2712064189417,ped
190,2,19.445418063041302,6.225172653647309,ped
191,2,19.443053523967897,6.16254326727871,ped
192,2,19.4441314458077,6.1225867105852005,ped
193,2,19.4530830598832,6.08800355373963,ped
194,2,19.486144057363802,6.0395771046199105,ped
195,2,19.494037188157197,5.995007689559821,ped
196,2,19.4942279013022,5.964346309201111,ped
197,2,19.497154259012998,5.9234700301342595,ped
198,2,19.494824766329398,5.911722746240191,ped
199,2,19.4973957213566,5.844254330404691,ped
200,2,19.5160596809422,5.81386676777367,ped
201,2,19.5193704408787,5.772965003301481,ped
202,2,19.5299125975185,5.73635922337966,ped
203,2,19.5614823347095,5.69375902285071,ped
204,2,19.5734207116553,5.63622434313351,ped
205,2,19.5796719808258,5.58729439104915,ped
206,2,19.5863233233718,5.55450790779173,ped
207,2,19.5971815623557,5.5138984181792905,ped
208,2,19.615173941937,5.4545139412588295,ped
209,2,19.624056444658603,5.43320633783775,ped
210,2,19.647746411107303,5.38791133270935,ped
211,2,19.6645879267695,5.36722212235971,ped
212,2,19.6852913203012,5.31656688748105,ped
213,2,19.681820714636103,5.279467133920071,ped
214,2,19.6810690059846,5.22395061337581,ped
215,2,19.683482173110896,5.21077139794939,ped
216,2,19.6910073643007,5.17498064445624,ped
217,2,19.6923998805167,5.133736457444719,ped
218,2,19.7090949421601,5.07840378006669,ped
219,2,19.710961043691,5.05426552375508,ped
220,2,19.705518754101398,4.99983604281053,ped
221,2,19.7102698984935,4.9553424824475805,ped
222,2,19.719561908939397,4.92851296733205,ped
223,2,19.714942465524,4.894504134384951,ped
224,2,19.728371691193896,4.82997227042242,ped
225,2,19.751460961889897,4.8142213718144005,ped
226,2,19.763998894868397,4.75228189594663,ped
227,2,19.769029872177,4.720033898725769,ped
228,2,19.7556510791167,4.68070950672025,ped
229,2,19.774376931829604,4.65728091605599,ped
230,2,19.785934199074198,4.60777299930096,ped
231,2,19.7966404753926,4.58332625877863,ped
232,2,19.8021557070616,4.5317557021121395,ped
233,2,19.803748275794803,4.491989098750361,ped
234,2,19.8147706344572,4.4703496151998605,ped
235,2,19.840815927242698,4.42900000408924,ped
236,2,19.848969420736,4.40164308354816,ped
237,2,19.8566202343958,4.34105050343791,ped
238,2,19.8680478268326,4.30345747273332,ped
239,2,19.8948358054862,4.25703389154334,ped
240,2,19.901840271276,4.23637634008233,ped
241,2,19.913231392672998,4.19133030045404,ped
242,2,19.9400272860489,4.1568705816152,ped
243,2,19.9514103027705,4.124784677904089,ped
244,2,19.9514224597837,4.09410493538997,ped
245,2,19.962999988717,4.06375672475751,ped
246,2,19.987486239532302,4.03474983791815,ped
