frame,id,x,y,type
148,7,16.1286883682375,14.795749843343199,ped
149,7,16.1733048284061,14.7767298637256,ped
150,7,16.155118728085302,14.716484090910699,ped
151,7,16.1608223301415,14.6727507554402,ped
152,7,16.1728894321285,14.6395582152774,ped
153,7,16.1771016156007,14.5894200017088,ped
154,7,16.1962357413412,14.553653055699902,ped
155,7,16.2069256500142,14.5049502878002,ped
156,7,16.2039078297742,14.4706935974141,ped
157,7,16.2217754416754,14.4533052694277,ped
158,7,16.231022021616198,14.3952684480781,ped
159,7,16.2731643079801,14.3506208039042,ped
160,7,16.2710500007624,14.3251670574526,ped
161,7,16.278847553371,14.272387637783,ped
162,7,16.2903553377726,14.239144031832799,ped
163,7,16.304054265514697,14.208471887451902,ped
164,7,16.307597243399197,14.1472326112238,ped
165,7,16.333135075859,14.114895969114801,ped
166,7,16.336805259157902,14.0712070510651,ped
167,7,16.3612558937236,14.0357584668401,ped
168,7,16.3690030770403,13.981525271005001,ped
169,7,16.3842955866,13.9591553535763,ped
170,7,16.3919160077267,13.9341554689519,ped
171,7,16.4069449570386,13.878536880150799,ped
172,7,16.4045633538243,13.8229603026948,ped
173,7,16.4052743808039,13.815710417200501,ped
174,7,16.4056260477387,13.757699429504001,ped
175,7,16.4232839511617,13.738979971886598,ped
176,7,16.430931883862602,13.685229447467401,ped
177,7,16.4437433496388,13.6392931598911,ped
178,7,16.4415478373718,13.5958224665606,ped
179,7,16.435714687143303,13.5393569075122,ped
180,7,16.4324535683442,13.515669980316698,ped
181,7,16.4311639118573,13.462407066100099,ped
182,7,16.447505786939303,13.4070787576487,ped
183,7,16.4452943819102,13.3719259624202,ped
184,7,16.456821256621698,13.336640231518302,ped
185,7,16.461929228347397,13.2918608863678,ped
186,7,16.4716902968872,13.2594523152638,ped
187,7,16.4719506595872,13.219876171775999,ped
188,7,16.4763737862342,13.1690375686144,ped
189,7,16.4835342670271,13.1297076046445,ped
190,7,16.487356444650302,13.0767088521945,ped
191,7,16.487721313341698,13.0392148504935,ped
192,7,16.4999360723852,12.995156821461402,ped
193,7,16.5049344726974,12.967557678763402,ped
194,7,16.521116628686197,12.902755416233198,ped
195,7,16.539675322467197,12.856488863130801,ped
196,7,16.5484607906952,12.8055185589926,ped
197,7,16.5691074514985,12.763392481979599,ped
198,7,16.5613553293951,12.7380795542646,ped
199,7,16.5686100270405,12.6768558225508,ped
200,7,16.5741161409495,12.648821750041002,ped
201,7,16.5779393633161,12.592661730926599,ped
202,7,16.5794306236057,12.5628182896143,ped
203,7,16.584951933781298,12.517038017041099,ped
204,7,16.5792087581143,12.461428799271,ped
205,7,16.601710376519698,12.4355961592404,ped
206,7,16.5931660223874,12.3746297509733,ped
207,7,16.591359692838303,12.3373593876615,ped
208,7,16.581368654131598,12.282254685940401,ped
209,7,16.5757895981431,12.2439094400422,ped
210,7,16.5703604786512,12.196636894094901,ped
211,7,16.5608842451324,12.1513861480928,ped
212,7,16.5668442208687,12.0935025557641,ped
213,7,16.5638260840398,12.0634329433515,ped
214,7,16.5623560985233,12.0095469822068,ped
215,7,16.563252804884602,11.9710935578862,ped
216,7,16.5726836078983,11.939272575755,ped
217,7,16.5619155334293,11.897501078294699,ped
218,7,16.5674164236217,11.860744095520802,ped
219,7,16.5614817749963,11.805380044184101,ped
220,7,16.5639952374817,11.752109025292,ped
221,7,16.5761797622865,11.710623470913598,ped
222,7,16.5772982075037,11.6913991806583,ped
223,7,16.571730295444098,11.638528330118302,ped
224,7,16.575632696691102,11.5976179544285,ped
225,7,16.5946128335974,11.5631264817243,ped
226,7,16.6042513189204,11.5134782527749,ped
227,7,16.6090806924263,11.467805367151898,ped
228,7,16.603456047638304,11.4356855251122,ped
229,7,16.604147984308,11.4036487559962,ped
230,7,16.601425826428798,11.346614128424802,ped
231,7,16.6004593438769,11.3302051998168,ped
232,7,16.598121144998903,11.277339414698998,ped
233,7,16.6149575952389,11.2581546347367,ped
234,7,16.6155036477498,11.206455922888999,ped
235,7,16.6035887616994,11.156360923703401,ped
236,7,16.596476908959502,11.1179761675122,ped
237,7,16.6040112179091,11.0946843432468,ped
238,7,16.5928845115498,11.0470653224224,ped
239,7,16.589303258069002,11.0076087228981,ped
240,7,16.579356795077402,10.964335834303698,ped
241,7,16.5835975665261,10.9320690950208,ped
242,7,16.580816649749597,10.9081299098008,ped
243,7,16.588356024121403,10.8585495575086,ped
244,7,16.5850675520425,10.8319216461958,ped
245,7,16.5800284700584,10.804038523267,ped
246,7,16.5867128011664,10.7805744746474,ped
247,7,16.5836006057794,10.7342623327454,ped
248,7,16.5871322181229,10.714061429093901,ped
249,7,16.5813647284294,10.662165165781198,ped
250,7,16.6005049326765,10.6494945187416,ped
251,7,16.6005282336186,10.624203878884199,ped
252,7,16.6020833182276,10.578657628815698,ped
253,7,16.6062744485389,10.567727460837,ped
254,7,16.614043793077702,10.5398149584595,ped
255,7,16.6177293942554,10.5244444413982,ped
256,7,16.6094818738629,10.4776632414024,ped
257,7,16.6163029713697,10.4708745625975,ped
258,7,16.6011137964225,10.463118388156401,ped
259,7,16.5994604426231,10.4353264428268,ped
260,7,16.5883296839261,10.424877489955,ped
261,7,16.5856885728017,10.3939713230695,ped
262,7,16.5776142898477,10.3880903679192,ped
263,7,16.576780521357,10.387126924620699,ped
264,7,16.5706645306176,10.3761997958952,ped
265,7,16.5512751075992,10.3568235429745,ped
266,7,16.5270826512702,10.3587139585319,ped
267,7,16.5218997112962,10.3240451960515,ped
268,7,16.5010149756505,10.325597241407198,ped
269,7,16.4977680400335,10.326306400512301,ped
270,7,16.4983373934864,10.320281587372099,ped
271,7,16.4848572919826,10.3264978734707,ped
272,7,16.452812418191098,10.317033638670699,ped
273,7,16.450090260311903,10.313360194506199,ped
274,7,16.441366590234498,10.3075825739683,ped
275,7,16.433757313036498,10.313468594540801,ped
276,7,16.4189581755971,10.3073779309123,ped
277,7,16.4141875609886,10.307563325363999,ped
278,7,16.417853913562,10.305871474356099,ped
279,7,16.4017793028178,10.3035535371668,ped
280,7,16.3991888459153,10.298923741294802,ped
281,7,16.4036727576285,10.295330330800699,ped
282,7,16.3969387853832,10.289685424324,ped
283,7,16.3977624230296,10.292717586040599,ped
284,7,16.4009050109497,10.2714205250294,ped
285,7,16.394636044460402,10.270074135814099,ped
286,7,16.4006679491917,10.266946744160599,ped
287,7,16.4013608989458,10.2571492045811,ped
288,7,16.396063480430602,10.254603323393699,ped
289,7,16.4139271982885,10.2347995488411,ped
290,7,16.4198628599984,10.2245370035056,ped
291,7,16.4215273577265,10.209558550121,ped
292,7,16.4260801591814,10.176948375214302,ped
293,7,16.4446266959492,10.1654093434896,ped
294,7,16.4569488419428,10.156414166783401,ped
295,7,16.4639978834477,10.14747673589,ped
296,7,16.4754497899109,10.116187623087699,ped
297,7,16.4871357188789,10.0956848202743,ped
298,7,16.495342715894,10.0714710891722,ped
