frame,id,x,y,type
311,1,24.411730928849202,6.80912816780416,ped
312,1,24.371801759298602,6.79625788313491,ped
313,1,24.3262610249788,6.80220597618755,ped
314,1,24.2699798485466,6.79689611878325,ped
315,1,24.2482527042796,6.7842528724177305,ped
316,1,24.182175797217997,6.770968322318669,ped
317,1,24.162780471621698,6.763079425114451,ped
318,1,24.143468021290197,6.76700990099126,ped
319,1,24.0794483947226,6.74767460636292,ped
320,1,24.0317453626798,6.7405282597033604,ped
321,1,23.9838183604184,6.7460554336474905,ped
322,1,23.9725810363655,6.7423163619284,ped
323,1,23.947747659155002,6.750111442262731,ped
324,1,23.8705201106881,6.73178403210027,ped
325,1,23.861979744407897,6.7228184218203495,ped
326,1,23.798428869505802,6.727617683313,ped
327,1,23.7963294120817,6.700700891437111,ped
328,1,23.7473012999227,6.704527828680121,ped
329,1,23.698493461494103,6.6987287780307,ped
330,1,23.6924312578515,6.67286286077817,ped
331,1,23.6339060543427,6.664748884408961,ped
332,1,23.5704804903897,6.65600768792617,ped
333,1,23.540059279864103,6.632269136583401,ped
334,1,23.5085285314478,6.61251865240322,ped
335,1,23.4502114032584,6.60258057001414,ped
336,1,23.4164754408913,6.5544797588787995,ped
337,1,23.3961582850739,6.533477126294099,ped
338,1,23.3258671597031,6.48988174280635,ped
339,1,23.3109116860542,6.48287578876769,ped
340,1,23.260257747501,6.4415003312536205,ped
341,1,23.222907248101503,6.42184447717072,ped
342,1,23.2033243257303,6.406407535936941,ped
343,1,23.145990315535997,6.38727392170344,ped
344,1,23.130601095964604,6.3811129109319005,ped
345,1,23.1013320068735,6.372714489797599,ped
346,1,23.0517993240786,6.3651898815030705,ped
347,1,23.019842740224398,6.35130587191662,ped
348,1,22.996459791044103,6.344455392170611,ped
349,1,22.969182517641396,6.33552038881279,ped
350,1,22.9020685608222,6.33073454557222,ped
351,1,22.890192483612598,6.32125320126209,ped
352,1,22.828396664331198,6.30911629984681,ped
353,1,22.816300498215604,6.30921203889055,ped
354,1,22.7526522947798,6.28955027042657,ped
355,1,22.7078118971097,6.2781574720809905,ped
356,1,22.6859120529151,6.289074754187701,ped
357,1,22.624506582785,6.2749399748434405,ped
358,1,22.5697607057516,6.27362993943411,ped
359,1,22.544364353392,6.27529424627016,ped
360,1,22.499140703827898,6.2715156221276,ped
361,1,22.4896113791012,6.27587917855902,ped
362,1,22.432914680433196,6.265121252057541,ped
363,1,22.404033574741,6.2516790467378,ped
364,1,22.3556200037411,6.25045277375053,ped
365,1,22.3508175263038,6.24988972467167,ped
