frame,id,x,y,type
110,1,11.5225941964481,6.05410315718977,ped
111,1,11.562670920086902,6.06475434449723,ped
112,1,11.5861548901864,6.05552171004046,ped
113,1,11.624144069187802,6.06032559539196,ped
114,1,11.6790663135497,6.0719545700250706,ped
115,1,11.7086127927254,6.065081601605639,ped
116,1,11.7522136841361,6.0644435925299405,ped
117,1,11.7699948434074,6.053889977640781,ped
118,1,11.8169138728974,6.051293299199821,ped
119,1,11.8721115823731,6.060748717490281,ped
120,1,11.9042715652737,6.0714531552207,ped
121,1,11.9417057589049,6.073720691267741,ped
122,1,11.991963415615,6.08822885259779,ped
123,1,12.000036137051001,6.06852114495789,ped
124,1,12.0547694615756,6.06738001364943,ped
125,1,12.0773644306259,6.07110391497175,ped
126,1,12.118825345119,6.0761283075857495,ped
127,1,12.1462595930884,6.08338277953645,ped
128,1,12.1951102576608,6.085638292441901,ped
129,1,12.256708155748598,6.09370742116399,ped
130,1,12.2645953366327,6.0923830258748195,ped
131,1,12.312512607017698,6.09951779998098,ped
132,1,12.346325380601499,6.10099187982582,ped
133,1,12.394622767232098,6.11216173407868,ped
134,1,12.452954283663699,6.14121092473533,ped
135,1,12.4869370886582,6.1338976176479605,ped
136,1,12.5328782952511,6.15783121055735,ped
137,1,12.5607629841732,6.154773668736321,ped
138,1,12.608272641601,6.138433685741941,ped
139,1,12.628633156029402,6.152472731121369,ped
140,1,12.6708836138679,6.16221912366692,ped
141,1,12.684859484396801,6.151637620780701,ped
142,1,12.720771185474,6.15062895745829,ped
143,1,12.7641511427651,6.15756125901433,ped
144,1,12.7872549254761,6.14086033277223,ped
145,1,12.832169398462801,6.138513757019219,ped
146,1,12.8488311605662,6.12804412626408,ped
147,1,12.9147622629122,6.143963868445559,ped
148,1,12.9412832501207,6.1368664799068995,ped
149,1,13.005373139946101,6.13846022202486,ped
150,1,13.026544220432001,6.11897487136155,ped
151,1,13.068782441700401,6.12014004895319,ped
152,1,13.124004090745098,6.0914285022609995,ped
153,1,13.145528039765198,6.095558558112001,ped
154,1,13.2007019519578,6.095629309675981,ped
155,1,13.2281879563504,6.0916777868062,ped
156,1,13.258909857688101,6.0537475852272,ped
157,1,13.3155286100143,6.075231267394449,ped
158,1,13.335757083313698,6.07096440384357,ped
159,1,13.364280243739998,6.06676811399955,ped
160,1,13.409838986373101,6.05880296055223,ped
161,1,13.429308223181,6.06099757517837,ped
162,1,13.4826892644194,6.060347044961129,ped
163,1,13.5248525011243,6.057505884117321,ped
164,1,13.5420690707407,6.059149568515741,ped
165,1,13.587223721987801,6.06516996102491,ped
166,1,13.6428017611378,6.05553472918195,ped
167,1,13.682570044951902,6.06872632093629,ped
168,1,13.735311369686197,6.0701264122174905,ped
169,1,13.763118406187901,6.07374349255105,ped
170,1,13.8096128195797,6.070695732871849,ped
171,1,13.839286786742,6.067006549260171,ped
172,1,13.8767432125138,6.070818667716059,ped
173,1,13.9099629393029,6.074671764453349,ped
174,1,13.968138439465198,6.08434719200636,ped
175,1,13.9962097005105,6.081381958032759,ped
176,1,14.0163459726767,6.07419653021765,ped
177,1,14.0575200392,6.08252308934122,ped
178,1,14.0988409445649,6.075574424929759,ped
179,1,14.1425465582503,6.08526408105271,ped
180,1,14.1589742959497,6.07668197681319,ped
181,1,14.200102831049199,6.080381974138019,ped
182,1,14.2401966645433,6.0758561506144,ped
183,1,14.288939191984301,6.0799073090451206,ped
184,1,14.3209477829008,6.07141285279637,ped
185,1,14.3714614827268,6.07204346301571,ped
186,1,14.421332051191799,6.068601856520821,ped
187,1,14.4466281719578,6.06072378192147,ped
188,1,14.4946114629072,6.05860941642974,ped
189,1,14.5193020157369,6.054030662625969,ped
190,1,14.5643747104212,6.049970967053291,ped
191,1,14.6196152834639,6.040849066442009,ped
192,1,14.6619822732902,6.05887268054489,ped
193,1,14.680046154245998,6.05874031927311,ped
194,1,14.706814078285598,6.05895260953647,ped
195,1,14.7470581654782,6.060570682509019,ped
196,1,14.788646567957802,6.05972607459792,ped
197,1,14.8310579509223,6.061571235546559,ped
198,1,14.854193605629899,6.0511986080669296,ped
199,1,14.901385788091199,6.05660944864025,ped
200,1,14.936384655264401,6.066957602979599,ped
201,1,14.984058332532198,6.0688767524918905,ped
202,1,15.006770544998698,6.07955273308245,ped
203,1,15.0547777399456,6.09014277311062,ped
204,1,15.0927657450899,6.092334542022781,ped
205,1,15.140133223532699,6.0987874830578495,ped
206,1,15.1798514227806,6.10118129766302,ped
207,1,15.212621526759902,6.10896774027201,ped
208,1,15.2558991450618,6.122474067993231,ped
209,1,15.2510136232903,6.12805906626251,ped
210,1,15.291122254497099,6.13070216541288,ped
211,1,15.338168736402302,6.13539474777609,ped
212,1,15.3622616892949,6.14010497356602,ped
213,1,15.4063372457985,6.12982283979115,ped
214,1,15.4398017039904,6.143263716090679,ped
215,1,15.481805580711999,6.147411059654139,ped
216,1,15.503716440120002,6.14725909852728,ped
217,1,15.5606284432725,6.1382768869013,ped
218,1,15.5720306500723,6.13009261347704,ped
219,1,15.627855590482,6.13535889177987,ped
220,1,15.676650479060301,6.13405270906021,ped
221,1,15.706940258729201,6.118449090131179,ped
222,1,15.755884262720402,6.08990885542096,ped
223,1,15.799757204388099,6.085913472984361,ped
224,1,15.8208788050221,6.07407163894509,ped
225,1,15.8703077186765,6.06162277854113,ped
226,1,15.9209511830602,6.03583833325514,ped
227,1,15.9606568611666,6.03178148339643,ped
228,1,16.0123418568692,6.0181761248285,ped
229,1,16.050694540260903,6.0175247053256395,ped
230,1,16.0877628106449,5.98693214168859,ped
231,1,16.122395149856697,5.96583060333825,ped
232,1,16.1612448371961,5.96339296473769,ped
233,1,16.2110516616678,5.95420813827588,ped
234,1,16.2587196475075,5.94435229245614,ped
235,1,16.3008134487911,5.938005211981361,ped
236,1,16.3263508861031,5.9269803468561,ped
237,1,16.3650890214542,5.916860987921231,ped
238,1,16.4076563495452,5.89956587659881,ped
239,1,16.4620652626754,5.88981247648257,ped
240,1,16.5046086867688,5.87722929837847,ped
241,1,16.5556755933936,5.83538762735404,ped
242,1,16.6092103031873,5.80941365751657,ped
243,1,16.6435068481487,5.76469496965211,ped
244,1,16.688175451447,5.711603052954709,ped
245,1,16.7377102256617,5.67677549776342,ped
246,1,16.7775843700361,5.6371369785070895,ped
247,1,16.832259641995403,5.585127571410039,ped
248,1,16.878264592581598,5.53481136413476,ped
249,1,16.931325775568,5.48942621005474,ped
250,1,16.948567387467403,5.43599337682179,ped
251,1,16.9977914097148,5.38495378905123,ped
252,1,17.0188713206389,5.34162153304084,ped
253,1,17.063001514851,5.30078098419675,ped
254,1,17.0903704536845,5.26430405317907,ped
255,1,17.1113581634754,5.24150703843576,ped
256,1,17.154782620618903,5.2029276939250995,ped
257,1,17.1931212177264,5.197474736784769,ped
258,1,17.2282122860328,5.15586470687882,ped
259,1,17.2332651357866,5.12895506628269,ped
260,1,17.255286408897298,5.11297808967867,ped
