frame,id,x,y,type
110,5,14.4481930300788,6.663574523752719,ped
111,5,14.4833444986645,6.67355131241688,ped
112,5,14.529026531856198,6.695472025109559,ped
113,5,14.5579351798133,6.6773844180134105,ped
114,5,14.625615684832301,6.683771587483981,ped
115,5,14.655032435021699,6.69364333373062,ped
116,5,14.672003881949598,6.697750588298299,ped
117,5,14.7098021135425,6.69560801466668,ped
118,5,14.749521451076,6.67506537454323,ped
119,5,14.7882140550033,6.70513489594962,ped
120,5,14.820696315012901,6.696547953996309,ped
121,5,14.8467343489865,6.67420845891914,ped
122,5,14.889420094350701,6.69475636361346,ped
123,5,14.9276790114665,6.685914161115599,ped
124,5,14.9748995087819,6.674691092011191,ped
125,5,15.0137469906929,6.65642150150563,ped
126,5,15.0247841991026,6.64841401806276,ped
127,5,15.0853064173036,6.64680864408888,ped
128,5,15.113471835910401,6.61688645952413,ped
129,5,15.1504479051613,6.61092696529426,ped
130,5,15.1953020490115,6.59835118604653,ped
131,5,15.223435915764501,6.60184799939275,ped
132,5,15.246428893487199,6.61021827579743,ped
133,5,15.304595998793198,6.60628396949726,ped
134,5,15.318142735653,6.59615550427764,ped
135,5,15.344214028908802,6.59922546052593,ped
136,5,15.3808050374859,6.61009886252429,ped
137,5,15.420240550620802,6.6157446523586,ped
138,5,15.4741899876565,6.633418919498251,ped
139,5,15.495967240792801,6.641351453949009,ped
140,5,15.5448948463571,6.641632966205091,ped
141,5,15.5667260257735,6.656348153227639,ped
142,5,15.609341161859401,6.680807064938871,ped
143,5,15.6550923814723,6.66988987451656,ped
144,5,15.6811647774423,6.697649672166059,ped
145,5,15.7251652070966,6.709681350899639,ped
146,5,15.751145473076301,6.73957970260976,ped
147,5,15.799499809558101,6.73860803356918,ped
148,5,15.826528507713098,6.76901822251114,ped
149,5,15.8756284568307,6.7851608196691595,ped
150,5,15.897530209953999,6.78224111711933,ped
151,5,15.923644758062402,6.79206395265684,ped
152,5,15.9672433729018,6.781645224610631,ped
153,5,15.973942183625299,6.796387766058871,ped
154,5,16.0259574244361,6.80598265990608,ped
155,5,16.0432933717542,6.81189007756999,ped
156,5,16.0820428899612,6.80883089946342,ped
157,5,16.0998526130866,6.81401664406044,ped
158,5,16.137011697318197,6.815659688173209,ped
159,5,16.191864541830302,6.843035456720281,ped
160,5,16.2215100874241,6.838826218877621,ped
161,5,16.268162686942198,6.83014835636246,ped
162,5,16.301427802869302,6.82408524257208,ped
163,5,16.3227649663377,6.826338478906339,ped
164,5,16.3657740559536,6.8194389030611395,ped
165,5,16.403982888503197,6.828520145533839,ped
166,5,16.4565533281127,6.81814221791191,ped
167,5,16.4733430406311,6.817916268221411,ped
168,5,16.507578580599,6.8110976173676905,ped
169,5,16.5372885104718,6.808590863488691,ped
170,5,16.5731719322663,6.80526379698174,ped
171,5,16.5986649764401,6.82247353688458,ped
172,5,16.628870522975,6.826465504464389,ped
173,5,16.6774229567217,6.81459090914285,ped
174,5,16.7004459211555,6.82029998054193,ped
175,5,16.7449380901866,6.8313225690960095,ped
176,5,16.7841269866331,6.8304790994705,ped
177,5,16.8177223476684,6.8301632252180395,ped
178,5,16.8583807708174,6.831751133622331,ped
179,5,16.9073475405204,6.85001720255683,ped
180,5,16.9290785508045,6.85401486156462,ped
181,5,16.968356233527402,6.86218035327657,ped
182,5,17.003512184112697,6.87391835432678,ped
183,5,17.044897971756498,6.869694745628481,ped
184,5,17.0766868735533,6.865448940361099,ped
185,5,17.1013637669559,6.86012347120736,ped
186,5,17.1459390308355,6.87170381970273,ped
187,5,17.159804487661802,6.86370281025918,ped
188,5,17.1833588891825,6.85376312259112,ped
189,5,17.2108861564279,6.8599441556548095,ped
190,5,17.2368709399785,6.863137046747299,ped
191,5,17.2653780221208,6.847027282014401,ped
192,5,17.3031497530022,6.844567446844749,ped
193,5,17.3382362681662,6.83870015374804,ped
194,5,17.3614554801508,6.843567711949969,ped
195,5,17.3968129072863,6.8418523155591,ped
196,5,17.4304845334564,6.83243300226484,ped
197,5,17.455759026796102,6.82037058982021,ped
198,5,17.498280823463197,6.8120952535484,ped
199,5,17.525502923455,6.79978469484417,ped
200,5,17.5605848854767,6.79042741811481,ped
201,5,17.5913595748088,6.77684254868757,ped
202,5,17.6186829822186,6.77474696490815,ped
203,5,17.650440012018798,6.76334418896552,ped
204,5,17.677477318458603,6.7635231132324005,ped
205,5,17.7134889752395,6.75475482815533,ped
206,5,17.749738818281102,6.74460985779459,ped
207,5,17.7779128096013,6.73956106318315,ped
208,5,17.810570223306698,6.73478709339993,ped
209,5,17.8248010698088,6.73554860646264,ped
210,5,17.8604988443371,6.72551917208974,ped
211,5,17.890410713188697,6.728823615170491,ped
212,5,17.9120711497659,6.727866316985541,ped
213,5,17.944886785168897,6.70938511207368,ped
214,5,17.9660782480812,6.7058177250206,ped
215,5,17.9882725406023,6.68986465241406,ped
216,5,18.010613671965,6.673762464394651,ped
217,5,18.0490114599233,6.6388512452121695,ped
218,5,18.0539208856923,6.630194583266211,ped
219,5,18.055311870688698,6.60003342986946,ped
220,5,18.066839288904,6.587111611800999,ped
221,5,18.0844440139081,6.5277898580450495,ped
222,5,18.105444244840502,6.49843802570598,ped
223,5,18.1126643903663,6.46632129765793,ped
224,5,18.1175032424284,6.43913562280514,ped
225,5,18.133317444192397,6.375148036397441,ped
226,5,18.141458462764,6.35424797459733,ped
227,5,18.1630984102006,6.30068139280703,ped
228,5,18.1779291332109,6.2665624203983,ped
229,5,18.1814248082716,6.222978603271531,ped
230,5,18.2030180859987,6.19327959382614,ped
231,5,18.207885395200698,6.1377562990989505,ped
232,5,18.2349592334938,6.11329162481689,ped
233,5,18.2832239655565,6.09315257807953,ped
234,5,18.2973603343542,6.067801819605029,ped
235,5,18.3153657358876,6.02468128471521,ped
236,5,18.3435087089253,5.99963786335122,ped
237,5,18.3754137158528,5.97648854921642,ped
238,5,18.405590805247897,5.948037100782571,ped
239,5,18.4723216599383,5.92613079451695,ped
240,5,18.4823590623103,5.90179083365033,ped
241,5,18.4951807112465,5.85358216215322,ped
242,5,18.574883468571397,5.83630412511472,ped
243,5,18.5857871062809,5.810273810140309,ped
244,5,18.607664955406698,5.78230499479852,ped
245,5,18.6311955952156,5.75361905953221,ped
246,5,18.6446000463761,5.73271102973294,ped
247,5,18.704710632049,5.7154432372647905,ped
248,5,18.7217132039737,5.68876409950153,ped
249,5,18.7984419767546,5.66473005288844,ped
250,5,18.7946355497266,5.65075133664551,ped
251,5,18.798867695566898,5.62178026083779,ped
252,5,18.847812837843602,5.5937772969281605,ped
253,5,18.8529965904409,5.5736740350441805,ped
254,5,18.8866727697533,5.53765754054946,ped
255,5,18.8986885124886,5.519415944755241,ped
256,5,18.9197126474185,5.49122174886574,ped
257,5,18.9654239203213,5.40736311083534,ped
258,5,18.9889830172701,5.3979181861152,ped
259,5,19.0029623026559,5.372235048247111,ped
260,5,19.048895541249603,5.29698298759651,ped
261,5,19.071797847410398,5.29687940360742,ped
262,5,19.087363902914802,5.25108901985576,ped
263,5,19.113192741339,5.2489979892187195,ped
264,5,19.147990131962,5.18986177601466,ped
265,5,19.1635504960385,5.186035998131639,ped
266,5,19.1842422515748,5.14030822008768,ped
267,5,19.205298258501397,5.137033941575179,ped
268,5,19.2409238586087,5.10883526368616,ped
269,5,19.260097141162,5.0857753049705305,ped
270,5,19.2806659618541,5.0699445980654,ped
271,5,19.3237227527506,5.04882712371674,ped
272,5,19.3378670895475,5.04701781876433,ped
273,5,19.379248324049,5.019673922213901,ped
274,5,19.3945354995828,5.00972416783261,ped
275,5,19.433676588034302,4.99963383518041,ped
276,5,19.4451755491097,4.9807895171639105,ped
277,5,19.4828118240053,4.9506573900498205,ped
278,5,19.502427899654897,4.94401321703489,ped
279,5,19.5312288017662,4.91855432142891,ped
280,5,19.5467755064155,4.913354632833361,ped
281,5,19.5737164498655,4.8869481144699805,ped
282,5,19.6120220366907,4.860850640645499,ped
283,5,19.635775780476198,4.85017522919774,ped
284,5,19.7010792250311,4.80562614588686,ped
285,5,19.7148274384411,4.80988674886697,ped
286,5,19.7297230437304,4.8015636046001795,ped
287,5,19.767153751362,4.76607349605006,ped
288,5,19.8421667720377,4.76471466762166,ped
289,5,19.851919603011197,4.74734272202161,ped
290,5,19.8617976454,4.73392916457635,ped
291,5,19.8925609518762,4.71823163708577,ped
292,5,19.9136237885163,4.70810061072356,ped
293,5,19.935972887878197,4.68300084422264,ped
294,5,19.962754471345,4.6673992172934,ped
295,5,19.972832851998398,4.6640623330732,ped
296,5,20.009437840145498,4.64960354488081,ped
297,5,20.0277004942232,4.6423771387843,ped
298,5,20.0666002661287,4.65028139395232,ped
299,5,20.0883164787001,4.64562637501372,ped
300,5,20.101313423617803,4.637874650115361,ped
301,5,20.1493627351317,4.64796754391015,ped
302,5,20.1586352095842,4.649677818015849,ped
303,5,20.2246808163467,4.661082585958269,ped
304,5,20.221263682992102,4.67565235699612,ped
305,5,20.2282784746823,4.68763772173458,ped
306,5,20.2367951275002,4.695160082085651,ped
307,5,20.2483851514231,4.7153877016708305,ped
308,5,20.3164172088337,4.71992423219333,ped
309,5,20.3179753795268,4.72456029156249,ped
310,5,20.3246730519647,4.744049163796861,ped
311,5,20.3434843596989,4.76238153786724,ped
312,5,20.3755817368919,4.77466136286041,ped
313,5,20.3871467185317,4.777410891713861,ped
314,5,20.39219843,4.78610454794165,ped
315,5,20.444882840454603,4.80053857842236,ped
316,5,20.463754619611002,4.81183766366162,ped
317,5,20.474866563584303,4.81367030346872,ped
318,5,20.5149865776471,4.82735078888589,ped
319,5,20.5222420100262,4.8485604643677,ped
320,5,20.5491966129034,4.86373153477084,ped
321,5,20.5852848193905,4.87104558885812,ped
322,5,20.597286902698603,4.868995536502481,ped
323,5,20.6258373819792,4.878025556123429,ped
324,5,20.6637013139937,4.89443735782454,ped
325,5,20.674897491101,4.89662115873753,ped
326,5,20.6952181655335,4.90826525122619,ped
327,5,20.726919419339602,4.91883707868486,ped
328,5,20.7416943663558,4.93105771282712,ped
329,5,20.7601391461287,4.93868707202407,ped
330,5,20.7857300828636,4.96161669703913,ped
331,5,20.8159470122545,4.96712087703121,ped
332,5,20.829824990222303,4.98003928024288,ped
333,5,20.874830526056602,4.9946571438471,ped
334,5,20.8772368618033,5.0368198114091705,ped
335,5,20.8995244937431,5.04816510392928,ped
336,5,20.9546584947969,5.0663657214421,ped
337,5,20.959268551454603,5.10305721929434,ped
338,5,20.980490748077898,5.1294580462297406,ped
339,5,20.996219578422302,5.14826650825001,ped
340,5,21.006589360188,5.1935571846257,ped
341,5,21.0271559043089,5.2262436246137804,ped
342,5,21.046711650822,5.25290170409354,ped
343,5,21.0601024425553,5.2949181019567195,ped
344,5,21.075997462596604,5.32534504503977,ped
345,5,21.088618773268102,5.338478015086,ped
346,5,21.108028819224998,5.3572602965376,ped
347,5,21.1369025716144,5.38090704147718,ped
348,5,21.1539768555315,5.40016114230768,ped
349,5,21.1779901284325,5.42037026475195,ped
350,5,21.203870189708397,5.44269887497313,ped
351,5,21.225413382869398,5.463907412169349,ped
352,5,21.237124065065398,5.48191224455992,ped
353,5,21.276536065488397,5.5096169776438,ped
354,5,21.3078890039025,5.519433552610531,ped
355,5,21.327196604156,5.544091664300799,ped
356,5,21.3605529252164,5.55647450414027,ped
357,5,21.3903623483645,5.578913528064111,ped
358,5,21.445209501448602,5.57309461210517,ped
359,5,21.4576919412775,5.60345098148136,ped
360,5,21.506501627568497,5.601101560014371,ped
361,5,21.5393559291104,5.63057558019773,ped
362,5,21.600140379855198,5.64276035834376,ped
363,5,21.6036269842025,5.65785704889758,ped
364,5,21.656671092905,5.65550307428821,ped
365,5,21.6610841905833,5.6825650672968795,ped
366,5,21.707662837109105,5.69667354809758,ped
367,5,21.7412957971404,5.73177219311747,ped
368,5,21.780999198675698,5.7336065403529695,ped
369,5,21.7886370950146,5.738645161536899,ped
370,5,21.822117346919104,5.77473375930974,ped
371,5,21.8332042486093,5.780717726679879,ped
372,5,21.890378057448398,5.793605396180499,ped
373,5,21.9145705036163,5.8209233255908,ped
374,5,21.932739818275298,5.8377079158241,ped
375,5,21.9745194527348,5.86110480707569,ped
376,5,21.997263074769396,5.88776779541208,ped
377,5,22.0181073605754,5.91285162591468,ped
