frame,id,x,y,type
147,4,21.1541833956236,0.8501723052648349,ped
148,4,21.153988782566604,0.9066687779262859,ped
149,4,21.157513042996303,0.972396684750621,ped
150,4,21.160044418393102,1.0462564514234,ped
151,4,21.165537651300898,1.11390954454503,ped
152,4,21.188095933183,1.16725780486683,ped
153,4,21.184782731984104,1.2298815315220601,ped
154,4,21.1964263770663,1.29454792216499,ped
155,4,21.1990608924635,1.3303463579398,ped
156,4,21.212193056843,1.3980978118318301,ped
157,4,21.2081964960366,1.4513028709605602,ped
158,4,21.210699688033,1.4966756155095,ped
159,4,21.202139805968198,1.5280644736381,ped
160,4,21.207245148134998,1.5912610753484198,ped
161,4,21.193609161545698,1.6165384228291397,ped
162,4,21.1913457393016,1.67092490058609,ped
163,4,21.198994756354303,1.69989082966926,ped
164,4,21.204629503668002,1.73164069537,ped
165,4,21.211594563709397,1.80389748721526,ped
166,4,21.196863290056104,1.8455830558176398,ped
167,4,21.189207525855302,1.8813068161236701,ped
168,4,21.1846556958337,1.93595460530926,ped
169,4,21.1869398163607,1.9844204253458402,ped
170,4,21.174350305434803,2.0366919532613,ped
171,4,21.1574082162088,2.08257663768282,ped
172,4,21.1476698322518,2.13365676681329,ped
173,4,21.1467043223672,2.18683796493341,ped
174,4,21.137444985934998,2.2282277835380198,ped
175,4,21.1218950582955,2.2927367055806602,ped
176,4,21.114353995614604,2.31191941028409,ped
177,4,21.1074185949123,2.36976745621839,ped
178,4,21.110043235577,2.4200753180067798,ped
179,4,21.1053899523421,2.44804646442158,ped
180,4,21.0987215208334,2.51186942639334,ped
181,4,21.094090728092603,2.56223492007293,ped
182,4,21.1040315264968,2.6105349429981097,ped
183,4,21.1023922154647,2.67627715237105,ped
184,4,21.1053870356061,2.7317528377303097,ped
185,4,21.0998505436385,2.7760887353585897,ped
186,4,21.090309408343302,2.84390927723727,ped
187,4,21.0931769463445,2.89362029753775,ped
188,4,21.091241182486698,2.94328841019241,ped
189,4,21.089498169191803,3.0071973983042097,ped
190,4,21.0827062859552,3.05266639513974,ped
191,4,21.073997720639397,3.11747222684626,ped
192,4,21.064214355694002,3.1469235289058,ped
193,4,21.0558501409281,3.20984799563718,ped
194,4,21.0541379466385,3.25209375325031,ped
195,4,21.050712644382898,3.29877389833599,ped
196,4,21.0438786617526,3.3511318038054596,ped
197,4,21.0390287975425,3.42160401008313,ped
198,4,21.035066886153604,3.48453894895084,ped
199,4,21.026776819735502,3.52609456466684,ped
200,4,21.000068163152,3.5825515383979796,ped
201,4,20.994826823778396,3.63332699161583,ped
202,4,20.9821747260244,3.6970483949500497,ped
203,4,20.973614843959602,3.75336515450687,ped
204,4,20.9568076976983,3.80794367999883,ped
205,4,20.9524512889859,3.86169511756926,ped
206,4,20.9455299097011,3.92565196826388,ped
207,4,20.9459234933483,3.94125952779461,ped
208,4,20.9431414192248,4.01238262302888,ped
209,4,20.9353327196638,4.07132458551269,ped
210,4,20.9253784269631,4.09004988979181,ped
