id,frame,label,x_est,y_est,vx_est,vy_est
3,197,ped,21.725985242028006,12.024738459361394,0.21406250497240698,1.5813744339027083
3,198,ped,21.725784122909435,12.080368512977444,0.19791258224269503,1.5876746028833328
3,199,ped,21.72349179450497,12.136379650447164,0.17834881651501938,1.5943505379123313
3,200,ped,21.71917784395787,12.19297731689656,0.15577474442161732,1.6018264724301507
3,201,ped,21.711327380483006,12.249901040025433,0.12707977140245014,1.6094708832927973
3,202,ped,21.699146707940123,12.306276137530336,0.09096757658813896,1.6153478417481584
3,203,ped,21.684593378818604,12.363073432220304,0.05228739689536716,1.6217220356807533
3,204,ped,21.67026121042871,12.418226988582907,0.01693188653607705,1.6240136562281737
3,205,ped,21.659376375322136,12.473083498221964,-0.008248045382747277,1.625483867406388
3,206,ped,21.651137570648547,12.52849996210636,-0.025761262672922124,1.6280776252670173
3,207,ped,21.641112394619537,12.579903988503613,-0.0459178988444883,1.621657065238371
3,208,ped,21.632791525853442,12.63009126367812,-0.060847423086255764,1.6130318071992176
3,209,ped,21.623023435745246,12.682260366747858,-0.07786410918078113,1.6093978157067692
3,210,ped,21.611098385936476,12.734614434693919,-0.09837563197117669,1.6064372491313086
3,211,ped,21.599599810698688,12.784559195113674,-0.11644416002171716,1.598395472800068
3,212,ped,21.58846291516583,12.83367407143579,-0.13239145139108546,1.5891187438490255
3,213,ped,21.58068335335957,12.88530576400662,-0.13978523773049742,1.5860576104262967
3,214,ped,21.57421053344213,12.936431536099201,-0.14376274334241249,1.5821084990263117
3,215,ped,21.567641003739084,12.99080973869401,-0.14766106501402348,1.5856017827801656
3,216,ped,21.559707878613203,13.047583050140409,-0.15427209714709528,1.5941059610374388
3,217,ped,21.555692356811047,13.104197597552682,-0.151782584486999,1.601636966214643
3,218,ped,21.549371482044762,13.165230866086516,-0.1545455886480695,1.6183328299123363
3,219,ped,21.544266419525442,13.226172886891176,-0.15443208170018552,1.633602904397635
3,220,ped,21.542160681261812,13.283087609787815,-0.1477309103627486,1.6388958088452767
3,221,ped,21.538009134670357,13.33780804597745,-0.14602052177510796,1.6389747396598857
3,222,ped,21.53107807849886,13.392921567558847,-0.15054822506922896,1.6399123362318313
3,223,ped,21.526143721386795,13.442716037345956,-0.1503526310157469,1.6290836882079345
3,224,ped,21.519844279931437,13.49752003398329,-0.1531734280359331,1.6300663825164683
3,225,ped,21.512050333014212,13.543049615145282,-0.15907389497964008,1.6105810461450434
3,226,ped,21.505413456606465,13.594934251798662,-0.16199681032415877,1.606501301215616
3,227,ped,21.497336935107366,13.647090325304143,-0.16787125555930357,1.603317855707832
3,228,ped,21.485837003644985,13.700610289019249,-0.18084326723462707,1.6033674198562269
3,229,ped,21.47508903506013,13.753536794338865,-0.19120972293518138,1.6021082371948965
3,230,ped,21.46669522903752,13.808606947886862,-0.19563832182060908,1.6056556767742975
3,231,ped,21.456906366288713,13.864694086497312,-0.20280990854587422,1.6111793225121618
3,232,ped,21.443513050192262,13.923991145280372,-0.2173820224834302,1.6233567777342839
3,233,ped,21.429859832235387,13.983323697245213,-0.23145641928516722,1.6347187222295778
3,234,ped,21.41885203804173,14.03879179251334,-0.2386803454224753,1.6367483840572272
3,235,ped,21.40654287192533,14.09288430639434,-0.24823611404791787,1.6356039886143174
3,236,ped,21.398691483772513,14.147742421838837,-0.24728732656485786,1.636227247622682
3,237,ped,21.386723995948337,14.19619744072631,-0.25546012088118,1.6227233400364363
3,238,ped,21.376308288700944,14.247226248205367,-0.25962059263667103,1.615870504163249
3,239,ped,21.37030759351682,14.297824532627082,-0.25376645723574837,1.6085737315103732
3,240,ped,21.362199365607385,14.349999003209234,-0.25297669199836076,1.6052786718611607
3,241,ped,21.35847193702946,14.397174326609164,-0.24261080085417008,1.5912314758206605
3,242,ped,21.3556797917996,14.44938000013288,-0.2309487078312473,1.5892775887075279
3,243,ped,21.351984945628228,14.501936766209708,-0.22212754774073043,1.5882391839373238
3,244,ped,21.349549074023447,14.549360463345627,-0.21118498668469401,1.5759885370106488
3,245,ped,21.349335158023273,14.600990380852707,-0.1961589411170648,1.573886977525901
3,246,ped,21.35071450128715,14.65498489240604,-0.1787316555765753,1.5771397479675922
3,247,ped,21.35221100072614,14.70949252105863,-0.16232551654464647,1.581282260829816
3,248,ped,21.35446438701322,14.762874395535718,-0.14545872362192352,1.582645088111793
3,249,ped,21.35415644558393,14.816579608713916,-0.13546236313046206,1.584618986370268
3,250,ped,21.356920640957135,14.871477808228228,-0.11944340282651142,1.589071610141939
3,251,ped,21.355439568929935,14.924412967642509,-0.11393591458143508,1.588880467235228
3,252,ped,21.355896325092047,14.97804527735494,-0.10457096480987695,1.590236495070042
3,253,ped,21.35446405931129,15.028402015286746,-0.10004746408480036,1.5842895134981574
3,254,ped,21.351077545785788,15.081610807429655,-0.10015359510277969,1.5850510367564303
3,255,ped,21.349896966320212,15.133606851965373,-0.09540073681959149,1.5830896546170832
3,256,ped,21.343119049333332,15.184508669899719,-0.10330607688804513,1.578865816988133
3,257,ped,21.336337776967287,15.228832368481001,-0.11063871234719298,1.5604855833432685
3,258,ped,21.33329180977922,15.278128366837286,-0.10921875545201726,1.5543889493235947
3,259,ped,21.32600421633156,15.329062669281058,-0.11723100718680812,1.5523425709368193
3,260,ped,21.31783455399919,15.382236825195557,-0.12659514070497427,1.5553721488976342
3,261,ped,21.31162199199634,15.437119103194409,-0.13096816981992224,1.5619358537992138
3,262,ped,21.30393606858697,15.492430786427564,-0.13826046891903443,1.568962253265522
3,263,ped,21.29332967991976,15.550102734184184,-0.15144023838997525,1.5806636635299156
3,264,ped,21.28370137818851,15.606324453199749,-0.16150192394490231,1.5883171546779287
3,265,ped,21.273609479997955,15.661230353401475,-0.17184481873890256,1.5925153466871158
3,266,ped,21.267826005575547,15.711662406766921,-0.1719538528698958,1.5865667766078062
3,267,ped,21.261759567586083,15.764991301162352,-0.17267716832391222,1.5874253212937046
3,268,ped,21.25950465261799,15.81980898170166,-0.16496525955424204,1.5914949457458598
3,269,ped,21.253325790323306,15.869247469454784,-0.16644862795672752,1.583436241796605
3,270,ped,21.249169389837466,15.92195449428306,-0.16337543196316043,1.5831569105121412
3,271,ped,21.244893485594734,15.971873089166683,-0.1607905509749278,1.5767658731079641
3,272,ped,21.23881480495449,16.0191413403052,-0.16235993862180043,1.5650152722916795
3,273,ped,21.236670903098688,16.067412210937093,-0.1551609592409345,1.55633183585942
3,274,ped,21.234524328704076,16.117224146495253,-0.14849610899117366,1.5516746268176282
3,275,ped,21.232987620513686,16.167256203696233,-0.14097912357779546,1.5478432404205047
3,276,ped,21.23212562679386,16.218916184112967,-0.13252991987483867,1.5478730595210908
3,277,ped,21.232975803699205,16.270907853568605,-0.12093537096653162,1.5486301277408867
3,278,ped,21.23436646467649,16.32432456445488,-0.10900300420026304,1.552465537126783
3,279,ped,21.23643763364452,16.381813037156782,-0.09644967323759328,1.5649739641060758
3,280,ped,21.237453635401458,16.431037198849157,-0.08713797078761999,1.5583899982095257
3,281,ped,21.23693475530571,16.482362287935107,-0.08188499950851796,1.5569094303137088
3,282,ped,21.23633622181792,16.536015747327582,-0.07719265500338644,1.560657962992283
3,283,ped,21.235808030477063,16.5865820594296,-0.07268993504291489,1.557342302922131
3,284,ped,21.234695797868014,16.635790213985963,-0.06980201893511752,1.5512831361972117
3,285,ped,21.235810125539093,16.685173374307308,-0.06222945247514733,1.5460534489318731
3,286,ped,21.233301183725224,16.73546594128904,-0.06318069980163785,1.5432074399357985
3,287,ped,21.23187851543766,16.780733615489552,-0.061673256740519364,1.5295197251058141
3,288,ped,21.23002424274028,16.829948159547026,-0.06122559497559877,1.5255161946714078
3,289,ped,21.228031286049017,16.87715479657525,-0.06111577031835891,1.5173907296637348
3,290,ped,21.224956149826685,16.925524139442476,-0.06339389019227763,1.512418476724168
3,291,ped,21.220357084890185,16.97906197701093,-0.0688562073706114,1.519177427134328
3,292,ped,21.215043203677638,17.035175965335483,-0.07548970201400831,1.5311057817361642
3,293,ped,21.20670093851735,17.09009639202214,-0.0882963396940383,1.539534016319525
3,294,ped,21.200782186385144,17.146218953935893,-0.09483355040521835,1.5499874854422002
3,295,ped,21.197445249625506,17.19768973422193,-0.095213244430594,1.5494438812929785
3,296,ped,21.195684349880793,17.247453317761007,-0.09209911972577835,1.545185767626472
3,297,ped,21.188144315930174,17.297017319017634,-0.10192274518693324,1.5408011954947831
3,298,ped,21.18024580530739,17.346142841874578,-0.11181387321687926,1.5357740735148906
3,299,ped,21.1766858369682,17.397546866746303,-0.1114380552154389,1.5361266253153105
3,300,ped,21.171794579597126,17.44319243332013,-0.11401753159687662,1.5237895372219543
3,301,ped,21.171784445829942,17.49554343171842,-0.10567335844598973,1.5271040449147482
3,302,ped,21.170722493655212,17.544957036595964,-0.1002545867002418,1.5237155405234772
3,303,ped,21.16872465887941,17.59316202423811,-0.0972915928231277,1.517917737740856
3,304,ped,21.1724152783594,17.642773411767827,-0.08203619958002512,1.5156382683437157
3,305,ped,21.17492917611513,17.689776481164543,-0.07048802648415078,1.5077899550321303
3,306,ped,21.180108331062062,17.738634259122048,-0.05392591686824468,1.504596341335118
3,307,ped,21.183080672367684,17.792196468053568,-0.04343224930825654,1.511982866440264
3,308,ped,21.191091747207082,17.847452579438674,-0.02262761317646876,1.5225525401022244
3,309,ped,21.199054323181887,17.900135139300417,-0.003456251076049119,1.526686973690359
3,310,ped,21.20314735265882,17.952584313865927,0.0057985901124477535,1.5300047763264994
3,311,ped,21.210149856543083,18.007267623730108,0.020772722237071814,1.5379923434740475
3,312,ped,21.215343917232683,18.060640938642514,0.030671016317880398,1.5425129050216777
3,313,ped,21.218955298805987,18.11152621780822,0.036362422071516215,1.5412301653743694
3,314,ped,21.22183219141744,18.16124891768635,0.04002094122467854,1.5374848538486927
3,315,ped,21.225137095722108,18.21008013988072,0.04435226909377073,1.5320538665359253
3,316,ped,21.227919513191473,18.259665255975396,0.04721673767546037,1.528679331216346
3,317,ped,21.230535359143538,18.30644292308667,0.04950469787181627,1.519378385938032
3,318,ped,21.233943993787772,18.35500209421454,0.05336823954520135,1.5146777440361883
3,319,ped,21.236241925854685,18.402687645155464,0.05450566705307443,1.5084007987434527
3,320,ped,21.236924499207568,18.450498594394595,0.0520071996277279,1.5028602184722273
3,321,ped,21.23562129091508,18.500377168623018,0.04532501530830561,1.502273236605416
3,322,ped,21.229425158955955,18.54816520302861,0.02837283990992867,1.4971318955333768
3,323,ped,21.224381256505684,18.602699630566978,0.015198530041645007,1.5072042161060102
3,324,ped,21.218023087126213,18.6540829042513,0.00010065096329403903,1.5096075518948413
3,325,ped,21.210202510116552,18.704376271987137,-0.017105433382627044,1.5094376566468717
3,326,ped,21.205240119732473,18.75644652620407,-0.02676334834714679,1.5131878854416414
3,327,ped,21.201854870521352,18.810124086496213,-0.03224419251544324,1.5201976502352907
3,328,ped,21.19905377390536,18.860365857341503,-0.03603821451670564,1.519137197466791
3,329,ped,21.196916640190135,18.908986702159346,-0.03809367556154757,1.5145898839636411
3,330,ped,21.19571935394473,18.955829898843017,-0.03793143474467794,1.506466914094776
3,331,ped,21.194649575766427,19.000630856558352,-0.037500688331452876,1.4944487873666963
3,332,ped,21.19337766853793,19.04450803333643,-0.0375460636177259,1.4812809933086069
3,333,ped,21.192993828381532,19.096226973513357,-0.03563510790410674,1.4863247259030077
3,334,ped,21.192601527872874,19.147635786564127,-0.033882981314606604,1.4903163368123367
3,335,ped,21.19203346712292,19.19726529890666,-0.03264594836706642,1.4901020818578599
3,336,ped,21.193613222390432,19.246752072549604,-0.026776296615666273,1.4895896434421545
3,337,ped,21.19332854282152,19.295978722203,-0.02543754248859691,1.4885427528689268
3,338,ped,21.19802724435518,19.343653364977875,-0.013237772931414158,1.4841595706076698
3,339,ped,21.20312502647437,19.39405903116367,-0.0010555646896648532,1.486103977534357
3,340,ped,21.208950343543997,19.44488510051899,0.011832694504412586,1.488830240154445
3,341,ped,21.210588944099907,19.49630823759037,0.01456797119306584,1.4926695004808028
3,342,ped,21.21548055411615,19.54204581600392,0.024256424508650877,1.4837235887128577
3,343,ped,21.217398623009398,19.590363255746414,0.02669465950419569,1.481107643743079
3,344,ped,21.216866101489618,19.636457665142725,0.023564740005741987,1.4737948544198498
3,345,ped,21.219446046747965,19.67856579690254,0.02750930182124655,1.4582522065148955
3,346,ped,21.219347923865403,19.72311664295362,0.02527491695145684,1.4492219771150072
3,347,ped,21.22154947713012,19.767348763197962,0.02826184372812173,1.4401534452759979
3,348,ped,21.220449764053466,19.81104947158836,0.023769581398680874,1.4305816909725375
3,349,ped,21.22048023826592,19.854386214603213,0.022092417938112046,1.4209118815847464
3,350,ped,21.220588939745035,19.89701852564016,0.02071035682341819,1.4104024717967396
3,351,ped,21.221057629368573,19.938968191888602,0.020221381026820025,1.3991629839108668
3,352,ped,21.214156408825236,19.980197294308887,0.0035606753446163625,1.3871636000848742
3,353,ped,21.21039044588792,20.020323694758964,-0.0049825567700316365,1.3736196976528094
3,354,ped,21.203197320993215,20.06044782784532,-0.02043577443185468,1.361064642959574
3,355,ped,21.1971374596516,20.10614369874285,-0.03226282731037062,1.361684003840285
3,356,ped,21.189187498511064,20.151638379035393,-0.04737865788208344,1.3618154665269253
3,357,ped,21.1835560134647,20.196511841994038,-0.056286608903158675,1.3605711264531577
3,358,ped,21.17770129784842,20.240938727958426,-0.06503182570499288,1.3584360002626257
3,359,ped,21.16832694321048,20.285511046791083,-0.0808755785227945,1.3567773769890237
3,360,ped,21.16112582682976,20.332200963488933,-0.09077743901249562,1.3598973974794428
3,361,ped,21.15212509533193,20.375613584904666,-0.10391035504527378,1.3555811788095553
3,362,ped,21.140706918307124,20.42212631379252,-0.1213959437578406,1.3583993104625716
3,363,ped,21.130039829722705,20.468009802966918,-0.13594669908045803,1.359626852568343
3,364,ped,21.119596505350756,20.51473237542432,-0.14893764554223105,1.3626095974623122
3,365,ped,21.11262902516922,20.566101736889017,-0.15333139628846973,1.3755925040605335
3,366,ped,21.107903228257236,20.614762941018803,-0.15247291952094474,1.3816670709829597
3,367,ped,21.101027721157873,20.661484301514317,-0.1564049929308359,1.3830298678728774
3,368,ped,21.09633936312195,20.71319754865435,-0.15523864554723435,1.395270621012148
3,369,ped,21.09254527192133,20.765244003029114,-0.15219124753510294,1.4073459394876646
3,370,ped,21.090872749250153,20.811667600016918,-0.14470179538582856,1.406169624695135
3,371,ped,21.088452501483992,20.859715881320746,-0.13940627652690496,1.4086525668236278
3,372,ped,21.08604662837195,20.908746609478307,-0.1344677238274664,1.4131138715152334
3,373,ped,21.083680626821746,20.951586218020918,-0.1298038717977424,1.403632549959829
3,374,ped,21.08121506567605,20.995279810344048,-0.12570119465654916,1.3967250023257056
3,375,ped,21.083674170897726,21.03848956445938,-0.11106943826572302,1.3892602840535708
3,376,ped,21.082074669969682,21.07728052144759,-0.10643686478376292,1.372625676065357
3,377,ped,21.07737886729356,21.116288533038045,-0.10895348593603338,1.35768903184478
3,378,ped,21.072103125533765,21.152223337537684,-0.11256081941413572,1.3370899457037264
3,379,ped,21.065810596627724,21.18820199124766,-0.11813952886453517,1.318098825268904
3,380,ped,21.061046401006244,21.221181896480847,-0.11994783068758853,1.2939065215235483
3,381,ped,21.057073219224964,21.25348039903767,-0.11988387581052024,1.2699909043357125
3,382,ped,21.05260097626215,21.2806057557738,-0.1209221291564289,1.2364536097707788
3,383,ped,21.044922235474935,21.314690094710866,-0.12893579798534358,1.2206811525084345
3,384,ped,21.038731312429544,21.347477733808105,-0.133089485172241,1.2032144075667188
3,385,ped,21.029139958688166,21.382781318991114,-0.14441647071688235,1.1925623173005808
3,386,ped,21.0181756979547,21.41454132594792,-0.1579315386099329,1.1748989687890021
3,387,ped,21.00256598995247,21.44605480375303,-0.180670969277425,1.1579895769297632
4,105,ped,22.9653010679488,6.64068298257148,0.5405680332567728,1.2156240035267718
4,106,ped,22.983338039362106,6.681244344050518,0.5405680332567728,1.2156240035267718
4,107,ped,22.991530869235454,6.737531933073676,0.5322301256842449,1.228943989956791
4,108,ped,23.004906916419472,6.790970900359941,0.5230767880871849,1.2549107497263958
4,109,ped,23.007957736721917,6.8478315541071595,0.4770016678577442,1.3028602137021648
4,110,ped,23.0121613049243,6.904637998542354,0.43168813814286555,1.354448612126376
4,111,ped,23.014543315904266,6.9639037559490315,0.38208171495122073,1.4125151117413186
4,112,ped,23.014786832041683,7.025717884770723,0.33053369499094776,1.4730405274529281
4,113,ped,23.01542878827018,7.086415930230009,0.2891448253606033,1.5190544030069282
4,114,ped,23.012528831809902,7.140989662330797,0.24155166072952672,1.5338010482739233
4,115,ped,23.014972608525643,7.1972472351335846,0.22139745326977656,1.5520305888882855
4,116,ped,23.019509041982243,7.258355897598522,0.21172601127825613,1.5836568212223932
4,117,ped,23.018255194779304,7.320869122586181,0.1849969368818293,1.6147346076828284
4,118,ped,23.014604283435936,7.371717800016339,0.1549934471651762,1.6054813035604292
4,119,ped,23.013987904100116,7.423416044617896,0.1381176503542897,1.600025042616471
4,120,ped,23.015159383292797,7.47314202818557,0.12850622296403863,1.5897857607521788
4,121,ped,23.021568661556962,7.522982021752608,0.13422300299242815,1.5811466266716634
4,122,ped,23.026819937799186,7.578341766504635,0.1362387410654617,1.5879347302981384
4,123,ped,23.037054160811362,7.637522086980348,0.15066629871743312,1.6036502123077738
4,124,ped,23.046819409668842,7.6987706126181745,0.16239646190459292,1.6228125925125352
4,125,ped,23.05322002267877,7.759148392541649,0.16477808566094057,1.6379221091068707
4,126,ped,23.056926193381777,7.815031244841288,0.16050696581828955,1.640855749967575
4,127,ped,23.068460703023096,7.871425388878953,0.17502138580458992,1.644718016744959
4,128,ped,23.075596603102667,7.932225555938612,0.17802896920303332,1.6584593552302733
4,129,ped,23.079572819126245,7.988634232390487,0.1735168535978887,1.660920682080653
4,130,ped,23.08783903151475,8.044573877012072,0.17915934684882204,1.6621059056150682
4,131,ped,23.093122700799263,8.102871215117368,0.177588228781171,1.668528871804972
4,132,ped,23.09379130788947,8.162070700073816,0.16575820930342852,1.676464081130857
4,133,ped,23.091463236308755,8.218818378801636,0.1481527258111852,1.6782777604217072
4,134,ped,23.09118253464286,8.27722413064172,0.13649262550777455,1.6836505340644408
4,135,ped,23.09150790728887,8.333228813991342,0.1270816213859129,1.68326514441365
4,136,ped,23.086754275522996,8.393567157821334,0.10711448751100236,1.6925302474478177
4,137,ped,23.085571567354094,8.455179389103884,0.09657442044170328,1.7039152390469743
4,138,ped,23.085601883966483,8.51855215284735,0.08951234491194701,1.718337242056598
4,139,ped,23.083919726203035,8.582904623761236,0.07919566011990488,1.7338429694873374
4,140,ped,23.07891551520301,8.647146065689281,0.062315625268304906,1.7479462351365511
4,141,ped,23.069367807339617,8.709734647896846,0.03666933945999859,1.757354638741177
4,142,ped,23.062745037322053,8.769421515594944,0.019373106885520186,1.7596686697045425
4,143,ped,23.053818016231634,8.827216165411045,-0.0017199039120441156,1.7576423375691492
4,144,ped,23.04959322632327,8.887296080477995,-0.010898260887045437,1.760798820213753
4,145,ped,23.04145305053089,8.946748068554248,-0.02802008777924623,1.7623399028931743
4,146,ped,23.038504132939593,9.003051734325942,-0.03245322935234379,1.7568373786420486
4,147,ped,23.041277135067673,9.057914937111493,-0.023967429329409793,1.7485698852473988
4,148,ped,23.042673460821433,9.114551135036976,-0.01913523083713518,1.74481199716981
4,149,ped,23.039703351453976,9.168008068532068,-0.024265158724228825,1.734335591270713
4,150,ped,23.038686416350053,9.223042429730851,-0.02472117637155159,1.7280994469614503
4,151,ped,23.03637736339761,9.275105437489017,-0.02798604903730707,1.7157852102879336
4,152,ped,23.037758763227394,9.328961316078688,-0.02289344293166249,1.7083191730012208
4,153,ped,23.03886017154932,9.37956693164173,-0.018790679079116412,1.6942523599701154
4,154,ped,23.03966683757775,9.432241846281903,-0.015637434163758925,1.6857697355150354
4,155,ped,23.04097922736513,9.489081352911793,-0.011603401788329427,1.687069429031016
4,156,ped,23.045018876864216,9.547602920887114,-0.0018673249394988121,1.6919731408411443
4,157,ped,23.04666341000159,9.607853466011145,0.0018865294823361902,1.7003194556680672
4,158,ped,23.051866115737372,9.66607932366965,0.013190248604037747,1.7036003459000195
4,159,ped,23.058069672226342,9.71964130095256,0.02586547642939918,1.6963834210968582
4,160,ped,23.06367836328072,9.776099700695903,0.0363022306155925,1.6960660351542478
4,161,ped,23.06961662854652,9.830142939132424,0.04669786454717924,1.690460487700031
4,162,ped,23.067057045982317,9.884479583015425,0.03764213414859664,1.6859115628907342
4,163,ped,23.068594068368007,9.934730686993634,0.038260170011344054,1.6727115686282548
4,164,ped,23.068535476265343,9.983115241998556,0.03532380112560872,1.6563753398250967
4,165,ped,23.06845216894953,10.029557709149735,0.03254855531884234,1.6369668943347446
4,166,ped,23.068082575663745,10.07826092441069,0.029347367332594326,1.6239544448132694
4,167,ped,23.06685388375948,10.130141510349377,0.024491779095964544,1.6188844413198298
4,168,ped,23.065751297395447,10.18090739692217,0.020269822408650516,1.6117350632872756
4,169,ped,23.06122941269519,10.235366640251222,0.00883806390728658,1.6132326146021374
4,170,ped,23.058767934497425,10.28798956309052,0.002776338541238238,1.6105819034461093
4,171,ped,23.056804755678016,10.342499785385646,-0.0017447387109671073,1.6122761814780167
4,172,ped,23.053659617472164,10.395788141470362,-0.008533384315452114,1.6111590513171772
4,173,ped,23.047325877138725,10.450816390874433,-0.02183613921371376,1.613950203391916
4,174,ped,23.041345431257916,10.503658193384613,-0.033385798918332814,1.6117281926243263
4,175,ped,23.034004989609304,10.556076584331674,-0.04707880674155571,1.608738080331955
4,176,ped,23.026163860236068,10.611858029695076,-0.06086812949230065,1.6133632776724498
4,177,ped,23.02358669140641,10.665574107771112,-0.06206931159395327,1.613107008462294
4,178,ped,23.019946305491985,10.713314126293636,-0.06552053747177454,1.5997272293086038
4,179,ped,23.013254839833145,10.766009127619341,-0.07542833034107244,1.598226044425088
4,180,ped,23.01144133676047,10.819035969552214,-0.07388167982325497,1.5975647853461168
4,181,ped,23.008822822207748,10.876954393853417,-0.07421886980609292,1.6077094218247259
4,182,ped,23.008641414817195,10.93350627174906,-0.06917172837074889,1.6141044032006595
4,183,ped,23.005832981974137,10.991823866846675,-0.07027218922398999,1.6239132235993226
4,184,ped,23.007936064475665,11.05030694718691,-0.060490691614297876,1.6333662136983618
4,185,ped,23.01058151592488,11.11184014556338,-0.0502341917870796,1.6488332528436975
4,186,ped,23.01483673725474,11.168625390478887,-0.03719015941443823,1.6527238314432864
4,187,ped,23.018249283542264,11.231176723028534,-0.026956458592153766,1.6690094730672274
4,188,ped,23.021492526643108,11.292056695448103,-0.01784601837511217,1.6804245070700232
4,189,ped,23.02543413596762,11.348942345711723,-0.007868271573832242,1.6822177675768697
4,190,ped,23.03026562923767,11.404759564959638,0.003334318065679404,1.6815297903385702
4,191,ped,23.035720937010712,11.461449440403621,0.0150867439266075,1.6828114064499902
4,192,ped,23.038946475701643,11.517554672164248,0.02107317332211177,1.6827132543152292
4,193,ped,23.038291793139834,11.572759345740216,0.018087099525764486,1.6806418330681667
4,194,ped,23.033982768422106,11.631171400131118,0.007283657487584692,1.685775953088895
4,195,ped,23.03517643096765,11.686519875553655,0.009374246842640238,1.6837960382189339
4,196,ped,23.036151820559095,11.737947231605848,0.010831414341508406,1.6733382387509164
4,197,ped,23.034617906346057,11.794598273983304,0.006663296660299461,1.675135540186073
4,198,ped,23.03304384651343,11.850123106021819,0.0027127434306503592,1.6743242414370643
4,199,ped,23.031194628635077,11.908615438684668,-0.0015530398313175,1.6800984828839474
4,200,ped,23.032114882288997,11.966588945816365,0.0005847050823368739,1.684308037700693
4,201,ped,23.029928463073876,12.02249576541087,-0.004266485107188879,1.6836637246387767
4,202,ped,23.02704987730143,12.081386235464114,-0.010283886117898775,1.689628214639401
4,203,ped,23.02236258850081,12.139594935394499,-0.01983736505161677,1.693655716620793
4,204,ped,23.020195812789158,12.201938506060005,-0.023146810954710488,1.7064809272933283
4,205,ped,23.018118094193046,12.260576466399506,-0.026017563169499543,1.710215811270138
4,206,ped,23.01647286073769,12.319666386503851,-0.027726559357875637,1.714670566047663
4,207,ped,23.013067658314174,12.377509287449412,-0.033180604652901735,1.7160560422576976
4,208,ped,23.010822174904767,12.43735902470304,-0.0356840317058265,1.7217532077858475
4,209,ped,23.011032875718573,12.4985327375626,-0.03260221887242157,1.7299439566318442
4,210,ped,23.01040988577299,12.558130904309575,-0.03157996469523267,1.7340688012247554
4,211,ped,23.00791638469228,12.618964339609876,-0.03474627513348151,1.7406075230254627
4,212,ped,23.00807187394784,12.678264973973134,-0.03185469270444829,1.7432955676526445
4,213,ped,23.006738910738996,12.732144419167334,-0.03244863570226918,1.7338643056597636
4,214,ped,23.009029001638048,12.789323239485602,-0.025031320920824624,1.7323809506632277
4,215,ped,23.009895533249598,12.846547505952778,-0.021288913482631275,1.7311063856813573
4,216,ped,23.011508390992844,12.903890488120659,-0.016179828619892336,1.7301864214272116
4,217,ped,23.013413447483718,12.95827676255559,-0.010803050048534985,1.7228316901213552
4,218,ped,23.018062975830265,13.01552133078436,0.00021471969409948485,1.7223024843391999
4,219,ped,23.024486923410667,13.074429936385696,0.014326251228836578,1.7254715951169612
4,220,ped,23.030296797589653,13.13369220186757,0.02605185129116443,1.7291859152451305
4,221,ped,23.03344481025124,13.19686665279109,0.03106318310579366,1.7412312043903178
4,222,ped,23.034658513226795,13.258305015567863,0.031452933740821934,1.7485746905133832
4,223,ped,23.033976940654586,13.317888347084478,0.027646071151055055,1.7512998109201776
4,224,ped,23.035345938755366,13.374655983552195,0.02862808383864867,1.7476328021083598
4,225,ped,23.033749480010677,13.429687605149947,0.023016524171207142,1.7404170995134358
4,226,ped,23.03345636478907,13.486143184122543,0.020682994194774415,1.7368623856779146
4,227,ped,23.034671773963,13.541364425902506,0.021838181862542636,1.7308540073885212
4,228,ped,23.030588615963385,13.597619644164274,0.011256207336277968,1.7275603956537975
4,229,ped,23.026710764186397,13.651560187101445,0.001902225602240645,1.7194181239219055
4,230,ped,23.02239556561902,13.706210907025037,-0.007727168544339106,1.7134351142449897
4,231,ped,23.020989546140044,13.761800910552587,-0.010252220456525313,1.7099567648348322
4,232,ped,23.01659880693341,13.821517563046266,-0.019155863018173798,1.715808812790052
4,233,ped,23.014147219626857,13.883346817703375,-0.02314166287190607,1.725877394827104
4,234,ped,23.01031324619076,13.940958850388567,-0.029875077918410688,1.725932812241823
4,235,ped,23.00383885527971,13.999246251835862,-0.04192110369421045,1.7274694070419045
4,236,ped,23.000951383867545,14.061980454451191,-0.04519499845654219,1.738672474948667
4,237,ped,22.99245214320221,14.121379404917299,-0.060569836503846924,1.741718723722287
4,238,ped,22.98538444845393,14.18200376361765,-0.0716682905734643,1.7472363112515434
4,239,ped,22.977688404308367,14.240485223193392,-0.08333419519118483,1.7476364477003514
4,240,ped,22.974984048399946,14.298832191617144,-0.08316655063220085,1.7477114551170867
4,241,ped,22.974351409523308,14.355887239830937,-0.07845517076470593,1.7449398195736248
4,242,ped,22.97555972318779,14.413887018734748,-0.07004095700098374,1.7444491768314616
4,243,ped,22.976318571302894,14.470731397015246,-0.06323261393033534,1.7414536261950213
4,244,ped,22.979525569824904,14.528432186924872,-0.0515399842620852,1.7405612712298264
4,245,ped,22.98001822617055,14.584982957127522,-0.04667461687299897,1.737205318988433
4,246,ped,22.983113031911405,14.642635064240944,-0.03644372145810825,1.7365176380593323
4,247,ped,22.98282787847682,14.699743977386794,-0.034396626312549035,1.7346858479203844
4,248,ped,22.98464693070616,14.755373983471248,-0.02787225981609814,1.729736119188328
4,249,ped,22.985799305410207,14.813991373806996,-0.02329277331509696,1.7317193305500038
4,250,ped,22.985938854304685,14.87413903769165,-0.02127668942989984,1.7369223325267071
