id,frame,label,x_est,y_est,vx_est,vy_est
1,160,ped,24.433535428524042,16.80625354299305,0.24889251089175704,-1.3812616814852026
1,161,ped,24.445236169204577,16.76144572652728,0.2563610397959481,-1.3784459832094818
1,162,ped,24.450729940472545,16.721074097439413,0.2496311805102945,-1.3660808833883589
1,163,ped,24.459505485563408,16.67712979040444,0.25061240492758846,-1.3624801488205618
1,164,ped,24.466865163026597,16.62979444922455,0.24840787813340087,-1.3666011358382038
1,165,ped,24.47654092532038,16.58495513872894,0.25145859848666136,-1.3649305111218366
1,166,ped,24.48102453564161,16.5398599871753,0.24286702063310484,-1.3639451163718084
1,167,ped,24.487494864674016,16.495079324463784,0.23927502523647765,-1.3623404159307972
1,168,ped,24.491365459590007,16.44682555709424,0.23022936023322146,-1.3684914058433528
1,169,ped,24.490882424849637,16.39585591922545,0.21227311052121872,-1.380163687171956
1,170,ped,24.49269206040695,16.348759795473782,0.20067643869763882,-1.3824609693631749
1,171,ped,24.48911511860196,16.29561581299505,0.1780847589798984,-1.3978899075482785
1,172,ped,24.485003338092163,16.249599859705206,0.15597464014686097,-1.3965109888065455
1,173,ped,24.484870704935787,16.20373886433335,0.14423773013208344,-1.3948924762555055
1,174,ped,24.48751276899152,16.15832467261023,0.1394640696856178,-1.3924101351275635
1,175,ped,24.49014836462285,16.110669511528837,0.13502647014946056,-1.395038198128272
1,176,ped,24.494578748343265,16.05956869484261,0.13486152427934298,-1.4050509676284242
1,177,ped,24.49560114044801,16.01175567784329,0.12721396107787214,-1.4070986122832572
1,178,ped,24.50224851905287,15.967164612523774,0.13249781460743604,-1.4019104146045334
1,179,ped,24.509695725335074,15.920586601970001,0.13915289466358507,-1.4014725316098269
1,180,ped,24.513285824388007,15.879839730564221,0.13683723651497787,-1.388243170885426
1,181,ped,24.523703608055236,15.836773386138955,0.1497066700723564,-1.381085456670917
1,182,ped,24.52786897224662,15.792883903513035,0.1478816897199569,-1.37626317916019
1,183,ped,24.5358430043915,15.74789528169577,0.1545664942960857,-1.374211937202449
1,184,ped,24.542931268867118,15.700199994363597,0.1588128316310492,-1.3782636031743842
1,185,ped,24.555090128412743,15.655388048272053,0.17389862761476585,-1.375677034572539
1,186,ped,24.567789009564216,15.607046630134397,0.18906504107047664,-1.3810421384504117
1,187,ped,24.577875735294,15.558582027916113,0.19737401516983522,-1.3862844593809687
1,188,ped,24.591797285106374,15.510525137597531,0.21350667865373027,-1.3902454818961796
1,189,ped,24.60624276277735,15.4592988971829,0.22960774918045734,-1.4008857571804652
1,190,ped,24.62120341233575,15.407011586567899,0.24566028923821392,-1.4130787257613224
1,191,ped,24.6421211472798,15.354776152047362,0.27363549756585187,-1.4242629062160703
1,192,ped,24.65760417717795,15.306739159404957,0.2876061361703252,-1.4253933611988359
1,193,ped,24.67417868991288,15.256721845313933,0.3029519725719473,-1.4307959082384352
1,194,ped,24.689905819961364,15.211677580499279,0.31530822136596565,-1.4248654931647982
1,195,ped,24.708032463976416,15.164409517009934,0.33203469931285706,-1.4242607329895622
1,196,ped,24.722761330948344,15.122271697050303,0.3400615551705589,-1.4124181238760822
1,197,ped,24.739655128665063,15.077493181176605,0.3522604394383348,-1.4072518224621862
1,198,ped,24.753858970002153,15.030273279606051,0.3576485413650981,-1.4078336148970476
1,199,ped,24.76540950219109,14.984002330629824,0.35680622047219607,-1.4062858177386
1,200,ped,24.77627801214959,14.936425988810122,0.3545258321113391,-1.4077223634237765
1,201,ped,24.78679294908991,14.886857578543857,0.351635212123416,-1.413434374130021
1,202,ped,24.792798339512007,14.835031401389491,0.33903948858614325,-1.4236924351015492
1,203,ped,24.803609226684856,14.784785921175109,0.33793607830725925,-1.4297215676358048
1,204,ped,24.814493183173614,14.73487569290716,0.33707432595043435,-1.4345710176162116
1,205,ped,24.82372078642333,14.685505065233139,0.3326332223786483,-1.4378779532879533
1,206,ped,24.830640168818967,14.634364206605138,0.32344185468715325,-1.4448352510815907
1,207,ped,24.839772214165116,14.587318621355518,0.31979093711454154,-1.4422758707090488
1,208,ped,24.848042081344225,14.539148005510299,0.3145118515684681,-1.4423784164359652
1,209,ped,24.860499924413478,14.493534772834625,0.31883016678346954,-1.4368493431853475
1,210,ped,24.871673413097085,14.454033525223906,0.320007109059505,-1.4182847542145953
1,211,ped,24.882068358791845,14.413153380863717,0.3193855483770092,-1.4041148250834967
1,212,ped,24.894993990370946,14.376161344350981,0.3243749797206679,-1.3824340964714732
1,213,ped,24.90934293338969,14.341106020008983,0.3321283823746467,-1.358085132085512
1,214,ped,24.923605592100188,14.301902914483952,0.33912309739148355,-1.3446444969071214
1,215,ped,24.939593311550322,14.267552081304034,0.34939823353307853,-1.3215191957807297
1,216,ped,24.96081299671869,14.230402362584206,0.3704253222548069,-1.3062459959388921
1,217,ped,24.98005063106233,14.194638263318707,0.38555062388622413,-1.2890463251110786
1,218,ped,25.00178291122869,14.153521457109822,0.40505217530875187,-1.284880201895814
1,219,ped,25.01938805876173,14.116149156080441,0.41404650387542496,-1.272785018084069
1,220,ped,25.040933622195578,14.077469388612863,0.4310464445638792,-1.2644526908622133
1,221,ped,25.06829754336961,14.035768031658252,0.45959445014882744,-1.2633767372140685
1,222,ped,25.09847028749618,13.99158793139616,0.4922246905978055,-1.2678308883317646
1,223,ped,25.120411521260987,13.952740264078155,0.5043581594035687,-1.2602313273446883
1,224,ped,25.149498713332886,13.912504152345917,0.5313163943354109,-1.2562428234731347
1,225,ped,25.17810977188365,13.874721531542782,0.5552493751657819,-1.2471513721907317
1,226,ped,25.207802005248396,13.832904297405252,0.5798038610396983,-1.247599799362407
1,227,ped,25.23621543683117,13.796735972721732,0.5997442810215285,-1.235592466845137
1,228,ped,25.261481595426883,13.76200670561568,0.6113001425014131,-1.221301499250641
1,229,ped,25.28627477533332,13.723501954847544,0.620967894091804,-1.2163620763259306
1,230,ped,25.310830918480836,13.682994383067813,0.6294049568655435,-1.2161896253537265
1,231,ped,25.336397150400398,13.642995608526121,0.6394442655303938,-1.2149109021696047
1,232,ped,25.355775287192607,13.605934702471389,0.6351382925664688,-1.2072651677126869
1,233,ped,25.37647735594933,13.56671627123725,0.63405982430383,-1.2049252100358432
1,234,ped,25.396535387384397,13.524764948315333,0.6316441516480197,-1.20876702101037
1,235,ped,25.4131248829676,13.48853298812603,0.621777873255082,-1.1997491321644007
1,236,ped,25.430200189182248,13.45099250444592,0.6137039448227197,-1.194270616613468
1,237,ped,25.444017004544122,13.406601198540146,0.599056528661914,-1.2042601603990029
1,238,ped,25.454746347646054,13.359875018342318,0.5786940760131515,-1.2186514461102487
1,239,ped,25.456865643107044,13.318030599124137,0.5408909229919612,-1.221250945314451
1,240,ped,25.461037763390937,13.274655832080862,0.5103762062830662,-1.2270251760745046
1,241,ped,25.47086074081966,13.232492684048939,0.4945277579655224,-1.2297111574097588
1,242,ped,25.477402807381836,13.187108018968264,0.472627000934708,-1.2392846757550895
1,243,ped,25.479119684620333,13.140533728103087,0.44172193064223975,-1.2507718789358404
1,244,ped,25.4794291785909,13.092186122665952,0.409989573684701,-1.2653159681624218
1,245,ped,25.47921479495626,13.045747532776579,0.3794336054389171,-1.2745946006588806
1,246,ped,25.482318831761994,13.00056691676027,0.3584175314918209,-1.2804258935167656
1,247,ped,25.484674670836117,12.95179950626379,0.33729818346833956,-1.29371722794476
1,248,ped,25.491403983658035,12.902857806354557,0.32734651360196354,-1.3064165517251642
1,249,ped,25.49899709119577,12.853444054236514,0.3200247070219509,-1.3192221338094239
1,250,ped,25.509573443187875,12.801499611552272,0.31980079646353216,-1.336653451854814
1,251,ped,25.513800414475636,12.753892069248273,0.30563001326180383,-1.3432681452907127
1,252,ped,25.511772017872477,12.706670645992673,0.2787425100850191,-1.3485483235860463
1,253,ped,25.508402542561154,12.664744284034569,0.25087873069068317,-1.341796363194779
1,254,ped,25.50896589562998,12.621916502379818,0.2337084775135788,-1.337522218895133
1,255,ped,25.514813551239968,12.577824255759328,0.2294191811069647,-1.336342466316411
1,256,ped,25.518874299607738,12.532225021082729,0.22151493311562234,-1.3385633900335454
1,257,ped,25.52230517706241,12.48220299340997,0.2128055018111753,-1.350347773880105
1,258,ped,25.52809067292173,12.434578248273912,0.2099133394862315,-1.3559954274639037
1,259,ped,25.529938490260207,12.38858925476495,0.1985738159132417,-1.3576313842865102
1,260,ped,25.529187344143647,12.341753795249245,0.18235083590896217,-1.3610088107432987
1,261,ped,25.53515887196401,12.293163878020037,0.18210251157161833,-1.3679967389220924
1,262,ped,25.54318857714767,12.239375772777983,0.18639866990723322,-1.3859035481749478
1,263,ped,25.550394152917896,12.189179241626148,0.18856718941325532,-1.394597933516689
1,264,ped,25.556818614775253,12.140274416517437,0.1888587914341041,-1.3998136680870759
1,265,ped,25.561125893599947,12.092166482723073,0.18447297222451434,-1.4028941874467522
1,266,ped,25.564902839885217,12.04340253373805,0.17924269274250668,-1.407191344529055
1,267,ped,25.56689505719775,11.994751680860148,0.1704713001588692,-1.4109244653711008
1,268,ped,25.56435297156103,11.950218280297914,0.1523718841665233,-1.4053287189539354
1,269,ped,25.55608953284967,11.902040268247891,0.12301841011532977,-1.4081586643016601
1,270,ped,25.54627508484145,11.855281517616511,0.09240793868316721,-1.4076597692395936
1,271,ped,25.53774635668218,11.807941434477293,0.06687112746151354,-1.40847592554337
1,272,ped,25.526989120595907,11.757489805451232,0.0383073293156429,-1.4160749800380446
1,273,ped,25.51588414788524,11.701918119691321,0.011074777303416751,-1.4343762487793026
1,274,ped,25.498148666502836,11.647694640194532,-0.02874103352215065,-1.4483696730636195
1,275,ped,25.484157115702402,11.595848925637519,-0.05740170997790753,-1.4561071928713445
1,276,ped,25.469150095448065,11.541888981943398,-0.08619248270243945,-1.4679264712513929
1,277,ped,25.450762857269233,11.48684736203999,-0.120304265214655,-1.4812572451335166
1,278,ped,25.432964376369004,11.434822742898405,-0.15061819791909611,-1.4869749572343753
1,279,ped,25.416361587562715,11.383545090472344,-0.1760782154623841,-1.490630411834553
1,280,ped,25.401330834479513,11.332169227635008,-0.1962128520710954,-1.494233614296627
1,281,ped,25.394587321923556,11.279841628289788,-0.19664506873603482,-1.4996654391096356
1,282,ped,25.385881140793366,11.233253132279263,-0.20136179176472777,-1.4920774782053698
1,283,ped,25.382488880692183,11.185028311253241,-0.19404624616143806,-1.4886448522753561
1,284,ped,25.376923141333567,11.142855236521497,-0.19204733407473876,-1.472155350718666
1,285,ped,25.3783265947392,11.09667400397588,-0.1748687308834675,-1.4656904070540466
1,286,ped,25.37382040666503,11.047425893078055,-0.1719469174420356,-1.4664444082266044
10,104,ped,21.4525278106982,20.3687850751808,0.47037204685507095,-0.3999995066083839
10,105,ped,21.468222573689694,20.355438411630303,0.47037204685507095,-0.3999995066083839
10,106,ped,21.504916310049023,20.346472961229956,0.48815800598094305,-0.39628865481361686
10,107,ped,21.51909834138705,20.32163044686051,0.4837592101328995,-0.42055642966581264
10,108,ped,21.530295995810405,20.29647881846088,0.46794351887047775,-0.45612737615781745
10,109,ped,21.532436337104016,20.264760601806838,0.41581699735018907,-0.5199585673137642
10,110,ped,21.530842796463045,20.2354742645894,0.35199139468742463,-0.5692144115802986
10,111,ped,21.52771782551385,20.207463626119942,0.2906967897291119,-0.606386791206205
10,112,ped,21.521120287783575,20.1704624542711,0.22575708277754658,-0.6732029699935703
10,113,ped,21.518220984761484,20.140023578515716,0.18618865684080146,-0.7034568065236777
10,114,ped,21.51745842802946,20.109290650119554,0.16115720484414406,-0.7295140491586398
10,115,ped,21.515992544641733,20.078374871450798,0.13794207340055845,-0.7518170674898286
10,116,ped,21.512095717865016,20.039359900298134,0.11063123400097337,-0.7965751582574393
10,117,ped,21.50802756778343,19.992800911222,0.08693193799557286,-0.8575979907571734
10,118,ped,21.5017396246303,19.94771337359628,0.06014124222312393,-0.9056255667580606
10,119,ped,21.4936748739068,19.90935891399618,0.03197722631673629,-0.9283792360144625
10,120,ped,21.486329908956613,19.874275737035102,0.009309138437100614,-0.9394444939476663
10,121,ped,21.47885291993063,19.836465563148636,-0.011006404320588813,-0.9563071763341345
10,122,ped,21.47139091638417,19.801663045285018,-0.02900096498198469,-0.9636465289645603
10,123,ped,21.46721846969277,19.768374715520988,-0.036935220384175085,-0.9664555844194523
10,124,ped,21.465367573787827,19.73160971275814,-0.038435261916248256,-0.9774121836073322
10,125,ped,21.464158876442333,19.694969450846447,-0.038259451515461354,-0.987011238305033
10,126,ped,21.463041515522566,19.663936480560796,-0.03788541513306845,-0.982547304444126
10,127,ped,21.464083822081808,19.632368257678767,-0.032533047017968685,-0.9797250838947452
10,128,ped,21.46643173821898,19.600311869686198,-0.024645124533288362,-0.9782689903857182
10,129,ped,21.471414638431696,19.573488023488114,-0.01141855979206532,-0.9650138658883335
10,130,ped,21.47857415314894,19.540997131574578,0.005645046588964862,-0.9656736522564096
10,131,ped,21.48445939740534,19.509493681567232,0.018465141704381058,-0.9640581284731662
10,132,ped,21.492404397687448,19.477514595862168,0.03488332485026358,-0.9636361800890543
10,133,ped,21.504580007540387,19.439364882778122,0.05946132193663413,-0.9770200161007232
10,134,ped,21.516646955830648,19.40763141366236,0.08189968633703164,-0.9750917998667529
10,135,ped,21.52580843873835,19.37282446919765,0.09617197664130459,-0.9801343504168121
10,136,ped,21.538033966247305,19.34057376936314,0.11615097885294792,-0.9791302602406912
10,137,ped,21.550182889778995,19.306982767401617,0.13445487643989984,-0.9811671136177018
10,138,ped,21.5626358270809,19.278603967867177,0.15205844764234583,-0.9715340554273902
10,139,ped,21.570689490803673,19.253967761710154,0.1586367135138875,-0.954358282213672
10,140,ped,21.58205367313443,19.224555143898368,0.17202786405382112,-0.948995713733614
10,141,ped,21.58927757504298,19.193046900086237,0.17529894209552627,-0.948650482571909
10,142,ped,21.592166509863553,19.164400767720515,0.16877675082417537,-0.9420247560210014
10,143,ped,21.596985461145774,19.135474870165634,0.16698712875512328,-0.9365047069005102
10,144,ped,21.59911863442663,19.108020617398314,0.15941618367300384,-0.9281517457222045
10,145,ped,21.59845727555709,19.082243165406663,0.1462518860167485,-0.9167233947587523
10,146,ped,21.59863855401472,19.057240019295254,0.13591127890473237,-0.9044324259784121
10,147,ped,21.594533468097428,19.029760283573367,0.11689970184972223,-0.8984952892739068
10,148,ped,21.58959260001498,18.996181799432794,0.09744726845347512,-0.9064128723735033
10,149,ped,21.583268350819495,18.96545170878811,0.07638125210694169,-0.9074822262897279
10,150,ped,21.57601517236444,18.93356890567882,0.05481962508552551,-0.9110087108890307
10,151,ped,21.566342363887728,18.89699929866358,0.02951948039548059,-0.9245854322045639
10,152,ped,21.55750134419488,18.86119992011067,0.007906877920396776,-0.9354709609351106
10,153,ped,21.547992809905367,18.82942657055236,-0.013586979463996545,-0.9367021506257989
10,154,ped,21.536833601054,18.799815152977626,-0.03713333608646603,-0.9330880198194265
10,155,ped,21.525067812789352,18.770131112926506,-0.060285289612857076,-0.9298989146403827
10,156,ped,21.516350259867856,18.739214975997907,-0.07503387336935596,-0.9296536458912993
10,157,ped,21.50777608065883,18.71426587718675,-0.08838464705101785,-0.9163032481479794
10,158,ped,21.500840143596147,18.682706895740278,-0.09715267531963079,-0.9184694306998655
10,159,ped,21.495503140184866,18.64979947516525,-0.10176080307097611,-0.9234421625669752
10,160,ped,21.490973859157712,18.619774779855337,-0.10425439989605947,-0.9217102334139499
10,161,ped,21.48625782558739,18.591067688917644,-0.10697570967441584,-0.917207725363097
10,162,ped,21.484224757415518,18.562313366153603,-0.10359696268298084,-0.9131395007714518
10,163,ped,21.48375656659118,18.526192319685812,-0.09702470258874553,-0.9255706025711015
10,164,ped,21.486076020584946,18.49198932207435,-0.08480419584802573,-0.9328713529441647
10,165,ped,21.487436187340986,18.457003880719093,-0.07559008510896717,-0.9413570964811349
10,166,ped,21.48890706382447,18.422387159189125,-0.06680864203313899,-0.9484092724396133
10,167,ped,21.48986567557393,18.383747197993152,-0.05979813999936087,-0.9637917429184035
10,168,ped,21.493639455210896,18.34824184470836,-0.04711104312279947,-0.971151922747735
10,169,ped,21.499321397009997,18.30756060997801,-0.031158556258151917,-0.9893546353482164
10,170,ped,21.504213575994093,18.27043912394895,-0.018113471881475787,-0.9983931712056159
10,171,ped,21.510497606931935,18.23004843146904,-0.0029647165236307855,-1.0139579847269105
10,172,ped,21.51779507960567,18.191305494664558,0.013301159217078787,-1.024756983027912
10,173,ped,21.529995539332266,18.1569547539828,0.03915592293588627,-1.02510441063572
10,174,ped,21.535201186094614,18.122097714725257,0.04773076756970755,-1.0265397766779736
10,175,ped,21.5390056627761,18.089314398989266,0.05259500068687296,-1.0233093650238048
10,176,ped,21.54170279943022,18.0542996536687,0.05466708308832139,-1.025223269822569
10,177,ped,21.542680980151793,18.020910273966717,0.05280685835303226,-1.023422294502808
10,178,ped,21.541416892112473,17.98566407854624,0.046152025969031944,-1.0258369082383882
10,179,ped,21.54037503467935,17.949591408322117,0.04047423780745557,-1.0298918911254304
10,180,ped,21.539087320677055,17.911103012622142,0.03467240075463926,-1.038961891656298
10,181,ped,21.53792103816294,17.872142061135285,0.02956334255059141,-1.0484055726967014
10,182,ped,21.53577570540026,17.833463753100997,0.022676092427516087,-1.0565347101147562
10,183,ped,21.53126398962951,17.80197887914542,0.011090165166592164,-1.0482478292992279
10,184,ped,21.52506590397664,17.762525128674604,-0.0033541985996904927,-1.0580938633519874
10,185,ped,21.516816139283325,17.723838194435032,-0.021250623716815027,-1.065531056475495
10,186,ped,21.50926242621524,17.68868605609138,-0.036303103257826444,-1.0646489365073062
10,187,ped,21.502339281435958,17.649637423569352,-0.0488643306900274,-1.0724005590432486
10,188,ped,21.495810690992823,17.614023498022476,-0.05963614334555946,-1.0720299077520345
10,189,ped,21.488097421639598,17.57778237349094,-0.07222283256124931,-1.0730657652039304
10,190,ped,21.48247281635953,17.543602616517692,-0.07929262058446811,-1.0694923360066897
10,191,ped,21.47884556129981,17.50783433783489,-0.08145114429200817,-1.0696745335829916
10,192,ped,21.47467932249186,17.474631527561527,-0.08463658972784503,-1.064201486651104
10,193,ped,21.47231345834431,17.437228126390647,-0.08362897965764257,-1.068367815603549
10,194,ped,21.471537979337594,17.407768111772715,-0.0791977955989804,-1.0547596481131833
10,195,ped,21.47189724479182,17.37454274909797,-0.07259628166736934,-1.0504306325396917
10,196,ped,21.473377870813287,17.339679906066355,-0.06401312718480688,-1.050020355545149
10,197,ped,21.478621470485084,17.305714046267397,-0.04778441301328984,-1.0476675746591448
10,198,ped,21.48293835932878,17.26899177775067,-0.03478452611678652,-1.0515492210949513
10,199,ped,21.490244368345607,17.235277259401276,-0.016165001121476338,-1.0485315140182376
10,200,ped,21.50147175224631,17.19536871920294,0.009711977299922202,-1.0593568863562084
10,201,ped,21.51128448765247,17.15951015254933,0.030579098395235274,-1.0604813677885299
10,202,ped,21.521039760611536,17.124083108425932,0.04978864803787923,-1.0605743492188398
10,203,ped,21.52845720112005,17.084549827541302,0.06244735859453239,-1.0696907786827758
10,204,ped,21.53625094706977,17.052904840869957,0.0750047451553742,-1.0607906366798034
10,205,ped,21.543343009097253,17.017754649488033,0.08509757185204046,-1.0602520809344613
10,206,ped,21.55108685888368,16.984276138708953,0.09588318543470864,-1.056076750902657
10,207,ped,21.556085011947147,16.951582250498884,0.09983913874403232,-1.0504822907598819
10,208,ped,21.561058493938052,16.92388637609968,0.1034505536870489,-1.0343069137219245
10,209,ped,21.563672265425954,16.890722077389977,0.10160758715526548,-1.031344403929455
10,210,ped,21.56820990943129,16.86261254416717,0.10413075825726126,-1.0174830421259122
10,211,ped,21.57146475538608,16.829459531419033,0.10364770440205608,-1.0157302266273214
10,212,ped,21.572901040466412,16.801352550483866,0.09920079041284276,-1.0030090000608474
10,213,ped,21.574024092612447,16.765617213044557,0.09439133593508521,-1.007997215735507
10,214,ped,21.572378527910992,16.73539467881479,0.08384616208234322,-1.0004958672988677
10,215,ped,21.56988527502622,16.70013870689728,0.07221057765056936,-1.004614292009993
10,216,ped,21.5670257026513,16.671540453205093,0.060623202244415905,-0.9937891256482757
10,217,ped,21.564112254879554,16.635659377318227,0.04976761284316626,-0.9997743859139733
10,218,ped,21.557277657169735,16.603239577675993,0.031085357162680644,-0.9977085558923745
10,219,ped,21.549313555112892,16.568181922684857,0.01129002065479576,-1.0015953792919412
10,220,ped,21.54050130843734,16.532491280203093,-0.008917965241023236,-1.0065890332744822
10,221,ped,21.532982600400537,16.498214867768226,-0.024798417085254532,-1.0081061414980936
10,222,ped,21.526799666479377,16.466756802726486,-0.03657600116294326,-1.003313929945016
10,223,ped,21.51978451828404,16.43483424403783,-0.04931953355298486,-0.9998948604380966
10,224,ped,21.51216226604189,16.404004020112687,-0.06246308085170013,-0.9943244591080932
10,225,ped,21.511948776920384,16.370761045717945,-0.05834911750645989,-0.9944688305014756
10,226,ped,21.512579818068396,16.343464358018135,-0.05267977443453094,-0.9815257733466138
10,227,ped,21.511036229500043,16.318712285015682,-0.05220879871076974,-0.9639364465836604
10,228,ped,21.5104394546585,16.292338710080802,-0.04969018787359556,-0.9512037437507832
10,229,ped,21.510527925579513,16.262738914493458,-0.04584942449439429,-0.946500324996011
10,230,ped,21.514065516633895,16.234636249330695,-0.03470532495915131,-0.9388496079518762
10,231,ped,21.51977173847753,16.205335296037187,-0.019609799336326075,-0.934395517730847
10,232,ped,21.525742007493847,16.172367705579703,-0.005041281917316705,-0.9383317840024277
10,233,ped,21.530888835136974,16.142374963279728,0.0066473373659409595,-0.9354370456178579
10,234,ped,21.537510080997038,16.10867727193097,0.02072074218854987,-0.9409024944636042
10,235,ped,21.551912527980146,16.076666665393653,0.050873563617789094,-0.9422567266197336
10,236,ped,21.563362085801774,16.05030581218413,0.07231993484058682,-0.9310868764760049
10,237,ped,21.57431811288566,16.01841249402237,0.09110724612859494,-0.9329034300956234
10,238,ped,21.584095590916494,15.987475115265259,0.10592415110566059,-0.9324844238347734
10,239,ped,21.59622284789191,15.958897643369244,0.12482135020396595,-0.9269063513694079
10,240,ped,21.60590695207979,15.935944292191007,0.1369590138482131,-0.9093692503525543
10,241,ped,21.615196286914394,15.907483583762042,0.14733787054210107,-0.9052305578803064
10,242,ped,21.633973867946906,15.88263453055058,0.17782130993850687,-0.8934529502773907
10,243,ped,21.649807413198317,15.85579914252278,0.19959350880825263,-0.8869078359915789
10,244,ped,21.65996034148297,15.826820986992933,0.20727550732789074,-0.8855552819108888
10,245,ped,21.668928344404346,15.798304524120416,0.21178797049150397,-0.8832866405583839
10,246,ped,21.6740068863719,15.768237923285184,0.2074157687065438,-0.8845934702916164
10,247,ped,21.67849707312328,15.733651862106443,0.20207050628095866,-0.8957434221338795
10,248,ped,21.683357917393263,15.704713776069383,0.19793260741606994,-0.8936544049572969
10,249,ped,21.686953977617975,15.671344705205641,0.19131687996520225,-0.9014631209401668
10,250,ped,21.691297297244578,15.638693215238884,0.18682994888342808,-0.9071207683746838
10,251,ped,21.695930736288098,15.610036222856792,0.1833102819620582,-0.9035787263828464
10,252,ped,21.700546464274144,15.574307273816153,0.18000993419883962,-0.9158489577626323
