id,frame,label,x_est,y_est,vx_est,vy_est
1,131,ped,25.06065411298204,18.116409229660004,-0.10417564848437981,-1.4381104694523557
1,132,ped,25.062878904685917,18.06858389371248,-0.09160894612474352,-1.4377585078783122
1,133,ped,25.064329587346972,18.021589468258245,-0.08167792391523755,-1.435601863439086
1,134,ped,25.069079043614384,17.972197973279915,-0.06521534506166247,-1.4388839010419323
1,135,ped,25.07872219216262,17.927171827716737,-0.03919273653996998,-1.432312484157612
1,136,ped,25.089034631645145,17.879241512481983,-0.013614591020074378,-1.4326179518659672
1,137,ped,25.09349671653103,17.832896682503556,-0.0027948917214135633,-1.4294116648453925
1,138,ped,25.102740582647332,17.7856980628988,0.017750650925242584,-1.428319971627726
1,139,ped,25.112305020240232,17.735485095953653,0.0374907129839841,-1.433940560932978
1,140,ped,25.119403758633016,17.687263803174904,0.050355488903483375,-1.4347664787722496
1,141,ped,25.13338262717277,17.63224424896515,0.07740972629829576,-1.450486317237705
1,142,ped,25.14572494714686,17.581021903922768,0.09887690149020005,-1.456698981773629
1,143,ped,25.159210643414152,17.531364576177786,0.12128246493742778,-1.4590130900074574
1,144,ped,25.17159281927519,17.483620231958117,0.13961574992907877,-1.4569497648814462
1,145,ped,25.184586512795597,17.42984789018022,0.15794805694731037,-1.468295839003859
1,146,ped,25.196711624049406,17.383007920192714,0.1730243282175932,-1.4635623815836378
1,147,ped,25.20690944050544,17.338368666304483,0.1827552807053382,-1.4543363282170738
1,148,ped,25.215934038527095,17.295385756642307,0.18919179193226573,-1.4421446846971175
1,149,ped,25.22836693538239,17.250797832505786,0.20265160017522885,-1.4343776392391479
1,150,ped,25.2380943260986,17.206289725336326,0.20917357561849,-1.4270050780357073
1,151,ped,25.245973306457724,17.160581212634206,0.21115187395644638,-1.4228135155554233
1,152,ped,25.24667048088616,17.11394563359318,0.19719075796666596,-1.4209683577397056
1,153,ped,25.246934994612218,17.06394225454738,0.1833026590858807,-1.426665044137692
1,154,ped,25.24592018236335,17.0156651580442,0.16762023273837107,-1.42814727712441
1,155,ped,25.248404847277907,16.96662102862658,0.16078459090384323,-1.431207584159797
1,156,ped,25.248726012061617,16.916040183371628,0.1496926407118824,-1.4374228296160618
1,157,ped,25.24461215049243,16.86239425043832,0.12966123992086848,-1.4499226508549943
1,158,ped,25.24071055217123,16.80999538581952,0.11156655051006877,-1.4587627182478031
1,159,ped,25.237817663720847,16.75827519182815,0.09701796896921648,-1.4654615923507524
1,160,ped,25.23728939518424,16.709325370641725,0.0887371475258411,-1.465576397200795
1,161,ped,25.233377882187163,16.65838531064788,0.0736236576787282,-1.4700596398060974
1,162,ped,25.230421541786356,16.61114708586499,0.06171976515329068,-1.466072965261789
1,163,ped,25.229511334536713,16.566288161503664,0.055189149413459704,-1.4571463611667879
1,164,ped,25.229881137943103,16.51793873715656,0.0519526947359646,-1.4565509574486037
1,165,ped,25.234119746363795,16.472191163010667,0.05746185466161777,-1.4502773551554151
1,166,ped,25.24035390534665,16.427367554290274,0.06695529558129476,-1.4424321541638796
1,167,ped,25.24536866803538,16.383866366813873,0.07307047000682629,-1.4322544081587567
1,168,ped,25.248931987379134,16.33686657633318,0.07554496306581428,-1.43051748313094
1,169,ped,25.251822961025862,16.29079550094833,0.07635928473589257,-1.426865618102248
1,170,ped,25.25497019090529,16.24373838501996,0.0776774010038723,-1.4256501836896154
1,171,ped,25.259257909553618,16.194191103437202,0.08140691301837308,-1.430000209513286
1,172,ped,25.26599808365095,16.151126736017755,0.09025610027205407,-1.4197740696895291
1,173,ped,25.27236417252846,16.103176548523873,0.09763327202916325,-1.4210430114122887
1,174,ped,25.279606199230795,16.05542741839186,0.106395443679765,-1.421776682491721
1,175,ped,25.288397622641288,16.00643812513491,0.11792202951158602,-1.425183834799124
1,176,ped,25.29682545985841,15.957064534517695,0.12780322500936214,-1.4291861059739486
1,177,ped,25.307035958431975,15.906502446591665,0.14087970840542322,-1.4355083912374857
1,178,ped,25.315671730768617,15.863644983395693,0.14953358147247656,-1.4244230537205584
1,179,ped,25.322638515404993,15.819842811153809,0.1538820736940563,-1.4162287102345612
1,180,ped,25.329254499993883,15.781962853080008,0.15714001377444614,-1.3956117614649435
1,181,ped,25.335237887849154,15.740120175437026,0.15876770907566418,-1.3852223115799893
1,182,ped,25.340926033722315,15.695233074568625,0.15962668188548731,-1.3822903994179112
1,183,ped,25.341602940166148,15.657601322473273,0.1494021079005167,-1.3636179555707295
1,184,ped,25.343520140864868,15.620781199122785,0.14265540525153075,-1.3445307701991602
1,185,ped,25.345476381660706,15.578441918224003,0.13648962233770484,-1.3389816873910663
1,186,ped,25.342161923557825,15.542207760770259,0.1191851673313232,-1.3204136468938188
1,187,ped,25.342780744139567,15.501492739782499,0.11180039931913525,-1.3130622402613303
1,188,ped,25.345978956301142,15.46089532099661,0.11063001036262698,-1.3059916443032544
1,189,ped,25.344688240863054,15.421249259086988,0.09967363381562742,-1.2973476937134225
1,190,ped,25.341449997304604,15.387703675919777,0.08523829641554154,-1.2759220973004106
1,191,ped,25.34073372243578,15.349322233265967,0.0774084176086282,-1.2667035113121266
1,192,ped,25.340677836515592,15.312351721610634,0.0716053860196856,-1.25505851047759
1,193,ped,25.340323394663834,15.269714205137772,0.06557160117233359,-1.2567306540258762
1,194,ped,25.33830945412694,15.23550043706771,0.05633106482293136,-1.2397549288352496
1,195,ped,25.33495656699503,15.204760365018627,0.044824029523911346,-1.216385647683916
1,196,ped,25.333811221855445,15.171656486631463,0.03901610323203464,-1.1999295620615718
1,197,ped,25.338140989592485,15.136989194172719,0.045675003293134,-1.1881192001136802
1,198,ped,25.34269203044341,15.101291582233673,0.05233189682504811,-1.1794413044437457
1,199,ped,25.345568211212804,15.06861219841483,0.05481703113197152,-1.1647626155262634
1,200,ped,25.347816970349676,15.036697137754926,0.05574000905627048,-1.1494801610283965
1,201,ped,25.351927472283002,15.008059567124533,0.06068953000347681,-1.1281113888903938
1,202,ped,25.358652469070712,14.978758473902388,0.07102555353531348,-1.1097698218220198
1,203,ped,25.365327377690967,14.94536329311752,0.08049298115029088,-1.1017776880679335
1,204,ped,25.374284473478497,14.914049621735979,0.09428459549229289,-1.0897944349071242
1,205,ped,25.385893627259932,14.876702411208779,0.1128964983945081,-1.091959214202732
1,206,ped,25.396183538533375,14.846497524393218,0.1272414588332289,-1.0782580334850818
1,207,ped,25.404290836170258,14.811125136855157,0.1357338884314053,-1.0769263876241126
1,208,ped,25.412743188549815,14.783163903293655,0.14436198506012834,-1.0593941441871946
1,209,ped,25.426339916317428,14.751725911139005,0.16367026676249974,-1.0507943418791188
1,210,ped,25.435516141805593,14.720610701986658,0.17184034075357524,-1.0421157305274742
1,211,ped,25.44827855492637,14.691590662624176,0.18729750502697176,-1.0294663312337766
1,212,ped,25.4632032562061,14.662265778035827,0.20637565982106762,-1.0184155318626071
1,213,ped,25.477139731503673,14.636816884455056,0.22188061743392254,-0.9996517021725673
1,214,ped,25.489348762144715,14.604060922533778,0.23244891444584248,-0.9983341491013703
1,215,ped,25.502525391777965,14.57819931489522,0.24436962832192116,-0.9819514894640808
1,216,ped,25.51230131147274,14.547895211267525,0.24793691099241275,-0.9765407268593176
1,217,ped,25.518247593274463,14.521809451558571,0.24282044530719452,-0.9622501865706494
1,218,ped,25.526955395901997,14.498713058505889,0.24415244488803864,-0.9424341726057931
1,219,ped,25.53488440241476,14.47565084606112,0.24367400694176386,-0.9239970634833599
1,220,ped,25.54038665890178,14.451632374930359,0.237893865009383,-0.9090158112471108
1,221,ped,25.547206253042532,14.423245413880633,0.2354348984462439,-0.9047408714059941
1,222,ped,25.548988276280927,14.397335463565994,0.22207794416175308,-0.8953322786425782
1,223,ped,25.55122848582437,14.371294492352584,0.21070873080906813,-0.8869022121367964
1,224,ped,25.557000352013073,14.340356006906186,0.20794045300299382,-0.8898611495086114
1,225,ped,25.562964980258133,14.30573960270029,0.20579922240870624,-0.9006912950326147
1,226,ped,25.5578640014675,14.27850121398291,0.17948007419659143,-0.8945013032983308
1,227,ped,25.552933211548392,14.241177865858463,0.15546646354968122,-0.9109439626354462
1,228,ped,25.54717556764527,14.207391439226207,0.13139655652078852,-0.9184018252850777
1,229,ped,25.54219886037325,14.167905364612123,0.11081027258113127,-0.9378468764392416
1,230,ped,25.535133047372206,14.135529084828894,0.08714030614376217,-0.9402294998005944
1,231,ped,25.531230360247584,14.101215510237362,0.07216343053829925,-0.9466977102397914
1,232,ped,25.524357120602442,14.070128826683588,0.0517528189453977,-0.9455948426617778
1,233,ped,25.513510743174308,14.037970849966639,0.02410234665754622,-0.9469288469565814
1,234,ped,25.502996383725435,14.010298221485064,-0.0007890091562033248,-0.938300966136243
1,235,ped,25.49185893486532,13.977184545037185,-0.025224142686783357,-0.9422719220976227
1,236,ped,25.485022884970864,13.940431770079703,-0.03840679397525626,-0.9539544536630205
1,237,ped,25.481402722404535,13.907992414966257,-0.04354986918187471,-0.9552938365833449
1,238,ped,25.477615447517532,13.870672654149653,-0.04868305888583788,-0.9672677294331706
1,239,ped,25.47350866747219,13.835548945587723,-0.05414222467759294,-0.9735335236450834
1,240,ped,25.472247837109162,13.798558484673855,-0.05294210576428649,-0.9834448287473732
1,241,ped,25.467979105478456,13.758813642321492,-0.05844490562638996,-0.9986861800882737
1,242,ped,25.46643385191185,13.71587503181148,-0.05755455363337492,-1.0198327473891866
1,243,ped,25.46605469482531,13.66874416774587,-0.05416510199528853,-1.0486470425100207
1,244,ped,25.467595096446846,13.629933849818695,-0.04680294755436338,-1.0570487712155396
1,245,ped,25.465051461722624,13.584032699913044,-0.04896246710370547,-1.0804278646998413
1,246,ped,25.462876584339394,13.536637152286962,-0.05015256757635577,-1.1053778499758993
1,247,ped,25.462827318170717,13.489590619581692,-0.04658078124592326,-1.1277294980293497
1,248,ped,25.46382686176807,13.441464869616086,-0.04096458768081568,-1.1508143823059014
1,249,ped,25.462601549666203,13.400800935567236,-0.04065331638511694,-1.1557956019182527
1,250,ped,25.464297820452526,13.354729158058024,-0.03393985808339578,-1.1723040181181728
1,251,ped,25.46482947831286,13.310300602298748,-0.030280194613979537,-1.183987360856492
1,252,ped,25.465755455182066,13.269802302055128,-0.02602190199462362,-1.186170135021349
1,253,ped,25.461720519008548,13.223996347048253,-0.03298591799838288,-1.199865121122556
1,254,ped,25.4577468319385,13.183913812371602,-0.03930422695235521,-1.1999684708573342
1,255,ped,25.4549635658215,13.142756649531531,-0.042540980645748724,-1.2024275159979456
1,256,ped,25.45064321840451,13.102681816379532,-0.04892051297263886,-1.202325903629083
1,257,ped,25.44671102325805,13.05888908661231,-0.053978314596432084,-1.210407996285773
1,258,ped,25.43879110334072,13.02100043538904,-0.06743462536103369,-1.2049130231493355
1,259,ped,25.43376163242652,12.979610438045937,-0.07354697015291906,-1.2075212837244185
1,260,ped,25.42849650557951,12.934987446076926,-0.07972904405180481,-1.2170480253848592
1,261,ped,25.419667802769528,12.896936899949955,-0.09329435843188674,-1.2114218482725023
1,262,ped,25.41305574720966,12.853256328735842,-0.10098950603512927,-1.2185898376986755
1,263,ped,25.403429385710268,12.810478383325837,-0.11474893416467456,-1.2232468309379372
1,264,ped,25.385092236913575,12.771644334756473,-0.1466551266655245,-1.218888840583784
1,265,ped,25.36903907759597,12.72633821640497,-0.17119722616302702,-1.229083749722625
1,266,ped,25.35692851536715,12.684002429423746,-0.18526805706421282,-1.2319983362276954
1,267,ped,25.342940601990286,12.63786381330825,-0.20243498381011577,-1.2430620831711405
1,268,ped,25.332369782428405,12.595606437687332,-0.21082748827604217,-1.2447785185435722
1,269,ped,25.321731388511783,12.550664007541943,-0.2187527684301929,-1.252273868127252
1,270,ped,25.3118770508814,12.512468545389673,-0.22437223670305229,-1.2443815577581117
1,271,ped,25.304214077902927,12.472338373735283,-0.22476019457816798,-1.2413231103062217
1,272,ped,25.2935625775983,12.436154601503624,-0.23169193381530642,-1.2298103247367183
1,273,ped,25.285603918446473,12.39902487920786,-0.23219304293936238,-1.2212226278444556
1,274,ped,25.280907112033805,12.359573465772824,-0.22548404585013762,-1.2183708548991454
1,275,ped,25.27806438155923,12.317510472439752,-0.21518993698410563,-1.221471622933909
1,276,ped,25.27505249252487,12.275082669492313,-0.20602320321304066,-1.225147135267735
1,277,ped,25.273178518692674,12.228893760558924,-0.19502665511570352,-1.2368242164160594
1,278,ped,25.272511641295587,12.179850171974978,-0.18218242151188582,-1.253922345239454
1,279,ped,25.273726846412604,12.13568826189992,-0.16614168091082845,-1.259030244277395
1,280,ped,25.266863132095487,12.087024399705033,-0.1690448240851061,-1.2736638444955606
1,281,ped,25.265605554342283,12.040661048173536,-0.1594061481078836,-1.282164459455876
1,282,ped,25.265275768102825,11.996883932331787,-0.14843438388501726,-1.2843537646833956
1,283,ped,25.261920590746794,11.948800672693537,-0.14492103209830012,-1.2958523199315781
1,284,ped,25.263689348524025,11.903609689083188,-0.1303971332672417,-1.3001465488539505
1,285,ped,25.266648437825726,11.859283970717403,-0.11432125007980647,-1.302222816257705
1,286,ped,25.27097261289368,11.818644509485598,-0.09642295263325809,-1.2960400612805238
1,287,ped,25.271736024960475,11.773318119434194,-0.08766869600351088,-1.300618294389844
1,288,ped,25.275031075391354,11.72830440874215,-0.07398933803435533,-1.304172950795215
1,289,ped,25.272449606432698,11.677116693145257,-0.07423715895884797,-1.3210443946125978
1,290,ped,25.267873229959868,11.62870556365713,-0.07885391554917641,-1.3305716771151754
1,291,ped,25.261817355551397,11.578852837111075,-0.0863855529251933,-1.3425701622791413
1,292,ped,25.256014333189476,11.531878015887363,-0.0928084664363405,-1.3473592403852255
1,293,ped,25.255329245552478,11.482763105422597,-0.08750491847049419,-1.3565033004017442
1,294,ped,25.251116861629995,11.436093015612936,-0.09034762624641814,-1.3595998297816536
1,295,ped,25.24599930978608,11.391786070558307,-0.09497234872515595,-1.3572722068547678
1,296,ped,25.236776854530536,11.34231852341446,-0.10828505369014915,-1.366464370634373
1,297,ped,25.228133028075238,11.29095435866488,-0.11934839238539341,-1.379152990558422
1,298,ped,25.222947018625824,11.241885472472525,-0.12199562538843028,-1.3858628515993459
1,299,ped,25.217692736185935,11.192938163313638,-0.12459875107661923,-1.3918129843932427
1,300,ped,25.207454913663216,11.142423675798574,-0.13797046386890574,-1.4007729798100736
1,301,ped,25.194249964994995,11.091598287175659,-0.15688616227245125,-1.4097592235814473
1,302,ped,25.182585348097632,11.04093315376253,-0.17102641546904154,-1.4177336415956132
1,303,ped,25.17251774194209,10.992380837384797,-0.1806169933328594,-1.4204764848094313
1,304,ped,25.16587365593656,10.94348103082217,-0.1819749590557524,-1.4237822481891398
1,305,ped,25.164144931601776,10.892687153918253,-0.1724236131369138,-1.4310108023157446
1,306,ped,25.167937032781744,10.838630138463829,-0.151431954990803,-1.4448850976734995
1,307,ped,25.170143898630712,10.786420773479822,-0.13546682339630228,-1.453678036520772
1,308,ped,25.16946542282954,10.738644791888513,-0.12701851991501215,-1.4520760422815902
1,309,ped,25.170880308251274,10.691667983354963,-0.11458650612596254,-1.448834091030848
1,310,ped,25.16936143536095,10.646191714947667,-0.1095185408149508,-1.4425301024175996
1,311,ped,25.17069025539481,10.600978203731598,-0.09855992438914288,-1.4361108472744568
1,312,ped,25.17317391061127,10.554000651979251,-0.0858657699264003,-1.4340420358305352
1,313,ped,25.17863456576906,10.503812580676014,-0.06755619744392626,-1.439185476682502
1,314,ped,25.187972049725353,10.45468026855871,-0.0420643915841713,-1.4416297153220614
1,315,ped,25.195442017312573,10.406251045174718,-0.02255010840799729,-1.442348394402845
1,316,ped,25.206427515061915,10.356404178138863,0.0032634545905006335,-1.4461319626972489
1,317,ped,25.218531718047423,10.305656009093148,0.029643063343032,-1.4516200048097456
1,318,ped,25.229500944752008,10.258531287813254,0.0515909763110671,-1.448736800766797
1,319,ped,25.242661017601257,10.209523487965274,0.07674640063458837,-1.450206353225444
1,320,ped,25.25229982809286,10.164293388337217,0.09231213379012726,-1.4432603053005333
1,321,ped,25.259784553433047,10.117827694694926,0.10199849608127257,-1.439541218090552
1,322,ped,25.266737185605454,10.070206938815263,0.10980392772841858,-1.438635199146381
1,323,ped,25.273916068128447,10.028720212055635,0.11753416758157721,-1.4243059523403945
1,324,ped,25.283439431146753,9.986449691283955,0.12985305973556518,-1.4127518554187226
1,325,ped,25.289132923001766,9.94205559119323,0.13284550875641488,-1.4067156734851092
1,326,ped,25.293635206686254,9.897405619698603,0.13299871859771167,-1.401685120880556
1,327,ped,25.296704589307122,9.852003326709754,0.1299895076577054,-1.3986781789162075
1,328,ped,25.30030239938152,9.805809111870191,0.1283632051446216,-1.3976334451746801
1,329,ped,25.299096723544444,9.762874142524499,0.11629260540551198,-1.389497770918029
1,330,ped,25.298780679041435,9.716766549821143,0.10706417213749647,-1.388936187714282
1,331,ped,25.300876192177107,9.670077155299982,0.10381631001696676,-1.3896952879387174
1,332,ped,25.30180510757883,9.622738500283768,0.09824123695639347,-1.3918265139627346
1,333,ped,25.29362996495224,9.57252300366494,0.07305397695149615,-1.4001279878324921
1,334,ped,25.288561768500138,9.524375008074834,0.056547596673994616,-1.4032735451074059
1,335,ped,25.286537502954033,9.476823557292798,0.047946523756610106,-1.4048763880888033
1,336,ped,25.283375527955688,9.43032666374744,0.03747458152847107,-1.4040424766263397
1,337,ped,25.285105826351586,9.386018322398476,0.03852994793416305,-1.3984567804592865
1,338,ped,25.288975948699843,9.337513142880185,0.04421368777102547,-1.4025104733109053
1,339,ped,25.28852799631055,9.291129155555211,0.0399842256823639,-1.401601870790231
1,340,ped,25.291004218148288,9.245437369360413,0.04249584250779633,-1.3992376794357093
1,341,ped,25.29410140807803,9.200604805507345,0.04618876821654611,-1.395157402135268
1,342,ped,25.29764915389736,9.156464684688167,0.05060155622347701,-1.389853737407092
1,343,ped,25.302178871934736,9.111765997264834,0.05685005340054442,-1.3861676259646742
1,344,ped,25.309753693604595,9.066445257895987,0.06933671348896836,-1.3841199882528046
1,345,ped,25.318884361853527,9.020563061963452,0.08432867389716217,-1.3834573362605687
1,346,ped,25.32505557600573,8.974066664168767,0.09171223111996543,-1.3841940368690289
1,347,ped,25.333853231429046,8.927233213141442,0.10432995657461179,-1.3856179132657094
1,348,ped,25.342397595285302,8.877535020198252,0.11546478102696557,-1.3932373327635403
1,349,ped,25.352827859092585,8.828920324070195,0.12992994186192697,-1.3979148664603966
1,350,ped,25.36141236346031,8.779179489128591,0.1392745479213703,-1.4047257280150873
1,351,ped,25.370890901998287,8.728456638324857,0.149899582903132,-1.413196427186514
1,352,ped,25.37900313832648,8.67990662786073,0.15674024964905273,-1.4162671342497537
1,353,ped,25.385461741043244,8.628662289847876,0.15944235253036818,-1.4250377736823916
1,354,ped,25.393015312191444,8.57939037901528,0.16435418917463104,-1.428827152345527
1,355,ped,25.40112169328258,8.5317767452636,0.17012131901524366,-1.4286916549835422
1,356,ped,25.406119186791713,8.486158217278506,0.16862832368395816,-1.4241785438093153
1,357,ped,25.409914248467025,8.440906438179006,0.1646005426459786,-1.4191900594805928
1,358,ped,25.413408390216116,8.396294852942194,0.16020654395842843,-1.4131597350584126
1,359,ped,25.41742343007655,8.351048309588242,0.15728050940394703,-1.4089682824157481
1,360,ped,25.419730158688708,8.304664757279355,0.15081233402583302,-1.4075848575497778
1,361,ped,25.420197366693678,8.255848814136515,0.1407733851842449,-1.4116521627924778
1,362,ped,25.418580725148665,8.207421414279228,0.12688836322195454,-1.4145665456588508
1,363,ped,25.418420578317495,8.159023955648792,0.11722527085231406,-1.4172012293388663
1,364,ped,25.40889903218126,8.111365541983048,0.08768403050997509,-1.4180173053502492
1,365,ped,25.40346152430613,8.061421668941739,0.06929194099270483,-1.423799589182988
1,366,ped,25.400302393798246,8.006953011623416,0.05725995515888208,-1.4391083002750147
1,367,ped,25.394747737008508,7.953225026151658,0.04084271573501534,-1.4516648221944695
1,368,ped,25.390643941811078,7.906844679844007,0.028820828609791453,-1.447141329981794
1,369,ped,25.388635477083067,7.859238481120907,0.022289058577427023,-1.4456456111481815
1,370,ped,25.38838124046091,7.8110913151260215,0.0200944093385544,-1.4454493197136855
1,371,ped,25.386657184319496,7.759999841782789,0.014828432595282184,-1.4517424343011864
1,372,ped,25.387320920176933,7.71404387251306,0.015200002627178508,-1.4462799740833308
1,373,ped,25.387524542389755,7.66562649600371,0.014532443892290477,-1.4466313700231965
1,374,ped,25.38771312858661,7.623127849876485,0.013880803151391372,-1.4339407469573562
1,375,ped,25.387728765094536,7.5784578582930555,0.01289663495847353,-1.4269564810667854
1,376,ped,25.386651999515724,7.530699085539851,0.00958231698040488,-1.4272774350025854
1,377,ped,25.386640097635173,7.487834857950149,0.008853004822902792,-1.4168109507059103
1,378,ped,25.38582696497851,7.4400886461745115,0.006415174120455152,-1.4178487469336598
1,379,ped,25.38721318444203,7.392390069489254,0.008992955087298443,-1.418705633840514
1,380,ped,25.39302510223232,7.343904609842491,0.021114399746714353,-1.4212301248849293
1,381,ped,25.39947863780584,7.298614469804259,0.03375740852974392,-1.4165423535565056
1,382,ped,25.410562125233653,7.2489743270923865,0.05565469376336962,-1.421764915907389
1,383,ped,25.420394345074218,7.201642589210884,0.07319344714399215,-1.4215277022459805
1,384,ped,25.43287308068906,7.155857334722533,0.09526534064442305,-1.4179069308795942
1,385,ped,25.445918552532785,7.110794339599527,0.11696397070348924,-1.4129634832566191
1,386,ped,25.456005861313848,7.066134330818868,0.13056491002717696,-1.407496548052111
1,387,ped,25.463624147109,7.0195404486737525,0.1377380538847147,-1.4066836660734796
1,388,ped,25.469713818243342,6.971476634478076,0.14102317379003376,-1.4091630478224262
1,389,ped,25.475794846624115,6.923684688343767,0.14404822905144837,-1.4108626144308813
1,390,ped,25.482307254494014,6.876148514903425,0.14779998211088471,-1.4118749840099676
1,391,ped,25.49070928782094,6.828477406820491,0.15543202476078702,-1.4131098100633586
1,392,ped,25.49566738224861,6.786141059890419,0.1549302659564447,-1.4025220338161069
1,393,ped,25.495130013191556,6.738810675248511,0.14237992309031683,-1.4036938619512098
1,394,ped,25.496912007932725,6.6917251880814925,0.1358511598099311,-1.4042411341680048
1,395,ped,25.50046682123741,6.642583326837948,0.1337001800789384,-1.4092705434963568
1,396,ped,25.50058722459789,6.591776664978723,0.12415422011138655,-1.4175920638944652
1,397,ped,25.50111804739409,6.542179251679286,0.11621130826464242,-1.4226436310522752
1,398,ped,25.500334043256917,6.491799193537182,0.10595972245200361,-1.4290456818382982
1,399,ped,25.496223874257414,6.440342814283401,0.08914561662898579,-1.4373449605616153
1,400,ped,25.49047247170689,6.386560325052873,0.06995597325665182,-1.4501507365435797
1,401,ped,25.48795853013354,6.334694098205577,0.05929413517404267,-1.4578026740224803
1,402,ped,25.48486340646304,6.285102058091231,0.04813653665837635,-1.4598918221507973
1,403,ped,25.484738259056822,6.235475751422601,0.044329120742342305,-1.461903028922175
1,404,ped,25.48417356416882,6.188498742683676,0.03983445291947635,-1.4579404263919513
1,405,ped,25.484392726796962,6.140957512515227,0.037393425957212796,-1.4555094076035238
1,406,ped,25.485568482694006,6.095384113557338,0.03723521987318212,-1.4489291985022579
1,407,ped,25.490362517659143,6.051351739514446,0.04504579668154707,-1.4394428765590752
1,408,ped,25.49348500675771,6.008009167718021,0.04860724696827049,-1.4291356632619512
1,409,ped,25.493801506717055,5.962662480129325,0.04573654407863445,-1.4239921508583173
1,410,ped,25.49727439269716,5.9136392801433715,0.050017886957245974,-1.4273113010711105
1,411,ped,25.496188668930152,5.867490563872995,0.043959959056650046,-1.4240654472533776
1,412,ped,25.498102361203156,5.821512986117766,0.04494274929699685,-1.420681409042777
1,413,ped,25.499135117505663,5.777462222761959,0.04391610467327338,-1.4133083143741798
1,414,ped,25.503478292159777,5.726038136818302,0.05024493292112541,-1.4226913626071147
1,415,ped,25.517463045608395,5.6776521225758,0.07731273260307138,-1.4247046896952855
1,416,ped,25.52965854600985,5.626408076461884,0.09845947876690447,-1.4328555502955156
1,417,ped,25.540871530064805,5.577093841301077,0.11589379359298226,-1.4361643485892543
1,418,ped,25.54773244022401,5.528747394967637,0.12247789492408881,-1.4371020292450731
1,419,ped,25.55657950742393,5.481703573271332,0.13294674017463803,-1.4351062243486346
1,420,ped,25.562931121490735,5.43542958644484,0.13715949485134574,-1.4315638791211074
1,421,ped,25.56754896310717,5.390018303004376,0.13725028033602607,-1.426384243981532
1,422,ped,25.571302959899022,5.344753809570649,0.13543467127262285,-1.4212618690813932
1,423,ped,25.575183310434685,5.298658624266476,0.13403016132898132,-1.4183421916049492
1,424,ped,25.57876268032896,5.253616604361951,0.13206680797514972,-1.4133206772555513
1,425,ped,25.581196901053488,5.207858257839924,0.1277291569107183,-1.410242951844372
