frame,id,x,y,type
95,4,24.213993968997897,5.70925641756547,ped
96,4,24.225322424443604,5.77152151120245,ped
97,4,24.237141790657,5.8296119964106,ped
98,4,24.246865515234603,5.855720854348429,ped
99,4,24.284899219435,5.91758252710563,ped
100,4,24.2616649686286,5.96295782941599,ped
101,4,24.2762659786638,6.009582005324969,ped
102,4,24.264190337512,6.03814376234583,ped
103,4,24.2759190316156,6.097232574213691,ped
104,4,24.258972808887002,6.1260688509119,ped
105,4,24.2678078449573,6.18347672830409,ped
106,4,24.2649782980882,6.23847638500898,ped
107,4,24.2660943669589,6.274794786737,ped
108,4,24.265540405767602,6.31183279491446,ped
109,4,24.2582949956188,6.39119083292524,ped
110,4,24.2676314225743,6.447801542512491,ped
111,4,24.270465848850304,6.51704049669475,ped
112,4,24.255348470272,6.5688651869489005,ped
113,4,24.2474002133758,6.592477782726389,ped
114,4,24.255732458383303,6.64890825126428,ped
115,4,24.2537462851814,6.7197476084929,ped
116,4,24.236307581788896,6.73345123194763,ped
117,4,24.2430750646355,6.796912671306799,ped
118,4,24.2485793750997,6.850801690133129,ped
119,4,24.243417217136003,6.8973473288052,ped
120,4,24.2685111160009,6.908141425546679,ped
121,4,24.278643819739198,6.97272449205742,ped
122,4,24.290308402678598,7.02293834157733,ped
123,4,24.2840405711026,7.0626379177363,ped
124,4,24.284714014119395,7.12064566517461,ped
125,4,24.2836608683835,7.1609459599722,ped
126,4,24.2871324603465,7.21602818472842,ped
127,4,24.2996877259855,7.2703011068067696,ped
128,4,24.2992505311238,7.330478535577519,ped
129,4,24.2982077806462,7.37717216878354,ped
130,4,24.3066448268287,7.4289885852607,ped
131,4,24.319563544640303,7.48793822795673,ped
132,4,24.3190584623777,7.51817527631305,ped
133,4,24.322185568210802,7.5729804356143795,ped
134,4,24.3226754606675,7.59903455933525,ped
135,4,24.3161272541258,7.64316298223939,ped
136,4,24.304996435875896,7.67340885595782,ped
137,4,24.320742027490102,7.72451695226595,ped
138,4,24.3354534394111,7.75997615407647,ped
139,4,24.337308123203396,7.80784491819188,ped
140,4,24.3202369452275,7.862798156886411,ped
141,4,24.330144644661498,7.90753960302059,ped
142,4,24.3220578974675,7.9504159276745705,ped
143,4,24.315321897403102,8.00327008793358,ped
144,4,24.3165590179954,8.07079318805836,ped
145,4,24.3086786485001,8.103244044557691,ped
146,4,24.305406475777303,8.150949200036969,ped
147,4,24.295655129513396,8.205930527143611,ped
148,4,24.285960808666395,8.27024161975454,ped
149,4,24.288722468134605,8.30142773397529,ped
150,4,24.2938710486181,8.329604399714611,ped
151,4,24.286376279559803,8.402262927138949,ped
152,4,24.297670027571897,8.46047365790591,ped
153,4,24.291448826154298,8.50118437447151,ped
154,4,24.3189540854988,8.54875918614108,ped
155,4,24.3068278258038,8.59385924747046,ped
156,4,24.318420278379698,8.6502444860275,ped
157,4,24.310966241762,8.71285499924614,ped
158,4,24.345871227803503,8.76777386994396,ped
159,4,24.3397586462274,8.80386349113099,ped
160,4,24.32713973615,8.877308154657632,ped
161,4,24.3338089944134,8.909990507194001,ped
162,4,24.3424877197432,8.968356021235,ped
163,4,24.3384715011065,9.01433683673167,ped
164,4,24.3463192846494,9.05931223982117,ped
165,4,24.363739191717702,9.09246165767566,ped
166,4,24.3567522204181,9.15009873990511,ped
167,4,24.361756879611697,9.194051079863199,ped
168,4,24.3460884674864,9.24179425228697,ped
169,4,24.3586856535955,9.28852386581545,ped
170,4,24.349102668085898,9.337753772318711,ped
171,4,24.347476085960498,9.38711605925371,ped
172,4,24.356344896012804,9.43434260855671,ped
173,4,24.361841059988798,9.487786286033199,ped
174,4,24.34438042048,9.54011593126108,ped
175,4,24.3435929266296,9.60552815751444,ped
176,4,24.356225414187197,9.657339142999529,ped
177,4,24.3697512999405,9.70142997325543,ped
178,4,24.3579253147055,9.76499905657464,ped
179,4,24.356936874148502,9.82137003877749,ped
180,4,24.354501074204602,9.85298180700183,ped
181,4,24.353515349143702,9.920717140113641,ped
182,4,24.351052394239396,9.97500262136116,ped
183,4,24.349672922253298,10.026721279981,ped
184,4,24.359752843537397,10.068781598076301,ped
185,4,24.365854563129396,10.1129817270477,ped
186,4,24.4026250949474,10.1566373990639,ped
187,4,24.423194977417,10.2142412164669,ped
188,4,24.4117926095635,10.264145244861,ped
189,4,24.408080526482898,10.32678630741,ped
190,4,24.449543435450302,10.369027884865698,ped
191,4,24.4433276650249,10.4330721799911,ped
192,4,24.451539325036503,10.479458962145099,ped
193,4,24.444476319847897,10.5314973704232,ped
194,4,24.482058784980502,10.6021844477257,ped
195,4,24.4828272703586,10.6539655627544,ped
196,4,24.509498872420203,10.710646111505302,ped
197,4,24.518470871321803,10.7524111194067,ped
198,4,24.506593291662103,10.798440813831998,ped
199,4,24.5074432419212,10.8462681666329,ped
200,4,24.503117456736497,10.9103973210094,ped
201,4,24.508290476684298,10.9364654040771,ped
202,4,24.5213520126155,10.9880537188873,ped
203,4,24.515494687666802,11.042598530006199,ped
204,4,24.513452634647997,11.073222536547599,ped
205,4,24.552938662501504,11.1289899997565,ped
206,4,24.5394046302602,11.1679892749457,ped
207,4,24.508692370097602,11.200794503677699,ped
208,4,24.5290667368527,11.2589604287601,ped
209,4,24.5274075687749,11.3045963762602,ped
210,4,24.5245780219058,11.351778119878599,ped
