frame,id,x,y,type
95,7,22.879371115440897,20.8712020562077,ped
96,7,22.889648779994896,20.850146290881103,ped
97,7,22.9050510735088,20.827592738557502,ped
98,7,22.8959140870082,20.7923494611114,ped
99,7,22.8963180382583,20.7742807626387,ped
100,7,22.9024118235103,20.7529631428779,ped
101,7,22.8944312352395,20.7061473972095,ped
102,7,22.881070931099895,20.6717679445102,ped
103,7,22.884915882553,20.6285133173147,ped
104,7,22.883308478618396,20.6098464671958,ped
105,7,22.874548542985398,20.580510878664,ped
106,7,22.8662282631323,20.542049950563896,ped
107,7,22.866759842696098,20.519776306480104,ped
108,7,22.8556185867583,20.4819235434179,ped
109,7,22.832939018446805,20.4468012328343,ped
110,7,22.834353791881398,20.4225260560241,ped
111,7,22.8329037169983,20.3842266999381,ped
112,7,22.826909959588598,20.368908798949498,ped
113,7,22.820137724624,20.3466787725207,ped
114,7,22.826796375481,20.3094161419056,ped
115,7,22.8144191445508,20.2872590520032,ped
116,7,22.818755791719603,20.2496127727137,ped
117,7,22.824053724485,20.2103168295827,ped
118,7,22.812127011319,20.182320659470502,ped
119,7,22.8297666402032,20.1382355359992,ped
120,7,22.841733831232098,20.1157159273761,ped
121,7,22.852614823846697,20.0729197098551,ped
122,7,22.8578095677628,20.043880195250498,ped
123,7,22.862969010230398,19.992243680385698,ped
124,7,22.868077282569605,19.9760021925228,ped
125,7,22.871971112951304,19.931328718648697,ped
126,7,22.857470618699,19.9036789439996,ped
127,7,22.864376125117502,19.865727171406103,ped
128,7,22.8791945869838,19.8223321870093,ped
129,7,22.874860655310997,19.7944603357,ped
130,7,22.8697229368116,19.7771558372132,ped
131,7,22.8706405198939,19.722522008739897,ped
132,7,22.863198066564003,19.7123308369776,ped
133,7,22.870103085041798,19.6641260090129,ped
134,7,22.8627984007061,19.6444658177152,ped
135,7,22.8711566975036,19.5915937521542,ped
136,7,22.8589396808395,19.5712125966591,ped
137,7,22.8620874286854,19.531045679389397,ped
138,7,22.866166103730897,19.4966281248863,ped
139,7,22.8610740607235,19.4549092592027,ped
140,7,22.854328768571,19.4227876565977,ped
141,7,22.8458588818583,19.37545172372,ped
142,7,22.8547358383986,19.3653147770191,ped
143,7,22.8454922898935,19.3229109486753,ped
144,7,22.851083496230803,19.3008312504099,ped
145,7,22.839819618675104,19.261521729798698,ped
146,7,22.852827099263397,19.242237040687197,ped
147,7,22.847857741518197,19.1892346313165,ped
148,7,22.8437356185362,19.1742953298767,ped
149,7,22.857798917926804,19.144603332490302,ped
150,7,22.856517203798,19.103869534208396,ped
151,7,22.861967374059898,19.0673523708994,ped
152,7,22.873288277032298,19.018492450731,ped
153,7,22.870667632424603,18.9962910642995,ped
154,7,22.8753790180464,18.961824630867802,ped
155,7,22.8962638980561,18.9022900957834,ped
156,7,22.901045886574803,18.8741670610908,ped
157,7,22.914164447922698,18.8207994175033,ped
158,7,22.907131313190604,18.7799081204514,ped
159,7,22.918427776698604,18.74913340388,ped
160,7,22.918409022804102,18.7287244994098,ped
161,7,22.921284733105804,18.7001371148951,ped
162,7,22.9269736973004,18.671215724368,ped
163,7,22.9356822930865,18.628798318544,ped
164,7,22.9213933529472,18.598713337965698,ped
165,7,22.922903168743,18.5591947241597,ped
166,7,22.9264903390061,18.534387310126604,ped
167,7,22.9284020482151,18.4925727444225,ped
168,7,22.923994798149298,18.464385895573102,ped
169,7,22.910314129122,18.4153304596901,ped
170,7,22.9056733463972,18.403307600992502,ped
171,7,22.8965954431502,18.354059364891,ped
172,7,22.8808890140804,18.3140478885546,ped
173,7,22.874751993039897,18.2817660716835,ped
174,7,22.8674201537438,18.2649693709553,ped
175,7,22.8678600641016,18.2136885860712,ped
176,7,22.861231538278698,18.2068496093055,ped
177,7,22.8529709993384,18.1593297864307,ped
178,7,22.8436948648808,18.1284315147897,ped
179,7,22.843936544028,18.1165389999018,ped
180,7,22.841845612080604,18.074083577133397,ped
181,7,22.8440370173813,18.0483556099441,ped
182,7,22.8433825828368,18.0125775919272,ped
183,7,22.8431952136103,17.9898475323613,ped
184,7,22.838396932115398,17.9500370027315,ped
185,7,22.834242223181,17.919174032538898,ped
186,7,22.829267434443803,17.878337045407697,ped
187,7,22.8278255060488,17.837827275548698,ped
188,7,22.839841576006304,17.8034504534861,ped
189,7,22.8485746112568,17.7565619834396,ped
190,7,22.8410146702937,17.7201851985468,ped
191,7,22.8638329834808,17.695776962430898,ped
192,7,22.8747221225835,17.653923022034302,ped
193,7,22.8652015934827,17.6222508340232,ped
194,7,22.8773480072499,17.5824348734013,ped
195,7,22.866681538822103,17.5604678682214,ped
196,7,22.879721350785104,17.523508609428898,ped
197,7,22.8774946440359,17.491583880286502,ped
198,7,22.8718111108334,17.4509030341773,ped
199,7,22.866056974734,17.42868077237,ped
200,7,22.8688240651942,17.3849870834093,ped
201,7,22.8531339291006,17.3494548177836,ped
202,7,22.854000172335898,17.3189883100123,ped
203,7,22.8443275754571,17.2732254130725,ped
204,7,22.8458265292688,17.2320829326372,ped
205,7,22.8527564751516,17.1927530458057,ped
206,7,22.8446778744457,17.166972126443802,ped
207,7,22.839727525172897,17.1295512333253,ped
208,7,22.830079367758398,17.081461156282998,ped
209,7,22.825658540212398,17.0683222287148,ped
210,7,22.8220740854455,17.0157665184419,ped
211,7,22.8398307140222,17.001616068600498,ped
212,7,22.8417369922392,16.9490712203118,ped
213,7,22.844289558512603,16.9313933411201,ped
214,7,22.8502446413187,16.874244369303,ped
215,7,22.8465108342698,16.8420820342575,ped
216,7,22.8451476552599,16.7914298867056,ped
217,7,22.873557174784303,16.7729373587032,ped
218,7,22.8668390375922,16.7210360829749,ped
219,7,22.8935893890388,16.6775908619015,ped
220,7,22.883167315254198,16.6354056309885,ped
221,7,22.9191449222298,16.5909665383661,ped
222,7,22.9151612895456,16.5556257152109,ped
223,7,22.922666920587897,16.5037339437187,ped
224,7,22.9305798760357,16.489464012051698,ped
225,7,22.9515679448947,16.4357257032553,ped
226,7,22.9513371277317,16.4279851818059,ped
227,7,22.939307480293998,16.3741559038923,ped
228,7,22.934297390108398,16.3240346358154,ped
229,7,22.9520893201336,16.3067858049973,ped
230,7,22.957104841311303,16.2459233923516,ped
231,7,22.9637686685827,16.225592473533098,ped
232,7,22.949726838582603,16.181970745217303,ped
233,7,22.9480703860009,16.1420502379981,ped
234,7,22.944143778733398,16.1151559652616,ped
