id,frame,label,x_est,y_est,vx_est,vy_est
1,334,ped,25.17422970250607,8.758021282768977,-0.18751848384792774,-1.5271237199576093
1,335,ped,25.173275077704837,8.706989679913084,-0.17585799266456656,-1.5272920079757633
1,336,ped,25.18079155386822,8.65466536783598,-0.14642382838453527,-1.5302908214117854
1,337,ped,25.184128731690397,8.605586085764468,-0.12834044996704902,-1.5259332462039368
1,338,ped,25.187156789407936,8.552595815803164,-0.11226381096995447,-1.5304963116394785
1,339,ped,25.189295197319744,8.500310924601074,-0.09932333704284019,-1.5331733046148768
1,340,ped,25.189728640381706,8.451004627390553,-0.09108190853476467,-1.5291034590913073
1,341,ped,25.18979157954276,8.402845496762348,-0.08426002267687166,-1.522809450913996
1,342,ped,25.18857490349594,8.354216302086511,-0.08075279632227096,-1.5180110348771432
1,343,ped,25.18853804320709,8.305202964193716,-0.07490832229219847,-1.5144095127265564
1,344,ped,25.186159489737,8.25479616694985,-0.07464246575226798,-1.5141367054228887
1,345,ped,25.183840866974492,8.206699884599576,-0.0742643202172679,-1.5088027248546523
1,346,ped,25.178579785224315,8.155954140075336,-0.08038486008230475,-1.5096867356287869
1,347,ped,25.173985657802955,8.101944569165003,-0.08458954349233862,-1.5176835546755112
1,348,ped,25.16793941712351,8.0474481068345,-0.09167912180229393,-1.5261643295355263
1,349,ped,25.15409747203931,7.996591618762206,-0.11539247590533487,-1.5260179109858325
1,350,ped,25.144634619940646,7.945357687691057,-0.1277354494400878,-1.5267122939162843
1,351,ped,25.137646415172373,7.8906090547162355,-0.13373056657803228,-1.5350851151225415
1,352,ped,25.126396158132923,7.836904299421515,-0.1486587038727659,-1.5405478956951582
1,353,ped,25.119845618488352,7.781835685711156,-0.15215600412260574,-1.5486091671227404
1,354,ped,25.113654711759132,7.728701682640849,-0.154605786749334,-1.5518243949027304
1,355,ped,25.10702824979455,7.675605461424651,-0.15783366306891847,-1.5547206050934965
1,356,ped,25.10424503120108,7.621020173946402,-0.15237277561096607,-1.5606789898172415
1,357,ped,25.10064410339762,7.570308464225277,-0.14911087424495661,-1.557681539427371
1,358,ped,25.100421392241685,7.523704302925479,-0.1386590886744436,-1.54587088263208
1,359,ped,25.098792227024973,7.47491859117132,-0.13206725885946527,-1.5397244546477258
1,360,ped,25.098159829052804,7.424584658930174,-0.12376707851466791,-1.5374338278785407
1,361,ped,25.094498405825778,7.375558083896457,-0.12273726528909906,-1.532436196899941
1,362,ped,25.095673479374575,7.323947695671892,-0.11114678905904882,-1.533487503760345
1,363,ped,25.095745739528475,7.270141991489243,-0.10283206988026661,-1.5392895177252766
1,364,ped,25.1011739388917,7.216757947634379,-0.0833489077416295,-1.5437384889640888
1,365,ped,25.1065934329712,7.167758022800192,-0.06531453913876306,-1.5382196220656308
1,366,ped,25.112069578495888,7.115517703914852,-0.04847892358477768,-1.5402318668683253
1,367,ped,25.12160460679423,7.062783057080003,-0.023952551814727874,-1.5431835619145142
1,368,ped,25.12862095015751,7.008551677028949,-0.006764884168728665,-1.549210220944284
1,369,ped,25.14082425501086,6.956900156403804,0.020568531950390805,-1.5491211283492474
1,370,ped,25.147042784939742,6.9049390551092715,0.03273478083540209,-1.549719390621902
1,371,ped,25.152105374727576,6.857775093844878,0.041466189011418284,-1.5397240755904757
1,372,ped,25.15634717859418,6.806829065780624,0.04775185833768804,-1.5387795731745961
1,373,ped,25.159154446108236,6.756648135454381,0.050421518679632044,-1.5362218049219507
1,374,ped,25.16069046365613,6.707012817022383,0.05009960095690672,-1.5326518346400944
1,375,ped,25.161334182929945,6.656149699706215,0.04783899863061239,-1.5320439501277179
1,376,ped,25.159736148868998,6.6077992141452135,0.04081430252337257,-1.5259549926023546
1,377,ped,25.15883339955513,6.557801031706859,0.03583411180362362,-1.5239363836647255
1,378,ped,25.151213223505952,6.504673407500604,0.01644666608169689,-1.528948040225604
1,379,ped,25.146736818366943,6.450682180338265,0.00539550069930253,-1.5354911488325724
1,380,ped,25.13913833477518,6.398003024663175,-0.011710693948116451,-1.5386686777047467
1,381,ped,25.131032807996576,6.343871285086243,-0.02867672717071859,-1.5448075077684784
1,382,ped,25.120680561483898,6.291145738581168,-0.04933871059042659,-1.5474034351269463
1,383,ped,25.111120731205244,6.236780417260406,-0.06674189446387027,-1.5534150035793362
1,384,ped,25.102222087463627,6.178817752473897,-0.081414000361173,-1.566896584117184
1,385,ped,25.097451472846885,6.124981293331346,-0.08593129033767101,-1.5703147180704715
1,386,ped,25.09144522444069,6.067755834981648,-0.09283446360006362,-1.5809349846550331
1,387,ped,25.08937493634734,6.009257924428022,-0.09057528517862841,-1.593574275577186
1,388,ped,25.08704452489615,5.9545751653615735,-0.08905393518239857,-1.5968959838394414
1,389,ped,25.08587802908326,5.900215913125302,-0.08508458337760835,-1.5992625062262826
1,390,ped,25.085669059133146,5.8514592049170995,-0.0793007450701933,-1.5891344865610564
1,391,ped,25.086343389393097,5.801184883386728,-0.07199879900454245,-1.583087122109182
1,392,ped,25.08687017641639,5.751961513041535,-0.06555713144951016,-1.5751722958187226
1,393,ped,25.085948688230374,5.700206459190447,-0.06277313376868232,-1.5734058258758186
1,394,ped,25.081670333300064,5.649645291854773,-0.0675757086914524,-1.5691434299602003
1,395,ped,25.08375426304569,5.596163241256108,-0.05803419607500018,-1.5716172922443972
1,396,ped,25.087760159123825,5.545777131018841,-0.04496611617833542,-1.5671011580756382
1,397,ped,25.098913044013624,5.492816159604461,-0.017139584463784576,-1.568578943224169
1,398,ped,25.106244849517157,5.440599437365468,0.00024190811705562115,-1.5683115675301815
1,399,ped,25.119372241449533,5.393194648323379,0.029093390057338082,-1.557481601388006
1,400,ped,25.12774891904211,5.3411374060628924,0.04538020750802285,-1.5576778123170592
1,401,ped,25.1364337718782,5.2876759486619935,0.06114964598233874,-1.5609477190538164
1,402,ped,25.142081074271843,5.235226562974328,0.06908188459148591,-1.5617519768215804
1,403,ped,25.145454911571424,5.180831971911456,0.0714323527150656,-1.566775036692829
1,404,ped,25.151720484827226,5.130193985200226,0.07996973604679922,-1.5631681375908237
1,405,ped,25.153957334241632,5.081111098378448,0.07902084965005393,-1.5564059948885043
1,406,ped,25.153277585399916,5.03257963710385,0.07172752562084314,-1.5489273765615064
1,407,ped,25.154643989932925,4.984042400185908,0.06946919455291753,-1.5420102311324149
1,408,ped,25.152133415880975,4.9347684585996925,0.05885048137942375,-1.5372207881875517
1,409,ped,25.148354847637805,4.883573174663847,0.046222433763459164,-1.5370081272589777
1,410,ped,25.14256031281457,4.835438198210467,0.030087583244171816,-1.5300809658698433
1,411,ped,25.138171124848903,4.788318096335747,0.018227269515391206,-1.5214302392262795
1,412,ped,25.132830065818634,4.741874487497693,0.005143933663606392,-1.5119265754063849
1,413,ped,25.12482700053761,4.692619848409358,-0.012833541114143397,-1.5093021829113011
1,414,ped,25.117213050919645,4.6463154378350975,-0.028636124525903226,-1.5003823409411354
1,415,ped,25.108107378461284,4.595207590025637,-0.04655967174548532,-1.502680551585067
1,416,ped,25.10177650459368,4.543149217205218,-0.057065786701858384,-1.5069004789154692
1,417,ped,25.093944646156643,4.49534849271623,-0.07010188148977477,-1.501447504312074
1,418,ped,25.089094728800266,4.441805731677658,-0.07562363950904928,-1.509022317978524
1,419,ped,25.08748590093167,4.392060439360047,-0.07361254430417766,-1.5076900610013477
1,420,ped,25.0856331015343,4.337810979661737,-0.07228555304567129,-1.5163609472316062
1,421,ped,25.083845455798006,4.283982528497639,-0.07091265137512096,-1.5234697099996062
1,422,ped,25.089056907134616,4.235212225811085,-0.05424835841178207,-1.5189331640725405
1,423,ped,25.089099214875187,4.184332328045943,-0.050174642588450676,-1.5193688407428998
1,424,ped,25.088905972514105,4.135295747108323,-0.04691786307918946,-1.51571879972516
1,425,ped,25.088077987979045,4.086619900653057,-0.045295961319315424,-1.5115432812156357
1,426,ped,25.089128117746817,4.035209236935661,-0.039662799104501656,-1.5136884570818108
1,427,ped,25.095090470274428,3.983261628016684,-0.0236402281358993,-1.5168570510303474
1,428,ped,25.10017711956016,3.9297254354655466,-0.010719184072509892,-1.523286686945669
1,429,ped,25.108650626492864,3.8771654158906936,0.008701971742416098,-1.5270977641135073
1,430,ped,25.116361187335546,3.8219933865387556,0.025020187891522043,-1.5363734163148917
