id,frame,label,x_est,y_est,vx_est,vy_est
1,153,ped,25.83892487643204,6.3519108389742,-0.009415004804952717,1.4964155139370467
1,154,ped,25.8340327947879,6.39787516152655,-0.019482633683694482,1.487693353498093
1,155,ped,25.830222718217215,6.451946989043909,-0.02643200149532491,1.4974409460729963
1,156,ped,25.82735772834924,6.5065897808401125,-0.030793031388571653,1.5077289118920298
1,157,ped,25.81765009170114,6.554576282392274,-0.04988214133083903,1.5026236965071194
1,158,ped,25.808783447189136,6.60883945028204,-0.06572103450836173,1.5116964992895854
1,159,ped,25.796795528188575,6.667269206786054,-0.08726187234118368,1.5292665492499982
1,160,ped,25.783675339003267,6.7212119652054225,-0.109712112103562,1.5356796984732382
1,161,ped,25.775623498704032,6.7694916323221,-0.11936886634343627,1.5291682110618812
1,162,ped,25.775739967080575,6.828135606757307,-0.11035359834612757,1.5459273032716336
1,163,ped,25.763266753347686,6.87289001634224,-0.1296865886796583,1.5309112542541348
1,164,ped,25.760541382205286,6.931769172152764,-0.12616388073910265,1.5480596438905094
1,165,ped,25.754681371586482,6.984067967815394,-0.1297932387863405,1.5494784405883095
1,166,ped,25.756805335562788,7.043350162645413,-0.11559824121709478,1.5661507401598258
1,167,ped,25.76164390847973,7.094004047413397,-0.09647499522841674,1.5626246132195647
1,168,ped,25.764453960007984,7.152619686434249,-0.08321603170368184,1.5768664000902264
1,169,ped,25.77104069817264,7.205414039279365,-0.0626244561014563,1.5772612035728828
1,170,ped,25.771362350772115,7.26767952542406,-0.057321788883050305,1.5984555734321635
1,171,ped,25.7708037262423,7.322219994500373,-0.05434409472493604,1.6011061800222655
1,172,ped,25.767477380840976,7.375311601418725,-0.057671560597995435,1.6003760089991228
1,173,ped,25.768659527654012,7.432789737869943,-0.05083996622214342,1.6093460966404847
1,174,ped,25.771317846890557,7.489688060748969,-0.04126332631303709,1.6163828680877943
1,175,ped,25.77308299790249,7.550555651805682,-0.03435362757471286,1.631632345498684
1,176,ped,25.774485327455533,7.603503054647157,-0.02874885598858375,1.6283450761331717
1,177,ped,25.773916678988375,7.662931554530177,-0.02788985099222364,1.639551990625009
1,178,ped,25.771491439538426,7.720656811562488,-0.03117681897946054,1.6461908529584879
1,179,ped,25.766882638379883,7.768405714575694,-0.03902459469165059,1.6304029671878315
1,180,ped,25.761428871378524,7.812672088951428,-0.04815472570317934,1.6081149389963096
1,181,ped,25.757819730894724,7.864997232114646,-0.0525582709832044,1.605184898027083
1,182,ped,25.754366681252584,7.915822345803129,-0.0562954210986213,1.5991710551227287
1,183,ped,25.751617076072282,7.96500162710156,-0.05821135717629215,1.589979051768065
1,184,ped,25.741423662816892,8.015787813529398,-0.07635682796828575,1.5849953869231632
1,185,ped,25.73522875236424,8.064740298879986,-0.08437746088803919,1.5763448152273607
1,186,ped,25.726002055922645,8.115979754523186,-0.09847693206756168,1.573358424464853
1,187,ped,25.716168482049643,8.164060187381772,-0.11287642275662227,1.563643975218767
1,188,ped,25.709887746524007,8.215075694055326,-0.11840603811608225,1.5610970560863664
1,189,ped,25.69508626706605,8.269979859575033,-0.14226837513156756,1.5672888088650465
1,190,ped,25.6845609442534,8.322925472332011,-0.1549757728642322,1.5687190482996174
1,191,ped,25.673325496104823,8.372061086781098,-0.16831239729876973,1.5616655434305418
1,192,ped,25.664129154393517,8.420583487489687,-0.1761860765489178,1.5537810606037818
1,193,ped,25.653297703074212,8.471373044141869,-0.18707786275164098,1.551460969175768
1,194,ped,25.645553768135827,8.510364053650576,-0.1903804818158814,1.5233642322706407
1,195,ped,25.64119124395016,8.561796710667245,-0.18600449631285326,1.5246903688253786
1,196,ped,25.638559430138407,8.610616906513204,-0.17814350625333544,1.5201739755643509
1,197,ped,25.644782599133737,8.665591844947851,-0.15138582309813547,1.5295242519844698
1,198,ped,25.644283091970618,8.713471886415984,-0.14137582338095875,1.5225856049026587
1,199,ped,25.64889172604479,8.767513031152713,-0.12086672553878536,1.52970535750429
1,200,ped,25.648625326818703,8.815848039607486,-0.11258353609927935,1.5237539662491595
1,201,ped,25.651726957494795,8.870279312763095,-0.09750132035727725,1.5316459407494623
1,202,ped,25.655991126001318,8.925159456643225,-0.08096921160646799,1.5399459508340754
1,203,ped,25.657073457509277,8.978208452580228,-0.07264757567531979,1.5436099299429897
1,204,ped,25.65946823006222,9.03104130939822,-0.06205030301137838,1.5465297265407445
1,205,ped,25.666236250755297,9.089284206453172,-0.04261317292083261,1.561132815342188
1,206,ped,25.67235218452488,9.14961887605464,-0.02603635764338799,1.5792644905158992
1,207,ped,25.678571856636747,9.206690721110757,-0.010447790425955903,1.5888902141972197
1,208,ped,25.681085510195114,9.261626966825938,-0.004153219184010923,1.5931130904742856
1,209,ped,25.685113594902262,9.307396009977186,0.005009940694284798,1.5768659540381833
1,210,ped,25.687671934930325,9.360123500741933,0.010268516318198272,1.57711374983228
1,211,ped,25.687891586589092,9.405300105073126,0.00999807498049991,1.5607377566612644
1,212,ped,25.689029861117554,9.45608900162385,0.011767676780577607,1.5579057402105083
1,213,ped,25.688104628441838,9.505051938946295,0.00886944536417802,1.551265957299112
1,214,ped,25.684607697920324,9.556048314258117,0.0005283078537000885,1.5495852481829642
1,215,ped,25.685478258608438,9.606258600684894,0.0024040433909550173,1.546299132237948
1,216,ped,25.680922952698438,9.654666785408619,-0.00779020791533649,1.5392910375763789
1,217,ped,25.67414212503453,9.698923123290346,-0.022130696266559193,1.523666613089365
1,218,ped,25.665269997314716,9.748980336086449,-0.0400180011888983,1.5219457396698912
1,219,ped,25.657545382645562,9.80124241018307,-0.0540691942321201,1.525199984090077
1,220,ped,25.648693814515084,9.849277718590074,-0.0695676796809596,1.5189201030037047
1,221,ped,25.642980771037617,9.901926562914523,-0.07702678902053191,1.5232469342707413
1,222,ped,25.630831460193544,9.95934880362556,-0.09809293913585239,1.537753729784403
1,223,ped,25.62545307792977,10.01443404743244,-0.10272292835607064,1.5460566057307636
1,224,ped,25.617249813141225,10.06214546767159,-0.11322554309607001,1.537534010893783
1,225,ped,25.612570013632656,10.110664146270908,-0.11520882629562677,1.531412083185236
1,226,ped,25.60222240099103,10.162540294016345,-0.1295110056351749,1.5331229858441644
1,227,ped,25.59932367322083,10.21441570630312,-0.12638242126886415,1.5347067272888335
1,228,ped,25.59668384294938,10.268595507570819,-0.12291405139874313,1.5412419754862237
1,229,ped,25.593315188439927,10.318299087207048,-0.12130298699960464,1.537453748882133
1,230,ped,25.58904493785315,10.373917713278601,-0.12179289428605218,1.546951629882691
1,231,ped,25.58512369098548,10.423250686698477,-0.12147933785460392,1.5419294139284698
1,232,ped,25.584437954764283,10.479949443997606,-0.1140733847858641,1.553474257612849
1,233,ped,25.58732034866669,10.526077504429175,-0.09936398257858614,1.540925303814248
1,234,ped,25.59012709037073,10.581223264562569,-0.08590030854536301,1.549128538836033
1,235,ped,25.591944940984874,10.633308339789062,-0.07559931103873792,1.5499988958263298
1,236,ped,25.594049530079616,10.691065486537282,-0.06542360365453999,1.5632791789189289
1,237,ped,25.597222556323995,10.748127375340278,-0.05364491246344751,1.5740559886876562
1,238,ped,25.59849103973497,10.801808235843882,-0.046918920459495715,1.576606588523759
1,239,ped,25.604194615007838,10.862014894831772,-0.03093299723591211,1.5933213024475437
1,240,ped,25.608872731840822,10.914020383747559,-0.018375247367339736,1.5907738286150475
1,241,ped,25.609779778275914,10.966593281753843,-0.015032155421399407,1.5896611083876715
1,242,ped,25.611300515079954,11.013648762977127,-0.010584772036618055,1.5764963568456771
1,243,ped,25.61061806829361,11.063975037355522,-0.011308884711804253,1.5714906146137533
1,244,ped,25.608697273469932,11.112679655924397,-0.01470318817958377,1.563285906975196
1,245,ped,25.60869620172575,11.161812641727,-0.013626644194336172,1.556625298173376
1,246,ped,25.60500914159229,11.213451616247745,-0.020735173166702106,1.5559645059180736
1,247,ped,25.601960059489027,11.261127840094721,-0.02591907183346573,1.5466374796952584
1,248,ped,25.599154117609846,11.313110138539415,-0.03018787851347446,1.5474646048130651
1,249,ped,25.594840509300155,11.364765991401406,-0.0374590451153574,1.547513130552018
1,250,ped,25.591014328990475,11.407742998012255,-0.04312473084973635,1.528471925598184
1,251,ped,25.585451468965765,11.459274139179271,-0.052193912141569904,1.5296398486121485
1,252,ped,25.57760458722664,11.507072180054877,-0.06562053742255855,1.5225123867915225
1,253,ped,25.56678111674941,11.561845796876156,-0.08460792866086941,1.531248335218926
1,254,ped,25.551164677613915,11.611429672068207,-0.11274255377998466,1.5279301798018003
1,255,ped,25.53731304436706,11.667892331962783,-0.13493160631961013,1.5399830532456331
1,256,ped,25.52318827727837,11.718560762874509,-0.15609311986730187,1.5384090668812826
1,257,ped,25.509022062164878,11.77071653572427,-0.17579297976551564,1.5402214802243934
1,258,ped,25.492904600102165,11.817898992415255,-0.19833839332149372,1.5309637839661556
1,259,ped,25.478233210256278,11.867352711985516,-0.21604930969328046,1.5273802755382897
1,260,ped,25.465167221330145,11.913486736904071,-0.22893008874694504,1.5167591812375785
1,261,ped,25.457702057146285,11.964179583799341,-0.22854858418451152,1.516943027198301
1,262,ped,25.443664725584938,12.007942664449002,-0.24264832034295253,1.5018737193090494
1,263,ped,25.431294372608598,12.058174062063562,-0.25204748378720726,1.5021350404876839
1,264,ped,25.42290058917351,12.099004276761645,-0.25201183683469425,1.4817024825505034
1,265,ped,25.416710977505993,12.145546386165671,-0.24713147962754664,1.4753306085925488
1,266,ped,25.41091909854768,12.19456456648012,-0.24173455892470394,1.4748715701513404
1,267,ped,25.40529813049853,12.23927383505876,-0.2363577968753718,1.4649702298108425
1,268,ped,25.39015975893116,12.28772374329075,-0.25230586605063965,1.464021701428721
1,269,ped,25.381714311182982,12.34192890314558,-0.25236487742332836,1.4757994929397908
1,270,ped,25.37695309538075,12.396856668289274,-0.2443173437643742,1.4883021698659025
1,271,ped,25.368823288562933,12.453228345023664,-0.24426839771413322,1.503062808888365
1,272,ped,25.366148041084966,12.505169700014601,-0.23222759553992223,1.5069973457639942
1,273,ped,25.368863750207264,12.55413086084933,-0.20921475671526088,1.5040892481788015
1,274,ped,25.368312986546492,12.601360448528364,-0.19507406591298931,1.4975865369263124
1,275,ped,25.362715990207832,12.649056271959745,-0.1930684728375012,1.492586313142706
1,276,ped,25.35721230638988,12.702653565371026,-0.19100483844055707,1.5009312749531696
1,277,ped,25.35234781925372,12.75092287116431,-0.18768693520721247,1.496946797987682
1,278,ped,25.340251077572795,12.802672571284393,-0.20051737900362243,1.5009086401380038
1,279,ped,25.330331082021907,12.852023863397674,-0.20761932881560893,1.4993052849238724
1,280,ped,25.318744191759095,12.896856557579563,-0.2178659146109381,1.487882462838856
1,281,ped,25.30005808109739,12.948017158827083,-0.24297293943625353,1.4912139116037084
1,282,ped,25.28744068319219,12.993796576370976,-0.25289157403215345,1.4824668199982123
1,283,ped,25.267565153151942,13.043089024747035,-0.2780441845973298,1.482087294898943
1,284,ped,25.256367579194176,13.092188955896948,-0.2822669168341999,1.4813122427124341
1,285,ped,25.242260038134383,13.141661198620055,-0.2925792731646614,1.4814128355037377
1,286,ped,25.224226169578504,13.193825917568926,-0.31076954379159244,1.4874272324511828
1,287,ped,25.21113735276836,13.246335188352026,-0.31675007680483763,1.4937580252823806
1,288,ped,25.19324090195102,13.300734039498959,-0.3328645215700298,1.5037797619358533
1,289,ped,25.172562107789247,13.355826713789707,-0.3539153269124884,1.5145919445005551
1,290,ped,25.156823577576024,13.414214627338243,-0.3625570214366861,1.5318575008645647
1,291,ped,25.148894692805893,13.470786605974634,-0.3533899411529139,1.543862601955239
1,292,ped,25.144698729823425,13.518511506044748,-0.33668623776082024,1.535530644578763
1,293,ped,25.129224244016275,13.568631079922962,-0.3460115047038639,1.5330763458671695
1,294,ped,25.112987931746215,13.622620792904792,-0.3563278737710228,1.539313194823451
1,295,ped,25.104972618260874,13.676484436438496,-0.34780795083970223,1.5448151450095784
1,296,ped,25.102611524512657,13.734493149282095,-0.3274786759833026,1.55902903907747
1,297,ped,25.088822954356406,13.789723798750938,-0.3337719839395859,1.5660905306481785
1,298,ped,25.082750867352168,13.840315175158091,-0.3226337174223666,1.5624313562061414
1,299,ped,25.076445108179456,13.8974401440227,-0.31282664493208534,1.5734091012451843
1,300,ped,25.07388025405705,13.953505437081356,-0.2955123546630066,1.5812509171070723
1,301,ped,25.071257581789496,14.01153398412831,-0.2795957159498773,1.5928348199510987
1,302,ped,25.069854850603974,14.067195521061135,-0.2621641741814338,1.5983632774641963
1,303,ped,25.069172596347652,14.124507762487918,-0.24442729247866368,1.6071162269125696
1,304,ped,25.07388577727513,14.18044589422846,-0.21612649594930242,1.6122050094504858
1,305,ped,25.082351786471694,14.2376438677446,-0.18164930611573346,1.619690977120061
1,306,ped,25.08423149528848,14.295657583370494,-0.16418633499752183,1.6284215814383722
1,307,ped,25.087796275976107,14.352683143783041,-0.14429903175428246,1.6343384340710854
1,308,ped,25.08968368756911,14.403987793696395,-0.12955983579974417,1.6272399192255547
1,309,ped,25.091421586513178,14.459685217576922,-0.11623098518086572,1.630322696209081
1,310,ped,25.09201666959594,14.509700140108189,-0.1063934230930956,1.6206825343772322
1,311,ped,25.09072895174787,14.560344589285958,-0.10141830873228672,1.6131341848507457
1,312,ped,25.081587625293697,14.611013912564825,-0.11407960229332827,1.60619442556822
1,313,ped,25.08366722772385,14.652628687362153,-0.10113521060092204,1.5798514976562121
1,314,ped,25.0812184571883,14.701098364071113,-0.09909927748459835,1.5705166045416306
1,315,ped,25.073157184238806,14.75300143246928,-0.10955552828953502,1.569417270844281
1,316,ped,25.063747286648656,14.80316779555397,-0.12221035405976785,1.5645793122909946
1,317,ped,25.05502191427625,14.855215395695991,-0.13243120473807113,1.5642334978192787
1,318,ped,25.044399625783452,14.90546628586583,-0.14607368432880624,1.559961806391662
1,319,ped,25.032448037658106,14.957222031192924,-0.1616384387583642,1.5593129831460644
1,320,ped,25.01682731800524,15.010668909895132,-0.18413007826947364,1.5624308422750286
1,321,ped,25.00522689906003,15.060664033017837,-0.19613002660838744,1.5577289547658537
1,322,ped,24.99641090970138,15.11142594495407,-0.2011260286055794,1.5550583768247754
1,323,ped,24.986279229629236,15.162489729707422,-0.20864884459050567,1.5532476290065351
1,324,ped,24.98177978549553,15.206416996692974,-0.20323345911543816,1.5358754084089306
1,325,ped,24.97138106876904,15.255091883779539,-0.21118889085666942,1.5302187142326997
1,326,ped,24.966384208686293,15.3080315202612,-0.20668101724119797,1.534355966456043
1,327,ped,24.967826003475647,15.35689406567666,-0.18834429448542736,1.5292234576203922
1,328,ped,24.969427066160296,15.403528782648575,-0.17100284116134834,1.5195682148482994
1,329,ped,24.96912056051895,15.454160127508768,-0.15912892885299457,1.5194106847534576
1,330,ped,24.96612885934817,15.501121780048356,-0.15403148297459127,1.5111944741194485
1,331,ped,24.964253094531482,15.555866078171578,-0.1468539586897257,1.5206964398301428
1,332,ped,24.963498019964952,15.604932414223864,-0.13773853488292653,1.517014417561894
1,333,ped,24.962761600160114,15.659085667836491,-0.12925096427696606,1.5247895220160774
1,334,ped,24.963138325042944,15.711891610602772,-0.11893821755067958,1.5290311474919436
1,335,ped,24.96639776880908,15.76634943225839,-0.10304264730097479,1.5365942736558929
1,336,ped,24.9724488589525,15.817263958415417,-0.08217419688927624,1.5358101543273137
1,337,ped,24.98154269653482,15.868832966109876,-0.05614555846191105,1.5365228821587276
1,338,ped,24.990438941840416,15.923285976804017,-0.03246140483524677,1.5435256944543236
1,339,ped,24.998797155704562,15.974714953175463,-0.011698380879825419,1.5433643146767446
1,340,ped,25.008982885841807,16.024615894483645,0.011560079599532706,1.5398543834277072
1,341,ped,25.0138961310118,16.074121077841962,0.021516827268671455,1.5357316714109535
1,342,ped,25.021702824833774,16.12449640063443,0.03710611768748176,1.5338250543461174
1,343,ped,25.020541215953077,16.16906639383463,0.03182875521469526,1.5192914948082006
1,344,ped,25.021030658768368,16.217861874363287,0.030569565317262078,1.5151169110037168
1,345,ped,25.01816188186764,16.26110408381206,0.0220175112875999,1.4990361221427122
1,346,ped,25.012688717448597,16.309563283791658,0.008365531536666054,1.495608316702141
1,347,ped,25.008483754484132,16.357088757509295,-0.001495705927180322,1.4903786259133043
1,348,ped,25.001101959195047,16.40352202832904,-0.01761970054174351,1.4831307543415948
1,349,ped,24.997150913051925,16.45313955714271,-0.025015771631346686,1.4834174144351893
1,350,ped,24.985819160676325,16.505791298534508,-0.048100481165725496,1.490355758161319
1,351,ped,24.976898514182505,16.561226553205508,-0.06418885741648286,1.5029063657581725
1,352,ped,24.965757538928248,16.614823731007686,-0.08397954722844783,1.5104938012194544
1,353,ped,24.94894028047624,16.66970856677595,-0.1148010757527453,1.5203562461426483
1,354,ped,24.940469092796004,16.72259230810966,-0.12500661692404186,1.525094271148579
1,355,ped,24.929690221707233,16.774889837417323,-0.13953825331396,1.5281954520786403
1,356,ped,24.92305928337862,16.83064303461562,-0.14388160997881813,1.5386686383324755
1,357,ped,24.912735007167132,16.88281677138245,-0.1560284970162025,1.5405015101829833
1,358,ped,24.91086510318953,16.936164541741643,-0.1486915455033754,1.5447817757695075
1,359,ped,24.909049666269656,16.992836118191107,-0.14177318823346446,1.5560575418006979
1,360,ped,24.908410999086456,17.048032682885825,-0.1327745863481256,1.5632621201306691
1,361,ped,24.909428576107164,17.0947857724351,-0.12079394452348069,1.551369484566824
1,362,ped,24.90941321385652,17.149878575648774,-0.1119640252317749,1.558689878390349
1,363,ped,24.91281554633081,17.200792873142053,-0.09626597708417452,1.5562839093109948
1,364,ped,24.91916147859476,17.252034471746693,-0.0752463850197003,1.55477427458154
1,365,ped,24.92171255721614,17.307850499201052,-0.06411467306420207,1.5634353150088212
1,366,ped,24.925864133911354,17.362481761826828,-0.050280040675243075,1.5688553322932708
1,367,ped,24.930970975363,17.421031641592297,-0.035359795840991075,1.5824953010765115
1,368,ped,24.937716451934577,17.472263415127035,-0.017930758754053353,1.5790407014391532
1,369,ped,24.947459109240015,17.526760064370425,0.00481063758083216,1.5830195793200308
1,370,ped,24.95695078507093,17.580601430104952,0.025331351307430458,1.5852654191291666
1,371,ped,24.961890002811476,17.63446958903131,0.03433469871283967,1.5874053846301859
1,372,ped,24.966333638761917,17.691960042091363,0.04158752857735849,1.5973543259375704
1,373,ped,24.971567970065635,17.740061757754766,0.050047020620663546,1.5859258927874362
1,374,ped,24.974300895909405,17.794663669794872,0.052384775710280475,1.5896310339497415
1,375,ped,24.97626687897171,17.843749494470558,0.05286435960935517,1.5809335389671195
1,376,ped,24.973558258047195,17.89729860843291,0.04302855101246833,1.5826897413639849
1,377,ped,24.964626785222464,17.94693400205198,0.020229435473861447,1.5757101793861157
1,378,ped,24.96066471095263,17.992741724797792,0.010031791148899726,1.5608251086556224
1,379,ped,24.949455504940005,18.03489543854436,-0.015355164151860808,1.5389965353898003
1,380,ped,24.939652894871326,18.08447557875295,-0.035785928245337294,1.5351016132451305
1,381,ped,24.93577013582961,18.13362644170225,-0.04169881080455542,1.5305484461480738
1,382,ped,24.920722319955022,18.18418856689432,-0.07173155803891237,1.5294329757766871
1,383,ped,24.90980729343246,18.22990335742313,-0.09047187686827617,1.517739293564776
1,384,ped,24.895661471777792,18.282123762647917,-0.11494209018557112,1.5212105650482417
1,385,ped,24.88415106983372,18.330103052334707,-0.1318210017857505,1.5151002282501433
1,386,ped,24.87052686316696,18.383947894897076,-0.15210995510278358,1.5223375482500057
1,387,ped,24.858435777455565,18.43912161996654,-0.1675385532800241,1.5319662280853448
1,388,ped,24.84203630990166,18.487708608633756,-0.19130984111440774,1.5264030818307506
1,389,ped,24.83106587733632,18.54190128172265,-0.20139750701459175,1.5335759479784938
1,390,ped,24.82367702309868,18.59513992853898,-0.2028684899038206,1.5381244222469808
1,391,ped,24.8149003972568,18.641662304887642,-0.20728346551991944,1.5275689832243426
1,392,ped,24.805109336773583,18.692533248878505,-0.21360537983910372,1.527351283879891
1,393,ped,24.802114890384807,18.738370099179054,-0.20451655965557236,1.516078782470887
1,394,ped,24.797697738864933,18.78995771647158,-0.1992234212920523,1.5182802983160792
10,88,ped,22.231071985869498,3.3841209046317,-0.13105384034137338,1.284268418116804
10,89,ped,22.226699151690607,3.42697270370133,-0.13105384034137338,1.284268418116804
10,90,ped,22.213419107965183,3.4613933119461726,-0.13859817415927753,1.277127268272698
10,91,ped,22.201380018301933,3.501957553506696,-0.15408347204957584,1.2728473284043498
10,92,ped,22.191269149678863,3.537675776127274,-0.16998175640004567,1.2512454303458662
10,93,ped,22.177516252699572,3.56581416398282,-0.20124657678775965,1.1985844142467044
10,94,ped,22.166564234172665,3.5971810005243863,-0.2187300771669749,1.1629910349314438
10,95,ped,22.154553875472637,3.622771266546297,-0.23815363744812584,1.108517904124151
10,96,ped,22.14426520465712,3.650002808164483,-0.24748695648177663,1.0696426821487082
10,97,ped,22.13540592254251,3.683164232735303,-0.24976826638349658,1.0600502043808993
10,98,ped,22.127722068066888,3.7145670231198253,-0.24743528854699962,1.0458116902942993
10,99,ped,22.119621747557705,3.7482236517548904,-0.2469068169999442,1.0416096055973685
10,100,ped,22.1164092510702,3.7787336698556944,-0.2307572245311304,1.0279692627555594
10,101,ped,22.110202266647303,3.810742837216396,-0.22619844087416408,1.0209727549563636
10,102,ped,22.10787681219089,3.838678997870373,-0.2109727815324386,1.0030988374053196
10,103,ped,22.10752694740008,3.866580418913662,-0.19226586931428916,0.9875264952751807
10,104,ped,22.108354412702237,3.899435172457373,-0.1727484758596582,0.9872684814288905
10,105,ped,22.10576939478337,3.9337159951686984,-0.1644553358290352,0.990761355232829
10,106,ped,22.10382540997666,3.9643483569639257,-0.1554682794605948,0.984608056163443
10,107,ped,22.104643109112285,4.000421528464043,-0.14060095914749293,0.9925801154947537
10,108,ped,22.107448851118654,4.032990991453061,-0.12241793472577385,0.991247008266211
10,109,ped,22.109832850653344,4.0711326843433575,-0.10699963584290967,1.003324477988578
10,110,ped,22.112428560484865,4.1073230137752335,-0.09251572324468582,1.009696674439553
10,111,ped,22.114319513735737,4.137203220467594,-0.08096380922880884,1.0008549403598064
10,112,ped,22.115106389656084,4.170621618856454,-0.07294968110245983,1.0009081749231716
10,113,ped,22.116912413445235,4.198725525626229,-0.06328905211890437,0.9888484429773537
10,114,ped,22.111563894505647,4.224734612195691,-0.07061361947314282,0.9730407400050495
10,115,ped,22.1101526533325,4.256081039862186,-0.0684872413764718,0.970518682947189
