id,frame,label,x_est,y_est,vx_est,vy_est
1,102,ped,25.505756140895038,6.752573737764853,0.15075099709658984,1.4408551449058016
1,103,ped,25.517166592101127,6.798604042846978,0.1651092194143052,1.4362502696389823
1,104,ped,25.522814186657286,6.845138422474853,0.1654193638820582,1.433139629597569
1,105,ped,25.52910611465223,6.89212717137266,0.16714342368955637,1.431286199905298
1,106,ped,25.530881164984407,6.9331481739215635,0.1586825730911493,1.4162953606206838
1,107,ped,25.53687223154841,6.976826596815698,0.16022852403203247,1.4083504461226886
1,108,ped,25.537728510152967,7.0213634034640755,0.1502795156948058,1.4029101995880249
1,109,ped,25.539689275580255,7.066209793968101,0.1435238278414386,1.3985648535772384
1,110,ped,25.537701712202,7.111697066231841,0.12855007238337987,1.3959613774891992
1,111,ped,25.537107280583022,7.159507645406961,0.11776930098454899,1.398680905276947
1,112,ped,25.536631798472694,7.2046170471073,0.10805281803819129,1.3952400019572175
1,113,ped,25.534399587563854,7.250350763674609,0.09518458400677256,1.3934305634887634
1,114,ped,25.530507346746045,7.298581008038467,0.07961124574735762,1.3972556087023902
1,115,ped,25.524201103561218,7.349543223877898,0.05987184802033847,1.4068149940961847
1,116,ped,25.521032139526092,7.400557295594491,0.048496196537360536,1.4157832921697673
1,117,ped,25.521971421687304,7.453890305864179,0.047001865262910274,1.4291950976423853
1,118,ped,25.52169413924602,7.5067994113431915,0.04294019754102888,1.4406865167709002
1,119,ped,25.52040854908902,7.558098273802321,0.036958671622767135,1.4477892525438707
1,120,ped,25.51400834737496,7.605567902251177,0.020164091957812713,1.4459448227549716
1,121,ped,25.508884062340254,7.650590195633729,0.0074108588724643865,1.4388519805741107
1,122,ped,25.505323729383303,7.693583183236573,-0.0009650010307930574,1.4278162788752051
1,123,ped,25.503201593456353,7.740962606997525,-0.00556210589318404,1.427239767576253
1,124,ped,25.502631673609887,7.787713082581879,-0.006407454757001403,1.4253222006628525
1,125,ped,25.50334949036987,7.83485587840559,-0.004358416224882966,1.424408322054699
1,126,ped,25.50936405144494,7.884261197262304,0.009189799741692383,1.4285377074305492
1,127,ped,25.516063973529302,7.929512720981582,0.023250818044316668,1.4232283557669594
1,128,ped,25.519357369681366,7.979904500187126,0.02878776356157011,1.429613687222932
1,129,ped,25.52552577446139,8.029212091948153,0.040241239007744956,1.4331459370834214
1,130,ped,25.532071912030602,8.07365293487944,0.05168484221741401,1.4257157662673792
1,131,ped,25.54187436592509,8.119958069956756,0.06944998513932645,1.422930894928813
1,132,ped,25.549965506559232,8.170403434896764,0.08214785216798672,1.4294556438354569
1,133,ped,25.55739996375153,8.219178160009704,0.09246970282818154,1.4318274986787534
1,134,ped,25.57036078690938,8.268190207602684,0.11418763649676719,1.4345472153005507
1,135,ped,25.5793783573468,8.317412701230406,0.12563990557598223,1.4375301613700822
1,136,ped,25.59317760065439,8.358457316342587,0.14676754276165999,1.4223095901326621
1,137,ped,25.597817092000703,8.40496888887835,0.14620090937261032,1.4202287197400398
1,138,ped,25.60051665311872,8.450223322375,0.14140961598563845,1.4155358801883633
1,139,ped,25.606273130871404,8.494932902924162,0.14369258565413182,1.4099891784142449
1,140,ped,25.61303791161671,8.539220642546379,0.14802545806713444,1.4039217942905666
1,141,ped,25.614331980588556,8.582574865943995,0.14000938518917982,1.396246675861429
1,142,ped,25.618459162323365,8.624615106967843,0.13881200749008793,1.38624509013054
1,143,ped,25.62628460072385,8.668005376900346,0.14583556277513765,1.3799463474473945
1,144,ped,25.63000384741966,8.711926374627721,0.14331355267933107,1.3752769577867536
1,145,ped,25.63126783881798,8.756938121474848,0.13557710131454512,1.373348937426822
1,146,ped,25.625174257592832,8.802607798850767,0.11222785264565731,1.3730092886820433
1,147,ped,25.626923157289138,8.849792745947058,0.10783882542866502,1.376026885214438
1,148,ped,25.6249206862483,8.894483518621032,0.09552199253328542,1.3733379632751734
1,149,ped,25.62037402226293,8.941611004088875,0.07851386558335796,1.3762050740432012
1,150,ped,25.612293485400627,8.986588159445025,0.05498222128281916,1.3741328787745783
1,151,ped,25.6066798473869,9.030020435930627,0.03860240637602233,1.3688153024091818
1,152,ped,25.60318716847645,9.078053509888674,0.028088850880545163,1.37400581385094
1,153,ped,25.60045431529713,9.12338741604479,0.020017745404052066,1.3728795498972028
1,154,ped,25.60049568169219,9.1671287796988,0.0186398403246829,1.36833367394343
1,155,ped,25.597952308547328,9.211732028326619,0.011678788393720014,1.3660167915634998
1,156,ped,25.599641344161597,9.256917246104294,0.01453627344241645,1.3651497623130302
1,157,ped,25.599737188105966,9.301417704912964,0.013680396618228112,1.3628404600807549
1,158,ped,25.601379305372134,9.3470028537308,0.01628782522142864,1.3630860182596494
1,159,ped,25.606267528592795,9.393185341403832,0.025842630045135047,1.364627201340253
1,160,ped,25.608497827139512,9.4405241119308,0.028851114306344676,1.3685981452353992
1,161,ped,25.620442718244437,9.483623210573183,0.05300278183655456,1.3629539901707095
1,162,ped,25.62779174718332,9.532969125442582,0.06527519559966581,1.3714617433483312
1,163,ped,25.632390095059716,9.581865890757884,0.07059788814824679,1.3783574569130919
1,164,ped,25.6463462820015,9.632194973978093,0.09610939220932542,1.387897067927614
1,165,ped,25.660101222722187,9.680804293970713,0.1193063224512008,1.3929546403989197
1,166,ped,25.66861035479851,9.730191010660224,0.12926472029052366,1.3993507143244723
1,167,ped,25.679600657625432,9.781547473409109,0.1439488748051279,1.4096092390143153
1,168,ped,25.689600520138413,9.828462247608197,0.1553773885010547,1.4093470234168288
1,169,ped,25.701263525093353,9.878446317234737,0.169624808678923,1.4158539200483575
1,170,ped,25.712355378186178,9.926818178815225,0.1815707173645698,1.418337845862431
1,171,ped,25.717802183476284,9.976630868318786,0.18022568841076486,1.423808115290009
1,172,ped,25.722711589061674,10.026231741083535,0.1777975281038107,1.4284111645624553
1,173,ped,25.726653202616262,10.075583179762688,0.1734192137112107,1.4321279026158353
1,174,ped,25.729188707616988,10.119533348716772,0.166269916931429,1.4236936558894164
1,175,ped,25.728612095660658,10.16710593756044,0.152801183736621,1.423844583542063
1,176,ped,25.724151030885512,10.217431505936409,0.13177823620127838,1.4300386782868244
1,177,ped,25.724267910864622,10.267721046476774,0.12236555750671187,1.4356990274055805
1,178,ped,25.723735982727703,10.317767541637533,0.11221673625679783,1.4404095317975012
1,179,ped,25.717503769236245,10.362650364440016,0.09027678387608232,1.4334186447097828
1,180,ped,25.71134988933585,10.410189720941739,0.07011902489672034,1.4327828820361692
1,181,ped,25.707102609070247,10.462273446582783,0.05563333349217783,1.4421875648126083
1,182,ped,25.703240965702072,10.513198025949523,0.04305866054718823,1.448352996227561
1,183,ped,25.696332571517768,10.560084081480527,0.024706408862081627,1.4451846569217406
1,184,ped,25.691583357161786,10.609344117288336,0.012449203174523965,1.4474695682865755
1,185,ped,25.688204679750815,10.653197549719284,0.004105445156941388,1.4376968309167337
1,186,ped,25.685425268646988,10.698392520777917,-0.002308176311802591,1.4315914622124006
1,187,ped,25.685224990496675,10.744837701800572,-0.002579248981409165,1.4286835090792611
1,188,ped,25.6840420945016,10.782839591483837,-0.004991364369397483,1.4074207907435186
1,189,ped,25.688850564169915,10.827542445024044,0.005949488766851016,1.4024547936166227
1,190,ped,25.691797622355068,10.871495404025659,0.011993974920446515,1.3962040569961072
1,191,ped,25.689888135186496,10.913693185650462,0.006914605108551339,1.3865520757805614
1,192,ped,25.688616461198176,10.953458141284182,0.003610605997550874,1.3722581712941693
1,193,ped,25.687175237254806,10.999314097577155,0.0001761826176075172,1.3724082189196525
1,194,ped,25.690141533163093,11.046685774239094,0.006686613333152021,1.3758805675743975
1,195,ped,25.69241673991436,11.08926458464682,0.011199501563228794,1.3685578409017882
1,196,ped,25.700244906112843,11.136301826345184,0.02759308517883782,1.371577249379476
1,197,ped,25.70907043000383,11.182326045809027,0.044977077803727075,1.3721472997780413
1,198,ped,25.71339118058108,11.230125412118364,0.05117873908744648,1.3765793522286172
1,199,ped,25.71893771399229,11.280389860037753,0.05962102284471284,1.3861072948290913
1,200,ped,25.722622385329593,11.32692997493044,0.06334929048611133,1.3867456857922216
1,201,ped,25.733198513229098,11.376679137354293,0.08195939702746338,1.3943944408352376
1,202,ped,25.73904806086071,11.423720007476705,0.08880941263432805,1.3955259725279625
1,203,ped,25.74490580552398,11.467841107659616,0.09517480954285014,1.390153433162342
1,204,ped,25.74610315563251,11.51404418398181,0.09082416942535226,1.3897537220493308
1,205,ped,25.749961884174812,11.555145997512803,0.09264557016017988,1.3781648490721699
1,206,ped,25.750638493157957,11.597240358099963,0.0873353293974222,1.3696091222003188
1,207,ped,25.752264993668504,11.639305237368204,0.08450371050807254,1.3616163693628716
1,208,ped,25.75453976083549,11.68175505012991,0.08330551413037014,1.3550566446568348
1,209,ped,25.75178864535772,11.723546996917532,0.07114252069306164,1.3475315116456932
1,210,ped,25.75078273685429,11.765524861494235,0.0637100210256874,1.3409674260881157
1,211,ped,25.75089114179593,11.806088278799836,0.059273461918280465,1.3317744090320847
1,212,ped,25.74878586415449,11.850537594927262,0.050294209991884706,1.3318016762148428
1,213,ped,25.74277859684639,11.893883301545543,0.03339274506945143,1.3293999288804061
1,214,ped,25.739643738565714,11.935705798670874,0.02404837428396812,1.3238246375470273
1,215,ped,25.73648509506416,11.977379363076414,0.015337373832660943,1.318330927024142
1,216,ped,25.73327753308031,12.025332972822799,0.007157995761428089,1.3270511612353004
1,217,ped,25.726024611868933,12.073365699201242,-0.009317581591555367,1.3353055060625494
1,218,ped,25.72109787212173,12.117117868435612,-0.01946855759456826,1.3335405284805861
1,219,ped,25.70947124448236,12.162623490247544,-0.04360879234783692,1.3357611851199043
1,220,ped,25.702045142187554,12.210166816537937,-0.05674002136379746,1.342300130657421
1,221,ped,25.693443755804985,12.255214924975888,-0.0714923353268446,1.3428718739963634
1,222,ped,25.68723272821242,12.304198546710085,-0.07990536258133148,1.352056486250883
1,223,ped,25.68418604500313,12.352503252177103,-0.08074215376665787,1.3590740981693386
1,224,ped,25.683446359053537,12.402715585495612,-0.07644408662528786,1.3697719453238835
1,225,ped,25.680378067167062,12.448268665428678,-0.07758238269578734,1.3694383554734224
1,226,ped,25.682905575643424,12.497125197820715,-0.06633109276952233,1.3763940639209518
1,227,ped,25.684044727824144,12.542886115074205,-0.058958625315952154,1.3760316190608106
1,228,ped,25.68530611165846,12.591108120756038,-0.05185833304279381,1.381108096714149
1,229,ped,25.689392944261066,12.638021781306536,-0.039065437631194695,1.3829348089663749
1,230,ped,25.691358887172772,12.684432152288645,-0.03187544371563557,1.3835206652420706
1,231,ped,25.69852967665141,12.733421447017912,-0.013766752823707835,1.3897349976192521
1,232,ped,25.703043497866343,12.788184678786624,-0.0028299520775540658,1.4081911406535517
1,233,ped,25.70819068989741,12.838753016216423,0.00869720403094082,1.4160677527267655
1,234,ped,25.71894256143238,12.89313546210666,0.031704098295240554,1.4317542232641418
1,235,ped,25.7277266984296,12.946955487117961,0.04869541370371566,1.4450527874951051
1,236,ped,25.73690277701749,12.994522223380953,0.06530187057205801,1.4436235389499286
1,237,ped,25.74000563641498,13.044098891309037,0.06733378751919245,1.44671932776706
1,238,ped,25.743709523508677,13.094172361369404,0.07053836098878054,1.4506804988934021
1,239,ped,25.747100881921092,13.140680741123967,0.07282048648638476,1.4465108010625292
1,240,ped,25.741654195581894,13.18882199361053,0.05549887968606923,1.446238018361834
1,241,ped,25.738772623668886,13.2345291798883,0.04508940655087972,1.440632351503462
1,242,ped,25.735684508594993,13.277349091343158,0.03498954566401907,1.4290884424528365
1,243,ped,25.73321812501621,13.32337425386405,0.026998086420594633,1.4254404698590597
1,244,ped,25.729178172975274,13.368570626918169,0.01613250158323068,1.4202375402811604
1,245,ped,25.71992122143095,13.413960981286799,-0.0054087963745649,1.4158429908550438
1,246,ped,25.70953563339433,13.460034695238278,-0.02785147378598862,1.4132737247144975
1,247,ped,25.701861066162248,13.508973493313517,-0.04268536855339587,1.4171937658770182
1,248,ped,25.68864307070711,13.557932102410978,-0.0686216559172899,1.4208697270957655
1,249,ped,25.67234572896975,13.60712816994022,-0.0994267466849133,1.4247981600786193
1,250,ped,25.659156972774415,13.657464768874767,-0.12113512334230045,1.4309465405698012
1,251,ped,25.64481128649375,13.71150364942137,-0.14379484156744476,1.4447856698107444
1,252,ped,25.63233795881068,13.764128113064244,-0.16067420320038384,1.454498772836754
1,253,ped,25.618394846031528,13.815718239991797,-0.17954727144291463,1.4612244691899452
1,254,ped,25.607516554790802,13.864337436055944,-0.19029542598565885,1.4609230908730466
1,255,ped,25.597204538238103,13.915844013082033,-0.19900956631717243,1.4669936394960592
1,256,ped,25.586640730413315,13.964019793086612,-0.20763800355561854,1.4652937841470919
1,257,ped,25.57532101978618,14.009823837690849,-0.21729564830388334,1.4585028367940138
1,258,ped,25.566724647699576,14.054193336247272,-0.22025557089047662,1.44905540434534
1,259,ped,25.557781777382985,14.096693044044585,-0.22376030317214118,1.436189243559953
1,260,ped,25.548406064241604,14.14209568857039,-0.22795975328178555,1.430651206809312
1,261,ped,25.54357768394789,14.187025383677739,-0.2218507415017678,1.4244794526722244
1,262,ped,25.541509481898,14.233989325197246,-0.2101199280181538,1.4232342068354695
1,263,ped,25.533198325868923,14.28288669728911,-0.21297915998060143,1.426332258351257
1,264,ped,25.52913025744135,14.328993024091158,-0.20629735744672206,1.4230650242059497
1,265,ped,25.522875005106773,14.380078130303168,-0.20491582389773882,1.4309866670923286
1,266,ped,25.519764547638633,14.431063127921153,-0.1967197589885868,1.4381068752773314
1,267,ped,25.514406517393784,14.478901713590783,-0.1940678824535849,1.4377851490738145
1,268,ped,25.511415125181806,14.529000640535942,-0.18640598192285862,1.4424578824295233
1,269,ped,25.50817216773947,14.578735761017949,-0.17985953388427578,1.4459876681032557
1,270,ped,25.502765233391177,14.62716594192486,-0.17855238678870125,1.4463886719942827
1,271,ped,25.4985011316686,14.675093077511642,-0.17482788486699627,1.4456539736843468
1,272,ped,25.49366739806626,14.723063696973743,-0.17262939361730956,1.4450688145769677
1,273,ped,25.484617621378028,14.769501238569568,-0.17986397735347692,1.4411551104472111
1,274,ped,25.475408026587992,14.814993402068623,-0.186919162244553,1.43544955133932
1,275,ped,25.462822165074588,14.859907333900612,-0.20088159690890603,1.428891034928141
1,276,ped,25.44977824834446,14.903839483690378,-0.2148268228124064,1.420654678347485
1,277,ped,25.440134658696103,14.946524853550493,-0.22027090340067204,1.4102808266320586
1,278,ped,25.428021195668236,14.988367404453237,-0.23074715069053536,1.3988147011468688
1,279,ped,25.416256265295015,15.030238870842165,-0.23968818550188026,1.3882535348873843
1,280,ped,25.399353631088015,15.070731604304791,-0.2592717705738194,1.3754352792909266
1,281,ped,25.386505173060325,15.111056557122689,-0.26850255616908836,1.3631886342506792
1,282,ped,25.37189940781234,15.16064367881654,-0.2809205980881481,1.3722096217896624
1,283,ped,25.35093507196566,15.206885835134814,-0.30641093311743584,1.37321254749208
1,284,ped,25.333169157829065,15.25054202988627,-0.3229969798440871,1.3684549370372123
1,285,ped,25.311149831192523,15.296195876215169,-0.3477198977817487,1.368439588959218
1,286,ped,25.294903722610147,15.338910277034378,-0.3579324508319947,1.361961056652995
1,287,ped,25.281236709433784,15.385449158538796,-0.36172377697281466,1.3643685549091864
1,288,ped,25.266237879621585,15.42990563877986,-0.3681657781372496,1.3620198608766998
1,289,ped,25.254098080845047,15.47794401020617,-0.36784760742217876,1.3677206621378624
1,290,ped,25.243709704765152,15.523502050635981,-0.36370112524472575,1.3675485017182547
1,291,ped,25.232870457836736,15.567503219199859,-0.3608504436166111,1.3639651641590578
1,292,ped,25.227247764264533,15.610056833750876,-0.34673690679117225,1.3574613646543598
1,293,ped,25.2202986798445,15.656339932116632,-0.33657594848910843,1.3596365364860843
1,294,ped,25.21660946392718,15.701152865791702,-0.31999161633732365,1.3584189699108635
1,295,ped,25.213144368365384,15.746601302988184,-0.3041313445378016,1.3586883206034437
1,296,ped,25.211415247094806,15.794830457582272,-0.2856171940537016,1.3650531486551016
1,297,ped,25.2108026769919,15.841972864173732,-0.2660061135119209,1.368561001321707
1,298,ped,25.212908148305424,15.887658099509098,-0.24185666121759905,1.3686068998254985
1,299,ped,25.211491765823293,15.940321580976553,-0.22722438383223428,1.3839957088460588
1,300,ped,25.212918885719393,15.988036830463559,-0.20741248785567948,1.3873733540359905
1,301,ped,25.217440307974496,16.03626099420318,-0.18224949775755864,1.3916223357675654
1,302,ped,25.21985100838453,16.08666301358879,-0.16357474997809934,1.4003489853428146
1,303,ped,25.21957161376367,16.133802994221387,-0.1521862799216131,1.401261540116518
1,304,ped,25.220671347903167,16.179027138697567,-0.13860055650784658,1.397893902909912
1,305,ped,25.221840258155577,16.22807771150093,-0.12585960656976816,1.4031883059849248
1,306,ped,25.220005382231516,16.27392495648231,-0.12065937691009684,1.4010495827854526
1,307,ped,25.21358676966439,16.317091235583234,-0.12592110281245303,1.3931719238906408
1,308,ped,25.2079082878198,16.36287654089269,-0.12916906433238867,1.3916319746099686
1,309,ped,25.20301715115893,16.406187375004038,-0.13044719674855804,1.3847632671865715
1,310,ped,25.19661186243608,16.449146719743855,-0.13496140383413194,1.3776255953233527
1,311,ped,25.191345742481108,16.496951460549035,-0.1366391500658113,1.3816674769112833
1,312,ped,25.184370989401202,16.54434596335305,-0.14195134276111765,1.3845105915309435
1,313,ped,25.17423126255282,16.59211837360252,-0.15383401676541042,1.3879761609476802
1,314,ped,25.16490954187016,16.6367967293439,-0.16304582923797573,1.384383111018206
1,315,ped,25.158742189212724,16.683875392440907,-0.16464473142148336,1.3863323739288704
1,316,ped,25.14718818305683,16.728841486214733,-0.17797242015585266,1.3834927248825912
1,317,ped,25.14034804610431,16.779438148799585,-0.17995558860104416,1.3932439662869673
1,318,ped,25.12796138973294,16.828605628541006,-0.19399091734438803,1.3991366727346795
1,319,ped,25.120085371604056,16.877589169983075,-0.19707673745324175,1.4041924702918949
1,320,ped,25.108282398599524,16.92386844395723,-0.20857212544294682,1.4029301636158695
1,321,ped,25.098668149076186,16.97249904368848,-0.21441064400632817,1.406931424492861
1,322,ped,25.090912761383038,17.018269618540963,-0.21573280538980427,1.4043494262343832
1,323,ped,25.090328161331414,17.061697007028467,-0.20118824024159437,1.3968038503683597
1,324,ped,25.09058418048487,17.107922490792994,-0.18586228048504716,1.3959654177935168
1,325,ped,25.08967043098425,17.152435240677697,-0.1742334280426151,1.3914219327896442
1,326,ped,25.085635206729265,17.195875959217254,-0.17032250759492829,1.3848542745786347
1,327,ped,25.081350906358004,17.24436313951388,-0.1672463236151648,1.3898665185444559
1,328,ped,25.08192503382147,17.294146796291038,-0.15371140676526465,1.3973621295143357
1,329,ped,25.081923432348706,17.340106560404493,-0.14243578454124917,1.3958983711588737
1,330,ped,25.083356067953286,17.389762514904536,-0.12883343633573024,1.402670534872993
1,331,ped,25.086018996785846,17.439483428182925,-0.11352359940886356,1.40908862071239
1,332,ped,25.091489982088802,17.490635556385556,-0.09316181354936112,1.4181832260696503
1,333,ped,25.095497578199016,17.540488259599215,-0.07751237589700255,1.4237528378331819
1,334,ped,25.098956349730017,17.591520276107314,-0.06421822668986096,1.4315072571021015
1,335,ped,25.101933867095575,17.643623257623897,-0.05295793977086796,1.4410478903321475
1,336,ped,25.104999637543063,17.69289524040605,-0.04232983550310208,1.4436626255819482
1,337,ped,25.107547339009034,17.739166654854795,-0.033620924260023353,1.4394867656345385
1,338,ped,25.108118668003247,17.78769365926283,-0.029897420578314102,1.4405777276892946
1,339,ped,25.107014459487136,17.833181673995167,-0.030131917543616812,1.43490541237996
1,340,ped,25.108661713163738,17.88053134802755,-0.024298302331761213,1.4337434105541131
1,341,ped,25.10500694466302,17.923925607930638,-0.03055274437847643,1.4239680871042655
1,342,ped,25.10194813802648,17.968645338094184,-0.03503762817694922,1.4178249851753888
1,343,ped,25.097591837846952,18.010010060818257,-0.04204681266900611,1.4047544585686342
1,344,ped,25.09523014121832,18.05336993267448,-0.04415522029249734,1.3970306820915428
1,345,ped,25.085150347200223,18.097774917442024,-0.06308224533860114,1.3921720366566146
1,346,ped,25.078583992285935,18.138194005060097,-0.07289381568133735,1.3789042874889959
1,347,ped,25.072170363018028,18.181310550674475,-0.08164955758434708,1.372542249820784
1,348,ped,25.063370407328208,18.22642889311967,-0.09501072765512314,1.3710493213968094
1,349,ped,25.049034534967902,18.2678072766792,-0.11956583785026936,1.361441174828602
1,350,ped,25.041094917045132,18.313081401483664,-0.1282527400939155,1.3611054192269956
1,351,ped,25.030902440833426,18.35879118446275,-0.14125660411550434,1.3617523828886986
1,352,ped,25.02234882184599,18.40450868423308,-0.14970215246873855,1.3623688436513253
1,353,ped,25.012703718905247,18.45101295985166,-0.15992832506420995,1.3646703151516921
1,354,ped,25.007009651397478,18.498275580207615,-0.16071515598647526,1.3684706289257431
1,355,ped,24.999765096688073,18.545564109055427,-0.1648540194250838,1.3720490575070674
1,356,ped,24.995823729359323,18.592573700503653,-0.16142494146359018,1.3747514777090077
1,357,ped,24.994557407229955,18.63918275478327,-0.1523646328933256,1.376374752567019
1,358,ped,24.991166151206205,18.67895838566651,-0.14864222727662796,1.3628511234679748
1,359,ped,24.99098860175323,18.724475022269925,-0.13812551261176512,1.3629452298632485
1,360,ped,24.989415714093994,18.768834832139607,-0.13144907257476507,1.360488383984505
1,361,ped,24.991700709756515,18.81355579295668,-0.11677843908664874,1.3590060469285858
1,362,ped,24.99265312946799,18.858249173314967,-0.10611486518455793,1.3575718280108955
1,363,ped,24.99382752341102,18.90344095027988,-0.09574561372569737,1.3573389040118642
1,364,ped,24.994759226083126,18.949870023728494,-0.08667096141162796,1.359844084383625
1,365,ped,24.996270209251662,18.99383633905096,-0.0769882649505844,1.356749439150551
1,366,ped,24.999291074437508,19.044128257344642,-0.06469560036450349,1.367792886855143
1,367,ped,25.00613528236909,19.094855248134365,-0.04489681386391679,1.3789827746088694
1,368,ped,25.012401335136577,19.143416866210433,-0.02782229230127076,1.3845895622179158
1,369,ped,25.017853278771092,19.19164312588693,-0.013791033127847166,1.3890474242909003
1,370,ped,25.0231576061727,19.239908223945974,-0.0011140012832664622,1.3932635860239273
1,371,ped,25.029554369087386,19.288815990056104,0.013035246652703962,1.3985837010187712
1,372,ped,25.028661941779973,19.33883364697286,0.010116146847151165,1.4059542601233959
1,373,ped,25.02767242019585,19.38351352385564,0.0071977209760315745,1.4010453457739716
1,374,ped,25.027273476606737,19.42914544527513,0.005792220814416991,1.3985903392966397
1,375,ped,25.02597113516112,19.47546095799031,0.0025031381707387307,1.3978188045267275
1,376,ped,25.027813632916576,19.52149936638274,0.006371408158381012,1.3964944872880027
1,377,ped,25.027140200235042,19.567560429699206,0.004422896379677936,1.3953171685331343
1,378,ped,25.023669654191714,19.607984761794505,-0.00353393543613279,1.3818301671019482
1,379,ped,25.020472335493263,19.649104739845573,-0.010306034631950053,1.3708626610160235
1,380,ped,25.016599251534878,19.69276241299705,-0.018067321757829456,1.3662807334278286
1,381,ped,25.00996230976515,19.738845713239527,-0.031337260717578704,1.3673693633873307
1,382,ped,25.0040651334263,19.789324205381554,-0.042006606318509665,1.3780438405043682
1,383,ped,24.99636926361034,19.84064677861185,-0.05584866356456285,1.389791307515786
1,384,ped,24.989683715013676,19.891698040944245,-0.06645315073404207,1.4000801045750106
1,385,ped,24.976783782116254,19.947571353885913,-0.08994591860181336,1.4202183829575659
1,386,ped,24.963792741130984,20.00276955385475,-0.11191517881003757,1.4373942592102495
1,387,ped,24.944475284830812,20.062341421290427,-0.14618516148212815,1.4629281856376293
1,388,ped,24.93232043295371,20.11733583087471,-0.16218874533762637,1.4765219042132836
1,389,ped,24.92572364621596,20.17786021522431,-0.16479493340227935,1.5012794316058733
1,390,ped,24.918565301258646,20.232653595854774,-0.16844483903088034,1.5116168905833494
1,391,ped,24.912156942417205,20.290123168019385,-0.1701775799779662,1.5270811730837628
1,392,ped,24.914106060227493,20.345587978142984,-0.15340374780931018,1.537001914421781
1,393,ped,24.91257444401546,20.396267069544002,-0.14551544813598294,1.5356701242862736
1,394,ped,24.913147321672845,20.449531115677484,-0.13357786333126387,1.540120787764934
1,395,ped,24.916904838852712,20.50084216250036,-0.11551271178099151,1.5399499097096125
1,396,ped,24.917053579061502,20.54977991857311,-0.10670943497904459,1.534572324812197
1,397,ped,24.921617402419244,20.597134046891497,-0.08884265778533937,1.5261066896125972
1,398,ped,24.92396010394984,20.64451361505778,-0.07717152345343223,1.518318198060265
1,399,ped,24.92380255720564,20.692538796418397,-0.07185524739525173,1.5125210225339283
10,76,ped,22.4363395240729,4.81982752239616,-0.022665294717320348,0.725802721371359
10,77,ped,22.4355832579829,4.84404516408356,-0.022665294717320348,0.725802721371359
10,78,ped,22.43730634259467,4.8740140163614205,-0.020565304900294828,0.7306739498211711
10,79,ped,22.439533416357158,4.908349084817142,-0.014480916509872174,0.7514648186037818
10,80,ped,22.44227306342964,4.941102708984189,-0.004170769292738432,0.7760330200483531
10,81,ped,22.43861848066233,4.9713757001272985,-0.01777139345221624,0.7929759907248455
10,82,ped,22.43697868623293,5.005901561907222,-0.02209089846252981,0.8262623519049636
10,83,ped,22.432851035699276,5.037048680050941,-0.03606707567997237,0.8410090313115435
10,84,ped,22.431122251614738,5.072747716619286,-0.03816043420414378,0.8714417911961507
10,85,ped,22.425438126523318,5.109739251700808,-0.05489056146620046,0.9014607830144444
10,86,ped,22.418352042553817,5.148352091856385,-0.07374767308620794,0.9320870710274287
10,87,ped,22.408481322786635,5.190174045454259,-0.09888576888322254,0.9684585342193365
10,88,ped,22.401276288435426,5.233336160916842,-0.11143517340852205,1.0033151658863422
