id,frame,label,x_est,y_est,vx_est,vy_est
1,145,ped,25.23347342254583,5.2624737774935255,0.07890869237433464,1.5449621415062877
1,146,ped,25.237838073941965,5.310949787598626,0.0827205473355533,1.538195086973334
1,147,ped,25.242581641085206,5.359316377914872,0.08708564601735047,1.5316854667507318
1,148,ped,25.24270695109768,5.407616953254708,0.08096750125446267,1.5255095312625075
1,149,ped,25.242646041331945,5.460002335008071,0.07488953401632124,1.5287749072979298
1,150,ped,25.242783973607107,5.514414786714189,0.0696957408776355,1.536259699156736
1,151,ped,25.243715920490253,5.56606233147356,0.06663020881334009,1.5371123916603897
1,152,ped,25.24545898748538,5.618433737351193,0.06557402361146637,1.5394946827126235
1,153,ped,25.246637569224376,5.669054547053523,0.06335379756528281,1.537851525461421
1,154,ped,25.246615178059777,5.720525084481188,0.05865510777554381,1.538197954594815
1,155,ped,25.244525745557734,5.774393180202107,0.04975514306457167,1.5437921170611066
1,156,ped,25.240589467960195,5.828735035376622,0.0374466609343555,1.5500175846996729
1,157,ped,25.23746575125132,5.87936113881525,0.027828702794863686,1.5476140379972925
1,158,ped,25.230510661079016,5.928799776268175,0.010490441278046984,1.5427753439989935
1,159,ped,25.22479628133119,5.977473303871606,-0.002846693154494635,1.5366091089829732
1,160,ped,25.219702670241862,6.026777637314085,-0.013839809840268518,1.5322826967173704
1,161,ped,25.21677010997524,6.079059576920863,-0.019273562024136423,1.5348221771767967
1,162,ped,25.214819595419392,6.126423238836623,-0.022148840322663524,1.5263590147858235
1,163,ped,25.218150449666453,6.170109624404999,-0.013198374667458938,1.510429874969401
1,164,ped,25.220594752416652,6.219827645994557,-0.006854409766071193,1.5089343434167877
1,165,ped,25.220830366427002,6.263874046788364,-0.005833280025531615,1.4950756443664155
1,166,ped,25.227542191430974,6.310484633726237,0.009355240708329372,1.4878730077107363
1,167,ped,25.23266468875657,6.3600301896724964,0.01993401334537149,1.4876534063507711
1,168,ped,25.238439120975812,6.4152885614431066,0.031170228461331103,1.5000133679664733
1,169,ped,25.24319643229377,6.464044001673131,0.03934511251828438,1.4971653236720504
1,170,ped,25.24714104586295,6.513017607009653,0.04513286975119203,1.495006048990079
1,171,ped,25.25045779205151,6.565356428776666,0.049115141173753034,1.500405884370913
1,172,ped,25.25648327213049,6.616989578468693,0.058762144562623554,1.5038575956665516
1,173,ped,25.263751989961154,6.667199803091692,0.07043534097015414,1.5039267798581415
1,174,ped,25.269308924862372,6.71807707800551,0.07748748149952939,1.50545783898167
1,175,ped,25.27271670449831,6.769623894931249,0.07929580377239749,1.5083489815487763
1,176,ped,25.273480935466782,6.815137615731034,0.07515784393252752,1.4977602249174509
1,177,ped,25.273393464223712,6.863197677229219,0.06945049277145464,1.493548271944244
1,178,ped,25.27634416664409,6.908070765803688,0.0708433721721375,1.4826367218923995
1,179,ped,25.277006549226556,6.957846225180689,0.06710166132650157,1.4833069481810244
1,180,ped,25.27779292249281,7.005974907145767,0.06390718805529083,1.4803064665921273
1,181,ped,25.278015803130174,7.052869360133591,0.059707910735909295,1.4748118894134057
1,182,ped,25.27450866966975,7.099423494809034,0.04761387295963046,1.4689720829982291
1,183,ped,25.271674676773998,7.144284747838083,0.037887624293796336,1.4598378765633369
1,184,ped,25.268035537224964,7.194816978841481,0.027104429136560425,1.4638453145021895
1,185,ped,25.260725235490174,7.241850597434876,0.009039018265913135,1.4598646834428477
1,186,ped,25.252425104080114,7.2929803143078935,-0.009877569575644379,1.465184121181701
1,187,ped,25.23623780796705,7.341982802103252,-0.044751218760457054,1.4654351085085615
1,188,ped,25.224818031895882,7.391001770795009,-0.06658134552774586,1.4657039228337296
1,189,ped,25.215003131765855,7.437863366457733,-0.0832802269052384,1.46120860372623
1,190,ped,25.20495556700761,7.486464057690908,-0.09926543258194917,1.4608676945098709
1,191,ped,25.194850904136324,7.533551738075764,-0.11420323235127716,1.4572244480661627
1,192,ped,25.190006147283917,7.579431519930872,-0.11647754156467273,1.4511921764075755
1,193,ped,25.184339505873076,7.624527442035339,-0.1203924204146592,1.4438787121747947
1,194,ped,25.179971654626378,7.668885885907148,-0.1211637833531854,1.435480067994408
1,195,ped,25.176334520065087,7.714165002588921,-0.12027158189562825,1.4297224121294687
1,196,ped,25.174829344319704,7.759687242879392,-0.11475633084928216,1.4249219132822044
1,197,ped,25.174780644830726,7.804776292625099,-0.10644275772596509,1.4195210135912832
1,198,ped,25.171131741143554,7.848602229338183,-0.1066566482728909,1.4117386375025285
1,199,ped,25.168097558920103,7.896865335403751,-0.10550297306376483,1.4142853666662236
1,200,ped,25.166070444697525,7.945877199733436,-0.10221924956512048,1.418291859227898
1,201,ped,25.163822631477355,7.991412616522927,-0.0996618338165898,1.4143590968023079
1,202,ped,25.16155158878719,8.041893426774195,-0.09734316324409208,1.4215906259871915
1,203,ped,25.160964779780837,8.093741994451387,-0.09149073467528485,1.4312994320897392
1,204,ped,25.161976604868347,8.142774083113268,-0.08255209787886147,1.4341019310821261
1,205,ped,25.16334078137043,8.193340956296582,-0.07349448961199145,1.4400740227738629
1,206,ped,25.164724131133518,8.245184153591484,-0.06505935185459957,1.4484147308058095
1,207,ped,25.164314665690547,8.295190153842595,-0.06118586075326018,1.4521031185585909
1,208,ped,25.163160717801237,8.346048251199255,-0.05923383729777316,1.4573947549061694
1,209,ped,25.162360035556716,8.389278832660398,-0.05664816318653148,1.44552397135949
1,210,ped,25.16161230115328,8.433521702145976,-0.05413578173115284,1.436750433695812
1,211,ped,25.158393332597303,8.479356757147343,-0.05724239442402925,1.432122157281275
1,212,ped,25.15555456852135,8.52759930041925,-0.05928491748261698,1.4331279492667266
1,213,ped,25.15411137602934,8.574047191934952,-0.05810847789237121,1.4301132115091322
1,214,ped,25.153645743693374,8.62001375079146,-0.05486855290256345,1.4262611638640807
1,215,ped,25.155011917941135,8.667476816697459,-0.04783793398363086,1.425982832660334
1,216,ped,25.154315010554434,8.716200092243588,-0.0458602590137009,1.428496327442282
1,217,ped,25.152682831551736,8.762616382751986,-0.046084515030168825,1.4257519564352867
1,218,ped,25.15081045752762,8.809097485247731,-0.046820542669791625,1.4233514957397144
1,219,ped,25.147743960973006,8.857545812432758,-0.05012862783980926,1.425453419232184
1,220,ped,25.142262212088426,8.909442820737585,-0.058505495873850226,1.4349853072405037
1,221,ped,25.13779582099524,8.961099935400913,-0.06403474611645771,1.4432901931846258
1,222,ped,25.132667300915806,9.00668738436442,-0.07061439459186514,1.4376375124329324
1,223,ped,25.12665685884289,9.053095476053056,-0.07865072438666976,1.4342043425855127
1,224,ped,25.12318141412186,9.100648476384697,-0.08052249438702741,1.4335409313811172
1,225,ped,25.118193285117357,9.14208465551195,-0.08558355081954065,1.4194743330294994
1,226,ped,25.11607601897304,9.186453559359185,-0.08395974723689727,1.4128894538217662
1,227,ped,25.115061301470114,9.233606361852544,-0.0800304155909999,1.4129100025674168
1,228,ped,25.1160706080725,9.278118169779544,-0.0719382607346849,1.4071210743444005
1,229,ped,25.119473039865984,9.320016388032064,-0.05917703297184373,1.3960092287919643
1,230,ped,25.12341807719852,9.367559216943933,-0.04615893129041944,1.3981261570337984
1,231,ped,25.124935444053794,9.416254786637992,-0.03943491642781442,1.4026228090287172
1,232,ped,25.12939929846929,9.462576902493936,-0.026724504029738312,1.4015698982099003
1,233,ped,25.13480507438396,9.51340819238021,-0.012875329333441921,1.410510642961597
1,234,ped,25.142921297013366,9.566120650377458,0.0059183163473878475,1.4229323167525851
1,235,ped,25.15229351094653,9.616806013402952,0.026095034234242826,1.4299845983871018
1,236,ped,25.16572645130937,9.670560845147367,0.05372139706576727,1.4432696449886644
1,237,ped,25.176762786951215,9.726552056262602,0.0740500563419481,1.4604980077108418
1,238,ped,25.187258498084027,9.782029095211277,0.0916981052101294,1.4753314287028656
1,239,ped,25.194923474575745,9.837504571956003,0.10182592521338503,1.4890729569214993
1,240,ped,25.198701396824436,9.887440000886878,0.10266232539138284,1.4896226990429684
1,241,ped,25.203597794980826,9.93972805102675,0.10589705887959427,1.495305891827335
1,242,ped,25.20584164934623,9.98967829897943,0.10306106409132271,1.4954308586484208
1,243,ped,25.209910175356665,10.037292862349826,0.10444591549239855,1.490410111886421
1,244,ped,25.210830601027357,10.085969323253535,0.09880597252143222,1.4880930634101828
1,245,ped,25.212507059063142,10.1300674992553,0.09524251726528386,1.475877656763823
1,246,ped,25.21092457222604,10.177541811998259,0.08477360313299791,1.4719832651091134
1,247,ped,25.208510459747327,10.226634680746194,0.0732440066783079,1.4719341022028471
1,248,ped,25.205388859809627,10.27824167648123,0.061004559100504716,1.4774175138528793
1,249,ped,25.201408505036884,10.328200736305117,0.04777468722131818,1.478874485414392
1,250,ped,25.197131547235916,10.378929996826466,0.034863328759156806,1.4819183407132954
1,251,ped,25.195005539125866,10.427287385503694,0.02762967120253288,1.4795227165976588
1,252,ped,25.185798106943352,10.476945098541549,0.005353626806632553,1.4801625013630466
1,253,ped,25.178214808264073,10.531185814257919,-0.011716101139356373,1.490834094883866
1,254,ped,25.171203276706077,10.584559440906133,-0.026275867259677402,1.4988157532448896
1,255,ped,25.164876906973536,10.630582546774484,-0.03826047622816529,1.4900467579080225
1,256,ped,25.15656768727234,10.678251828287733,-0.05372627407419485,1.4855414234321107
1,257,ped,25.151463661578546,10.730797510754154,-0.06100847781972563,1.4920906695996474
1,258,ped,25.14647905213371,10.783867374202993,-0.06749370746166991,1.4993120983120205
1,259,ped,25.14271039897968,10.833953532646042,-0.07082897713024175,1.4994419837746613
1,260,ped,25.141028925009717,10.883062051928896,-0.06932946843322979,1.4974123536531156
1,261,ped,25.13753832048432,10.932097364326573,-0.07191855896589944,1.495370661523218
1,262,ped,25.13674531068703,10.983588872619585,-0.06838522345602517,1.498880353436434
1,263,ped,25.134137034951273,11.032020347075084,-0.06910321944331946,1.4954030052434417
1,264,ped,25.133442095945252,11.082629501057623,-0.06556079656099903,1.4969698856720246
1,265,ped,25.13445443044506,11.13612283455567,-0.058523744794396995,1.5047645621390318
1,266,ped,25.13436979970709,11.189757185805401,-0.0544154646521456,1.5122973959066208
1,267,ped,25.133714086039827,11.242820001172815,-0.051864547420935644,1.5180205813335939
1,268,ped,25.136328059499945,11.299694014629866,-0.042310248649153975,1.5317052405148726
1,269,ped,25.138003941503264,11.356508006360485,-0.03552004499435737,1.5442537397450877
1,270,ped,25.139584206389276,11.409876184989816,-0.029438375019137472,1.5483035526295412
1,271,ped,25.140086640505615,11.462982863103997,-0.026173292235352356,1.5514811140600346
1,272,ped,25.139666511335474,11.518123136486983,-0.025176661109701157,1.558897711144674
1,273,ped,25.1381725376301,11.570706522881226,-0.026614717238362513,1.5601470848094094
1,274,ped,25.13587311545226,11.623967393345179,-0.02971856058485684,1.5627946767944096
1,275,ped,25.131953727125495,11.671969241388595,-0.036157212383354745,1.5536825611196392
1,276,ped,25.125672557990992,11.72284766029092,-0.04731733769467985,1.5515651197463702
1,277,ped,25.11832786214601,11.773208698122646,-0.05999741265879401,1.5484652498202638
1,278,ped,25.100968806427648,11.819941355082152,-0.09377021796113302,1.5376134549215676
1,279,ped,25.086887185865347,11.869915309649842,-0.11785721481468239,1.5346860821459294
1,280,ped,25.074457438487073,11.918845773388643,-0.13654400587909177,1.5296787130956968
1,281,ped,25.06016107439858,11.96912520154025,-0.15796457286038176,1.5280053666383315
1,282,ped,25.047984585024096,12.018379712509976,-0.17315138306685168,1.5242008514960732
1,283,ped,25.02728968636405,12.070569966698894,-0.20595714820176197,1.5271316752735642
1,284,ped,25.008967894883956,12.121986334987943,-0.23113682679077127,1.528145540220648
1,285,ped,24.986996976913588,12.174942034754737,-0.2624938654946133,1.5324702450014156
1,286,ped,24.968019456869737,12.225613446979798,-0.2849670048384051,1.5314540951685855
1,287,ped,24.94933565175089,12.277800463602917,-0.3051451682376181,1.5338455653868197
1,288,ped,24.932258038458453,12.332761621257916,-0.32031041159443463,1.542162332100209
1,289,ped,24.907437816120677,12.384371651650609,-0.3513900837125783,1.5424991608162246
1,290,ped,24.888177965638654,12.437171512441832,-0.3679610233543203,1.5454279006788951
1,291,ped,24.872742236737892,12.484475648769834,-0.37490615437040065,1.536055756993379
1,292,ped,24.856985044103467,12.53567438555479,-0.38204861078567165,1.5359361779132514
1,293,ped,24.844497235115846,12.58828857303418,-0.38147706584816604,1.538938175681984
1,294,ped,24.83104714369669,12.638908253811355,-0.38306367299498334,1.5373336517441334
1,295,ped,24.817381505256098,12.689261772267244,-0.3850078793108114,1.5352615322146403
1,296,ped,24.805673344177183,12.740580370834403,-0.38250461672582947,1.5354638275360717
1,297,ped,24.79489385330385,12.791006311421878,-0.37814274611025317,1.5336881811289989
1,298,ped,24.7836732591479,12.843199604144738,-0.3750710005304423,1.5359295191568276
1,299,ped,24.774562570056275,12.894734872646263,-0.36758463723031315,1.5365592902741432
1,300,ped,24.76572446229334,12.948166555569527,-0.360048163676409,1.5413133679952413
1,301,ped,24.75800188270136,13.001994268255775,-0.3506114820705896,1.546589530386415
1,302,ped,24.752263473301014,13.053966928152681,-0.33750374459318255,1.5473989772554606
1,303,ped,24.746182349661456,13.104340652703286,-0.32611151931354915,1.5446327135965197
1,304,ped,24.735051044588616,13.155509124483773,-0.3266613968614847,1.5438172109581416
1,305,ped,24.720379562143222,13.20746922299996,-0.33495634093069343,1.5448024625555943
1,306,ped,24.71061659989213,13.254999202593735,-0.33184799236397367,1.5359728781453423
1,307,ped,24.693082523850485,13.300300697257432,-0.3460576515773168,1.5228904027013122
1,308,ped,24.67928666835192,13.348537080889727,-0.35100367997865645,1.517222192264275
1,309,ped,24.662793783806478,13.395935087687954,-0.36151797312254447,1.510126183128854
1,310,ped,24.6452815908672,13.44080258312219,-0.3735023631027881,1.4979858710520668
1,311,ped,24.62603564142714,13.486221640957009,-0.3884201616843164,1.4879493732334823
1,312,ped,24.60151116856631,13.532741337193656,-0.41385162811240345,1.4810698203839037
1,313,ped,24.58223782088848,13.576946289992883,-0.4258689029449649,1.4696045894648049
1,314,ped,24.561191455416544,13.62532864731502,-0.4409035151895615,1.468167442521786
1,315,ped,24.53544765396355,13.67460945256208,-0.4651653194974799,1.468811582136216
1,316,ped,24.51830770855088,13.718276765892805,-0.46872556952269223,1.4570634897616117
1,317,ped,24.4937738703649,13.767035632621075,-0.48828492488936415,1.457374596842872
1,318,ped,24.474459526823033,13.816229040683414,-0.4949305371815303,1.4586185011299746
1,319,ped,24.45224064964619,13.868593183602048,-0.5074760367017462,1.4667440820177378
1,320,ped,24.429544917599735,13.915385105491207,-0.5201496437696164,1.4620192137131813
1,321,ped,24.413345184147765,13.962574368981857,-0.5176075388682511,1.45851486781439
1,322,ped,24.39167491014963,14.011942648881774,-0.5272825632835016,1.4600596716115675
1,323,ped,24.377386532871597,14.056650462681919,-0.5200136762840946,1.451242009928203
1,324,ped,24.367177084807384,14.1068903765055,-0.5043079535813902,1.4552373489260442
1,325,ped,24.35830025354302,14.154449223108955,-0.48682405916844457,1.4530434198201436
1,326,ped,24.347723292322225,14.204809303457198,-0.4743619677870651,1.4571708390836533
1,327,ped,24.336269231108034,14.254755544723519,-0.4647432116060224,1.4600852953828538
1,328,ped,24.325787053033142,14.301111600091104,-0.45369294095927004,1.4548905000847907
1,329,ped,24.315706174270375,14.35106132704717,-0.4425710035510276,1.4579799502976831
1,330,ped,24.304287120060945,14.399922292746462,-0.4352080411884169,1.458448340645221
1,331,ped,24.294324101892823,14.451783527264771,-0.4251833075212218,1.4654804317433352
1,332,ped,24.284435684307585,14.505090620800717,-0.41573011723381137,1.4751761921497328
1,333,ped,24.279284380369674,14.559137213043469,-0.3965529198331809,1.485786766045311
1,334,ped,24.277313015779878,14.61250410435358,-0.3717897255254701,1.494123978780107
1,335,ped,24.273156140472764,14.666083552405526,-0.35364990972132654,1.5023168638787363
1,336,ped,24.27065691674917,14.714028761378486,-0.333195729373384,1.4975179734867095
1,337,ped,24.267415708443036,14.764963867563052,-0.3158741929897463,1.4996464812675625
1,338,ped,24.25775628295868,14.807152385193097,-0.31393837384869794,1.4823836558134587
1,339,ped,24.25039860852531,14.854492808326231,-0.3070826841902177,1.4777174177176666
1,340,ped,24.244262241281717,14.89917734788486,-0.2980442064708252,1.4675528696982822
1,341,ped,24.236305157839766,14.949025384270072,-0.2936730064525674,1.4694895377974166
1,342,ped,24.227185171110172,14.990900199674732,-0.2921799696168123,1.4537497085019382
1,343,ped,24.210972108035772,15.039669266444301,-0.3063952983712089,1.4543264080848015
1,344,ped,24.19880820624223,15.086136255539014,-0.3106627719139094,1.449798153479484
1,345,ped,24.184765336017314,15.128654988756015,-0.3187492556427924,1.4369193306622725
1,346,ped,24.171799757664616,15.17823888215762,-0.3238732266629553,1.440522955579017
1,347,ped,24.154018412119953,15.229499318168223,-0.3392118490188183,1.4475491363004884
1,348,ped,24.139446710225844,15.280181157557177,-0.3463664237706626,1.452787318532021
1,349,ped,24.118916776002578,15.332001953185415,-0.3660991102065548,1.4601458765250654
10,105,ped,21.9102409231974,2.46710182250216,0.7075429437910542,1.3309955460878453
10,106,ped,21.9338492963636,2.5115127516342204,0.7075429437910542,1.3309955460878453
10,107,ped,21.941472922497685,2.5396897685960322,0.6940039934637896,1.317245554921357
10,108,ped,21.9467521407658,2.5705800426452137,0.6566668878482457,1.2899657470781332
10,109,ped,21.94599633038399,2.6068054102554292,0.5841541129592995,1.268158978174455
10,110,ped,21.942753857031743,2.642193530048683,0.4962005769989654,1.2413627036172141
10,111,ped,21.936720517396232,2.675728273613687,0.4029877067605875,1.2088250041284758
10,112,ped,21.9325627146344,2.7114782596464218,0.33042159615407873,1.189927186649801
10,113,ped,21.92514295794216,2.750081259815638,0.25692386035498105,1.1855402218408624
10,114,ped,21.914091554131787,2.784849426596692,0.18249042455581874,1.1673742286204143
10,115,ped,21.901272193972435,2.822914069697281,0.1146334535832194,1.1641918239651825
10,116,ped,21.890099041428257,2.8556904089613098,0.06375311327317473,1.1436033590891623
10,117,ped,21.880538782371325,2.889730897849728,0.026198525577045176,1.1303719826316052
10,118,ped,21.86964627168002,2.93479615867967,-0.009739357201869393,1.1528157803375363
10,119,ped,21.858777562347388,2.970098212004789,-0.04048124106814448,1.1435918061171528
10,120,ped,21.847708141010685,3.0101271605252404,-0.06765876610993536,1.148824080365423
10,121,ped,21.83935320392769,3.043427504846106,-0.08408971076176049,1.1352637554128584
10,122,ped,21.832227875002953,3.081336789294319,-0.0953580867342677,1.1353401362986482
10,123,ped,21.824482682098925,3.1125627729063674,-0.10693234304282112,1.1184569548653025
10,124,ped,21.816571425984428,3.1489538075225596,-0.11768523857898663,1.1161589995266368
10,125,ped,21.8128934821718,3.1796585324585553,-0.11708175750956351,1.1003026298684777
10,126,ped,21.80868754545195,3.2121083514632334,-0.11779515962368527,1.0901400942875
10,127,ped,21.805796406795658,3.248794849567792,-0.1153538284422196,1.0908732722345995
10,128,ped,21.804210083119447,3.282517968594716,-0.11010302301578588,1.0846638811831593
10,129,ped,21.80373516734322,3.320698069886213,-0.10275401581728329,1.0892321075042335
10,130,ped,21.805245653596113,3.361814562997261,-0.09150094155218147,1.1001055188549094
10,131,ped,21.81043772176058,3.3972340800441247,-0.07284279277468061,1.097192290553694
10,132,ped,21.817684286101496,3.440960812709144,-0.051065781358313495,1.1132082662624507
10,133,ped,21.825916866594188,3.4770495125626297,-0.028806048167447296,1.1108439856061405
10,134,ped,21.83402320167135,3.519110002442051,-0.008567431529315724,1.1219934557269564
10,135,ped,21.844367201600164,3.557306713630895,0.01508809892807763,1.1236836169539433
10,136,ped,21.85364459404527,3.596357054182476,0.034566876004179764,1.1271396564537073
10,137,ped,21.86194165802199,3.6328213277159875,0.0503958855836575,1.12460331838981
10,138,ped,21.869223208873034,3.671006795679978,0.0627852999319185,1.1260660781806269
10,139,ped,21.87608031079169,3.704915051237176,0.07330808980205106,1.1179679769744106
10,140,ped,21.882474405200846,3.739505579391625,0.08202336127663665,1.11198043798181
10,141,ped,21.88672485481933,3.7749555608905285,0.08536199734063472,1.1083340204701049
10,142,ped,21.891411116480825,3.8047147348262316,0.08941367638461092,1.092413386765807
10,143,ped,21.891648769165982,3.83444930056241,0.08336392615852015,1.0776168655715128
10,144,ped,21.891660146798422,3.8689606494873154,0.07726278790918242,1.074433999391778
10,145,ped,21.891718704997164,3.9070627125064754,0.07171565033075664,1.0793917340764376
10,146,ped,21.890253557189297,3.938642342824338,0.0632233419998725,1.0696270363910538
10,147,ped,21.887112276810264,3.9774212041931043,0.051667543537659115,1.0764250284287074
10,148,ped,21.87971306705978,4.0149242112595696,0.0315927515944094,1.0799154497281158
10,149,ped,21.869896298266692,4.049549069337259,0.007675143906405935,1.076816858086126
10,150,ped,21.861176248686668,4.089458371065957,-0.012071792982493577,1.085571449774454
10,151,ped,21.851800203715047,4.130893131905218,-0.031810868046513674,1.0970384581653965
10,152,ped,21.843323467062167,4.164416363263858,-0.048121872075958194,1.0902606657025768
10,153,ped,21.832746854470766,4.201912119157274,-0.0678537779942496,1.0927183277313468
10,154,ped,21.82329705709622,4.2387712304628264,-0.08365848380968126,1.0935952646330973
10,155,ped,21.814893843225867,4.2730291128584215,-0.09600103642930369,1.088686703205734
10,156,ped,21.807131467529963,4.308544632955772,-0.10602813260450933,1.0869044400950896
10,157,ped,21.798271356660933,4.343594834081785,-0.11773347779186576,1.0842296207273259
10,158,ped,21.792772108194693,4.372572266029072,-0.1211882476456034,1.0683954613571058
10,159,ped,21.787282338798825,4.407341531873941,-0.12436861633499555,1.0664610811240214
10,160,ped,21.785474020678798,4.437222908270778,-0.11921923018809076,1.0539190830953427
10,161,ped,21.781887812957244,4.473853538947771,-0.1183577005285884,1.057140553228296
10,162,ped,21.7806895845192,4.506408656376607,-0.11230774761454,1.0511627410373412
10,163,ped,21.77949333479575,4.543009349453516,-0.10669741226231391,1.0545206022278462
10,164,ped,21.77818125663946,4.58288746418737,-0.10175350700189806,1.0648397110630536
10,165,ped,21.781734629209094,4.618015194556321,-0.08647239511403854,1.0639546361844752
10,166,ped,21.787520193273778,4.652553738563231,-0.06740364913613832,1.0618387851061202
10,167,ped,21.792455083772197,4.693124211890709,-0.0516049573619285,1.0731434456171511
10,168,ped,21.799100386388666,4.735457504763508,-0.03320409141415827,1.087495306101263
10,169,ped,21.807755276826395,4.777002535874363,-0.011734059452257896,1.0990605093169847
10,170,ped,21.81329618953446,4.812462815258788,0.001312357079137117,1.0963956860007773
10,171,ped,21.81753579478927,4.846897088411644,0.010539646205078959,1.0916700496464482
10,172,ped,21.82199102126538,4.884049526153644,0.01956402988732178,1.0932688647993671
10,173,ped,21.828138877020205,4.9211069441447695,0.031648578893415054,1.0945413963899164
10,174,ped,21.834612006796775,4.954986346479992,0.04356170544676574,1.0887315797949055
10,175,ped,21.84104516561846,4.989752998109664,0.05451275643264973,1.0852992860252069
10,176,ped,21.843440127498305,5.020069594101433,0.05577958557547765,1.0723324610030078
10,177,ped,21.84686685792386,5.0540277105433935,0.059222481185603,1.06832541600025
10,178,ped,21.846117896804923,5.088702464594014,0.0532297248384455,1.0661884044693306
10,179,ped,21.84618345368665,5.1239845612741375,0.04946796553668479,1.0655438481629
10,180,ped,21.84669621602094,5.161532434912982,0.04696571602482934,1.0699293953239135
10,181,ped,21.845507204495217,5.197917976138146,0.04090460517780044,1.0714369812826225
10,182,ped,21.840349777883006,5.230297170263056,0.026561070952469165,1.0640233437626465
10,183,ped,21.83503796018738,5.265841580383781,0.012930516525353349,1.0641145261738694
10,184,ped,21.824505018815355,5.301556726186992,-0.011181931366943823,1.064574492817057
10,185,ped,21.813698670728165,5.336562442873063,-0.03412630360509083,1.0634405595898
10,186,ped,21.804137820824216,5.374724499222972,-0.052647997419707014,1.0693311286245184
10,187,ped,21.79289853142213,5.414391613557081,-0.0735017499010594,1.0780993184123346
10,188,ped,21.780251311842058,5.4473812611000705,-0.09592154435773664,1.0715392926161573
10,189,ped,21.770191778015977,5.483438051618966,-0.11100546847075063,1.072205770815136
10,190,ped,21.76241860254033,5.520147983179614,-0.11995448615676686,1.0742597052613727
10,191,ped,21.755373815254913,5.552541410753071,-0.12664499440055763,1.0666702423964598
10,192,ped,21.7490949585932,5.582478594846715,-0.13116015791348046,1.0542360125045684
10,193,ped,21.743393574525435,5.611526654212942,-0.13407405002261527,1.0407588629591111
10,194,ped,21.73733750545031,5.641401008689788,-0.1375541335138095,1.0300878042544113
10,195,ped,21.730911791891106,5.668475756171105,-0.14159176027574605,1.0140429908079673
