id,frame,label,x_est,y_est,vx_est,vy_est
1,170,ped,24.00524536162219,7.496853927171831,-0.10784839375131387,1.6973429636691417
1,171,ped,23.996948926223368,7.555719358468052,-0.11818046979785944,1.70224893998936
1,172,ped,23.985855561151805,7.614649540189251,-0.13390541386015684,1.7069372391584232
1,173,ped,23.97612575077424,7.6642282668648924,-0.1454774714943689,1.6907152982263127
1,174,ped,23.96674381285985,7.717995590947798,-0.15543521039156782,1.6848955569123136
1,175,ped,23.96078358836618,7.771582464065712,-0.15713710297657976,1.6791060599969567
1,176,ped,23.95650894174377,7.827161959538952,-0.1550071767094996,1.6781236047863086
1,177,ped,23.952201441416587,7.881854668171787,-0.15310580434681031,1.6752630313104209
1,178,ped,23.947383515494213,7.935384491086739,-0.1524664802993249,1.6700549737173094
1,179,ped,23.942246681383356,7.989546231034117,-0.15257540741594725,1.6666187921920208
1,180,ped,23.93704873214009,8.049106043017984,-0.15281074421598093,1.675306067976317
1,181,ped,23.934546025590468,8.104620830695028,-0.14710151002859306,1.674460162341786
1,182,ped,23.933126600926382,8.161905874327068,-0.13942890054562138,1.6775694218124049
1,183,ped,23.930870274875648,8.218219372885875,-0.13415979230754044,1.678313934178725
1,184,ped,23.932135942659908,8.278618406222442,-0.12153188185586786,1.6879885817345994
1,185,ped,23.932513430039553,8.337876811321534,-0.1117838548305203,1.6944448803460759
1,186,ped,23.934179147723,8.394857758402345,-0.09991810209880436,1.6954189184325528
1,187,ped,23.9355866902372,8.450091176463962,-0.08949081730211575,1.6924783821124647
1,188,ped,23.935235536066912,8.506237665280585,-0.0836963355200622,1.691761609986761
1,189,ped,23.933226469019452,8.560843622252843,-0.08197306496048061,1.687709555602564
1,190,ped,23.93114429719497,8.614433538051102,-0.08053701530412928,1.6817203983437479
1,191,ped,23.929625945995916,8.665716614314723,-0.07796640911975596,1.6710976075535426
1,192,ped,23.925578393989376,8.717233803934077,-0.08114654976575289,1.6617691576118128
1,193,ped,23.91901306654851,8.771544121158598,-0.08963032758153695,1.659267753856505
1,194,ped,23.914478290610514,8.82510066524614,-0.09302606788079289,1.6552922321139654
1,195,ped,23.910191710991764,8.880094772383412,-0.09562680948536843,1.6547698606709522
1,196,ped,23.903254046850552,8.932574136482863,-0.10386687122723995,1.6487554976345202
1,197,ped,23.89699588651081,8.987268882294007,-0.1100079499962327,1.6480544399257122
1,198,ped,23.889310526782904,9.040806444761103,-0.11883704397185425,1.6448599936322261
1,199,ped,23.874201090762554,9.095251479250635,-0.14334500152700874,1.6438956278735137
1,200,ped,23.863631684071212,9.14890287636633,-0.1560703459063086,1.6412566905373625
1,201,ped,23.855686174724923,9.202755640121033,-0.16209155099268446,1.6392542324806252
1,202,ped,23.849572711878892,9.26028283251008,-0.16364196461590977,1.6454793682634186
1,203,ped,23.8450060391578,9.318329598039947,-0.1616769721161532,1.6523903359870955
1,204,ped,23.841925076280763,9.373590618434822,-0.15658885478908044,1.6526678869295321
1,205,ped,23.83997204625361,9.425965891625477,-0.14939359231810734,1.646578852160634
1,206,ped,23.839925553131202,9.476790493997315,-0.13853352952790648,1.637526449915867
1,207,ped,23.840559204524247,9.528913774548643,-0.12697461762317955,1.6319943021518837
1,208,ped,23.842520213899803,9.580889005615282,-0.11334481138567924,1.6265425117648764
1,209,ped,23.843637150373663,9.634367924831789,-0.10257139393424142,1.6247976172848866
1,210,ped,23.846048016464945,9.688109619409365,-0.08974295789686786,1.6237586459235924
1,211,ped,23.850600962477007,9.744038683249869,-0.07314507980757227,1.6276062875407544
1,212,ped,23.856644119391508,9.799570195139129,-0.0544879206042337,1.6302973139132932
1,213,ped,23.87354047004472,9.854027060140567,-0.013331892008153115,1.630427555993281
1,214,ped,23.88702765643142,9.909624939453613,0.017306863370039335,1.6330575139066237
1,215,ped,23.906592603671868,9.964414695011548,0.05906335397846342,1.6337172956188606
1,216,ped,23.92200218872382,10.022392906880576,0.08861750176859308,1.6413405884075132
1,217,ped,23.93476170068745,10.079965043368896,0.11017507017840555,1.647511469173733
1,218,ped,23.948796448103884,10.138234270983268,0.13295521867779245,1.6547625534878636
1,219,ped,23.970227994604677,10.196666322835835,0.17033053268579523,1.6618396391392998
1,220,ped,23.989469508267618,10.252402037649977,0.20014706229583992,1.662467741332011
1,221,ped,24.006282386266957,10.30827488259211,0.2224347355807174,1.6633513252658654
1,222,ped,24.021010265190263,10.36606326200777,0.2385017220515583,1.668382639397804
1,223,ped,24.035025108569652,10.423183516863535,0.2518216547289804,1.671575449523882
1,224,ped,24.047737112621874,10.47956750929132,0.26129903608545246,1.6729148166275734
1,225,ped,24.060107223418107,10.53827105132577,0.2693291015513889,1.6792569629962388
1,226,ped,24.08224218217949,10.596907110779512,0.29824439247392437,1.6849853258913743
1,227,ped,24.099321985448295,10.651837387160512,0.31392082193522064,1.6821437397039427
1,228,ped,24.11251295844601,10.706630572508733,0.31989477601924854,1.6792091803432108
1,229,ped,24.115505376650614,10.772324876037981,0.30300211718586584,1.700463256220106
1,230,ped,24.11667417618813,10.830447297033054,0.28333859090291313,1.703505955701136
1,231,ped,24.131451325157432,10.889987559573036,0.2950448839852413,1.7094434459846848
1,232,ped,24.143828824434436,10.948716871864939,0.3006149712504199,1.7131618417150747
1,233,ped,24.15878204085631,11.002065763097718,0.31144074636604746,1.7047749805845094
1,234,ped,24.17294760962113,11.060428678570744,0.3197399770350553,1.7080301771034296
1,235,ped,24.18383086430548,11.114857585544035,0.32021188766325814,1.7023949981001965
1,236,ped,24.20236178357356,11.170578133461957,0.3374676067497829,1.7000138461039875
1,237,ped,24.228907237771878,11.229940094771539,0.37108236667318906,1.7058154699694386
1,238,ped,24.249228248078797,11.288738590465512,0.3885419721208392,1.7099522272428778
1,239,ped,24.267603764891597,11.343686440903282,0.4004419631969965,1.7053172503022467
1,240,ped,24.29086565992207,11.400605018307704,0.4222146749560594,1.705356325527766
1,241,ped,24.31033263040738,11.456115215850215,0.43404408773137876,1.7022952810638532
1,242,ped,24.335945283670483,11.513832776112787,0.45852081212044743,1.704313195477946
1,243,ped,24.356890926340796,11.57173312834618,0.4709379639848597,1.70658502670078
1,244,ped,24.376689477135276,11.626218625349228,0.4799213229536448,1.7011803414835416
1,245,ped,24.39153111073247,11.679506311897635,0.47734444154776245,1.6935380684529209
1,246,ped,24.403134789864403,11.735068006334323,0.46783586901428537,1.691457482300175
1,247,ped,24.4181538144386,11.790874713247883,0.46653591368791475,1.6900683884608334
1,248,ped,24.43045485234672,11.84695601073803,0.4593540603409449,1.6893850930921341
1,249,ped,24.442283681031423,11.902852552589604,0.45166073854936645,1.688345629876992
1,250,ped,24.45100735498857,11.960811465568598,0.4377032112516978,1.6919179248394387
1,251,ped,24.455655360324474,12.015194418676657,0.4158068225845784,1.6873639821634807
1,252,ped,24.45896505519784,12.071621024732282,0.3925740039904649,1.687638521351057
1,253,ped,24.46026413589553,12.125349506211752,0.3666243176569906,1.681959308058104
1,254,ped,24.460276451802724,12.180703101580145,0.33974898430483125,1.6802707132506305
1,255,ped,24.459578370087964,12.235701626400052,0.3132834502315343,1.6779251684624354
1,256,ped,24.45849144153832,12.294705534001887,0.2879047864664785,1.6845602135828543
1,257,ped,24.45062751935722,12.348929591543836,0.24948468413026,1.680196733493528
1,258,ped,24.445060440725545,12.405650682739447,0.21893492522677013,1.6816448160004178
1,259,ped,24.43334757917791,12.464020403614308,0.1771113092635721,1.6866122402312114
1,260,ped,24.42812297267821,12.519775680162061,0.15262536590443002,1.685465580391042
1,261,ped,24.425976881600533,12.576597131539426,0.1367063167963515,1.6867477498097145
1,262,ped,24.420583816406904,12.633450289412398,0.11481477190789202,1.6880055629467197
1,263,ped,24.417463394398215,12.686747513608411,0.09952750582624514,1.6813510129277125
1,264,ped,24.416205326534556,12.740059279853696,0.08945761394872787,1.6752167454682179
1,265,ped,24.411929210695785,12.794929842653952,0.07348946787242712,1.672960645364054
1,266,ped,24.40847700927854,12.84982402606904,0.06050496318045069,1.6709220404730334
1,267,ped,24.404851330835076,12.906815582799265,0.04809174093491524,1.67364548488759
1,268,ped,24.401102362099877,12.962990892818695,0.03631824981899428,1.67437402950781
1,269,ped,24.395276414274367,13.021704966474505,0.02084107328872472,1.6806322614415614
1,270,ped,24.391508091196485,13.080819142134958,0.011024637608303063,1.687311160665928
1,271,ped,24.388580103665173,13.138059533581709,0.003776551442319067,1.6893792199587825
1,272,ped,24.384628731949594,13.198674997368068,-0.005190264915978476,1.6987178512069607
1,273,ped,24.378487786855985,13.256452289240013,-0.01831432968358669,1.701129632149747
1,274,ped,24.369065381069635,13.31517129405331,-0.037691824059543674,1.7054354169880517
1,275,ped,24.360353619760307,13.371844080079235,-0.054084602195269164,1.7049252867720288
1,276,ped,24.349890334922915,13.4289088171446,-0.07312637964657465,1.7053145522274453
1,277,ped,24.338741392873644,13.482765143167347,-0.09227876589834064,1.6986194452448564
1,278,ped,24.324719171841092,13.536682198672228,-0.1163445745152438,1.6925491703857056
1,279,ped,24.31099480824305,13.590751141684493,-0.1379894291368626,1.6872583493434987
1,280,ped,24.298352785803846,13.646802074137408,-0.15566577115057928,1.6867144734391732
1,281,ped,24.284140569966723,13.701166587268434,-0.17549815228760382,1.6825018008369288
1,282,ped,24.267924116747082,13.748192437754874,-0.1982828972769923,1.6624593566974506
1,283,ped,24.253307759549593,13.798741524244827,-0.21587686028771105,1.6516357602191758
1,284,ped,24.234397372656144,13.848189953653323,-0.2416230586221813,1.6391858644179573
1,285,ped,24.217167998957766,13.898283692166057,-0.26178321756856116,1.6290686637117153
1,286,ped,24.19358570155173,13.952805973818547,-0.29443514468051407,1.629432924223708
1,287,ped,24.171132888403285,14.00782511200736,-0.3222071992404659,1.6308631227003927
1,288,ped,24.147635024095592,14.061199155180933,-0.3502396108917061,1.6285705482102912
1,289,ped,24.12014838704511,14.113614924964036,-0.38498698918791663,1.624338803535175
1,290,ped,24.091170552020387,14.169821767051559,-0.42046403249423486,1.628754752684953
1,291,ped,24.069720916263588,14.225243227830878,-0.43678210294436737,1.631119486186235
1,292,ped,24.043724240265608,14.276813460588023,-0.46190244268771186,1.624841232689283
1,293,ped,24.02368437364111,14.333575026236836,-0.47207950859355785,1.630440240003651
1,294,ped,24.00739915712753,14.388925574839172,-0.47325271892053294,1.6325253474164034
1,295,ped,23.990543276807117,14.44465535160957,-0.475594821505142,1.6352914356942614
1,296,ped,23.97758456672029,14.49880353140907,-0.4691945634536253,1.634376367488026
1,297,ped,23.965910529257197,14.553956719190891,-0.46043874764307,1.6357386189735033
1,298,ped,23.95600361578545,14.613645829584073,-0.4484392341921343,1.6469761289495128
1,299,ped,23.943832532230374,14.67149404517802,-0.4422995013772857,1.653340623114831
1,300,ped,23.933671976620506,14.732560095541425,-0.43218882194243746,1.6663146318582585
1,301,ped,23.924047702797754,14.792919529157054,-0.42164068172378816,1.6767826614710704
1,302,ped,23.915245573999776,14.852697000681994,-0.41005852208204013,1.6852027329719332
1,303,ped,23.91100236796319,14.914762712944704,-0.3893004465794757,1.6980371576050621
1,304,ped,23.910631225554592,14.975860390843911,-0.3615502850542843,1.7078009464928976
1,305,ped,23.91040859325426,15.03663608000714,-0.33550979700921446,1.7161401764971345
1,306,ped,23.90963567222971,15.094950665211604,-0.31259029912952474,1.718455123662473
1,307,ped,23.907166520383946,15.154939457898584,-0.2950828870083753,1.7242820528220015
1,308,ped,23.905404811340244,15.212983182818055,-0.2773043663498457,1.7254038945837136
1,309,ped,23.902603636805885,15.271276182328837,-0.26311636126960203,1.726991611713376
1,310,ped,23.896162647856528,15.326300988654483,-0.2579739872464362,1.7212755450864083
1,311,ped,23.89125897228717,15.379010851461086,-0.2498281561625759,1.7108879852650505
1,312,ped,23.88193766934712,15.432775046458843,-0.2519951242243965,1.7035812961303622
1,313,ped,23.872717571779532,15.484564315821737,-0.2537805161855815,1.69246758529064
1,314,ped,23.868000632543982,15.535752898289138,-0.24553173353985133,1.6808483776872585
1,315,ped,23.85615175342557,15.587354099407767,-0.2535725115008157,1.670989186859699
1,316,ped,23.848682330814245,15.642423432736916,-0.2513921428077436,1.6694804276955881
1,317,ped,23.83449367592602,15.697456541313741,-0.2641484323749689,1.6680027153068278
1,318,ped,23.82327559553078,15.750410578965468,-0.2694359138614336,1.662061226304935
1,319,ped,23.805915769829276,15.804281008955583,-0.28784208628489005,1.6585710092849852
1,320,ped,23.792745713295986,15.857566419610553,-0.2956836655954773,1.6540503488592024
1,321,ped,23.78067484896551,15.912459763121014,-0.3005325406396106,1.6533975099703795
1,322,ped,23.764428727831007,15.967198958350258,-0.31420766849840287,1.6524535788484358
1,323,ped,23.751887800487065,16.024171650985327,-0.318731019871319,1.6564907299178753
1,324,ped,23.73911389721224,16.080155812777768,-0.3234348048795401,1.6580577027587446
1,325,ped,23.7319899857834,16.137464533404923,-0.31536819719447795,1.6624226097253663
1,326,ped,23.724195487767624,16.19356458479694,-0.30936823381885264,1.66380916865273
1,327,ped,23.718673993343614,16.244651244824418,-0.29880984182768355,1.6540687348425205
1,328,ped,23.713611221940607,16.299342143322292,-0.28801740574266593,1.652969337877126
1,329,ped,23.708812249751468,16.353891455855354,-0.277436768020641,1.6516392430738507
1,330,ped,23.703105342272764,16.406689530379474,-0.26962921860841566,1.6465554966460756
1,331,ped,23.699599770121697,16.461787224540444,-0.2575534888715616,1.646902020053216
1,332,ped,23.695993264767253,16.51572348368115,-0.24658582880134597,1.6446689347940797
1,333,ped,23.692273557857213,16.57314676813641,-0.23667190974673755,1.6502682363955434
1,334,ped,23.689724363839982,16.63229181452485,-0.22491131632366773,1.6592430981498227
1,335,ped,23.68869881955388,16.69050043733632,-0.2106629507627267,1.6655000510599298
1,336,ped,23.68850005587768,16.751126020194356,-0.19564188913349356,1.6766131582769537
1,337,ped,23.688001429546713,16.811616700017982,-0.1823824994697471,1.6866141267347599
1,338,ped,23.684347653909295,16.869574552929322,-0.1770347442338694,1.6903111458989444
1,339,ped,23.68041213782641,16.92666245689425,-0.17269899262355562,1.6918237258148459
1,340,ped,23.673403378307764,16.979877728513806,-0.1754399463287346,1.68470877713239
1,341,ped,23.66740442642625,17.031936387678588,-0.17575904401908318,1.6755723385423291
1,342,ped,23.657457258064547,17.085701386215842,-0.18473748576743632,1.6708588329757958
1,343,ped,23.648461912853204,17.135855472643595,-0.19096388985329393,1.6585502255328801
1,344,ped,23.6313112844317,17.189522148204855,-0.21466817959985737,1.654869552653627
1,345,ped,23.619282605809993,17.244071581610278,-0.2253690930528676,1.6534002883666625
1,346,ped,23.61029012970315,17.294237280453434,-0.22860769275602483,1.6423983038923151
1,347,ped,23.591354587208166,17.344332881059344,-0.25347504026634465,1.6320494735749886
1,348,ped,23.57839505682155,17.397542122715528,-0.2633754482989053,1.6293074213180179
1,349,ped,23.55905518858781,17.451700867261493,-0.2865807598164312,1.6288546859090192
1,350,ped,23.541563995022756,17.508681848615456,-0.30401776455676627,1.6346417214217928
1,351,ped,23.51843518565201,17.566452363302187,-0.33257328259936275,1.6417404217372535
1,352,ped,23.50117570900366,17.62086441143508,-0.34612583300217187,1.6409324239163587
1,353,ped,23.486419121142948,17.676109587037278,-0.35317966234489934,1.6420158963832354
1,354,ped,23.47373050869271,17.729826740099707,-0.3551680823923639,1.6396594992730242
1,355,ped,23.46577277740136,17.784329538341424,-0.34660663100436495,1.6392037708424971
1,356,ped,23.45456373683129,17.84157108325634,-0.34582355655997166,1.6448044248081863
1,357,ped,23.447149338801786,17.89694177214739,-0.33675291770838883,1.6458797986415725
1,358,ped,23.441446939515924,17.94864382972504,-0.32458291175344073,1.6388083563653852
1,359,ped,23.436731957139116,18.003123725954215,-0.31113443749750036,1.638364718514275
1,360,ped,23.431818723524987,18.056982648354506,-0.29910878103436,1.6365880135424655
1,361,ped,23.42930041309139,18.107961292961477,-0.28269873285634506,1.62860748969634
1,362,ped,23.427957924482932,18.156345604602542,-0.26490701266798444,1.6155072135513042
1,363,ped,23.42720646593887,18.213538688527812,-0.24712105631522205,1.6227401167654134
1,364,ped,23.428295172442358,18.27014994853919,-0.22659339339380374,1.6281627551291558
1,365,ped,23.4241866995785,18.325581623666775,-0.21900145184225106,1.63059339162928
1,366,ped,23.421664900059074,18.38346535553589,-0.20847724887500546,1.6382381358243245
1,367,ped,23.42072493072507,18.441806605089486,-0.19524660092096308,1.6463280730904652
1,368,ped,23.420565727279932,18.500336708303497,-0.1812697718231082,1.6542397006101248
1,369,ped,23.420553205418575,18.562122808839426,-0.1679959681127671,1.6687312416163216
1,370,ped,23.419450228267532,18.623907899788588,-0.15809426439750207,1.6821571918535743
1,371,ped,23.414081903639097,18.680643219439002,-0.1582993156670941,1.6834927091089995
1,372,ped,23.40964471997244,18.736591388185825,-0.15644159275240122,1.6829991571990417
1,373,ped,23.4020074859309,18.793164638322292,-0.16175760933928693,1.6839164753642644
1,374,ped,23.395081734937786,18.84614336354365,-0.16511887857734645,1.6768615471536408
1,375,ped,23.3850480774056,18.898346067455623,-0.1750682854053081,1.6686177055646592
1,376,ped,23.376450296355518,18.951715711467013,-0.18112989577305152,1.663545074179498
1,377,ped,23.365100828530675,19.001643762057586,-0.1927981120011316,1.651276051962284
1,378,ped,23.354806113149216,19.051700148046063,-0.20129056043083512,1.6401895447688943
1,379,ped,23.33785597122079,19.103993148999002,-0.22379619061410996,1.6348352248837164
1,380,ped,23.32491016454911,19.155541437521908,-0.23584421358588634,1.6282360564113225
1,381,ped,23.312284121489746,19.208881171199785,-0.24630495693543228,1.6260608005816717
1,382,ped,23.295256051528586,19.262174891952615,-0.26567886515220224,1.623943972434075
1,383,ped,23.282287608086634,19.319766568642436,-0.27470337354011415,1.6314343663902355
1,384,ped,23.266817353091145,19.378048433665107,-0.2885675586198932,1.6398929593788556
2,119,ped,18.9118075570219,14.644314697458697,0.2776194957980619,-0.3478337560379506
2,120,ped,18.921070803461607,14.632708632859499,0.2776194957980619,-0.3478337560379506
2,121,ped,18.92759184927769,14.59713141579907,0.27529687424164506,-0.36813712660789355
2,122,ped,18.93386094230091,14.569659367325455,0.2692054160892144,-0.39985848985184236
2,123,ped,18.9400467649314,14.53352584897179,0.26025857726491813,-0.4727709686597462
2,124,ped,18.943808153816505,14.49718041719137,0.24121385064589398,-0.5523556263852574
2,125,ped,18.945633258222003,14.450352898459087,0.2155341831838232,-0.6695312624056617
2,126,ped,18.946407727397414,14.399790370975724,0.1890818806904648,-0.78586706222168
2,127,ped,18.95247268817943,14.347507460686627,0.1881092966625636,-0.8897136565185743
2,128,ped,18.955606500421496,14.29558004271819,0.17618888134439742,-0.9740713862909373
2,129,ped,18.956699853450242,14.237386748014936,0.15901515607840094,-1.066271587255044
2,130,ped,18.963570875624395,14.18489403313133,0.16432506305184102,-1.1236541020505053
2,131,ped,18.96968294367654,14.129224059497085,0.16634645098550524,-1.1820620806450703
2,132,ped,18.981089177559596,14.081776394303072,0.18423130151396636,-1.2065145603478167
2,133,ped,18.992578730130617,14.03091324226073,0.19980777492312482,-1.2374372248975352
2,134,ped,18.996623120556695,13.972454156427366,0.1924740719909768,-1.2854513922753952
2,135,ped,19.006564599997787,13.923601299555392,0.20195758976415262,-1.3015163856869347
2,136,ped,19.01817531282108,13.872024005911989,0.21466733057621695,-1.3227772767324626
2,137,ped,19.029077370444192,13.820879797819195,0.22415142962906023,-1.3405505165602247
2,138,ped,19.037372013426825,13.77724377963301,0.2261702839528892,-1.3378427104217179
2,139,ped,19.0413775402904,13.731700351989165,0.21758211725766802,-1.3400352851180846
2,140,ped,19.04504465540799,13.684998690009696,0.20901837428084477,-1.344776380702785
2,141,ped,19.049212136117674,13.636842146463874,0.2024252050350844,-1.3524947799712876
2,142,ped,19.053807047837974,13.593365443281108,0.19741413005243383,-1.3486620451902402
2,143,ped,19.06024961029178,13.544999238097642,0.19708216814773685,-1.3563945880474089
2,144,ped,19.06548477613658,13.498696627282916,0.19402726828595415,-1.358773680649509
2,145,ped,19.068695965209784,13.445990312390403,0.18664366473658672,-1.3754480793693846
2,146,ped,19.070748516600226,13.39812147804778,0.17724808076258522,-1.379891815977091
2,147,ped,19.07141357126786,13.345513308020486,0.1654889626119729,-1.3946003972412155
2,148,ped,19.070470370148282,13.29293182339829,0.15105906167910454,-1.4081001135155786
2,149,ped,19.065291543058418,13.237668407701019,0.12831749035330917,-1.4265257584798345
2,150,ped,19.061855260359827,13.186036767278722,0.11118341323234064,-1.4354797026109418
2,151,ped,19.060150900304002,13.135951952846812,0.09918663451351252,-1.4403269852880978
2,152,ped,19.06053440798988,13.085932427383586,0.09271312210251378,-1.4446645297285574
2,153,ped,19.05792915963735,13.0368302942293,0.08012072474534958,-1.4466497931792017
2,154,ped,19.056475772322027,12.986950865275674,0.07101096122240609,-1.4502027470108234
2,155,ped,19.058987210265336,12.942115599428037,0.0713242592914262,-1.4423652183565177
2,156,ped,19.060727878532138,12.89515424855468,0.06991524888028153,-1.4397957569372446
2,157,ped,19.062634059133654,12.84531804588099,0.06897519416507761,-1.4437505862249282
2,158,ped,19.066051496047407,12.798389494973579,0.07143300826681653,-1.4410093661755619
2,159,ped,19.07202354327357,12.751162998442572,0.07933405266825341,-1.4391263798283345
2,160,ped,19.077892107148493,12.702719982862808,0.08642505579710015,-1.4400599405032162
2,161,ped,19.084772514763777,12.651998507774858,0.09522078678116039,-1.4459390957700233
2,162,ped,19.090680029644762,12.602206496288753,0.10122860458437852,-1.4493404869136415
2,163,ped,19.09741103850237,12.549966699417284,0.10860645435039598,-1.4578772490801044
2,164,ped,19.11046918446937,12.500518153361039,0.12936132065404748,-1.4596459822175805
2,165,ped,19.11901226258305,12.451822529633834,0.13865912325229374,-1.4596285030371745
2,166,ped,19.130374156104093,12.403347918806505,0.15347433647355765,-1.4591261594074325
2,167,ped,19.14108158010906,12.35296081083573,0.16576202050512628,-1.4628673112125101
2,168,ped,19.149968761349324,12.301111628804255,0.17314393700471462,-1.469549532240261
2,169,ped,19.152333896416913,12.255752064541012,0.16563938241482723,-1.461467973265564
2,170,ped,19.157078126576504,12.210048250042794,0.1639181578877818,-1.454736784274379
2,171,ped,19.164374033812365,12.165242274570451,0.1679351798638886,-1.4465250544382564
2,172,ped,19.168454310562808,12.120625242909135,0.16458532578594573,-1.438500497210522
2,173,ped,19.173062274547352,12.07570758306554,0.1626418402777449,-1.4317260381116093
2,174,ped,19.177868389568268,12.026860386210666,0.16127676550127396,-1.4340906994875235
2,175,ped,19.184043192826557,11.981623292544404,0.16302190636962963,-1.428342439995217
2,176,ped,19.184127204465142,11.93647751831666,0.1512441032336283,-1.4228151886912273
2,177,ped,19.18521179185438,11.889319574631903,0.1425310595547784,-1.4221186959177237
2,178,ped,19.186737349260376,11.837413909533238,0.13542717780784824,-1.4319144317806418
2,179,ped,19.188132537092454,11.786999986427501,0.1285578861612358,-1.4377107296566187
2,180,ped,19.18793013684984,11.735929458992315,0.11867929518816944,-1.4445256762846488
2,181,ped,19.186130629621793,11.682009984448225,0.10601328887963576,-1.4571058619844608
2,182,ped,19.185485837561686,11.631618092569562,0.09681613091905511,-1.4610051597662477
2,183,ped,19.184709521757227,11.583357929745866,0.08800461667977263,-1.4599302990396867
2,184,ped,19.183422420783238,11.536179905357391,0.07871638694515157,-1.4565545096548047
2,185,ped,19.17983563937611,11.48756020488313,0.06505234713923898,-1.4565969162897205
2,186,ped,19.177719839408688,11.441364124199872,0.05562589294430983,-1.4513062754904393
2,187,ped,19.17653416562112,11.394559216213036,0.04893664252506379,-1.4477427675728922
