frame,id,x,y,type
116,4,19.2036276144286,16.0433745285155,ped
117,4,19.212604535608698,16.013886459230402,ped
118,4,19.170524881423,15.9592701210333,ped
119,4,19.179375459521697,15.9281013674105,ped
120,4,19.1670773220726,15.8790022810504,ped
121,4,19.1674770871426,15.8487806777035,ped
122,4,19.1671751491654,15.8015271474826,ped
123,4,19.1526672762961,15.781314284060901,ped
124,4,19.1556888209831,15.7333068898741,ped
125,4,19.0999735516785,15.6644677710407,ped
126,4,19.10377219934,15.631254627374402,ped
127,4,19.1050610679046,15.5847642634882,ped
128,4,19.1040098664057,15.533457200701198,ped
129,4,19.078058929825602,15.470925967397498,ped
130,4,19.083564409937697,15.413297894284101,ped
131,4,19.0690368498733,15.367514984000401,ped
132,4,19.068460982505602,15.326796181800301,ped
133,4,19.067065559535,15.277021878773901,ped
134,4,19.053097968244398,15.230608910596,ped
135,4,19.0454055519723,15.195560460309501,ped
136,4,19.0448036041452,15.1360005727282,ped
137,4,19.036380495262,15.0915066324895,ped
138,4,19.0243171157742,15.070061425078599,ped
139,4,19.0015499233658,15.0049187631573,ped
140,4,18.9958128988381,14.954843198689598,ped
141,4,18.9680565246983,14.9187421600056,ped
142,4,18.967514314992197,14.8659303798715,ped
143,4,18.9336423268287,14.8016912654866,ped
144,4,18.9350560162689,14.762513882706699,ped
145,4,18.9087198263141,14.709331665334402,ped
146,4,18.8886925705197,14.662345434452,ped
147,4,18.890043477427398,14.6295751173665,ped
148,4,18.8662475106855,14.5805734860044,ped
149,4,18.8653707201445,14.527706263752401,ped
150,4,18.8522851963751,14.481425659825499,ped
151,4,18.8432618310046,14.452604147547,ped
152,4,18.8227427674295,14.415791934312999,ped
153,4,18.814290567502102,14.372819455685198,ped
154,4,18.816788168952698,14.319812291979899,ped
155,4,18.8146080996321,14.283281517685001,ped
156,4,18.80944115809,14.2451187019845,ped
157,4,18.7921930103388,14.1887763853706,ped
158,4,18.7839918728881,14.141193821909198,ped
159,4,18.776677065134802,14.1084775262162,ped
160,4,18.773730615934,14.054000689723999,ped
161,4,18.7688054344998,14.010555177187,ped
162,4,18.7529808874399,13.964383799983,ped
163,4,18.752695118671,13.922632333367801,ped
164,4,18.749810234238,13.8785734057201,ped
165,4,18.7446372715263,13.836411349460402,ped
166,4,18.739691591054,13.7967210848062,ped
167,4,18.7310653860903,13.768423245149801,ped
168,4,18.7237631280781,13.735593392904,ped
169,4,18.7224728387881,13.709934821317999,ped
170,4,18.7180737316785,13.6676626926655,ped
171,4,18.7126441250689,13.6551635563972,ped
172,4,18.6980114651507,13.625411130704801,ped
173,4,18.688062700134,13.5870912571925,ped
174,4,18.6836332842156,13.545766278815801,ped
175,4,18.6678238915601,13.5235919348265,ped
176,4,18.6638123042205,13.5057930868435,ped
177,4,18.6481005018702,13.470451053798401,ped
178,4,18.6280274107678,13.4371200237496,ped
179,4,18.610317222816,13.4071811785868,ped
180,4,18.5925411064396,13.3901292262498,ped
181,4,18.5911524150013,13.3520723898998,ped
182,4,18.565126788856603,13.32980167337,ped
183,4,18.564806381449,13.3117094794158,ped
184,4,18.555332713776,13.294487581257998,ped
185,4,18.545978116423303,13.277525472890101,ped
186,4,18.5467899595169,13.272329677091301,ped
187,4,18.541834469273898,13.254250472626701,ped
188,4,18.5333761466965,13.235753439583199,ped
189,4,18.513458929468104,13.2244374293166,ped
190,4,18.5153467352749,13.206154722849801,ped
191,4,18.5079697876982,13.193834192062099,ped
192,4,18.5074631976078,13.1861119405562,ped
193,4,18.5096291949814,13.1702777528596,ped
194,4,18.5129501744628,13.155887563412099,ped
195,4,18.5185486444359,13.1411033594498,ped
196,4,18.5135628453841,13.132261846932302,ped
197,4,18.521129223015897,13.119060195773699,ped
198,4,18.526275225771602,13.109499931503999,ped
199,4,18.5381735981507,13.090496308370199,ped
200,4,18.5435945451007,13.075785711515,ped
201,4,18.555254776839,13.0607720265716,ped
202,4,18.555763531844303,13.043638889925301,ped
203,4,18.561266745561102,13.0291556091364,ped
204,4,18.5693873414115,13.011000632649699,ped
205,4,18.5672938686876,12.9884876824368,ped
206,4,18.5904290966317,12.967619357197401,ped
207,4,18.5972584560419,12.9425958160445,ped
208,4,18.6353166454637,12.9431383640186,ped
209,4,18.6351218031212,12.9148505032669,ped
210,4,18.648003046872198,12.899474195075,ped
211,4,18.655411385715198,12.884552519015601,ped
212,4,18.6710204222606,12.8774353612288,ped
213,4,18.6992552425968,12.849910632985,ped
214,4,18.701346550405802,12.8432102213196,ped
215,4,18.721413146763503,12.8154809086163,ped
216,4,18.7318004085311,12.8085748300338,ped
217,4,18.7429605449238,12.784668757072401,ped
218,4,18.7735625982404,12.7729400937266,ped
219,4,18.776303380524197,12.7459782433611,ped
220,4,18.8016350499579,12.7302869400489,ped
221,4,18.8031483254843,12.7108438391871,ped
222,4,18.8137239348496,12.6876294565414,ped
223,4,18.8557730772657,12.658816603922501,ped
224,4,18.847366712646398,12.640181016324401,ped
225,4,18.862490808250502,12.6143925498434,ped
226,4,18.8710010887858,12.590126018548501,ped
227,4,18.8766839904407,12.571903929699399,ped
228,4,18.900734030244,12.5447017737781,ped
229,4,18.9102228523215,12.5043174509325,ped
230,4,18.911575924144103,12.4608741033104,ped
231,4,18.914035267488803,12.4481617229229,ped
232,4,18.9132710525234,12.432204135076,ped
233,4,18.9155831816538,12.4116179591385,ped
234,4,18.9256998290569,12.3738748324906,ped
235,4,18.918174584808398,12.342392639780199,ped
236,4,18.9407329982346,12.328173478611,ped
237,4,18.9467168230628,12.2821647068133,ped
238,4,18.948476898889602,12.2673155554035,ped
239,4,18.9520490085012,12.2399596905232,ped
240,4,18.9574699554512,12.202342128940401,ped
241,4,18.961944834582898,12.1742372034991,ped
242,4,18.9642742830326,12.16337366045,ped
243,4,18.9658698253258,12.138609198724302,ped
244,4,18.9770472810378,12.096376038540301,ped
245,4,18.981647725234602,12.054378854082199,ped
246,4,18.9837974857463,12.0395773308006,ped
247,4,18.992065295811102,12.013102586291199,ped
248,4,19.0079925748491,11.9670829899189,ped
249,4,19.005099064583302,11.9475893518245,ped
250,4,19.0096552295047,11.8987431207612,ped
251,4,19.0372297507915,11.8842187065889,ped
252,4,19.0395440448368,11.8264089835833,ped
253,4,19.0347271091484,11.795331629962199,ped
254,4,19.053367026576396,11.7425336849874,ped
255,4,19.050390268566698,11.704639014295402,ped
256,4,19.052206632181303,11.689724915438099,ped
257,4,19.0595435288321,11.632153333073301,ped
258,4,19.0614616434478,11.617949326308599,ped
259,4,19.0671943381457,11.5690503930978,ped
260,4,19.0594915708741,11.529908731414098,ped
261,4,19.0435361479422,11.4971903722865,ped
262,4,19.045469416962302,11.457295320212,ped
263,4,19.026377032316898,11.42456180668,ped
264,4,19.030066047334,11.3795835343824,ped
265,4,19.015186587115398,11.348564633464001,ped
266,4,19.0158901844631,11.316155857169399,ped
267,4,19.022400083616,11.2619680368186,ped
268,4,19.0256387963305,11.218990145903401,ped
269,4,19.0206518133408,11.183813864156498,ped
270,4,19.006625329599103,11.142375227746802,ped
271,4,18.991911586851998,11.089777199133898,ped
272,4,18.9896968788928,11.042569064472598,ped
273,4,18.9738951649199,11.011591296937599,ped
274,4,18.9622024594579,10.984302544419698,ped
275,4,18.9490917347258,10.9292357686129,ped
276,4,18.9477126839242,10.8903409072296,ped
277,4,18.943869959948103,10.8590232480528,ped
278,4,18.938457672657698,10.832342836626301,ped
279,4,18.9526713200592,10.7744934009628,ped
280,4,18.943106725959698,10.740276920713198,ped
281,4,18.936594661892,10.7067434711198,ped
282,4,18.939794406138,10.6487172566226,ped
283,4,18.938350407889,10.619595903628198,ped
284,4,18.9340097534821,10.5932088381729,ped
285,4,18.9250361811547,10.5299456944935,ped
286,4,18.9141834626802,10.507466300461802,ped
287,4,18.9157075627811,10.440182909783301,ped
288,4,18.9059308070198,10.4137828548384,ped
289,4,18.9059243122751,10.3463836412119,ped
290,4,18.9042941313432,10.3126726685952,ped
291,4,18.914471396364,10.2603932207429,ped
292,4,18.913670377844998,10.2238343025542,ped
293,4,18.917707944163602,10.1718774270244,ped
294,4,18.9161795142328,10.1310460492486,ped
295,4,18.9128585347515,10.0917246996268,ped
296,4,18.9074332579716,10.0377122373841,ped
297,4,18.8982994819405,10.0147565620709,ped
298,4,18.902856627838897,9.96156135520907,ped
299,4,18.9069170272445,9.92255899226947,ped
300,4,18.893195796506102,9.87864152828074,ped
