frame,id,x,y,type
172,6,26.452676428967,7.614116121505691,ped
173,6,26.4406870037226,7.61428948211395,ped
174,6,26.394451432463303,7.607715111834871,ped
175,6,26.3646096450171,7.61258325053546,ped
176,6,26.3352154020228,7.60986858407915,ped
177,6,26.257789638025397,7.59723162185868,ped
178,6,26.2406544810815,7.593089329443161,ped
179,6,26.2041868147331,7.584958966695269,ped
180,6,26.1762291425113,7.59791588320034,ped
181,6,26.1029675772836,7.596516509349589,ped
182,6,26.071568244684,7.599239513047,ped
183,6,26.0450057270614,7.59494492252702,ped
184,6,26.015970660514196,7.589676866286171,ped
185,6,25.971479159081397,7.5920161206153205,ped
186,6,25.9313329466954,7.584602659339191,ped
187,6,25.8891893068649,7.58180033371238,ped
188,6,25.851576636904102,7.57635884935524,ped
189,6,25.810970289819497,7.56802943919557,ped
190,6,25.7696765422701,7.57296940643479,ped
191,6,25.716769895485896,7.5755038939723205,ped
192,6,25.686496056679502,7.5554021643767,ped
193,6,25.651495170944802,7.56540209436962,ped
194,6,25.6274395638315,7.55436483606416,ped
195,6,25.568591366994802,7.55102487652606,ped
196,6,25.529708904837197,7.532666474168679,ped
197,6,25.4852853839856,7.53128877039397,ped
198,6,25.4407803809478,7.5219793462350095,ped
199,6,25.422866721459304,7.518123152829539,ped
200,6,25.3771146426752,7.51213546104193,ped
201,6,25.3471328435851,7.5088075854403,ped
202,6,25.291426740265102,7.503422909086231,ped
203,6,25.240697024763797,7.52603408074208,ped
204,6,25.233993747911,7.512801967773,ped
205,6,25.204298385370997,7.520964396832781,ped
206,6,25.1410123459852,7.520760927645349,ped
207,6,25.1207115689778,7.5280775824136,ped
208,6,25.0673078606053,7.517183407367179,ped
209,6,25.0244354041367,7.51782284338022,ped
210,6,24.975530194273702,7.52558424101733,ped
211,6,24.948909349717496,7.52972869368966,ped
212,6,24.908477139583503,7.5388756260323895,ped
213,6,24.848407317525897,7.521364584405121,ped
214,6,24.804195501840702,7.51619779020182,ped
215,6,24.7820221872352,7.52217090025602,ped
216,6,24.7289412009763,7.50990725741395,ped
217,6,24.6968160220917,7.52033535705559,ped
218,6,24.6713444341535,7.525635007052151,ped
219,6,24.627257913362797,7.518017941572539,ped
220,6,24.582652458383798,7.52193647863912,ped
221,6,24.514481234520996,7.494283031332119,ped
222,6,24.477976810053,7.49146443627128,ped
223,6,24.4239142233562,7.4893490047991005,ped
224,6,24.379104455339498,7.48432323486007,ped
225,6,24.3496428730902,7.496443355640941,ped
226,6,24.3237284325078,7.489138987333241,ped
227,6,24.2688880858548,7.48109999669723,ped
228,6,24.2121208576434,7.483366646145459,ped
229,6,24.169250561431603,7.48226005459926,ped
230,6,24.1386937964923,7.486698403458529,ped
231,6,24.0941427192275,7.4758084476636695,ped
232,6,24.0525923399209,7.4706967400087905,ped
233,6,24.013042358411898,7.47062437140596,ped
234,6,24.016701428384298,7.47323126130032,ped
235,6,23.949470118754,7.48301391671471,ped
236,6,23.915725354840998,7.49407895457247,ped
237,6,23.880463483081602,7.49637260723071,ped
238,6,23.8272649991051,7.497896668403679,ped
239,6,23.779475798157897,7.5012477667659105,ped
240,6,23.7448079970187,7.50367319508901,ped
241,6,23.701838328994004,7.49934890103801,ped
242,6,23.645993530436602,7.51065244474818,ped
243,6,23.608843594233303,7.507371014667769,ped
244,6,23.5610716753405,7.51056549441195,ped
245,6,23.518730642044897,7.51416340211368,ped
246,6,23.492392791129497,7.52110538734304,ped
247,6,23.4455597738488,7.5204938996523705,ped
248,6,23.3956319186687,7.51615016329016,ped
249,6,23.3440306745644,7.50631302889958,ped
250,6,23.316737990143103,7.51181358277861,ped
251,6,23.281897368459898,7.514395089655559,ped
252,6,23.234592065036,7.516899907416089,ped
253,6,23.1982241417946,7.516951753579309,ped
254,6,23.146587523485103,7.51610169252819,ped
255,6,23.105294214737896,7.516470016312731,ped
256,6,23.0510134421042,7.521313852124321,ped
257,6,23.0099577616051,7.510228494351031,ped
258,6,22.9593667075872,7.518799853272389,ped
259,6,22.9165633793362,7.53254880768106,ped
260,6,22.889203726954104,7.53854136004647,ped
261,6,22.8336851271736,7.54828843873167,ped
262,6,22.810343552441,7.546743315054901,ped
263,6,22.788816593421103,7.5492400318524195,ped
264,6,22.7337430065416,7.55826774502296,ped
265,6,22.6965952305951,7.55821265847453,ped
266,6,22.658669762200304,7.56425381661796,ped
267,6,22.6082990543761,7.5806771689460195,ped
268,6,22.5743570995219,7.5903556594778,ped
269,6,22.543478388811398,7.61131015044553,ped
270,6,22.5023233364994,7.611454347586981,ped
271,6,22.4607340725704,7.61844709885116,ped
272,6,22.413880262817898,7.63433794787783,ped
273,6,22.3699622420577,7.652904274952281,ped
274,6,22.3205485279963,7.6616263117855,ped
275,6,22.3078073333852,7.67772400540084,ped
276,6,22.2685835506531,7.68156710224946,ped
277,6,22.228186748478198,7.67577005312452,ped
278,6,22.180213925702898,7.687636883795499,ped
279,6,22.142495841961,7.694976356276211,ped
280,6,22.1042312132485,7.7060687348841,ped
281,6,22.055467736484104,7.71289190598942,ped
282,6,22.028242020023605,7.721355792134941,ped
283,6,21.990338154196802,7.72949455963194,ped
284,6,21.9392394398308,7.75016497683037,ped
285,6,21.9049836401683,7.76764125182475,ped
286,6,21.8619735348366,7.77099359908545,ped
287,6,21.820397232448503,7.77920743550628,ped
288,6,21.774802211084598,7.8038611637213,ped
289,6,21.7244105082647,7.815265361896781,ped
290,6,21.682088917280304,7.83957743199716,ped
291,6,21.639851576311102,7.86046873545347,ped
292,6,21.614650020473,7.8627704890747205,ped
293,6,21.5629010688099,7.894339941897369,ped
294,6,21.5423786292023,7.90805055174783,ped
295,6,21.489698606858102,7.947430953097959,ped
296,6,21.4576252741366,7.94058887974563,ped
297,6,21.4340395903855,7.958205773956139,ped
298,6,21.390797730004,7.990700356753731,ped
299,6,21.3717723483593,8.00653611923197,ped
300,6,21.344041131807497,8.00637085958671,ped
301,6,21.300859758616397,8.03134504839653,ped
302,6,21.295863084636103,8.05378255565801,ped
303,6,21.2532101642649,8.069215295226849,ped
304,6,21.2023944435397,8.109708768893599,ped
305,6,21.1340439183625,8.11438194441792,ped
306,6,21.082843671926803,8.15114519465389,ped
307,6,21.0375603688685,8.174803247007821,ped
308,6,21.021645757017,8.20349415764341,ped
309,6,20.986545904517698,8.21885682388228,ped
310,6,20.9572225787036,8.224343336092101,ped
311,6,20.9028734879487,8.25736299630834,ped
312,6,20.8860580490113,8.27372424125337,ped
313,6,20.8343458217138,8.288403726278991,ped
314,6,20.7935839361396,8.3011600426877,ped
315,6,20.780242190137802,8.31340977887662,ped
316,6,20.7306750978435,8.33729195787363,ped
317,6,20.6665867593343,8.33943763294103,ped
318,6,20.6235458028352,8.34741870169157,ped
319,6,20.586544114254803,8.37167338997067,ped
320,6,20.5373853104959,8.3622681719242,ped
321,6,20.4937589244038,8.38247521403886,ped
322,6,20.4398864403055,8.39295299958692,ped
323,6,20.391322517263102,8.39643438843746,ped
324,6,20.365742916484898,8.42570694821666,ped
325,6,20.3386576167165,8.424185047300499,ped
326,6,20.2849881967575,8.42820852559199,ped
327,6,20.246468657742398,8.43244370904995,ped
328,6,20.208299080329198,8.45185091608411,ped
329,6,20.195423949796396,8.486073704322338,ped
330,6,20.138429894621,8.4878650972744,ped
331,6,20.113692793995,8.511906595210469,ped
332,6,20.0695393052436,8.52100181640603,ped
333,6,20.0202746489014,8.52617833176494,ped
334,6,19.967110729033802,8.54406201769034,ped
335,6,19.918040495803602,8.55183300146701,ped
336,6,19.880836553180302,8.549469680526942,ped
337,6,19.838455825165997,8.54776564295926,ped
338,6,19.777074659722302,8.536949743467849,ped
339,6,19.733288414626898,8.54852925998433,ped
340,6,19.6905736569047,8.54050066558416,ped
341,6,19.6868968998298,8.5457581905731,ped
342,6,19.6233875101431,8.551689715683889,ped
343,6,19.578575143067397,8.53895230152219,ped
344,6,19.556467074968,8.526777094192902,ped
345,6,19.500552743144898,8.52944447127768,ped
346,6,19.4469913360259,8.535442964349299,ped
347,6,19.4020687958533,8.51264685445888,ped
348,6,19.3893276012422,8.499022654880461,ped
349,6,19.338060386845697,8.50078596449411,ped
350,6,19.2888497369235,8.495460391415941,ped
351,6,19.2800963763667,8.48711369920186,ped
352,6,19.2197042372436,8.48534066843261,ped
353,6,19.173036614624102,8.49003487270673,ped
354,6,19.1543892779197,8.485753783791749,ped
355,6,19.0914588370556,8.47736658676265,ped
356,6,19.064531236033698,8.47889280819241,ped
357,6,19.007085687186898,8.46355336471415,ped
358,6,18.9886824595009,8.46362627338118,ped
359,6,18.982018067270502,8.46012179678609,ped
360,6,18.9444987271542,8.44884957679953,ped
361,6,18.8771846864392,8.42043193864924,ped
362,6,18.838485846109702,8.428618771860059,ped
363,6,18.7781909185427,8.4214202561356,ped
364,6,18.7438925213164,8.42760939186989,ped
365,6,18.713041893944197,8.41091438724913,ped
366,6,18.6807438945155,8.406052189254732,ped
367,6,18.633895249126898,8.39578192337559,ped
368,6,18.589225459,8.39945111955175,ped
369,6,18.5644343519541,8.3871252343106,ped
370,6,18.508567106978397,8.385931017347911,ped
371,6,18.4872432120977,8.36273688014195,ped
372,6,18.4373423601277,8.359977692143131,ped
373,6,18.4416866365541,8.322100829526349,ped
374,6,18.363282276226002,8.30942822306868,ped
375,6,18.3368627406004,8.299759453692511,ped
376,6,18.2739409407635,8.28245687684652,ped
377,6,18.264342919797603,8.22432436633707,ped
378,6,18.217355241631502,8.23632304018092,ped
379,6,18.184869299861102,8.20522452334085,ped
380,6,18.157367070530103,8.18732139510424,ped
381,6,18.1119530719354,8.19298018779393,ped
382,6,18.0890478690765,8.16613251627362,ped
383,6,18.0404950173502,8.15616455133054,ped
384,6,18.0174580388265,8.12683636493872,ped
385,6,17.9693026743515,8.103631966512951,ped
386,6,17.9454674809399,8.09836256011161,ped
