frame,id,x,y,type
172,3,24.2328811280231,4.76777273082934,ped
173,3,24.209442780536698,4.76512037428012,ped
174,3,24.1651930590955,4.75985842751554,ped
175,3,24.1503640775485,4.77245876663243,ped
176,3,24.102110421388996,4.771769644712981,ped
177,3,24.049989905556195,4.775302204646481,ped
178,3,24.0279000983776,4.76346875669387,ped
179,3,24.010262985513602,4.74820279570085,ped
180,3,23.979144486298104,4.74421280138978,ped
181,3,23.9350824709206,4.7537778109314806,ped
182,3,23.884524765867,4.76106071168722,ped
183,3,23.850947894412304,4.75246667006945,ped
184,3,23.8046453889461,4.7609941825285595,ped
185,3,23.765583186672,4.763943034323691,ped
186,3,23.714019071981397,4.76336881106282,ped
187,3,23.670347320496504,4.76837790651967,ped
188,3,23.647853511542102,4.78316175895198,ped
189,3,23.594653272357,4.77652396488338,ped
190,3,23.573076222382497,4.795151184196401,ped
191,3,23.514184482869602,4.79354945504065,ped
192,3,23.4978767042804,4.79435631095575,ped
193,3,23.452093403034702,4.7910795726830795,ped
194,3,23.395120477871103,4.78229117546126,ped
195,3,23.374823177527,4.76852163110495,ped
196,3,23.3388419402529,4.77399896222337,ped
197,3,23.2981664649507,4.77420526674785,ped
198,3,23.266877305448,4.76885971129428,ped
199,3,23.2317342478126,4.7591401758832905,ped
200,3,23.2011039666341,4.7607868316297,ped
201,3,23.138581814305397,4.7474380647933705,ped
202,3,23.113883598301896,4.747483970250389,ped
203,3,23.0608480786979,4.75127913640124,ped
204,3,23.050258499860398,4.74665024614133,ped
205,3,23.0062821521666,4.74509810162996,ped
206,3,22.955109246480998,4.73861631860719,ped
207,3,22.928499203208798,4.73893819687051,ped
208,3,22.9021937561455,4.732674532276599,ped
209,3,22.8568715684648,4.72236524675899,ped
210,3,22.835020570924698,4.72477825360548,ped
211,3,22.7927702684147,4.7280699449057,ped
212,3,22.7670215937878,4.69973652301663,ped
213,3,22.709895762947504,4.69529989561199,ped
214,3,22.6811238764359,4.68347468363844,ped
215,3,22.6713309935557,4.688589462908469,ped
216,3,22.599289770896398,4.685881682270701,ped
217,3,22.5564139390265,4.690526639440571,ped
218,3,22.5301776201808,4.67568513515489,ped
219,3,22.4760622422085,4.674156888484379,ped
220,3,22.437817055807198,4.67466724915357,ped
221,3,22.4168483881542,4.6729642917142895,ped
222,3,22.3658965712506,4.63882953394069,ped
223,3,22.327140585377897,4.6317061884021,ped
224,3,22.2854605906633,4.64245238585766,ped
225,3,22.258038290833998,4.63829389151613,ped
226,3,22.233223420963302,4.62393358443283,ped
227,3,22.182803027232698,4.60992377901546,ped
228,3,22.141761253386697,4.5988091227593095,ped
229,3,22.0846462238304,4.5872765918282505,ped
230,3,22.049889852162398,4.56901756128371,ped
231,3,22.0216725778303,4.55287720259656,ped
232,3,21.975853531085402,4.548888288413889,ped
233,3,21.960757656561498,4.527598687609929,ped
234,3,21.9452923781246,4.53529973307267,ped
235,3,21.8648314533221,4.5202708265095195,ped
236,3,21.835041512039105,4.50589512759652,ped
237,3,21.7916981195879,4.4897355966302595,ped
238,3,21.734317378445102,4.4713717936308806,ped
239,3,21.6942294929927,4.4551096504665795,ped
240,3,21.6654959172853,4.43579128399335,ped
241,3,21.6085169839075,4.422647741553099,ped
242,3,21.5706325603919,4.41926504943515,ped
243,3,21.555497801245497,4.403449809396509,ped
244,3,21.4986863890318,4.395650033447169,ped
245,3,21.4800822574633,4.38070402673876,ped
246,3,21.4389056025833,4.3962765079194,ped
247,3,21.4162682715678,4.34466338240266,ped
248,3,21.3660185381244,4.33628266614396,ped
249,3,21.3325842436185,4.3190284250439,ped
250,3,21.295908382520896,4.31468323725915,ped
251,3,21.2532173876236,4.3031647479973,ped
252,3,21.2276853124949,4.2882600562002,ped
253,3,21.1657356282185,4.28033353393388,ped
254,3,21.1140255611778,4.26825634825692,ped
255,3,21.070636803333798,4.25152812968785,ped
256,3,21.0314648667649,4.24063692499453,ped
257,3,20.9928329943963,4.233484044694991,ped
258,3,20.949457198093103,4.220374256267251,ped
259,3,20.9172585704772,4.20931401147927,ped
260,3,20.8862048789657,4.19805610319401,ped
261,3,20.825467098754498,4.18272179032566,ped
262,3,20.8091614804221,4.17378075745926,ped
263,3,20.7647357993137,4.17555243806801,ped
264,3,20.708590725061,4.1706740381476095,ped
265,3,20.6783276875386,4.1552136202885,ped
266,3,20.649030284806198,4.15216765819938,ped
267,3,20.6097265725725,4.12833732536559,ped
268,3,20.562861961536,4.10593600240552,ped
269,3,20.5392935598393,4.0748561177803495,ped
270,3,20.472364483636998,4.0674634489759205,ped
271,3,20.4387660096142,4.06175929089342,ped
272,3,20.393577757855102,4.04234965357035,ped
273,3,20.33100591962,4.03076824682918,ped
274,3,20.312570288082,4.0248661552173,ped
275,3,20.2961199325439,4.00891103855081,ped
276,3,20.2670169529236,4.01391770371876,ped
277,3,20.215479706427,4.0170049807192,ped
278,3,20.155453055751398,4.0039482535991295,ped
279,3,20.1418110340543,3.9899233263841496,ped
280,3,20.0967562794148,3.9913230040210097,ped
281,3,20.050263232548,3.9716290228965403,ped
282,3,20.0398075896321,3.96461034855075,ped
283,3,19.978078251549398,3.9487643248527,ped
284,3,19.935385096395198,3.9419330527843797,ped
285,3,19.877675996218702,3.95005939880478,ped
286,3,19.832928436847,3.9362991030479,ped
287,3,19.7994574179754,3.93663394285203,ped
288,3,19.7513160951697,3.9447041221956,ped
289,3,19.7014681694913,3.9465781449702995,ped
290,3,19.661082168600398,3.9395918744765197,ped
291,3,19.642912248648898,3.9386116579531603,ped
292,3,19.605243850813398,3.9336517083385303,ped
293,3,19.5461111414052,3.92719416069674,ped
294,3,19.524966547838897,3.92378365527248,ped
295,3,19.4697525442674,3.91873081461542,ped
296,3,19.4347823071761,3.90968581939048,ped
297,3,19.404711532509,3.91502705433045,ped
298,3,19.3792097009756,3.8971752321928594,ped
299,3,19.3230862292908,3.8890737291256703,ped
